//https://gm2-docdb.fnal.gov/cgi-bin/sso/ShowDocument?docid=25887
//time (ns)  BField normalized to max 1(G) 
-1350 0.00426554
-1348 0.00415519
-1346 0.00405123
-1344 0.0040039
-1342 0.00396424
-1340 0.00406678
-1338 0.00413199
-1336 0.00402661
-1334 0.00390683
-1332 0.00381089
-1330 0.00378058
-1328 0.00378988
-1326 0.00373098
-1324 0.00386666
-1322 0.00381557
-1320 0.00388795
-1318 0.0039592
-1316 0.00387624
-1314 0.0037918
-1312 0.0038111
-1310 0.00372758
-1308 0.00376157
-1306 0.00381642
-1304 0.0038563
-1302 0.00389682
-1300 0.00395444
-1298 0.00401405
-1296 0.0040777
-1294 0.00422956
-1292 0.0042456
-1290 0.00414313
-1288 0.0042285
-1286 0.00419451
-1284 0.00424702
-1282 0.00431557
-1280 0.00437021
-1278 0.00431081
-1276 0.00425745
-1274 0.00406869
-1272 0.00416116
-1270 0.00408111
-1268 0.00399659
-1266 0.00400752
-1264 0.00402384
-1262 0.0039037
-1260 0.00391151
-1258 0.00382323
-1256 0.00371054
-1254 0.00363923
-1252 0.00366846
-1250 0.00362447
-1248 0.00367584
-1246 0.00377626
-1244 0.00381415
-1242 0.00401284
-1240 0.00419969
-1238 0.00434339
-1236 0.00434168
-1234 0.00420302
-1232 0.00412837
-1230 0.00408977
-1228 0.00409913
-1226 0.00407139
-1224 0.00412603
-1222 0.00424581
-1220 0.00426568
-1218 0.0042759
-1216 0.00431273
-1214 0.00436538
-1212 0.00431032
-1210 0.00431514
-1208 0.00431458
-1206 0.00419131
-1204 0.00408544
-1202 0.00393741
-1200 0.00395742
-1198 0.00403115
-1196 0.00412291
-1194 0.00419515
-1192 0.00442946
-1190 0.00435311
-1188 0.00419621
-1186 0.00389767
-1184 0.00373325
-1182 0.00363625
-1180 0.0037434
-1178 0.0038243
-1176 0.00403406
-1174 0.0041217
-1172 0.00416832
-1170 0.00411546
-1168 0.00406259
-1166 0.00409133
-1164 0.00421956
-1162 0.00439732
-1160 0.00434736
-1158 0.00409509
-1156 0.00392705
-1154 0.0038221
-1152 0.00367698
-1150 0.00384736
-1148 0.00409261
-1146 0.00402888
-1144 0.00415732
-1142 0.00436453
-1140 0.00432345
-1138 0.00401313
-1136 0.00392684
-1134 0.00384864
-1132 0.00389803
-1130 0.00398645
-1128 0.00395849
-1126 0.00384772
-1124 0.00385985
-1122 0.00381309
-1120 0.00384991
-1118 0.00381798
-1116 0.0038854
-1114 0.00389285
-1112 0.00415356
-1110 0.00419621
-1108 0.0041789
-1106 0.00418088
-1104 0.00406912
-1102 0.00406174
-1100 0.00408799
-1098 0.00419266
-1096 0.00430883
-1094 0.00431749
-1092 0.00447601
-1090 0.00442237
-1088 0.00454513
-1086 0.00444976
-1084 0.00423581
-1082 0.00399241
-1080 0.00404492
-1078 0.00400341
-1076 0.00401611
-1074 0.00402164
-1072 0.00403981
-1070 0.00415307
-1068 0.00409878
-1066 0.00403058
-1064 0.00408083
-1062 0.00406351
-1060 0.00406443
-1058 0.00410708
-1056 0.00421509
-1054 0.0042874
-1052 0.00435914
-1050 0.00427526
-1048 0.0042048
-1046 0.00403321
-1044 0.00401327
-1042 0.00390704
-1040 0.003805
-1038 0.00376064
-1036 0.00389192
-1034 0.0039675
-1032 0.00405336
-1030 0.00401646
-1028 0.00390555
-1026 0.00376526
-1024 0.0037483
-1022 0.00372658
-1020 0.0038189
-1018 0.00395395
-1016 0.00425589
-1014 0.00441747
-1012 0.00434417
-1010 0.00426951
-1008 0.00409644
-1006 0.00395529
-1004 0.00387716
-1002 0.00383707
-1000 0.00389143
-998 0.00404925
-996 0.00432983
-994 0.00441194
-992 0.00422729
-990 0.0039702
-988 0.00389462
-986 0.00381848
-984 0.00385673
-982 0.00384601
-980 0.00379009
-978 0.00367372
-976 0.00381663
-974 0.00394359
-972 0.00399156
-970 0.00405194
-968 0.00400192
-966 0.0039223
-964 0.003892
-962 0.00394195
-960 0.00392584
-958 0.00388788
-956 0.00381479
-954 0.0038678
-952 0.00400341
-950 0.00406436
-948 0.00415945
-946 0.00397076
-944 0.00384445
-942 0.00380578
-940 0.00390221
-938 0.00395678
-936 0.00392336
-934 0.00405038
-932 0.00417244
-930 0.00411617
-928 0.00412319
-926 0.00410219
-924 0.00413071
-922 0.00404009
-920 0.00394011
-918 0.00400951
-916 0.0041168
-914 0.00409672
-912 0.00409786
-910 0.00392357
-908 0.00390498
-906 0.0038392
-904 0.00397921
-902 0.00402406
-900 0.0042363
-898 0.00417762
-896 0.00423134
-894 0.00406926
-892 0.0040005
-890 0.00398552
-888 0.00404903
-886 0.00406081
-884 0.00413242
-882 0.00406216
-880 0.00404414
-878 0.00402399
-876 0.0040237
-874 0.00404109
-872 0.00412504
-870 0.00419926
-868 0.00409161
-866 0.00405698
-864 0.00411169
-862 0.00403534
-860 0.00389469
-858 0.00378243
-856 0.00374035
-854 0.00377867
-852 0.00374674
-850 0.00374716
-848 0.00390619
-846 0.00410502
-844 0.00431188
-842 0.0043321
-840 0.00432891
-838 0.0041327
-836 0.00412191
-834 0.00402867
-832 0.00399517
-830 0.00395033
-828 0.00399745
-826 0.0039235
-824 0.00398134
-822 0.00397672
-820 0.00402079
-818 0.00399418
-816 0.004152
-814 0.00407586
-812 0.00405414
-810 0.00407259
-808 0.0040616
-806 0.00398772
-804 0.00395969
-802 0.00386212
-800 0.0038138
-798 0.00367953
-796 0.00374361
-794 0.00391144
-792 0.00410609
-790 0.00406706
-788 0.00404258
-786 0.00395175
-784 0.00400887
-782 0.00418748
-780 0.00434253
-778 0.00418628
-776 0.00399156
-774 0.00377328
-772 0.00371374
-770 0.00365917
-768 0.00372793
-766 0.00382196
-764 0.00391506
-762 0.00399347
-760 0.00415576
-758 0.00427285
-756 0.00428626
-754 0.00421658
-752 0.00423034
-750 0.00419401
-748 0.00408303
-746 0.00385687
-744 0.00388036
-742 0.00391314
-740 0.00403321
-738 0.00422644
-736 0.00423701
-734 0.00423162
-732 0.0042439
-730 0.00420955
-728 0.00436858
-726 0.00438504
-724 0.00430734
-722 0.00418642
-720 0.00425624
-718 0.00419692
-716 0.00416101
-714 0.00409587
-712 0.00403066
-710 0.00395402
-708 0.00400844
-706 0.00389271
-704 0.00379989
-702 0.00353328
-700 0.00341584
-698 0.00345927
-696 0.00365754
-694 0.00380947
-692 0.00402704
-690 0.00415143
-688 0.00423169
-686 0.00422538
-684 0.00415399
-682 0.00406067
-680 0.00401327
-678 0.00413029
-676 0.0042456
-674 0.00427186
-672 0.00415668
-670 0.00411028
-668 0.00414398
-666 0.00407231
-664 0.00412972
-662 0.0042297
-660 0.00437674
-658 0.00444742
-656 0.00447587
-654 0.00443351
-652 0.00441683
-650 0.00444649
-648 0.00435446
-646 0.00414136
-644 0.00397091
-642 0.00384587
-640 0.00387383
-638 0.00396367
-636 0.0040623
-634 0.00407728
-632 0.00406081
-630 0.00400305
-628 0.00392705
-626 0.00392698
-624 0.00379456
-622 0.00367684
-620 0.00359275
-618 0.0036278
-616 0.00378605
-614 0.00384779
-612 0.00390009
-610 0.00392861
-608 0.0039973
-606 0.00416861
-604 0.00438419
-602 0.00453591
-600 0.00463249
-598 0.00451575
-596 0.00452008
-594 0.00445721
-592 0.00435531
-590 0.00422374
-588 0.00420068
-586 0.00413071
-584 0.00421835
-582 0.00421395
-580 0.00424099
-578 0.00407167
-576 0.00385148
-574 0.00355776
-572 0.00344373
-570 0.0033981
-568 0.00350972
-566 0.00358281
-564 0.00379634
-562 0.00380152
-560 0.00373843
-558 0.0036745
-556 0.00367726
-554 0.00357359
-552 0.00364129
-550 0.00365108
-548 0.00373595
-546 0.0036146
-544 0.00361574
-542 0.00357231
-540 0.00350326
-538 0.00344153
-536 0.00341676
-534 0.00348921
-532 0.0037693
-530 0.00399461
-528 0.00405762
-526 0.0040699
-524 0.00420529
-522 0.00426426
-520 0.0042092
-518 0.00415448
-516 0.00412589
-514 0.00402597
-512 0.00410233
-510 0.00405528
-508 0.00413774
-506 0.00419351
-504 0.00434438
-502 0.00445309
-500 0.00455869
-498 0.00449077
-496 0.00432004
-494 0.00403413
-492 0.00393301
-490 0.00387695
-488 0.00392414
-486 0.00387731
-484 0.00387411
-482 0.0038832
-480 0.00397332
-478 0.00398893
-476 0.00406167
-474 0.00399617
-472 0.00388774
-470 0.00365747
-468 0.00349361
-466 0.00336709
-464 0.00343819
-462 0.00350993
-460 0.00359097
-458 0.0037561
-456 0.00396956
-454 0.0040066
-452 0.00399815
-450 0.00404542
-448 0.00411425
-446 0.0040931
-444 0.00418422
-442 0.00426639
-440 0.00417975
-438 0.00425213
-436 0.00421509
-434 0.00416889
-432 0.00418507
-430 0.00428435
-428 0.00438639
-426 0.00435644
-424 0.0042754
-422 0.0040826
-420 0.00408317
-418 0.00403456
-416 0.00421643
-414 0.00436602
-412 0.00447261
-410 0.00451859
-408 0.0045733
-406 0.00445778
-404 0.00418699
-402 0.00396885
-400 0.00372474
-398 0.00358899
-396 0.00355982
-394 0.00356912
-392 0.00358182
-390 0.00359679
-388 0.00362887
-386 0.00372467
-384 0.00373425
-382 0.00375667
-380 0.00387716
-378 0.00377739
-376 0.00400674
-374 0.00405748
-372 0.0041156
-370 0.00381387
-368 0.00360964
-366 0.00337071
-364 0.00334935
-362 0.00338142
-360 0.0035352
-358 0.00374567
-356 0.00394657
-354 0.00392464
-352 0.00374397
-350 0.00340548
-348 0.00316683
-346 0.00316179
-344 0.00326937
-342 0.00343919
-340 0.00367038
-338 0.00392542
-336 0.00419969
-334 0.00440158
-332 0.00463533
-330 0.00481812
-328 0.00493911
-326 0.00487596
-324 0.00470927
-322 0.00444571
-320 0.00413582
-318 0.0038761
-316 0.00394408
-314 0.00414632
-312 0.00434402
-310 0.00449617
-308 0.00455159
-306 0.00439533
-304 0.00437255
-302 0.00435268
-300 0.00433877
-298 0.00400802
-296 0.00370033
-294 0.00344827
-292 0.00337447
-290 0.00322793
-288 0.00310978
-286 0.00307884
-284 0.00322162
-282 0.00335495
-280 0.00350695
-278 0.00359857
-276 0.00380251
-274 0.00382543
-272 0.0038431
-270 0.00374837
-268 0.00385474
-266 0.00392528
-264 0.00418628
-262 0.00444848
-260 0.0045909
-258 0.00436922
-256 0.00412
-254 0.00379187
-252 0.00374532
-250 0.00385793
-248 0.00402576
-246 0.00413064
-244 0.00416946
-242 0.00414363
-240 0.00412475
-238 0.00399092
-236 0.00392081
-234 0.00380173
-232 0.00375802
-230 0.00386233
-228 0.00403704
-226 0.00427917
-224 0.00436801
-222 0.00442223
-220 0.00430351
-218 0.00401128
-216 0.00382032
-214 0.00367875
-212 0.00364604
-210 0.00359488
-208 0.00376625
-206 0.00383274
-204 0.00391626
-202 0.00398921
-200 0.0039289
-198 0.00403811
-196 0.00403903
-194 0.0038216
-192 0.00380783
-190 0.00382898
-188 0.00401731
-186 0.00424468
-184 0.00429605
-182 0.00428789
-180 0.00422531
-178 0.00412993
-176 0.00400972
-174 0.00398226
-172 0.00404393
-170 0.00395068
-168 0.00416399
-166 0.0043866
-164 0.00450951
-162 0.00466676
-160 0.00480272
-158 0.0048299
-156 0.00509069
-154 0.00533799
-152 0.00568947
-150 0.00592109
-148 0.00643564
-146 0.00722254
-144 0.00825717
-142 0.00968138
-140 0.0114938
-138 0.0138071
-136 0.0166286
-134 0.0201511
-132 0.0244763
-130 0.0297538
-128 0.0360304
-126 0.0436354
-124 0.0524446
-122 0.0627718
-120 0.0746239
-118 0.088128
-116 0.103399
-114 0.120466
-112 0.139299
-110 0.159537
-108 0.181202
-106 0.203875
-104 0.22737
-102 0.251689
-100 0.276604
-98 0.301731
-96 0.326788
-94 0.351675
-92 0.376462
-90 0.401036
-88 0.425653
-86 0.450248
-84 0.474666
-82 0.498694
-80 0.522083
-78 0.544763
-76 0.566875
-74 0.588142
-72 0.608721
-70 0.628853
-68 0.648567
-66 0.667627
-64 0.685843
-62 0.70352
-60 0.720693
-58 0.737298
-56 0.753477
-54 0.769302
-52 0.784701
-50 0.79939
-48 0.81344
-46 0.82671
-44 0.839483
-42 0.851547
-40 0.862972
-38 0.873829
-36 0.884261
-34 0.894124
-32 0.903562
-30 0.912716
-28 0.921303
-26 0.929393
-24 0.937269
-22 0.945146
-20 0.953023
-18 0.961042
-16 0.96906
-14 0.976795
-12 0.983892
-10 0.989994
-8 0.994678
-6 0.997658
-4 0.99929
-2 0.999929
0 1
2 0.999858
4 0.999432
6 0.99851
8 0.996878
10 0.994252
12 0.99042
14 0.985098
16 0.978357
18 0.970196
20 0.960474
22 0.949617
24 0.937269
26 0.923787
28 0.909097
30 0.89384
32 0.877945
34 0.861907
36 0.845586
38 0.828768
40 0.811382
42 0.7935
44 0.775121
46 0.756316
48 0.737227
50 0.71828
52 0.69983
54 0.681706
56 0.663816
58 0.645799
60 0.627739
62 0.609559
64 0.59125
66 0.572907
68 0.554762
70 0.537056
72 0.519806
74 0.502966
76 0.486098
78 0.4695
80 0.452817
82 0.436524
84 0.420778
86 0.405634
88 0.391179
90 0.376994
92 0.36344
94 0.349886
96 0.336489
98 0.322878
100 0.30919
102 0.295607
104 0.282359
106 0.269387
108 0.256933
110 0.244806
112 0.233054
114 0.221814
116 0.210949
118 0.200085
120 0.189774
122 0.179407
124 0.169273
126 0.158977
128 0.148645
130 0.138185
132 0.127803
134 0.117265
136 0.106798
138 0.0964945
140 0.0864249
142 0.0764051
144 0.0664051
146 0.0565541
148 0.0469337
150 0.0374894
152 0.0282997
154 0.0193926
156 0.011058
158 0.00316222
160 -0.00400007
162 -0.0105258
164 -0.016283
166 -0.0214718
168 -0.0260708
170 -0.0302831
172 -0.0339384
174 -0.0371402
176 -0.0397467
178 -0.0418195
180 -0.0430386
182 -0.0435552
184 -0.0427455
186 -0.0412802
188 -0.0386269
190 -0.0356756
192 -0.0321643
194 -0.028678
196 -0.0248716
198 -0.0212127
200 -0.0176079
202 -0.0141846
204 -0.0106067
206 -0.00715228
208 -0.00342868
210 0.000516641
212 0.00463341
214 0.00891073
216 0.0129045
218 0.0162028
220 0.0188085
222 0.02055
224 0.0214547
226 0.0216449
228 0.0213433
230 0.0205436
232 0.0194763
234 0.0182692
236 0.0168762
238 0.0153073
240 0.0136815
242 0.0120345
244 0.0102349
246 0.00833594
248 0.00656628
250 0.00487092
252 0.00308395
254 0.00111808
256 -0.00112915
258 -0.00392322
260 -0.00685786
262 -0.0100021
264 -0.0130798
266 -0.0164015
268 -0.019658
270 -0.0229045
272 -0.0258664
274 -0.0290349
276 -0.0317911
278 -0.0344437
280 -0.0367677
282 -0.0389533
284 -0.0406919
286 -0.0426199
288 -0.0445466
290 -0.0467279
292 -0.0490583
294 -0.0515158
296 -0.0536872
298 -0.055721
300 -0.0573964
302 -0.0588994
304 -0.0601476
306 -0.0612575
308 -0.0621736
310 -0.062798
312 -0.0630237
314 -0.0628193
316 -0.0622247
318 -0.0613405
320 -0.0598964
322 -0.0583672
324 -0.0563071
326 -0.0538036
328 -0.0504527
330 -0.0465158
332 -0.0417265
334 -0.0363994
336 -0.0308274
338 -0.0253073
340 -0.0194791
342 -0.0135439
344 -0.00708863
346 -0.000400475
348 0.00699404
350 0.0146977
352 0.023018
354 0.0316485
356 0.0405741
358 0.0496069
360 0.0586617
362 0.067544
364 0.0763625
366 0.0849631
368 0.0933154
370 0.101043
372 0.108381
374 0.115186
376 0.121587
378 0.127753
380 0.134012
382 0.140271
384 0.14653
386 0.152846
388 0.159197
390 0.165441
392 0.171345
394 0.17637
396 0.180592
398 0.183913
400 0.186638
402 0.188618
404 0.190456
406 0.192066
408 0.193656
410 0.195026
412 0.196246
414 0.197268
416 0.198176
418 0.198403
420 0.197956
422 0.196878
424 0.195253
426 0.193081
428 0.190505
430 0.187468
432 0.184452
434 0.181372
436 0.178193
438 0.175106
440 0.171942
442 0.168642
444 0.164753
446 0.160169
448 0.154676
450 0.148127
452 0.140917
454 0.133182
456 0.125341
458 0.117748
460 0.11041
462 0.10325
464 0.0960048
466 0.0885751
468 0.080755
470 0.0723247
472 0.0631876
474 0.0536453
476 0.0437255
478 0.033414
480 0.0229684
482 0.0123574
484 0.00204478
486 -0.00792435
488 -0.0173829
490 -0.0265534
492 -0.035369
494 -0.0441165
496 -0.0526802
498 -0.0612575
500 -0.06979
502 -0.0783494
504 -0.086872
506 -0.0953946
508 -0.103406
510 -0.111127
512 -0.118401
514 -0.12517
516 -0.13145
518 -0.137567
520 -0.143464
522 -0.149461
524 -0.1554
526 -0.16146
528 -0.167343
530 -0.173332
532 -0.178931
534 -0.184232
536 -0.188859
538 -0.192819
540 -0.196026
542 -0.198708
544 -0.201093
546 -0.2033
548 -0.205436
550 -0.207685
552 -0.21024
554 -0.2131
556 -0.215867
558 -0.218833
560 -0.221814
562 -0.224517
564 -0.22681
566 -0.228789
568 -0.230216
570 -0.231394
572 -0.232118
574 -0.232856
576 -0.233345
578 -0.233863
580 -0.234452
582 -0.235318
584 -0.236155
586 -0.236837
588 -0.236943
590 -0.236723
592 -0.235978
594 -0.234658
596 -0.232685
598 -0.230258
600 -0.227647
602 -0.225199
604 -0.22258
606 -0.220047
608 -0.217194
610 -0.214185
612 -0.210893
614 -0.207146
616 -0.202775
618 -0.198056
620 -0.192748
622 -0.187433
624 -0.181805
626 -0.176334
628 -0.170969
630 -0.165924
632 -0.1609
634 -0.156003
636 -0.15088
638 -0.14565
640 -0.1402
642 -0.134857
644 -0.129407
646 -0.123872
648 -0.118259
650 -0.112816
652 -0.107224
654 -0.101632
656 -0.0958842
658 -0.0900653
660 -0.0841683
662 -0.0785197
664 -0.0730556
666 -0.0681706
668 -0.0634019
670 -0.059191
672 -0.0552824
674 -0.0517946
676 -0.0484296
678 -0.0454315
680 -0.0425986
682 -0.0401249
684 -0.0377682
686 -0.03608
688 -0.0345764
690 -0.0335552
692 -0.0327626
694 -0.0324915
696 -0.032605
698 -0.0333019
700 -0.0342762
702 -0.0356678
704 -0.0369387
706 -0.0381181
708 -0.0390626
710 -0.039863
712 -0.0403108
714 -0.040655
716 -0.040975
718 -0.0413646
720 -0.0418102
722 -0.042544
724 -0.0431692
726 -0.0435687
728 -0.0434339
730 -0.0427058
732 -0.0412922
734 -0.039482
736 -0.0373758
738 -0.0350227
740 -0.0324879
742 -0.030005
744 -0.027346
746 -0.0249418
748 -0.0225362
750 -0.0202619
752 -0.0180507
754 -0.0159864
756 -0.0136645
758 -0.0112922
760 -0.00840335
762 -0.00540576
764 -0.00208806
766 0.00154357
768 0.00538114
770 0.00940392
772 0.013282
774 0.0169089
776 0.0203101
778 0.0232423
780 0.0259878
782 0.0288554
784 0.0320437
786 0.0358061
788 0.0403711
790 0.0455223
792 0.0510233
794 0.0565512
796 0.0619564
798 0.0669578
800 0.0716861
802 0.0762064
804 0.080897
806 0.0858643
808 0.0911723
810 0.096757
812 0.10254
814 0.108374
816 0.11376
818 0.118762
820 0.123269
822 0.126994
824 0.130258
826 0.132813
828 0.135084
830 0.136844
832 0.138227
834 0.139242
836 0.13976
838 0.140044
840 0.140179
842 0.139966
844 0.139689
846 0.13888
848 0.137716
850 0.13585
852 0.133586
854 0.130649
856 0.127512
858 0.124077
860 0.120806
862 0.117748
864 0.114909
866 0.112028
868 0.109275
870 0.106678
872 0.104173
874 0.10132
876 0.0984814
878 0.0953662
880 0.092258
882 0.0889583
884 0.0857011
886 0.0825149
888 0.0794919
890 0.0764121
892 0.0733466
894 0.0700837
896 0.0666116
898 0.0628413
900 0.058756
902 0.0542223
904 0.049367
906 0.0440633
908 0.0384544
910 0.0325326
912 0.0266009
914 0.0207614
916 0.0151653
918 0.00970338
920 0.00434346
922 -0.000805989
924 -0.00589143
926 -0.0111893
928 -0.0165931
930 -0.0219025
932 -0.026994
934 -0.0319919
936 -0.0367606
938 -0.0411993
940 -0.0450177
942 -0.0485864
944 -0.0515803
946 -0.054377
948 -0.0566506
950 -0.0589207
952 -0.0607536
954 -0.0624915
956 -0.063832
958 -0.0649972
960 -0.0657423
962 -0.0666045
964 -0.0671856
966 -0.0679265
968 -0.0688902
970 -0.0700546
972 -0.0711893
974 -0.0727008
976 -0.0741414
978 -0.0757451
980 -0.0770863
982 -0.0786262
984 -0.0801093
986 -0.0816563
988 -0.0831252
990 -0.084736
992 -0.0862262
994 -0.0877022
996 -0.0890931
998 -0.0902995
1000 -0.0912007
1002 -0.0919174
1004 -0.0923148
1006 -0.0924922
1008 -0.0922296
1010 -0.0917968
1012 -0.0912645
1014 -0.0905053
1016 -0.0895189
1018 -0.0881422
1020 -0.0864888
1022 -0.0844947
1024 -0.0821104
1026 -0.079428
1028 -0.0764405
1030 -0.0732827
1032 -0.0698127
1034 -0.0662397
1036 -0.062627
1038 -0.0590463
1040 -0.0553307
1042 -0.0518081
1044 -0.0481656
1046 -0.0448808
1048 -0.0415832
1050 -0.0386673
1052 -0.0357536
1054 -0.0330187
1056 -0.0302391
1058 -0.0275099
1060 -0.0246019
1062 -0.0215477
1064 -0.0182621
1066 -0.0150781
1068 -0.0117968
1070 -0.00867726
1072 -0.00565747
1074 -0.00279258
1076 2.86106e-05
1078 0.00300461
1080 0.00623673
1082 0.00947204
1084 0.0127569
1086 0.0162021
1088 0.0198056
1090 0.0233657
1092 0.0270309
1094 0.0303711
1096 0.0334835
1098 0.0362624
1100 0.0387738
1102 0.0411538
1104 0.0434935
1106 0.0456926
1108 0.0477257
1110 0.0497218
1112 0.0516626
1114 0.0531039
1116 0.0542414
1118 0.0548957
1120 0.0549901
1122 0.0546736
1124 0.0538838
1126 0.0525043
1128 0.0508508
1130 0.0489306
1132 0.0470253
1134 0.0451135
1136 0.0433338
1138 0.0414994
1140 0.0397609
1142 0.0380329
1144 0.0362177
1146 0.0344344
1148 0.0328399
1150 0.031173
1152 0.0294969
1154 0.0280535
1156 0.0268755
1158 0.0258324
1160 0.0249376
1162 0.0241265
1164 0.02359
1166 0.0231848
1168 0.0230265
1170 0.0230911
1172 0.0234126
1174 0.0238135
1176 0.0242201
1178 0.0245146
1180 0.0248936
1182 0.0251888
1184 0.0256025
1186 0.0262312
1188 0.0268557
1190 0.0274815
1192 0.0281252
1194 0.0286028
1196 0.0290654
1198 0.0292691
1200 0.0291868
1202 0.0291272
1204 0.0291548
1206 0.0291854
1208 0.0294969
1210 0.0301008
1212 0.0310758
1214 0.0323999
1216 0.033937
1218 0.0355358
1220 0.0371353
1222 0.0388866
1224 0.040821
1226 0.0429371
1228 0.0451277
1230 0.0475412
1232 0.0499248
1234 0.0524425
1236 0.054939
1238 0.0573552
1240 0.0597545
1242 0.0620827
1244 0.0646523
1246 0.0670494
1248 0.0691818
1250 0.0712177
1252 0.0729847
1254 0.0744039
1256 0.0754329
1258 0.0760431
1260 0.076398
1262 0.0764263
1264 0.076256
1266 0.0757238
1268 0.0747091
1270 0.0733608
1272 0.0717003
1274 0.0698645
1276 0.0679613
1278 0.0657707
1280 0.0636581
1282 0.0613937
1284 0.0590562
1286 0.0568486
1288 0.0547566
1290 0.052781
1292 0.0509892
1294 0.0492769
1296 0.0474368
1298 0.04555
1300 0.0436595
1302 0.0417968
1304 0.040022
1306 0.0380876
1308 0.0362319
1310 0.0345373
1312 0.0328023
1314 0.0309239
1316 0.0288717
1318 0.0268649
1320 0.0249773
1322 0.0228931
1324 0.0207274
1326 0.0183551
1328 0.015799
1330 0.0130712
1332 0.0102136
1334 0.00727789
1336 0.00422807
1338 0.00105982
1340 -0.00210254
1342 -0.00529421
1344 -0.00824723
1346 -0.0112986
1348 -0.0142826
1350 -0.0174624
1352 -0.020633
1354 -0.0238873
1356 -0.0268429
1358 -0.0296416
1360 -0.0320253
1362 -0.0342826
1364 -0.0361808
1366 -0.0379478
1368 -0.0393457
1370 -0.0406301
1372 -0.0418273
1374 -0.0431124
1376 -0.0443365
1378 -0.0454556
1380 -0.0462454
1382 -0.0468308
1384 -0.0470026
1386 -0.047241
1388 -0.0473354
