# time [ns]  B field [a.u.]
-7003.2 -3.45034e-05
-7002.8 -0.000214869
-7002.4 -0.000452696
-7002 0.000271698
-7001.6 -0.000941787
-7001.2 -0.000496372
-7000.8 -0.00045459
-7000.4 -0.0011892
-7000 -0.00106644
-6999.6 -0.000251481
-6999.2 -0.00130329
-6998.8 0.000145147
-6998.4 -6.19537e-05
-6998 -0.00038076
-6997.6 0.000219752
-6997.2 0.00057747
-6996.8 -0.000354168
-6996.4 -0.000250302
-6996 -9.12146e-05
-6995.6 -0.000846476
-6995.2 -0.00080791
-6994.8 -0.0002783
-6994.4 0.00028155
-6994 -0.000996603
-6993.6 0.00057747
-6993.2 -0.000524942
-6992.8 0.0003001
-6992.4 -0.000759266
-6992 -0.000412749
-6991.6 -0.000822958
-6991.2 -9.68142e-05
-6990.8 -0.000935926
-6990.4 5.02994e-05
-6990 -0.000429202
-6989.6 -0.000433825
-6989.2 -0.000606839
-6988.8 -0.000230716
-6988.4 -0.0015039
-6988 -0.000348021
-6987.6 -0.00106696
-6987.2 0.0005377
-6986.8 -0.000154359
-6986.4 0.000294905
-6986 0.000485696
-6985.6 0.0007616
-6985.2 -0.0002163
-6984.8 0.000136449
-6984.4 0.000309607
-6984 0.000626031
-6983.6 0.00161562
-6983.2 0.000911729
-6982.8 0.000817799
-6982.4 0.000947769
-6982 0.000108797
-6981.6 0.00070819
-6981.2 0.00102797
-6980.8 0.00035432
-6980.4 -0.000163116
-6980 -0.000536023
-6979.6 0.000323737
-6979.2 0.00110175
-6978.8 0.000543014
-6978.4 -0.000114471
-6978 -0.00111876
-6977.6 -0.000172076
-6977.2 -0.000576197
-6976.8 -0.000600692
-6976.4 -0.000601323
-6976 0.000409053
-6975.6 0.000124964
-6975.2 0.000347112
-6974.8 0.0013647
-6974.4 3.29283e-05
-6974 -7.38866e-06
-6973.6 -0.00100754
-6973.2 8.19185e-05
-6972.8 -0.000312124
-6972.4 0.000625113
-6972 0.000771537
-6971.6 0.00124159
-6971.2 0.00098774
-6970.8 0.0014277
-6970.4 0.00135967
-6970 0.000200427
-6969.6 0.000725072
-6969.2 0.000561505
-6968.8 0.000715481
-6968.4 0.000266073
-6968 8.12278e-05
-6967.6 0.000845451
-6967.2 0.000498789
-6966.8 0.000844188
-6966.4 0.000580257
-6966 0.00234401
-6965.6 0.0018741
-6965.2 0.00159673
-6964.8 0.00126973
-6964.4 0.00056633
-6964 0.000593208
-6963.6 0.000119448
-6963.2 0.000506772
-6962.8 -0.000240509
-6962.4 0.00045603
-6962 -0.000222733
-6961.6 0.000616869
-6961.2 0.000749711
-6960.8 0.000569976
-6960.4 0.00120024
-6960 0.00129403
-6959.6 -8.52697e-05
-6959.2 0.000610781
-6958.8 0.00109637
-6958.4 0.000160885
-6958 0.000510275
-6957.6 0.000702329
-6957.2 0.000728575
-6956.8 0.000793387
-6956.4 0.00154529
-6956 0.00101729
-6955.6 0.00095549
-6955.2 0.00105809
-6954.8 0.00087563
-6954.4 0.00144395
-6954 0.000852886
-6953.6 0.00156462
-6953.2 0.000854781
-6952.8 0.000828046
-6952.4 0.00129201
-6952 0.00141044
-6951.6 0.00196756
-6951.2 0.00186258
-6950.8 0.00154167
-6950.4 0.0014546
-6950 0.00114252
-6949.6 0.00305256
-6949.2 0.000599952
-6948.8 0.00143381
-6948.4 0.000650837
-6948 0.00055369
-6947.6 -0.00021886
-6947.2 0.000175671
-6946.8 0.000722714
-6946.4 0.000565378
-6946 -0.000332806
-6945.6 -0.00014572
-6945.2 -0.000352821
-6944.8 -0.000560898
-6944.4 -0.000714874
-6944 -0.00214105
-6943.6 -0.00130194
-6943.2 -0.00117918
-6942.8 -0.00200744
-6942.4 -0.00179376
-6942 -0.00209178
-6941.6 -0.00162572
-6941.2 -0.00185731
-6940.8 -0.00223245
-6940.4 -0.00105257
-6940 3.41568e-05
-6939.6 -0.00176304
-6939.2 -0.00145494
-6938.8 -0.00224589
-6938.4 -0.00238307
-6938 -0.00318347
-6937.6 -0.00208218
-6937.2 -0.00178081
-6936.8 -0.00268507
-6936.4 -0.00142884
-6936 -0.00190498
-6935.6 -0.000901958
-6935.2 -0.000569857
-6934.8 -0.00112907
-6934.4 -0.00090595
-6934 -0.000711169
-6933.6 -0.000702841
-6933.2 -0.000681706
-6932.8 9.85397e-05
-6932.4 -0.000559087
-6932 -0.00021033
-6931.6 -0.000279967
-6931.2 0.000664967
-6930.8 0.000562709
-6930.4 7.77497e-05
-6930 -0.000296766
-6929.6 -0.000270519
-6929.2 -0.00131771
-6928.8 -0.000780258
-6928.4 0.000170762
-6928 4.44975e-05
-6927.6 0.000113646
-6927.2 0.000833561
-6926.8 0.000162005
-6926.4 6.64666e-05
-6926 -0.000565402
-6925.6 -0.000168632
-6925.2 0.000227019
-6924.8 -0.000116913
-6924.4 0.000158847
-6924 -0.000750045
-6923.6 0.000399748
-6923.2 0.000420252
-6922.8 -5.42821e-05
-6922.4 0.000557287
-6922 0.00139836
-6921.6 0.00207474
-6921.2 0.00228072
-6920.8 0.0016282
-6920.4 0.00153743
-6920 0.00208896
-6919.6 0.00167874
-6919.2 0.00220017
-6918.8 0.00123298
-6918.4 0.00211115
-6918 0.000579483
-6917.6 0.00173936
-6917.2 0.00189012
-6916.8 0.00118623
-6916.4 0.000826758
-6916 0.002216
-6915.6 0.001962
-6915.2 0.0019585
-6914.8 0.00187479
-6914.4 0.00158125
-6914 0.00228437
-6913.6 0.00191895
-6913.2 0.00151917
-6912.8 0.00174356
-6912.4 0.00225204
-6912 0.00234743
-6911.6 0.00187416
-6911.2 0.00173299
-6910.8 0.00134293
-6910.4 0.00154171
-6910 0.00127344
-6909.6 0.00143988
-6909.2 0.00134448
-6908.8 0.00129885
-6908.4 0.00155012
-6908 0.000857425
-6907.6 0.00142288
-6907.2 0.000811651
-6906.8 0.000572704
-6906.4 -0.000147842
-6906 0.000189717
-6905.6 -0.00117837
-6905.2 0.000916495
-6904.8 0.00159463
-6904.4 0.00110393
-6904 0.00117098
-6903.6 0.000370714
-6903.2 0.000158645
-6902.8 0.000303317
-6902.4 0.000905093
-6902 -0.000854661
-6901.6 0.000400893
-6901.2 0.000116804
-6900.8 0.000208351
-6900.4 0.000353022
-6900 0.000675534
-6899.6 0.000836231
-6899.2 0.000277499
-6898.8 0.00109519
-6898.4 0.00104781
-6898 0.00105838
-6897.6 0.00153998
-6897.2 0.000763579
-6896.8 0.00117603
-6896.4 0.00065061
-6896 0.00119751
-6895.6 0.00124041
-6895.2 0.0018438
-6894.8 0.000665371
-6894.4 0.000557168
-6894 -0.000887913
-6893.6 -5.79033e-05
-6893.2 -0.000312874
-6892.8 0.000704711
-6892.4 0.000484803
-6892 -0.00017653
-6891.6 9.41192e-05
-6891.2 -0.000216216
-6890.8 -0.000472449
-6890.4 0.000220241
-6890 -8.57581e-05
-6889.6 0.000341739
-6889.2 0.000202179
-6888.8 -2.90716e-05
-6888.4 0.000220931
-6888 -0.000167167
-6887.6 0.000404371
-6887.2 0.000530636
-6886.8 0.00051062
-6886.4 0.00088416
-6886 9.83127e-05
-6885.6 0.000423207
-6885.2 -0.00140744
-6884.8 -0.000278157
-6884.4 -0.00130679
-6884 -0.00091485
-6883.6 0.000116172
-6883.2 -8.82923e-06
-6882.8 0.000332375
-6882.4 -0.00111144
-6882 -0.000293752
-6881.6 -9.27391e-05
-6881.2 -0.00150597
-6880.8 -0.000215012
-6880.4 0.000600929
-6880 -0.000739941
-6879.6 -0.000276607
-6879.2 0.00115665
-6878.8 0.000401036
-6878.4 -0.000416656
-6878 -0.000225234
-6877.6 -0.00103732
-6877.2 -0.00064202
-6876.8 -0.00077934
-6876.4 -0.0012398
-6876 -0.000890902
-6875.6 -0.00125485
-6875.2 -0.0012118
-6874.8 -0.00190785
-6874.4 -0.000842889
-6874 -0.00141442
-6873.6 -0.00173484
-6873.2 -0.00148547
-6872.8 -0.000625508
-6872.4 -0.000920938
-6872 -0.000419814
-6871.6 -0.000180522
-6871.2 0.00105956
-6870.8 -0.00016688
-6870.4 0.000147934
-6870 0.000750199
-6869.6 -0.00117886
-6869.2 -0.000936557
-6868.8 0.000267479
-6868.4 -0.000625592
-6868 -0.000799094
-6867.6 -0.00125668
-6867.2 -0.000878179
-6866.8 -0.00093116
-6866.4 -0.00230183
-6866 -0.00153041
-6865.6 -0.00147889
-6865.2 -0.00189071
-6864.8 -0.00135423
-6864.4 -0.00201459
-6864 -0.000928491
-6863.6 -0.0011015
-6863.2 0.000229629
-6862.8 4.42953e-05
-6862.4 0.000379126
-6862 0.000597283
-6861.6 -0.000137822
-6861.2 -0.000588837
-6860.8 0.000389694
-6860.4 7.61592e-07
-6860 -0.000411688
-6859.6 -0.00086767
-6859.2 -0.00018842
-6858.8 -0.001609
-6858.4 -0.00105013
-6858 -0.000790682
-6857.6 -0.000860319
-6857.2 -0.00103124
-6856.8 -0.00125562
-6856.4 -0.000776755
-6856 -0.00129419
-6855.6 -0.000282839
-6855.2 -0.00143438
-6854.8 -0.00102914
-6854.4 -0.000844927
-6854 -0.00100464
-6853.6 0.000708846
-6853.2 -0.000847453
-6852.8 -0.00108017
-6852.4 -0.000308108
-6852 -0.000423805
-6851.6 -0.000122286
-6851.2 -0.000774801
-6850.8 -0.000827783
-6850.4 -0.000902042
-6850 -0.00133241
-6849.6 -0.000626282
-6849.2 -0.00177159
-6848.8 -0.00122791
-6848.4 -0.000760099
-6848 -0.000267791
-6847.6 -0.000179461
-6847.2 -0.000140407
-6846.8 -0.000182332
-6846.4 -0.000221386
-6846 0.000269803
-6845.6 -0.000529624
-6845.2 0.000631369
-6844.8 -0.000752892
-6844.4 -0.000325884
-6844 -0.000711455
-6843.6 -0.00160662
-6843.2 -0.00169768
-6842.8 -0.00172105
-6842.4 -0.000220755
-6842 -8.51858e-05
-6841.6 0.000495311
-6841.2 -0.000205219
-6840.8 -0.000950889
-6840.4 -0.000461798
-6840 -0.000419241
-6839.6 -0.00234829
-6839.2 -0.00104551
-6838.8 -0.00149715
-6838.4 -0.00059751
-6838 -0.000104713
-6837.6 0.000106724
-6837.2 0.00100301
-6836.8 0.000264549
-6836.4 0.000366664
-6836 -0.000526551
-6835.6 -0.000719723
-6835.2 -0.00120755
-6834.8 -0.000921855
-6834.4 -0.000875594
-6834 -0.00166591
-6833.6 -0.00104476
-6833.2 -0.000320225
-6832.8 -0.00152314
-6832.4 -0.00115198
-6832 -0.00156954
-6831.6 -0.000948876
-6831.2 -0.000816667
-6830.8 -0.000411426
-6830.4 -0.000422626
-6830 -8.26845e-05
-6829.6 0.000215963
-6829.2 -0.000292025
-6828.8 -0.000797772
-6828.4 0.000519579
-6828 0.000129384
-6827.6 0.000820956
-6827.2 0.00100006
-6826.8 0.00127022
-6826.4 0.00195795
-6826 0.00143393
-6825.6 0.000356155
-6825.2 0.000764126
-6824.8 0.000504675
-6824.4 0.000377434
-6824 -0.00031092
-6823.6 0.000120568
-6823.2 -1.78724e-05
-6822.8 0.000572073
-6822.4 0.000593351
-6822 0.000476046
-6821.6 0.00101063
-6821.2 0.00132817
-6820.8 0.0016854
-6820.4 0.00178465
-6820 0.00242261
-6819.6 0.00213838
-6819.2 0.00209757
-6818.8 0.0020534
-6818.4 0.00190391
-6818 0.00105919
-6817.6 0.00124564
-6817.2 0.000216368
-6816.8 0.000159395
-6816.4 0.00118321
-6816 0.00138681
-6815.6 0.0013929
-6815.2 0.00148284
-6814.8 0.00186569
-6814.4 0.00200301
-6814 -0.000148212
-6813.6 0.000172834
-6813.2 -9.50875e-05
-6812.8 0.000348089
-6812.4 4.46159e-05
-6812 0.00017648
-6811.6 0.000193422
-6811.2 -0.00054441
-6810.8 0.000812628
-6810.4 0.000972348
-6810 0.000381282
-6809.6 0.000352795
-6809.2 -0.000295098
-6808.8 -0.000604659
-6808.4 -0.00110739
-6808 -0.000969439
-6807.6 -0.00193487
-6807.2 -0.00213014
-6806.8 -0.00051142
-6806.4 -0.00202837
-6806 4.89591e-06
-6805.6 -0.000250706
-6805.2 -0.000163639
-6804.8 -0.000852968
-6804.4 -0.000511908
-6804 -0.00120971
-6803.6 -0.00103655
-6803.2 -0.000813914
-6802.8 -0.000799987
-6802.4 -0.00092562
-6802 -0.00101157
-6801.6 -0.000697384
-6801.2 -0.00102291
-6800.8 -8.23145e-05
-6800.4 -0.000643772
-6800 -0.000895037
-6799.6 -0.000948018
-6799.2 0.00016944
-6798.8 -0.00191247
-6798.4 -0.00136319
-6798 -0.00168297
-6797.6 -0.00171482
-6797.2 -0.0021708
-6796.8 -0.00311027
-6796.4 -0.00296574
-6796 -0.0029094
-6795.6 -0.000676738
-6795.2 -0.00105461
-6794.8 -0.000551248
-6794.4 0.000133114
-6794 -0.000251624
-6793.6 -0.000413439
-6793.2 -0.00130252
-6792.8 -0.00174345
-6792.4 -0.000912324
-6792 -0.00115673
-6791.6 -0.000426104
-6791.2 0.000422457
-6790.8 0.000144599
-6790.4 0.000540394
-6790 0.000130327
-6789.6 0.000984346
-6789.2 -0.000316697
-6788.8 0.00107429
-6788.4 -0.000126253
-6788 0.000565319
-6787.6 0.00108948
-6787.2 0.000651898
-6786.8 0.000656377
-6786.4 -0.000171252
-6786 -0.000891795
-6785.6 -0.000193018
-6785.2 -0.000674128
-6784.8 -0.000675248
-6784.4 -0.000414678
-6784 -0.000111694
-6783.6 0.000611724
-6783.2 -3.19774e-05
-6782.8 -0.000202264
-6782.4 -0.000203384
-6782 -0.00100442
-6781.6 -0.00140406
-6781.2 -0.00164125
-6780.8 -0.00209129
-6780.4 -0.00156889
-6780 -0.00168507
-6779.6 -0.000870887
-6779.2 -0.000241402
-6778.8 -0.000610949
-6778.4 0.000351271
-6778 -0.00063237
-6777.6 -0.000255615
-6777.2 -0.00155616
-6776.8 -0.00241948
-6776.4 -0.00153089
-6776 -0.00257024
-6775.6 -0.0023982
-6775.2 -0.00256113
-6774.8 -0.00201697
-6774.4 -0.000879989
-6774 -0.00171832
-6773.6 -0.000564055
-6773.2 6.06056e-05
-6772.8 0.000288842
-6772.4 -0.000257081
-6772 -0.000518282
-6771.6 -0.000266671
-6771.2 -0.000935985
-6770.8 -0.000223281
-6770.4 -0.00132744
-6770 -0.000497576
-6769.6 0.00121144
-6769.2 0.00168569
-6768.8 0.00173755
-6768.4 0.00256197
-6768 0.00209415
-6767.6 0.00258359
-6767.2 0.0019711
-6766.8 0.00107306
-6766.4 0.000816822
-6766 0.00125874
-6765.6 0.00120449
-6765.2 0.00180613
-6764.8 0.00163311
-6764.4 0.001753
-6764 0.00203758
-6763.6 0.00255054
-6763.2 0.00275254
-6762.8 0.00257602
-6762.4 0.00189661
-6762 0.00198305
-6761.6 0.00206179
-6761.2 0.00151251
-6760.8 0.000921927
-6760.4 0.000130968
-6760 0.000784606
-6759.6 -0.000430978
-6759.2 -0.00042153
-6758.8 0.000175276
-6758.4 0.000146444
-6758 -0.000339777
-6757.6 0.000493737
-6757.2 -0.000402551
-6756.8 0.000648489
-6756.4 -0.000329757
-6756 0.000341167
-6755.6 0.000637719
-6755.2 0.001316
-6754.8 0.00109063
-6754.4 0.00145633
-6754 0.00175099
-6753.6 0.0020978
-6753.2 0.00165111
-6752.8 0.00175834
-6752.4 0.00254707
-6752 0.00038849
-6751.6 0.00267256
-6751.2 0.00230909
-6750.8 0.00171466
-6750.4 0.00259654
-6750 0.0025514
-6749.6 0.00166889
-6749.2 0.00101812
-6748.8 0.00105766
-6748.4 0.00093987
-6748 0.000968356
-6747.6 0.00124076
-6747.2 0.00146291
-6746.8 0.00126316
-6746.4 0.00139936
-6746 0.000480037
-6745.6 0.000173061
-6745.2 0.000394089
-6744.8 0.000240601
-6744.4 0.00116713
-6744 0.000304639
-6743.6 -4.09023e-05
-6743.2 -5.08384e-05
-6742.8 -0.00071329
-6742.4 -0.000382309
-6742 -0.00090408
-6741.6 -0.000858306
-6741.2 -0.00168271
-6740.8 -0.00199689
-6740.4 -0.00167487
-6740 -0.00199017
-6739.6 -0.00163889
-6739.2 -0.00201837
-6738.8 -0.0019558
-6738.4 -0.00178489
-6738 -0.00147826
-6737.6 -0.00264085
-6737.2 -0.00113209
-6736.8 -0.0016036
-6736.4 -0.000187014
-6736 0.000776327
-6735.6 0.00184578
-6735.2 6.64733e-06
-6734.8 0.000666373
-6734.4 0.00138692
-6734 0.000300041
-6733.6 0.000774576
-6733.2 0.00115791
-6732.8 0.000552284
-6732.4 0.00102843
-6732 0.000579019
-6731.6 0.000998821
-6731.2 0.00024482
-6730.8 0.00112397
-6730.4 0.000682397
-6730 0.000287865
-6729.6 2.39345e-05
-6729.2 -0.000107298
-6728.8 -0.000739166
-6728.4 -0.00125646
-6728 -0.00248113
-6727.6 -0.00182127
-6727.2 -0.00195747
-6726.8 -0.00187264
-6726.4 -0.00257254
-6726 -0.00317864
-6725.6 -0.00189651
-6725.2 -0.00297203
-6724.8 -0.00308086
-6724.4 -0.00345761
-6724 -0.00397329
-6723.6 -0.00364728
-6723.2 -0.00414294
-6722.8 -0.00461844
-6722.4 -0.00486333
-6722 -0.00376717
-6721.6 -0.00382015
-6721.2 -0.00320285
-6720.8 -0.00310892
-6720.4 -0.00325953
-6720 -0.00384898
-6719.6 -0.00231909
-6719.2 -0.00248427
-6718.8 -0.00212319
-6718.4 -0.00224322
-6718 -0.00151709
-6717.6 8.86874e-05
-6717.2 -0.000273652
-6716.8 0.000101983
-6716.4 0.000754989
-6716 -0.000469697
-6715.6 -8.11386e-06
-6715.2 0.000484053
-6714.8 -8.02769e-05
-6714.4 -0.000266731
-6714 -0.000891391
-6713.6 0.000132769
-6713.2 -0.000803835
-6712.8 -0.000614165
-6712.4 0.000296193
-6712 -0.00066729
-6711.6 -0.000512683
-6711.2 -0.000525633
-6710.8 -0.000474892
-6710.4 -0.000425758
-6710 -5.47458e-05
-6709.6 -0.000677024
-6709.2 -0.00107554
-6708.8 -0.00115862
-6708.4 -0.00190317
-6708 -0.00105763
-6707.6 -0.00130714
-6707.2 -0.00228279
-6706.8 -0.00252286
-6706.4 -0.00168004
-6706 -0.00155889
-6705.6 -0.00183577
-6705.2 -0.000798808
-6704.8 -0.00158304
-6704.4 -0.00149885
-6704 -0.00202027
-6703.6 -0.0012802
-6703.2 -0.00132598
-6702.8 -0.000445226
-6702.4 -0.000358302
-6702 -0.00101355
-6701.6 0.000716744
-6701.2 0.000513491
-6700.8 1.89417e-05
-6700.4 -0.000199358
-6700 -0.000316031
-6699.6 0.000657389
-6699.2 0.000713587
-6698.8 0.000469672
-6698.4 0.000599641
-6698 0.000765794
-6697.6 0.000756835
-6697.2 0.00127924
-6696.8 0.000821504
-6696.4 0.000644009
-6696 0.00156445
-6695.6 0.00131158
-6695.2 0.00117362
-6694.8 0.00106381
-6694.4 0.00157551
-6694 0.00124004
-6693.6 0.00261872
-6693.2 0.00131752
-6692.8 0.000990528
-6692.4 0.00182901
-6692 0.00115298
-6691.6 0.000597747
-6691.2 -8.77365e-05
-6690.8 0.000315754
-6690.4 -3.54049e-06
-6690 2.49458e-05
-6689.6 0.000792386
-6689.2 0.000712038
-6688.8 0.000481561
-6688.4 0.000490521
-6688 0.000762923
-6687.6 0.000871269
-6687.2 0.000294131
-6686.8 -0.000323812
-6686.4 -0.000391352
-6686 -3.25152e-05
-6685.6 -0.000320452
-6685.2 -0.000179772
-6684.8 -0.000672569
-6684.4 -4.6788e-05
-6684 0.000156953
-6683.6 0.000474497
-6683.2 0.000851885
-6682.8 0.00157628
-6682.4 0.00238229
-6682 0.000621265
-6681.6 0.000792672
-6681.2 0.000700636
-6680.8 0.00130864
-6680.4 0.00091796
-6680 0.000679156
-6679.6 0.00114536
-6679.2 0.00165671
-6678.8 0.00188621
-6678.4 0.00170375
-6678 0.00130362
-6677.6 0.000761684
-6677.2 0.000804241
-6676.8 0.000263429
-6676.4 0.000488937
-6676 0.00061457
-6675.6 0.000289187
-6675.2 0.000797176
-6674.8 0.000535974
-6674.4 -8.19774e-06
-6674 -0.000948161
-6673.6 -0.00033582
-6673.2 0.000664967
-6672.8 -0.000453613
-6672.4 -0.000351987
-6672 -0.000772275
-6671.6 -0.00113622
-6671.2 -0.00117416
-6670.8 -0.00163574
