ns "trace A [ADC]"
-362.0 0.14215173077984122
-361.0 0.17007212030630087
-360.0 0.25617673423545556
-359.0 0.3616679842032646
-358.0 0.19277594479641177
-357.0 0.26382430611133806
-356.0 0.3642708973994337
-355.0 0.2651465245044942
-354.0 0.3693689836311187
-353.0 0.39083608025561334
-352.0 0.31868502331931753
-351.0 0.1869743191150692
-350.0 0.19659698261882066
-349.0 0.3876241218112383
-348.0 0.2486981000372361
-347.0 0.19192752735324684
-346.0 0.13820785262819624
-345.0 0.14717040825981303
-344.0 0.1822513234878518
-343.0 0.033333515239644486
-342.0 0.20924611074196056
-341.0 0.24809833946018828
-340.0 0.1148971540736652
-339.0 -0.019811910009991787
-338.0 -0.07703996723906832
-337.0 0.009609484760845092
-336.0 -0.10231238552729721
-335.0 -0.05986890998541139
-334.0 0.06330017496545687
-333.0 -0.08848192352915295
-332.0 -0.1513858001253531
-331.0 -0.14406231915189646
-330.0 -0.10055452693210327
-329.0 -0.16086195061134279
-328.0 -0.3769315586369975
-327.0 -0.41793722506605774
-326.0 -0.24888314984276297
-325.0 -0.28158164501874355
-324.0 -0.2898868263230564
-323.0 -0.2500075333628128
-322.0 -0.26082648674924486
-321.0 -0.26947419015913887
-320.0 -0.35594450762734275
-319.0 -0.2302542143426335
-318.0 -0.16513362321659442
-317.0 -0.2792485286607313
-316.0 -0.12623129946622288
-315.0 0.005217892137004583
-314.0 0.05164638161569955
-313.0 -0.05437718033963691
-312.0 -0.053025611747431055
-311.0 0.011316650868466852
-310.0 -0.027413414651530275
-309.0 0.1355432130067236
-308.0 0.0946532672193402
-307.0 0.06626469626107487
-306.0 -0.10759512004625511
-305.0 -0.052995819216712786
-304.0 0.06133098854921207
-303.0 0.14371836394976495
-302.0 0.2870645752733603
-301.0 0.20125624233089978
-300.0 -0.009066048278330073
-299.0 -0.07301237667474436
-298.0 -0.1089484401765943
-297.0 0.10125200046268078
-296.0 0.37315086131007774
-295.0 0.4176042608061084
-294.0 0.3934842966611587
-293.0 0.3585604571055829
-292.0 0.289760518056414
-291.0 0.19102349119857887
-290.0 0.34362576006969675
-289.0 0.5616477359587538
-288.0 0.40414973175620333
-287.0 0.3122983326245603
-286.0 0.11272727678155414
-285.0 -0.0009298573026630948
-284.0 0.10058070231837694
-283.0 0.15447580910649628
-282.0 0.37501574246462926
-281.0 0.2650371621945095
-280.0 0.0542802389446565
-279.0 0.07034213802034275
-278.0 0.10276040544351911
-277.0 0.28913890163050143
-276.0 0.21021161273733951
-275.0 0.16066813135595065
-274.0 0.25626097317922164
-273.0 0.1427089931376257
-272.0 0.12960157397406055
-271.0 0.17149181328450575
-270.0 0.21606558843882295
-269.0 0.1681452729599118
-268.0 -0.036939663019132526
-267.0 -0.09024303875118732
-266.0 -0.0829400304447882
-265.0 -0.04583950558674633
-264.0 0.011855550583344936
-263.0 -0.1349167292564256
-262.0 -0.19635131138997616
-261.0 -0.18368806795531037
-260.0 -0.2776844444882904
-259.0 -0.19453850366880873
-258.0 -0.19971742686378655
-257.0 -0.26857622438675854
-256.0 -0.3983090386115273
-255.0 -0.30541584656626447
-254.0 -0.1732351728132193
-253.0 -0.08841394111578917
-252.0 -0.05619588955750448
-251.0 -0.1699913409573749
-250.0 -0.3753180068668758
-249.0 -0.3965808778695903
-248.0 -0.32124669162032304
-247.0 -0.06443610168124668
-246.0 -0.1207857652708676
-245.0 -0.2765614926276635
-244.0 -0.26008926163438834
-243.0 -0.31517646208531475
-242.0 -0.21774666549639893
-241.0 -0.12035061156141098
-240.0 -0.04829554901813617
-239.0 0.024241030121312953
-238.0 0.010766223690935956
-237.0 0.08597147634820183
-236.0 0.08415929721820063
-235.0 0.18031474946386652
-234.0 0.2675907842858964
-233.0 0.2649151877015923
-232.0 0.3588493130025723
-231.0 0.335412572190018
-230.0 0.23169589775346458
-229.0 0.3438071722616883
-228.0 0.4784935626144028
-227.0 0.48911347277813283
-226.0 0.395881828780272
-225.0 0.4616376850764477
-224.0 0.393713580485327
-223.0 0.2755898306169175
-222.0 0.37921004641597733
-221.0 0.5101596354465967
-220.0 0.47352325127014544
-219.0 0.41956245071516984
-218.0 0.3249897581004867
-217.0 0.35092818775340356
-216.0 0.3009570233014681
-215.0 0.28288707234381355
-214.0 0.43952996896162866
-213.0 0.3309061173912287
-212.0 0.15797025413380264
-211.0 0.16298575217220718
-210.0 0.3931053521819972
-209.0 0.4740965996910797
-208.0 0.30272670837048576
-207.0 0.2057960840085267
-206.0 0.04896925855064538
-205.0 -0.041561366529351745
-204.0 0.16664678940546937
-203.0 0.16357957628679937
-202.0 0.18344512922718775
-201.0 0.07710832649632128
-200.0 -0.02950593762067956
-199.0 0.03543290376153667
-198.0 0.0677556598965115
-197.0 0.08427253300988585
-196.0 -0.1243612398291437
-195.0 -0.09542995614308393
-194.0 -0.06156737035357742
-193.0 -0.006189898049996625
-192.0 0.12050966627625496
-191.0 0.16921842569671341
-190.0 -0.01779621869841003
-189.0 -0.07604071368074738
-188.0 -0.14578818579119038
-187.0 0.01041658604591283
-186.0 0.06938728431820411
-185.0 -0.019891096760753953
-184.0 -0.12406744158842123
-183.0 -0.13549267922025415
-182.0 -0.06147949676884105
-181.0 0.048717257182332774
-180.0 0.11022912652336299
-179.0 0.12254313795456316
-178.0 -0.011722215584109043
-177.0 -0.019730443255826697
-176.0 0.1107501391380712
-175.0 0.20773784167688927
-174.0 0.2738288615047907
-173.0 0.25110924289770514
-172.0 0.27726080275651543
-171.0 0.25315870720347505
-170.0 0.2422002901763167
-169.0 0.6171834250411579
-168.0 0.7551785130026727
-167.0 0.8023433955091092
-166.0 0.8156121874098933
-165.0 0.8202837262718217
-164.0 0.9588642239320015
-163.0 1.0812512747953333
-162.0 1.344253980373617
-161.0 1.471181076220624
-160.0 1.2840411942680925
-159.0 1.1534058008440515
-158.0 1.2226015919632722
-157.0 1.2988217653869039
-156.0 1.243978689364032
-155.0 1.15450230394842
-154.0 1.2252065421810112
-153.0 1.2024444947639394
-152.0 1.3646910421839846
-151.0 1.4563790852215768
-150.0 1.6507205220857555
-149.0 1.585514549834431
-148.0 1.3520985882574552
-147.0 1.3837910121029864
-146.0 1.4811909746429044
-145.0 1.4798642942435958
-144.0 1.6281156441914133
-143.0 1.8838751670421954
-142.0 2.3039809416117163
-141.0 2.4026297644254235
-140.0 2.344940814506726
-139.0 2.600664321304704
-138.0 2.779403316553843
-137.0 3.0906406586111035
-136.0 3.15320859263287
-135.0 3.3626515150752945
-134.0 3.5623079092161785
-133.0 3.5245132328385997
-132.0 3.8455912220064223
-131.0 4.229045109598811
-130.0 4.334450046711918
-129.0 4.747150654257255
-128.0 5.14896252257157
-127.0 5.830290819320184
-126.0 6.988916044479882
-125.0 8.916659746500397
-124.0 11.337253241020335
-123.0 14.43589282497535
-122.0 19.18402095027714
-121.0 25.713033170126852
-120.0 34.15012068328326
-119.0 44.61066892959793
-118.0 56.99063417391646
-117.0 71.10342319215572
-116.0 87.27609146456285
-115.0 104.55687957368767
-114.0 122.85637715214321
-113.0 141.92306181069486
-112.0 160.4303078512674
-111.0 176.9389125349515
-110.0 190.89236652323245
-109.0 201.33681475130948
-108.0 207.56746825351374
-107.0 209.77178009978803
-106.0 208.18160492566275
-105.0 204.65983567148623
-104.0 200.7452137884226
-103.0 196.34368817980993
-102.0 191.15892305620133
-101.0 185.7434958637415
-100.0 181.2481357609738
-99.0 177.4500704138186
-98.0 173.7854539798368
-97.0 171.47228300771292
-96.0 171.39197093751758
-95.0 173.73600978957262
-94.0 178.37031197441092
-93.0 186.11906353968027
-92.0 197.78968026260247
-91.0 212.8638025402368
-90.0 231.0189155950598
-89.0 252.8785196261852
-88.0 278.8467622366595
-87.0 306.41626460558075
-86.0 334.2477179241634
-85.0 362.92339071093903
-84.0 392.7954477714816
-83.0 420.08565205083914
-82.0 444.5796123680158
-81.0 464.43352462291705
-80.0 478.7153625109147
-79.0 486.5829155733892
-78.0 490.64461617511034
-77.0 491.249562534237
-76.0 487.88303653627815
-75.0 483.21847152791184
-74.0 478.41345575177843
-73.0 473.34823387509954
-72.0 467.78677584870917
-71.0 461.5649231150047
-70.0 455.00729046797915
-69.0 448.814210577404
-68.0 443.7583896231698
-67.0 439.8376994818599
-66.0 435.11106769576287
-65.0 430.23921719174854
-64.0 424.8712481736994
-63.0 420.5265701358738
-62.0 419.23784816340316
-61.0 421.09997629654856
-60.0 423.97067906596897
-59.0 428.6395417657134
-58.0 435.4572517747234
-57.0 444.45535690466227
-56.0 454.6933736547082
-55.0 466.73048253747436
-54.0 482.50353339108995
-53.0 500.2381727294958
-52.0 517.6371544018044
-51.0 535.9887235862615
-50.0 555.9180108385073
-49.0 577.4922124519586
-48.0 599.8176712254932
-47.0 625.2870446123783
-46.0 653.3527514385919
-45.0 680.929831515074
-44.0 708.7323502777101
-43.0 736.6974963573086
-42.0 765.664844222178
-41.0 793.7315346067752
-40.0 820.6223935586598
-39.0 847.5150968372338
-38.0 874.6107409650714
-37.0 902.5616352288182
-36.0 932.9258812194256
-35.0 961.7916884648951
-34.0 987.3067056909248
-33.0 1013.5798210980381
-32.0 1040.0656632328848
-31.0 1067.4467148127274
-30.0 1094.1005906825387
-29.0 1120.3651337952233
-28.0 1146.2823323772739
-27.0 1174.1814453764862
-26.0 1200.5551146622802
-25.0 1224.168385669841
-24.0 1246.5676601056107
-23.0 1271.8441764651816
-22.0 1296.2970700631174
-21.0 1320.1950849173886
-20.0 1344.196811429287
-19.0 1368.0720302431555
-18.0 1390.8699355695198
-17.0 1414.3434089454381
-16.0 1439.487396758682
-15.0 1464.4861837766846
-14.0 1487.8028420857306
-13.0 1509.8162068578465
-12.0 1531.366221602878
-11.0 1550.7284102433136
-10.0 1567.4000022664052
-9.0 1583.0372720411399
-8.0 1596.576201632053
-7.0 1606.63278765081
-6.0 1615.4150733171884
-5.0 1624.968159968783
-4.0 1630.5963156318971
-3.0 1630.9645512963887
-2.0 1629.2988237920595
-1.0 1627.9353328700277
0.0 1624.0329800877757
1.0 1619.2490716111736
2.0 1613.8923014466604
3.0 1606.5640902780403
4.0 1598.7725116598674
5.0 1591.0818222780922
6.0 1586.3807388199068
7.0 1579.9421269409215
8.0 1570.0787703681992
9.0 1561.3128116980922
10.0 1553.8363603345579
11.0 1546.0557569788714
12.0 1538.973865125215
13.0 1528.9760102437049
14.0 1517.015783208493
15.0 1504.7347382973526
16.0 1492.5331813346866
17.0 1477.8519412898297
18.0 1462.2136437531506
19.0 1447.9372310266428
20.0 1433.9051289850509
21.0 1416.860645979083
22.0 1399.5846708482652
23.0 1382.3838771869246
24.0 1367.2388022270009
25.0 1355.0168806064933
26.0 1343.9693489660222
27.0 1334.7858055286265
28.0 1325.7348443629692
29.0 1321.5520209186618
30.0 1319.9108587412693
31.0 1318.5351297560485
32.0 1318.1193782075875
33.0 1321.8270275724117
34.0 1327.4352434433374
35.0 1331.3846922089253
36.0 1335.2179476004803
37.0 1336.3687711696728
38.0 1334.131428797102
39.0 1325.6448933830325
40.0 1312.0502696988497
41.0 1292.6970808963024
42.0 1270.6964754758935
43.0 1244.7404818110458
44.0 1214.3855317211037
45.0 1179.618641694348
46.0 1140.8109023645077
47.0 1097.9456984975648
48.0 1051.7043954684596
49.0 1002.9148041442986
50.0 954.3300414275196
51.0 905.2414496164371
52.0 854.1004296266894
53.0 802.3129731464229
54.0 751.806185914226
55.0 704.8711980115008
56.0 660.9741823274646
57.0 618.1832128762003
58.0 577.0504590311715
59.0 539.7733422697497
60.0 506.9693471775374
61.0 477.9524663672598
62.0 453.79556075465393
63.0 432.7604603372454
64.0 414.95872076812435
65.0 399.59373300659877
66.0 387.37639271074346
67.0 377.5899196690806
68.0 370.48159623798176
69.0 365.44969287534184
70.0 362.3965828172206
71.0 359.9117645885479
72.0 358.4526628725076
73.0 357.57329961682996
74.0 357.559185841325
75.0 357.55828262801873
76.0 357.5539745836358
77.0 355.7157577296891
78.0 352.4558860248773
79.0 346.7169321414117
80.0 338.32967479059414
81.0 327.12582745122654
82.0 313.7907178550246
83.0 299.2400415786785
84.0 283.06199358291326
85.0 266.7209523748072
86.0 250.98681444524527
87.0 235.65893173877922
88.0 221.3994640739568
89.0 208.77978960736246
90.0 197.62997802429595
91.0 187.05584933816908
92.0 177.76805000693042
93.0 170.33615849653836
94.0 164.35472882150813
95.0 159.09921774629836
96.0 154.77461118374458
97.0 150.29887647345564
98.0 145.52339993379604
99.0 140.8863322258541
100.0 137.1400471729334
101.0 133.75624250402169
102.0 130.10173169286918
103.0 126.89717637991343
104.0 124.38306669204559
105.0 121.98482245811897
106.0 119.66194069936968
107.0 116.99098345826063
108.0 113.92617665788518
109.0 110.9262252964165
110.0 108.68607444399885
111.0 106.44988726735419
112.0 104.31619488375134
113.0 102.56434495334896
114.0 101.25739335502654
115.0 99.74074929906057
116.0 98.18964983679467
117.0 96.20746522880067
118.0 94.67084490993913
119.0 93.18893617286186
120.0 91.45828639578932
121.0 89.96757141995144
122.0 87.69027193622502
123.0 85.50877190151954
124.0 83.49045356093256
125.0 81.74249665756581
126.0 80.35493661555644
127.0 78.9659110729305
128.0 77.24185372384825
129.0 75.48211292200286
130.0 73.81809740589156
131.0 72.55007960541928
132.0 70.9710845247229
133.0 69.99103652832112
134.0 69.05708666114992
135.0 68.21131439605533
136.0 66.57459909149838
137.0 65.1286256823809
138.0 64.32973172569747
139.0 63.90934395736138
140.0 62.982645021309374
141.0 61.393946831735306
142.0 60.193284219441146
143.0 59.595549138976956
144.0 58.76987079855548
145.0 57.87679064612858
146.0 57.48976234327364
147.0 56.64336206383919
148.0 55.894891339985826
149.0 55.20769306814299
150.0 54.58094548287504
151.0 53.8418181886106
152.0 52.970196739952314
153.0 52.03203172425531
154.0 51.2642719313102
155.0 50.90715222193086
156.0 50.86559532286124
157.0 50.93084489562403
158.0 50.55421027973562
159.0 49.89081959576106
160.0 49.32077102662017
161.0 49.13599720926111
162.0 48.87841414581979
163.0 48.95088125831999
164.0 48.865985355833736
165.0 48.25512160454006
166.0 47.20952714258123
167.0 46.536173171205434
168.0 45.902652330403676
169.0 45.323761962219876
170.0 44.62353073115512
171.0 43.97934561526048
172.0 42.946055781429735
173.0 41.85309471372541
174.0 40.59020473660864
175.0 39.88391113745723
176.0 39.37265791840143
177.0 39.00965763810625
178.0 38.36906140188968
179.0 37.51641588817842
180.0 37.237068731369675
181.0 37.25598300220553
182.0 36.99285854119637
183.0 37.12318657837558
184.0 37.99350812428885
185.0 38.83083723422606
186.0 39.072019833769424
187.0 38.81446247053263
188.0 39.23767487579795
189.0 39.62246606155097
190.0 39.897115805625965
191.0 40.43640340558245
192.0 40.545384187760206
193.0 40.66179915184276
194.0 41.15386083607911
195.0 41.79320526792312
196.0 42.56564365624534
197.0 42.798614631118795
198.0 42.53684525117242
199.0 42.39752837039484
200.0 42.111978506051244
201.0 42.1220416093376
202.0 41.84667687979038
203.0 41.38260251991641
204.0 40.96818745448396
205.0 41.18218279807491
206.0 41.60490482580581
207.0 41.755419860415095
208.0 41.78255847170313
209.0 41.535314700118626
210.0 41.523797187820925
211.0 41.43444835469203
212.0 41.62775555209415
213.0 41.90638384461728
214.0 41.44705850164236
215.0 40.74975823634517
216.0 40.2106441651139
217.0 39.93972761621921
218.0 40.501428463277456
219.0 41.51114453717885
220.0 41.912088971573894
221.0 42.12601754237968
222.0 42.10349653721935
223.0 41.63829924115379
224.0 41.08381190302681
225.0 41.208031765693285
226.0 41.31483570764982
227.0 40.91909640949865
228.0 40.82101394182625
229.0 41.486507669349464
230.0 41.91952696787374
231.0 41.85282790450602
232.0 42.17445003106434
233.0 42.606376139844805
234.0 42.35982933434848
235.0 42.20692635008597
236.0 42.78891163293682
237.0 43.28277671681299
238.0 42.97913721798733
239.0 42.65828625056777
240.0 42.79966953793419
241.0 42.409650725789156
242.0 41.94057917949419
243.0 41.58958752076971
244.0 41.41812461729287
245.0 41.24844626495668
246.0 41.03682863494871
247.0 41.02023943168299
248.0 41.27573092226822
249.0 41.11302485265086
250.0 40.55280190723233
251.0 40.44683723244309
252.0 40.37457759211922
253.0 40.19719175564233
254.0 39.86142061577378
255.0 40.0341440946039
256.0 40.42390857958754
257.0 40.45674419225933
258.0 40.40637444323694
259.0 40.343472023851774
260.0 40.59477060619418
261.0 40.999346865800234
262.0 41.05614759019643
263.0 40.44781247684088
264.0 39.668933634412134
265.0 38.94353932868827
266.0 38.56673207031062
267.0 38.06818984841897
268.0 37.678790867603574
269.0 37.58706823061372
270.0 37.61052668628899
271.0 37.68281930391431
272.0 37.64525362197221
273.0 37.18036337031338
274.0 36.709200665444286
275.0 36.16384390181776
276.0 35.866976862976834
277.0 35.630450349948646
278.0 35.29714759503683
279.0 35.043628987855
280.0 35.07563040014258
281.0 35.081637618188005
282.0 34.61927010406274
283.0 34.054186899623176
284.0 33.61380947139303
285.0 33.28012675946314
286.0 32.63567148183574
287.0 32.04856676430508
288.0 31.655333570922267
289.0 30.884655739008117
290.0 29.989451348586364
291.0 29.39798660148773
292.0 28.926133055676537
293.0 28.76690425329055
294.0 28.178748422134177
295.0 27.836479961699464
296.0 27.825538770429525
297.0 27.98314307853219
298.0 27.878665134549397
299.0 27.496858809460214
300.0 26.98855561104633
301.0 26.045603234266856
302.0 25.199434778469502
303.0 24.988002672742567
304.0 24.849008865229287
305.0 24.2026493581295
306.0 23.643887606239836
307.0 23.024267872659472
308.0 22.189100203358645
309.0 21.535783466432115
310.0 21.230077325204082
311.0 21.147735821470032
312.0 20.805246439939477
313.0 20.477326799810342
314.0 20.476232720498945
315.0 20.512680266643045
316.0 20.290674700257306
317.0 20.113997593721866
318.0 19.975953743598343
319.0 19.688084074436137
320.0 19.782126188954994
321.0 20.120769401999663
322.0 19.987534467164362
323.0 19.81450136955645
324.0 19.49481355381146
325.0 18.96283987480156
326.0 18.463917969951332
327.0 18.094292508331876
328.0 18.10241714100006
329.0 17.96084609624851
330.0 17.807396626486923
331.0 17.75771556911453
332.0 17.87520326306251
333.0 18.024000715444817
334.0 18.291582668330964
335.0 18.196199787015313
336.0 17.977623895367795
337.0 17.831117128219137
338.0 17.854675329778644
339.0 17.83123093600674
340.0 17.82561545202694
341.0 17.949968542139853
342.0 17.815800644469974
343.0 17.633685223299015
344.0 17.162657529014783
345.0 16.765247757790743
346.0 16.752808222770966
347.0 16.93938507962117
348.0 16.835104939372428
349.0 16.841377285027782
350.0 16.927348421017335
351.0 17.01025653588865
352.0 16.89361353912097
353.0 16.926546205555216
354.0 16.878833017936934
355.0 16.751012517406277
356.0 16.857776078901715
357.0 16.822276508883917
358.0 16.63356130312654
359.0 16.334887669527127
360.0 16.08516819881233
361.0 15.920130877186297
362.0 15.48422008589804
363.0 15.535627613027147
364.0 15.567327718520506
365.0 15.677319610827732
366.0 15.712594470390655
367.0 15.468590511642743
368.0 15.067735603641529
369.0 14.8520957473554
370.0 14.548930404903613
371.0 14.52343852289266
372.0 14.352341813512076
373.0 14.394809046961736
374.0 14.457038544882153
375.0 14.211087948193205
376.0 13.722455021200869
377.0 13.3702326336909
378.0 13.405603828120764
379.0 13.699699847906134
380.0 13.902423555631934
381.0 13.594551295490513
382.0 13.299587697917147
383.0 13.439363198177569
384.0 13.242186452867552
385.0 13.079299158929048
386.0 13.146481936386804
387.0 13.241283909302643
388.0 13.06640276718305
389.0 13.159399023863937
390.0 13.227080392672228
391.0 13.160654566107107
392.0 12.937247886617767
393.0 12.864270943851203
394.0 12.784846188934091
395.0 12.620563475211254
396.0 12.622043725159527
397.0 12.53176279900838
398.0 12.766379752097599
399.0 12.921936975054766
400.0 13.045619402790168
401.0 13.147573899696361
402.0 12.981751510955277
403.0 13.179765021133917
404.0 13.350999924649187
405.0 13.186860264053006
406.0 12.998343653046252
407.0 12.699044968084236
408.0 12.722237462692888
409.0 12.627341459901354
410.0 12.534001605924646
411.0 12.31363607701498
412.0 12.179274299682675
413.0 12.183834342423845
414.0 12.237189230607584
415.0 12.357128568504491
416.0 12.47172784884896
417.0 12.207336110197744
418.0 11.757611504080609
419.0 11.428606111836629
420.0 11.382682850029108
421.0 11.25928922865607
422.0 11.041615609402411
423.0 10.943789034692593
424.0 11.068722814802438
425.0 10.931374444666892
426.0 10.945353843868942
427.0 11.090004642485901
428.0 11.331980499738984
429.0 11.586583429316608
430.0 11.661639864042538
431.0 11.989028875306298
432.0 12.24989310099982
433.0 12.297016929738456
434.0 11.997635506598295
435.0 11.616941849727615
436.0 11.118928256471012
437.0 10.51844544941692
438.0 10.643336658754356
439.0 11.090697834758025
440.0 11.26956569949429
441.0 11.37720562889794
442.0 11.43381503012994
443.0 11.368776363186099
444.0 11.588823904076097
445.0 11.807373411446193
446.0 11.660469981282501
447.0 11.138402329420511
448.0 10.771775847689465
449.0 10.668115483359504
450.0 10.862656474599577
451.0 10.98927612622531
452.0 10.716881144672302
453.0 10.80817697332133
454.0 10.756294754379189
455.0 10.711361190611084
456.0 10.791416264443598
457.0 10.903895415568861
458.0 11.093205434064295
459.0 10.919798763632185
460.0 10.676056606493885
461.0 10.619757922941623
462.0 10.516202179520123
463.0 10.61007340380946
464.0 10.598984408054225
465.0 10.457026069478447
466.0 10.362106495733073
467.0 10.0431842344374
468.0 9.895770228999996
469.0 9.959564217481985
470.0 10.041907640081389
471.0 10.195636617089471
472.0 10.15299790158696
473.0 9.940497813293563
474.0 9.595810939844258
475.0 9.319757333860903
476.0 9.127799377118416
477.0 8.976482901507747
478.0 9.019358167702416
479.0 8.946304651906496
480.0 9.216519664811313
481.0 9.36361666745724
482.0 9.235149203202472
483.0 9.420599160665597
484.0 9.515707244084826
485.0 9.414196182630485
486.0 9.361002364823737
487.0 9.550853875496296
488.0 9.446739826593921
489.0 9.21418842031654
490.0 9.11563574725112
491.0 9.39114838291125
492.0 9.429676488635682
493.0 9.503083495365008
494.0 9.558425237606121
495.0 9.632215926366998
496.0 9.571041159746937
497.0 9.411196140878921
498.0 9.16374892181398
499.0 9.098423806518008
500.0 8.936966234699
