ns "trace A [ADC]"
-203.0 -0.25647044044982226
-202.0 -0.24632875626755465
-201.0 -0.2507444716940754
-200.0 -0.24555813248775712
-199.0 -0.3159950485466169
-198.0 -0.34938838703012526
-197.0 -0.2208526393396726
-196.0 -0.3000565197696449
-195.0 -0.18729379755942546
-194.0 -0.2048534199671766
-193.0 -0.22783243384162244
-192.0 -0.2069556311857486
-191.0 -0.15086972944241747
-190.0 0.05427092489736924
-189.0 0.1716475319720162
-188.0 0.17097106586398989
-187.0 0.16186785586639843
-186.0 0.07292239373491562
-185.0 0.19685307745076672
-184.0 0.4001960611086915
-183.0 0.3749907728728016
-182.0 0.4108192246435029
-181.0 0.3333411138915628
-180.0 0.3091823079331366
-179.0 0.3944399190668073
-178.0 0.43131796779491083
-177.0 0.58345657293474
-176.0 0.4583188063404112
-175.0 0.3594624671450288
-174.0 0.49338839578777555
-173.0 0.6130061520668202
-172.0 0.6015598107025021
-171.0 0.6201874567511367
-170.0 0.6289727062520101
-169.0 0.6593648934795467
-168.0 0.5814452867035347
-167.0 0.8068234614125844
-166.0 0.9647708976723832
-165.0 1.078564118284033
-164.0 0.950217592799482
-163.0 0.8378720174979877
-162.0 0.7510452201974573
-161.0 0.7245778735466761
-160.0 0.9072295211784944
-159.0 0.8880156308679028
-158.0 0.7832077581127115
-157.0 0.5579854263416433
-156.0 0.4868604836825159
-155.0 0.6997111627569825
-154.0 0.8673394333797451
-153.0 0.6907690316206189
-152.0 0.5778260852497357
-151.0 0.3982310618026585
-150.0 0.3919741823595245
-149.0 0.44119181636605037
-148.0 0.5274654415848022
-147.0 0.5106884549064679
-146.0 0.40874947831283154
-145.0 0.38752479962384634
-144.0 0.4946187108829842
-143.0 0.4855209701922889
-142.0 0.45423211471811464
-141.0 0.3353808571856405
-140.0 0.3061894150996227
-139.0 0.33379800445606767
-138.0 0.3622084748561605
-137.0 0.47591654272714484
-136.0 0.5202552350957874
-135.0 0.6503789529661295
-134.0 0.7235379860617099
-133.0 0.6799964693141222
-132.0 0.7426861888376467
-131.0 0.7644311939172089
-130.0 0.7720360674374384
-129.0 0.8625642869276346
-128.0 1.126745748087083
-127.0 1.2012401259498546
-126.0 1.2479374346497882
-125.0 1.3604289095476265
-124.0 1.612378525433555
-123.0 1.7634129187320522
-122.0 2.397183494272002
-121.0 3.1125051449875825
-120.0 4.341161336694755
-119.0 6.021739831912817
-118.0 8.447872213076446
-117.0 11.748917410025907
-116.0 15.51722226229392
-115.0 20.202698399940285
-114.0 25.361807596391706
-113.0 31.212506421718135
-112.0 38.03014839404257
-111.0 45.98007597755867
-110.0 54.305471139597344
-109.0 62.17439391255027
-108.0 68.71617851172677
-107.0 74.27776794754942
-106.0 78.82028476397069
-105.0 82.54602163772924
-104.0 85.8147002285122
-103.0 88.27136243749632
-102.0 89.52809290403978
-101.0 88.98473053259075
-100.0 88.06504988169029
-99.0 87.512883823657
-98.0 86.70181856991194
-97.0 85.49023189561011
-96.0 84.32566479274465
-95.0 83.55640414594264
-94.0 82.88741937080849
-93.0 82.4961826967744
-92.0 82.74418319166793
-91.0 83.48997078651267
-90.0 84.08569084296366
-89.0 84.64665313368397
-88.0 85.01970421386638
-87.0 85.4559172254817
-86.0 85.60771170932365
-85.0 85.82081232309744
-84.0 86.18973341209383
-83.0 86.86494505307682
-82.0 87.45512680336519
-81.0 87.7683542335895
-80.0 88.40892075245954
-79.0 89.34472010081574
-78.0 90.44547285939915
-77.0 91.6974572991215
-76.0 92.80158310268408
-75.0 94.49739665810381
-74.0 97.33094436499195
-73.0 100.52324975792534
-72.0 103.86869110869277
-71.0 107.49520994749196
-70.0 111.62001813320713
-69.0 116.22425931619868
-68.0 121.71189089057751
-67.0 128.71085547301405
-66.0 137.9485442917564
-65.0 149.23354460813968
-64.0 162.3933519543048
-63.0 177.77807096065686
-62.0 196.04244079598894
-61.0 217.68194099135678
-60.0 243.11046433704934
-59.0 273.73777883476083
-58.0 307.85231991078905
-57.0 344.20809118440405
-56.0 382.6279003112689
-55.0 423.07710778977014
-54.0 464.683103345994
-53.0 507.48458044285655
-52.0 550.955699641152
-51.0 593.740448322718
-50.0 636.6330494969111
-49.0 678.9770665171656
-48.0 718.6439519609247
-47.0 754.0715004750134
-46.0 787.9413193168607
-45.0 820.0339228240487
-44.0 848.7047428078553
-43.0 875.355569156143
-42.0 902.4845668424597
-41.0 927.2560343407793
-40.0 949.0652339341851
-39.0 968.2452801134552
-38.0 986.3907208877935
-37.0 1004.6579590471919
-36.0 1021.4187578507361
-35.0 1038.2284745315305
-34.0 1052.2494455818453
-33.0 1064.5487594277542
-32.0 1076.1414386702984
-31.0 1085.077734748643
-30.0 1093.467384427198
-29.0 1100.8980481641363
-28.0 1105.419099887626
-27.0 1105.3711383830832
-26.0 1101.9833835421225
-25.0 1098.0923912129379
-24.0 1094.4981491511044
-23.0 1087.9717439609303
-22.0 1078.7333207261518
-21.0 1066.5736171152053
-20.0 1055.3130410773715
-19.0 1043.8217506147516
-18.0 1030.759370183963
-17.0 1015.1476649254136
-16.0 998.2157676894126
-15.0 983.0938349863176
-14.0 971.1660014727943
-13.0 961.0129612549489
-12.0 953.5125894702768
-11.0 949.8085450733371
-10.0 945.8514914425924
-9.0 941.2150905583883
-8.0 938.3950489999634
-7.0 938.84895806824
-6.0 941.3061329427373
-5.0 943.5765752060012
-4.0 946.8080220103449
-3.0 951.6996908321846
-2.0 957.7596102957946
-1.0 965.7805423889326
0.0 974.3087843483584
1.0 980.6159687963091
2.0 983.2316935567343
3.0 983.5531131203137
4.0 983.5604228767463
5.0 982.3241320493506
6.0 979.9292656127193
7.0 975.374181419755
8.0 969.7722035183679
9.0 962.4746757944836
10.0 955.065134480481
11.0 945.6403511062808
12.0 935.143052887873
13.0 922.9707127341501
14.0 910.2318989300953
15.0 897.6642286915286
16.0 881.9983332134686
17.0 865.0364492665567
18.0 848.8350002164195
19.0 832.8254999685064
20.0 814.7756158744941
21.0 794.7036715543652
22.0 773.748331461974
23.0 753.7497836244822
24.0 733.0890127012314
25.0 711.5454375386311
26.0 690.8830567879826
27.0 670.4180904369206
28.0 647.7833528669065
29.0 624.0245079615866
30.0 599.8489175693387
31.0 577.5920447014342
32.0 556.2973340143286
33.0 535.2504832103406
34.0 515.0811187274335
35.0 495.18021649681447
36.0 474.7874168893061
37.0 453.4976135949431
38.0 433.495326562347
39.0 415.5582004291702
40.0 398.3078094002778
41.0 382.92022067637083
42.0 369.0667493464892
43.0 356.280430859479
44.0 344.7731576661342
45.0 334.83910025108435
46.0 325.3772879620262
47.0 316.19059308712167
48.0 308.5808453002971
49.0 302.05921197039464
50.0 295.4902907591909
51.0 288.5061190610198
52.0 282.30497503702105
53.0 277.4408664629003
54.0 272.8556312679656
55.0 268.28849813141227
56.0 263.55874758347727
57.0 259.1871956868786
58.0 254.84563832579718
59.0 251.2189833759055
60.0 248.3748563099232
61.0 244.95011785025778
62.0 240.5818930118994
63.0 236.95025182048082
64.0 233.31293521274716
65.0 229.34702786008418
66.0 225.28839089457733
67.0 220.95162169294073
68.0 217.01639483304902
69.0 214.2970837150263
70.0 212.1051394667912
71.0 209.72729845608958
72.0 207.80463061279679
73.0 205.8880517599864
74.0 203.772227916168
75.0 202.1238191764488
76.0 200.9420914489089
77.0 200.4153342374306
78.0 200.51608568906252
79.0 200.9081847839714
80.0 201.41103604015453
81.0 201.9827032451174
82.0 202.70533906352307
83.0 204.2736372339866
84.0 207.85317605274915
85.0 212.098307520161
86.0 216.32814362667077
87.0 220.0583041392237
88.0 224.91514964212186
89.0 230.15297717574273
90.0 234.72995405893417
91.0 239.40620096605767
92.0 242.96620456849703
93.0 244.127557326529
94.0 243.43454196119436
95.0 242.53434773975562
96.0 239.32824751596203
97.0 233.12031902239286
98.0 223.52631696833754
99.0 210.44462603264483
100.0 195.22638675051994
101.0 179.96446042211429
102.0 164.84686704219473
103.0 150.51790313965873
104.0 137.1411189166842
105.0 125.37490398519418
106.0 116.04343431769423
107.0 108.32525480698935
108.0 101.68036525660716
109.0 95.8276993750916
110.0 90.55474583502979
111.0 86.27527937394635
112.0 82.78507464638592
113.0 79.86925236749921
114.0 77.3927675835134
115.0 75.35636622057609
116.0 73.46761137072426
117.0 71.2744636664565
118.0 69.86152623816048
119.0 68.8855634931167
120.0 67.89664843082502
121.0 66.85435274452927
122.0 65.9809056107676
123.0 64.82305160973084
124.0 63.227483241067986
125.0 61.28445695933399
126.0 59.74505794826907
127.0 58.39692877343388
128.0 57.493453779057184
129.0 56.57734052490623
130.0 55.93785196649513
131.0 54.94543859714108
132.0 53.881184804639815
133.0 53.10905665992983
134.0 52.060164374782886
135.0 50.76455797272295
136.0 49.6521546898414
137.0 48.732817393384074
138.0 47.98659906261244
139.0 47.686163676500705
140.0 47.65570694461887
141.0 46.91818443732982
142.0 45.64259859639953
143.0 44.788886340454226
144.0 44.15870757738977
145.0 43.82457037777097
146.0 43.44703898893889
147.0 43.249614898623335
148.0 42.474561395155895
149.0 41.64717232035756
150.0 41.324614226415896
151.0 41.14337808032161
152.0 40.51393970788962
153.0 39.32463278486371
154.0 38.29051774355669
155.0 37.92399674712777
156.0 37.565616327365525
157.0 36.88111946457014
158.0 36.54276867624696
159.0 36.21129224031842
160.0 35.6662997423869
161.0 35.359246949083406
162.0 35.45514961476688
163.0 35.765947999725206
164.0 35.76151455047901
165.0 35.8898877347184
166.0 35.57633735315842
167.0 35.4757417815785
168.0 35.66612124600453
169.0 35.55393592608767
170.0 35.434487200445744
171.0 36.140283395206694
172.0 36.537368984645674
173.0 36.5390492348817
174.0 36.2090199471307
175.0 35.878669131702466
176.0 35.94355513642819
177.0 36.39574268602796
178.0 37.28563265338817
179.0 38.329459713738636
180.0 38.94215174434451
181.0 39.48946609869097
182.0 40.01990846386045
183.0 40.81474833584566
184.0 42.01650959498588
185.0 43.63437809027871
186.0 45.504647143004014
187.0 47.04873130366323
188.0 48.01286582436977
189.0 48.56375776247537
190.0 49.22139473421007
191.0 49.930739495580674
192.0 50.28713169540158
193.0 50.520743748776106
194.0 50.677275009531904
195.0 50.532598176526164
196.0 50.21949773886564
197.0 49.725058622499255
198.0 49.43319279096572
199.0 48.71387387356021
200.0 48.09551502943673
201.0 47.69904078848245
202.0 47.12842532017413
203.0 46.27906985751719
204.0 45.264097026181105
205.0 44.52123047121384
206.0 43.74296035523686
207.0 42.928869349508766
208.0 42.28025915435076
209.0 41.534963795726846
210.0 40.728620543725064
211.0 40.085982631010076
212.0 39.18790671287995
213.0 38.43662863298006
214.0 37.802897686870516
215.0 37.61698498217885
216.0 37.58903788582394
217.0 37.280486405704686
218.0 36.87394113899268
219.0 36.40449058985792
220.0 35.78402426385177
221.0 35.40847598865555
222.0 35.36611582917519
223.0 34.905188921958036
224.0 34.389377815982
225.0 34.16710935138355
226.0 34.01893036529687
227.0 33.4248388549156
228.0 33.1445068035666
229.0 33.285971129783796
230.0 33.60236828588898
231.0 33.48759592230734
232.0 33.01311490780817
233.0 32.92644546674777
234.0 32.97432202402671
235.0 33.07417017126594
236.0 33.003081878639556
237.0 32.61856966262829
238.0 32.324821732262976
239.0 31.828626848922546
240.0 31.844195835837493
241.0 32.10711067032818
242.0 32.4473827986884
243.0 32.886798528097884
244.0 33.104433570166165
245.0 33.09948829059281
246.0 33.250593562820754
247.0 33.418831855668365
248.0 33.514306953698586
249.0 33.4430164648043
250.0 33.35148230191773
251.0 33.55226551119943
252.0 33.29087605276361
253.0 32.733410820168814
254.0 32.54338874403084
255.0 32.670953167523265
256.0 32.57282838172957
257.0 32.57086772184244
258.0 32.650342114199866
259.0 32.81947299774682
260.0 32.89140564289542
261.0 32.660874431938026
262.0 32.7689648595937
263.0 32.95986495060027
264.0 32.97727420796042
265.0 32.924159207467355
266.0 33.011675739243145
267.0 33.07302163515504
268.0 33.05753191143332
269.0 32.89029624495686
270.0 32.946030800204475
271.0 33.047948214755344
272.0 32.90474351893377
273.0 32.73160705168301
274.0 32.276325713913955
275.0 32.09534530512103
276.0 32.54165295205316
277.0 33.020429974270364
278.0 33.18872760832785
279.0 32.91753283297082
280.0 32.654704675864735
281.0 32.64524194092326
282.0 32.654854406074385
283.0 32.29940575645566
284.0 31.906698211066384
285.0 31.68586288539135
286.0 31.198909218280573
287.0 30.83699001264018
288.0 31.149727677053487
289.0 31.190368305578048
290.0 30.871181703889782
291.0 30.647906626158722
292.0 30.64887187744667
293.0 30.2097028229946
294.0 29.509656936494277
295.0 28.931948850505268
296.0 28.65854940981105
297.0 28.338979066640167
298.0 28.327262879766096
299.0 28.141486306566847
300.0 27.554982681734593
301.0 26.774437504342576
302.0 26.269976282697815
303.0 26.01315435423654
304.0 25.57219599462743
305.0 25.081464773959222
306.0 24.675272088419163
307.0 24.52178620186867
308.0 24.42681188411477
309.0 24.33716660925061
310.0 23.952967366641506
311.0 23.592509293686295
312.0 22.96677253111845
313.0 22.56025814574501
314.0 22.101377624357678
315.0 21.829649328390634
316.0 21.49264553622919
317.0 21.030919532172476
318.0 20.78312739200691
319.0 20.33736815390783
320.0 19.9045926337479
321.0 19.34465890721419
322.0 18.889753808812916
323.0 18.612397268688724
324.0 18.249978264971435
325.0 17.933492288640412
326.0 17.745913057797843
327.0 17.403513685285606
328.0 16.89541969126863
329.0 16.63009277910697
330.0 16.49750663055463
331.0 16.265629218659413
332.0 16.07225449322852
333.0 15.819699545926856
334.0 15.295634558498831
335.0 14.712922588402527
336.0 14.35838235339512
337.0 14.19984616016727
338.0 14.164073244575384
339.0 14.149279623401087
340.0 14.07835408803309
341.0 14.012234568674563
342.0 13.95300607722216
343.0 13.781507721690058
344.0 13.127942489061262
345.0 12.740631881605864
346.0 12.408882501603436
347.0 12.285978771214934
348.0 12.24812489229606
349.0 11.888414712039305
350.0 11.558903139492207
351.0 11.440032293189008
352.0 10.988148984096695
353.0 10.677382534336942
354.0 10.502417711324185
355.0 10.504226878985644
356.0 10.64455300058753
357.0 10.551340853117624
358.0 10.474642505831177
359.0 10.28448258750095
360.0 10.000289205430132
361.0 9.571671704134719
362.0 9.597414058837336
363.0 9.822744849332123
364.0 10.1146642805639
365.0 9.910565082411367
366.0 9.550234759594995
367.0 9.238879304355434
368.0 9.098319168545196
369.0 9.056512929376435
370.0 9.213647693345521
371.0 9.33663932455906
372.0 9.29750392116857
373.0 9.175021566092502
374.0 9.181575176460827
375.0 9.45940230073043
376.0 9.525124600464189
377.0 9.630156462491152
378.0 9.413390215796168
379.0 9.227417778480138
380.0 9.189179277827463
381.0 9.187928203899094
382.0 8.998090865568768
383.0 8.941493466060471
384.0 8.882500525662225
385.0 8.68260465235845
386.0 8.625883069348015
387.0 8.673191501534328
388.0 8.52435165691902
389.0 8.434695945579186
390.0 8.336716617697324
391.0 8.453617004217811
392.0 8.543775420319545
393.0 8.509225592013175
394.0 8.295866125936397
395.0 8.246581262681486
396.0 8.201505294257823
397.0 8.083274894061875
398.0 8.128708843617007
399.0 8.091377158580128
400.0 8.022345317097729
401.0 7.745460687386752
402.0 7.3696369987789865
403.0 7.416313939102832
404.0 7.443426098947361
405.0 7.610719085691815
406.0 7.659617710933918
407.0 7.621372931152829
408.0 7.660574673486142
409.0 7.648218253209745
410.0 7.661841606492204
411.0 7.6560427900290975
412.0 8.013693495894342
413.0 7.772029705402291
414.0 7.410709462961605
415.0 7.462942022079687
416.0 7.893378453268136
417.0 7.860373363655906
418.0 7.5929227186431305
419.0 7.313910965087345
420.0 7.006895240747687
421.0 6.747740999681389
422.0 6.748352362512665
423.0 7.037118418574834
424.0 6.834561150258478
425.0 6.706627466727918
426.0 6.7053224100494635
427.0 6.7612806981718485
428.0 7.0936616864994235
429.0 7.212560262330141
430.0 7.259004077100512
431.0 7.381780514043202
432.0 7.200920323803469
433.0 7.175290478847802
434.0 6.925238818096814
435.0 7.049547589309101
436.0 7.180630623756327
437.0 7.033184963866357
438.0 6.597309778319004
439.0 6.44462997822177
440.0 6.574662958530152
441.0 6.612586125163301
442.0 6.573852668368972
443.0 6.652995490788393
444.0 6.507095879146644
445.0 6.3707515649853415
446.0 6.396065581339045
447.0 6.741444723315404
448.0 6.950927002493279
449.0 6.820709658741619
450.0 6.674342550861238
451.0 6.445906021682905
452.0 6.662090917714134
453.0 7.19010100336455
454.0 7.291640528761238
455.0 7.282493307479682
456.0 7.189527265266657
457.0 6.935647213387268
458.0 7.139573144197768
459.0 7.227644574277155
460.0 7.0488774172536175
461.0 6.801293273541559
462.0 6.452988278408993
463.0 6.341066356100718
464.0 6.273764229506959
465.0 6.494371558569048
466.0 6.638502889987828
467.0 6.584846209731924
468.0 6.5208987169717165
469.0 6.55373017355434
470.0 6.516786909691286
471.0 6.851658555969186
472.0 7.021746674284934
473.0 6.869071821746687
474.0 6.708455747096553
475.0 6.7056839113029385
476.0 6.908698690771354
477.0 6.789541759683706
478.0 6.554421183407882
479.0 6.531952862552455
480.0 6.623623351342126
481.0 6.837675512568228
482.0 6.920763999565045
483.0 7.049719019686188
484.0 7.122726092886751
485.0 7.126895997781274
486.0 7.061442624538218
487.0 6.805738886662784
488.0 6.461156728252112
489.0 6.14990432259626
490.0 6.15953912029837
491.0 6.300501875646467
492.0 6.303894673110995
493.0 6.191758869022054
494.0 5.896287004356468
495.0 5.967979532873196
496.0 6.031086176186842
497.0 6.200382045816165
498.0 6.294444806062668
499.0 6.304315780092739
500.0 6.101973521483884
