ns "trace A [ADC]"
-324.0 0.5912229170769573
-323.0 0.643653823583096
-322.0 0.5842228151060878
-321.0 0.5072716778254838
-320.0 0.5682672424189286
-319.0 0.7770772065953298
-318.0 0.6080401529657602
-317.0 0.5559797398196366
-316.0 0.39764091404389534
-315.0 0.4127029647626978
-314.0 0.4021406544484961
-313.0 0.38722760120900984
-312.0 0.40441713559964027
-311.0 0.26364143123188466
-310.0 0.11024290302827194
-309.0 0.2632093530853343
-308.0 0.49698182866311497
-307.0 0.5831255718419623
-306.0 0.4119372870658994
-305.0 0.3414385729277628
-304.0 0.35001845940761345
-303.0 0.4034908813265737
-302.0 0.5236890582293625
-301.0 0.7283985467723577
-300.0 0.7330022968408366
-299.0 0.5610435214092844
-298.0 0.5111040349008755
-297.0 0.7027712410086944
-296.0 0.77428853466512
-295.0 0.8596041058604378
-294.0 0.8350571240811447
-293.0 0.701866831365199
-292.0 0.8603242628762972
-291.0 1.0214297129603045
-290.0 1.2644791589011501
-289.0 1.377042481739209
-288.0 1.3347798883962159
-287.0 1.3499738753939698
-286.0 1.3476346775148258
-285.0 1.4686388464105904
-284.0 1.4924334446800176
-283.0 1.4685017630720907
-282.0 1.4385395178611755
-281.0 1.6709440013693349
-280.0 1.9228683727074012
-279.0 2.0946250355276885
-278.0 2.1674746929648987
-277.0 2.131610501302577
-276.0 1.9242826005963187
-275.0 1.8874000493083505
-274.0 2.0365506607514514
-273.0 2.202664418427859
-272.0 2.264341363896765
-271.0 2.165714272390259
-270.0 1.9747777395791264
-269.0 1.876969756704679
-268.0 2.134126251018259
-267.0 2.3581793148071166
-266.0 2.338333858559552
-265.0 2.352412866335543
-264.0 2.4513546989612554
-263.0 2.460560324695759
-262.0 2.4467143852916204
-261.0 2.551476965923689
-260.0 2.61007794186686
-259.0 2.5756693175031913
-258.0 2.380465311180207
-257.0 2.4404004922325444
-256.0 2.48803206340452
-255.0 2.59035330527291
-254.0 2.493116466829581
-253.0 2.4494904215333224
-252.0 2.5592784743557355
-251.0 2.3869251293051863
-250.0 2.5411219488893466
-249.0 2.858276721150519
-248.0 2.837406818155615
-247.0 2.801318933296255
-246.0 2.837382033916152
-245.0 2.7170761175206635
-244.0 2.5642898978239113
-243.0 2.5783657072436164
-242.0 2.7561743339474702
-241.0 2.7472847135294907
-240.0 2.8662413601498185
-239.0 2.8594228415438225
-238.0 2.811781036700886
-237.0 2.938028562585759
-236.0 3.1394735187116267
-235.0 3.2691714108120133
-234.0 3.2369196347915055
-233.0 3.2649415318994652
-232.0 3.257106947304638
-231.0 3.3369421520842484
-230.0 3.253359615567816
-229.0 3.10022646449767
-228.0 3.0663123412896134
-227.0 3.07881638322266
-226.0 2.9920250107825974
-225.0 3.1136669772791272
-224.0 3.2157241215990733
-223.0 3.408241461142129
-222.0 3.4802568792968636
-221.0 3.417763803579002
-220.0 3.363409496050509
-219.0 3.3789820514609983
-218.0 3.609972024657861
-217.0 3.7072636378829196
-216.0 3.7824747365356366
-215.0 3.8283802541974064
-214.0 3.6506691671790716
-213.0 3.7012512485762192
-212.0 3.784658840803757
-211.0 3.976585449618722
-210.0 4.1216837333562495
-209.0 4.090903930461646
-208.0 4.254839140898295
-207.0 4.498214465799988
-206.0 4.402024400926426
-205.0 4.321381322980371
-204.0 4.18703973253331
-203.0 4.212717343316126
-202.0 4.280363992174703
-201.0 4.3336831747618625
-200.0 4.377768788350229
-199.0 4.219575210500321
-198.0 4.245451555481971
-197.0 4.510101793535927
-196.0 4.4344922933476125
-195.0 4.269112993187104
-194.0 4.161208388574408
-193.0 4.081849115097389
-192.0 4.074948974442834
-191.0 4.139854920203847
-190.0 4.285888832875042
-189.0 4.557047341746778
-188.0 4.485846279027631
-187.0 4.283609597743177
-186.0 4.26937594030913
-185.0 4.314909323710404
-184.0 4.122624332165367
-183.0 4.097701267595842
-182.0 4.371224074051166
-181.0 4.380335103406372
-180.0 4.154739526385709
-179.0 4.0166141982580745
-178.0 4.035838721614557
-177.0 4.200248517080189
-176.0 4.157539859494281
-175.0 4.246526254833189
-174.0 4.372489056320778
-173.0 4.297975816340891
-172.0 4.135926444441247
-171.0 4.021046958902586
-170.0 3.968149817513221
-169.0 3.9079732262140023
-168.0 3.8713557313309686
-167.0 3.740495930609399
-166.0 3.8272645422775127
-165.0 3.9885498247660642
-164.0 4.046704152657753
-163.0 4.122229847764185
-162.0 4.288793720026128
-161.0 4.195488125391461
-160.0 4.299760144327716
-159.0 4.459396880357565
-158.0 4.51673630459299
-157.0 4.512833924827749
-156.0 4.670103054208622
-155.0 4.91747047474783
-154.0 5.142748573836828
-153.0 5.307941850868666
-152.0 5.420600338671827
-151.0 5.372976741598849
-150.0 5.165638842481136
-149.0 4.895084095611145
-148.0 4.710602691605779
-147.0 4.735800856272138
-146.0 4.765890054599895
-145.0 4.75719191929172
-144.0 4.687163759158228
-143.0 4.470092022502512
-142.0 4.587143461511072
-141.0 4.793460879109959
-140.0 4.85761729515368
-139.0 4.8134985557720364
-138.0 4.728771879036033
-137.0 4.855483910711238
-136.0 5.003015013990933
-135.0 5.204229217843973
-134.0 5.4414441632029815
-133.0 5.444639019605369
-132.0 5.428564491653205
-131.0 5.605398893265678
-130.0 5.875375753258071
-129.0 6.188986120744556
-128.0 6.588171079743874
-127.0 7.007020346901325
-126.0 7.359269854136782
-125.0 7.76488401007962
-124.0 8.126586510128803
-123.0 8.531290477344692
-122.0 8.707120139456391
-121.0 8.693010146134256
-120.0 9.019702706633522
-119.0 9.190262520353837
-118.0 9.103603520817794
-117.0 8.961229689852761
-116.0 8.916395805328776
-115.0 9.891810467216924
-114.0 11.551764784646274
-113.0 14.167820422375241
-112.0 18.020509699679774
-111.0 22.969465342308105
-110.0 29.26446421998591
-109.0 37.33084930969887
-108.0 46.71323664551831
-107.0 57.31653933537563
-106.0 69.04048770932914
-105.0 81.23020737278097
-104.0 93.28955871337097
-103.0 104.06567679516766
-102.0 112.49438614199194
-101.0 118.37766494275071
-100.0 122.18692643628015
-99.0 123.39418909417853
-98.0 123.07738822080248
-97.0 121.66407159479878
-96.0 120.86690190858738
-95.0 120.6223308127933
-94.0 122.1445252397684
-93.0 125.30820013218352
-92.0 131.0776557615446
-91.0 140.78765013490266
-90.0 156.05568423465726
-89.0 176.6554542727312
-88.0 202.6226352169979
-87.0 233.94145519696932
-86.0 271.12431711799826
-85.0 312.35980086147123
-84.0 357.92445109638703
-83.0 407.45351481802305
-82.0 458.8059059968909
-81.0 510.65635899092763
-80.0 562.4551636309977
-79.0 609.614021245506
-78.0 653.4671524971519
-77.0 694.6081489022968
-76.0 734.0821986767265
-75.0 769.1590049390904
-74.0 800.3828405150573
-73.0 829.3103552987742
-72.0 856.1531064300369
-71.0 880.4934113301032
-70.0 899.5890505488651
-69.0 913.0094976668958
-68.0 920.760015111136
-67.0 925.624784716743
-66.0 929.3050388600456
-65.0 928.5270032213707
-64.0 922.1347988551257
-63.0 912.2072670158107
-62.0 900.5358430438139
-61.0 886.647625135315
-60.0 871.2547677325117
-59.0 855.9744164033037
-58.0 840.9126705276143
-57.0 826.7640132168763
-56.0 813.5602996472383
-55.0 802.7013310392929
-54.0 792.7351330210599
-53.0 781.5146969484562
-52.0 769.3927695042773
-51.0 759.2602141930502
-50.0 749.4020646586082
-49.0 740.3581098431171
-48.0 732.7684539516827
-47.0 727.3960020661202
-46.0 721.3577186012732
-45.0 718.0633730215291
-44.0 718.2116465450819
-43.0 721.1954937836076
-42.0 725.5973441027111
-41.0 731.9967636595339
-40.0 742.1308219571669
-39.0 755.9903577643273
-38.0 770.44701078339
-37.0 782.1443449852825
-36.0 793.5943454359456
-35.0 809.0739474083341
-34.0 828.6101876100013
-33.0 846.7384627223823
-32.0 863.7128357271893
-31.0 882.3232961653304
-30.0 902.0713677296285
-29.0 920.8980665508606
-28.0 940.0204359958198
-27.0 961.2083480203107
-26.0 984.7678741569082
-25.0 1008.7230976790564
-24.0 1033.2747864510275
-23.0 1059.2812758599737
-22.0 1088.1448198078333
-21.0 1119.6432016253525
-20.0 1151.687555515353
-19.0 1181.5384656850579
-18.0 1211.143117983513
-17.0 1240.6610929719
-16.0 1270.1849872163523
-15.0 1299.68554180043
-14.0 1329.694292866367
-13.0 1356.862005279489
-12.0 1379.3871744676794
-11.0 1401.7368367749373
-10.0 1420.6288796390193
-9.0 1436.724183393901
-8.0 1450.0487096282807
-7.0 1463.5090950592712
-6.0 1475.0377854860328
-5.0 1483.2294543246544
-4.0 1490.9602452217778
-3.0 1497.9745629714273
-2.0 1505.650442934097
-1.0 1509.093192660376
0.0 1506.7038063991724
1.0 1503.7526287515875
2.0 1504.1188137096003
3.0 1504.5788547605046
4.0 1504.5968436948585
5.0 1503.1747768421237
6.0 1501.1566666753472
7.0 1497.5768654108947
8.0 1492.033886876847
9.0 1484.2505444556946
10.0 1474.3590232824183
11.0 1465.644816683571
12.0 1460.2377115553866
13.0 1453.8411097693636
14.0 1445.114975914341
15.0 1433.485909139234
16.0 1422.6845165210427
17.0 1413.826120467261
18.0 1403.3506320697684
19.0 1391.1615975514833
20.0 1381.046091208392
21.0 1371.2243413875728
22.0 1357.5983954041237
23.0 1342.5465776908975
24.0 1329.6302556996714
25.0 1316.953615061123
26.0 1298.6966479512412
27.0 1275.1203921205288
28.0 1249.1724265984474
29.0 1223.7390557934148
30.0 1194.9058345136984
31.0 1160.9384985300521
32.0 1126.8654050802588
33.0 1097.1717315169265
34.0 1067.1549899492347
35.0 1036.5077401680942
36.0 1008.7844102039584
37.0 986.2279080949304
38.0 965.6927960511955
39.0 945.2046477089068
40.0 926.3102532432215
41.0 912.3192010190197
42.0 901.9408340170403
43.0 893.7236241002086
44.0 889.3995736118956
45.0 890.7589953359418
46.0 895.1577644362904
47.0 898.4876722548759
48.0 903.3302810684891
49.0 911.5196927472216
50.0 919.8342394250145
51.0 927.8591171849449
52.0 935.4974587798175
53.0 938.6641443470526
54.0 937.9512593710466
55.0 933.5592490180522
56.0 926.3208556100866
57.0 912.4880407235693
58.0 894.2311589129256
59.0 872.0627347039549
60.0 845.4208291919202
61.0 810.1636779385798
62.0 771.226336692541
63.0 731.2553582235573
64.0 688.4125140537556
65.0 643.7058041878479
66.0 600.5731705450266
67.0 558.9649790824267
68.0 519.1168361909785
69.0 482.0525498560974
70.0 449.1675930682702
71.0 420.0201947263144
72.0 394.1223079667815
73.0 371.7919334073912
74.0 352.9956622732687
75.0 337.83415014168384
76.0 325.23766917444203
77.0 314.26944754507826
78.0 304.6890422854338
79.0 296.44364222125074
80.0 290.6245780113888
81.0 285.9478084558814
82.0 281.7312813982457
83.0 278.52149825724655
84.0 276.4792241576396
85.0 274.8355213073921
86.0 272.58151874168675
87.0 270.69067653482017
88.0 268.24393909691224
89.0 266.44060394354835
90.0 264.1875267298251
91.0 260.21839781809734
92.0 253.69771416256327
93.0 245.7498720525226
94.0 235.87697770785616
95.0 224.70616845738653
96.0 212.13793176641877
97.0 198.74131862687926
98.0 186.2978993444731
99.0 174.64718390991297
100.0 165.18167506137274
101.0 157.01971943501022
102.0 149.96235471718956
103.0 144.19683314588838
104.0 139.56848276045747
105.0 135.42412575286016
106.0 131.53957385877837
107.0 127.84672106203217
108.0 124.6620436084132
109.0 121.95141934005603
110.0 119.53451940096468
111.0 117.0020125117538
112.0 114.44622904575516
113.0 111.97145081364887
114.0 109.43149940650633
115.0 106.42220800259173
116.0 103.46412913264045
117.0 100.90549702512709
118.0 99.05033411020408
119.0 96.61882730660354
120.0 93.66606280614675
121.0 91.21923175937164
122.0 89.61200575097516
123.0 87.96626936323149
124.0 86.18047550936511
125.0 84.30278272352774
126.0 82.72358364212147
127.0 81.30620763864314
128.0 79.65476991794078
129.0 77.72875742157186
130.0 76.22919673144956
131.0 74.73712067280951
132.0 73.78837813317408
133.0 72.79920215545575
134.0 71.59968626165626
135.0 70.6316585244478
136.0 69.5100438879415
137.0 67.86251064134477
138.0 66.1774962368302
139.0 64.75857906397223
140.0 63.81772871641657
141.0 63.39634166957517
142.0 62.61349191714635
143.0 61.51598831892847
144.0 60.33384221338805
145.0 58.952888045597845
146.0 57.682364395299324
147.0 56.486057448613266
148.0 55.46949956099317
149.0 54.56067805951473
150.0 53.800253573849496
151.0 53.16248149758568
152.0 52.345284199158414
153.0 51.73973703942811
154.0 51.60099354699487
155.0 51.31564171958155
156.0 50.1251265086775
157.0 48.971220677186416
158.0 48.40071392271081
159.0 48.03711803666898
160.0 47.408435866709674
161.0 46.60657401796729
162.0 45.780215731747504
163.0 44.935794693202155
164.0 44.23920945823292
165.0 43.71745673933319
166.0 43.98258836836315
167.0 44.23998217395535
168.0 44.48807727508325
169.0 44.68876921698501
170.0 44.65068287765467
171.0 44.09513355348807
172.0 43.84054798487525
173.0 43.98060056866892
174.0 44.31572651732664
175.0 44.68846798866646
176.0 44.51221414492251
177.0 44.30365814489117
178.0 44.057941908130665
179.0 43.66093730158379
180.0 43.11217594674825
181.0 42.542338902750984
182.0 41.645816806322145
183.0 40.61849228283234
184.0 39.72890085160599
185.0 39.14501860638436
186.0 38.56939047042717
187.0 37.99282301395972
188.0 37.2844055738011
189.0 36.87850266379259
190.0 36.64513693011979
191.0 36.36531473687652
192.0 36.08598914736557
193.0 36.06384162139991
194.0 36.135940077309094
195.0 36.48572773461766
196.0 36.77997286935708
197.0 37.12005009679419
198.0 37.145492850333774
199.0 37.13431071117465
200.0 37.62762048018364
201.0 38.12728716932202
202.0 38.590049800908744
203.0 39.116159032274446
204.0 39.228555386623185
205.0 38.816453134422765
206.0 38.479077626210305
207.0 38.6124972262875
208.0 39.510983274058034
209.0 40.01680381043452
210.0 40.45990165430583
211.0 40.66397400644908
212.0 40.26770806536237
213.0 40.032614410929696
214.0 40.15446910709158
215.0 40.60838814604593
216.0 40.83364848435644
217.0 40.971595050584845
218.0 41.44264617882486
219.0 41.7547389287211
220.0 41.31998379797371
221.0 40.31919629350099
222.0 39.51721770741124
223.0 39.38004123723731
224.0 39.399985403896046
225.0 39.37955258972977
226.0 39.46818374361253
227.0 39.75328695503833
228.0 39.96683608663413
229.0 40.20711734165401
230.0 40.5276436380482
231.0 40.40339798131543
232.0 40.17959507477063
233.0 39.97467549257357
234.0 39.58355384163677
235.0 38.97731179071266
236.0 38.942185020350806
237.0 38.9655202584775
238.0 39.003067671477694
239.0 38.78046203179987
240.0 38.44263160694204
241.0 38.24197824396975
242.0 38.19253820743051
243.0 38.50514212275565
244.0 38.87011657760067
245.0 39.39911268277806
246.0 39.60724356133448
247.0 39.588473581477274
248.0 39.421495885690625
249.0 39.369850046791704
250.0 39.43065979154695
251.0 39.471172533033524
252.0 40.01513819247245
253.0 40.10909960266851
254.0 39.68980376697994
255.0 39.76295773858169
256.0 40.452735790778014
257.0 40.642088289409855
258.0 40.80530961240774
259.0 40.307666146525065
260.0 40.02805714015644
261.0 40.14271611859928
262.0 40.6196766062379
263.0 41.191656494186475
264.0 41.27905514683606
265.0 40.68376547960024
266.0 40.05618023364845
267.0 39.52099110777891
268.0 39.73560567726694
269.0 40.06467868599341
270.0 40.08110847810577
271.0 39.80974300567686
272.0 39.37085360256028
273.0 39.3160897720209
274.0 39.09946583147296
275.0 38.5881765250077
276.0 38.43026044183505
277.0 38.29807761890409
278.0 37.88811106093492
279.0 37.803284428821755
280.0 37.8429300661332
281.0 37.884855538805006
282.0 37.42324066415806
283.0 37.087680021438544
284.0 37.05128219953968
285.0 36.80287554334525
286.0 36.66763752958415
287.0 36.65631886568164
288.0 36.6276969029011
289.0 36.16804095468211
290.0 35.035962592137565
291.0 34.45914053333241
292.0 34.71777429292321
293.0 34.92299673552625
294.0 34.462139046187694
295.0 33.8932571120645
296.0 33.801683495902836
297.0 33.54147925436386
298.0 33.03706564588555
299.0 32.79731057320742
300.0 32.47007760262458
301.0 31.7236849936308
302.0 30.698492840161926
303.0 30.256741704845936
304.0 29.957513124600208
305.0 29.923487348070488
306.0 29.709152113887683
307.0 29.52326022943886
308.0 29.189808085414096
309.0 28.894261235987987
310.0 28.48455452547206
311.0 28.145993429694798
312.0 27.767777533935025
313.0 27.164557762517248
314.0 26.396322602677472
315.0 25.62962690925575
316.0 24.914709121455523
317.0 24.408521217503818
318.0 24.37048448537321
319.0 24.00498744875023
320.0 23.753518086802902
321.0 23.10671181662864
322.0 22.725397643100983
323.0 22.543964596502725
324.0 22.30493027830393
325.0 21.917689809538295
326.0 21.41000207606526
327.0 21.071691639752775
328.0 20.722043318078587
329.0 20.73787477425093
330.0 21.099143681217228
331.0 21.230663492406038
332.0 21.062024793126884
333.0 20.567988606388873
334.0 20.10489050428548
335.0 19.792387534813617
336.0 19.825133422349662
337.0 19.65403048578045
338.0 19.466670907890542
339.0 19.001155062361512
340.0 18.93225999479136
341.0 18.638219879978315
342.0 18.452702251090905
343.0 18.40648895289615
344.0 18.242448600387775
345.0 17.867637974928982
346.0 17.370911645279225
347.0 17.337931478879657
348.0 17.56628072037574
349.0 17.567103829435933
350.0 17.311877427483708
351.0 17.17768296728714
352.0 17.00201577403919
353.0 16.626844216156947
354.0 16.412554737388046
355.0 16.158471712881262
356.0 16.025161265834498
357.0 15.828649179711519
358.0 15.549317748766592
359.0 15.339837405412029
360.0 15.263167794998182
361.0 15.39194796662648
362.0 15.542516649162456
363.0 15.721770698788
364.0 15.366248851430178
365.0 14.804596381243813
366.0 14.481742668649485
367.0 14.680137519725308
368.0 14.9318391601093
369.0 15.142442931282552
370.0 15.206438733583814
371.0 15.250475930896355
372.0 15.196991973615622
373.0 15.207944749861833
374.0 14.943677802620305
375.0 14.617534456453315
376.0 14.511439451841078
377.0 14.655843212647365
378.0 14.713967130462661
379.0 14.377187056866608
380.0 14.010813132287351
381.0 13.920082842321
382.0 14.19567286477978
383.0 14.504010294811447
384.0 14.602060506474979
385.0 14.58383163014613
386.0 14.619772616458263
387.0 14.332445402588393
388.0 14.21850545738273
389.0 14.276958418665757
390.0 14.206144542538386
391.0 13.712584913814938
392.0 13.264624886575671
393.0 13.13294474950408
394.0 13.197640090230003
395.0 13.187510109966508
396.0 13.075987111171019
397.0 12.785379837121106
398.0 12.20913241425618
399.0 11.818127379135786
400.0 11.592902954735978
401.0 11.87684540986674
402.0 12.18721560368525
403.0 12.315037586127225
404.0 12.220574244643846
405.0 12.003012291965609
406.0 11.952194162629807
407.0 12.210631778495932
408.0 12.515585515809317
409.0 12.730845665935773
410.0 12.480118998341124
411.0 11.880944120628937
412.0 11.412252361903263
413.0 11.294910842448926
414.0 11.324491197555245
415.0 11.143495291602317
416.0 10.952834021589721
417.0 10.618774207526846
418.0 10.578082133367191
419.0 10.833018387329343
420.0 11.089185239706843
421.0 11.31762020424265
422.0 11.182767246665184
423.0 11.151607972068412
424.0 11.014361041272828
425.0 11.051545140480316
426.0 11.00326866671058
427.0 10.932842440468663
428.0 10.862888038479085
429.0 10.76659880415925
430.0 10.56058337129168
431.0 10.85530215806832
432.0 10.974693592356642
433.0 11.111739597316099
434.0 11.155679603822241
435.0 11.162267070191254
436.0 11.241104403663167
437.0 11.278082329511816
438.0 11.553348237628203
439.0 11.501191983756314
440.0 11.351730836614424
441.0 11.075463514654809
442.0 10.609306737710225
443.0 10.31268795247698
444.0 10.644683487358336
445.0 10.84272192958854
446.0 10.85387952187084
447.0 10.404610318662876
448.0 10.372589305624588
449.0 10.634285438957773
450.0 11.000064729602352
451.0 11.082083317413392
452.0 10.958616245669813
453.0 10.807977248896675
454.0 10.400341412894669
455.0 10.400270898728442
456.0 10.767084072671912
457.0 11.036500074162499
458.0 10.968049110811021
459.0 10.665264783907709
460.0 10.4595133061144
461.0 10.520251867674766
462.0 10.571250829485239
463.0 10.43988942260202
464.0 10.340189091249512
465.0 10.492880570399677
466.0 10.750674194306654
467.0 10.982630726929962
468.0 10.950998695715924
469.0 10.914289152257734
470.0 10.860943490478167
471.0 10.76245241893444
472.0 10.849088507743762
473.0 10.88273529566632
474.0 10.842320482987837
475.0 10.4015678032172
476.0 10.100674472742861
477.0 10.148887792230038
478.0 10.506190709013449
479.0 10.765959967332085
480.0 11.045397118521835
481.0 11.136744691945477
482.0 11.107992961168694
483.0 11.026326442311015
484.0 10.791758933912762
485.0 10.796829453035855
486.0 10.85885002029023
487.0 11.138957714384508
488.0 11.18186372742899
489.0 11.119071335026447
490.0 10.904719411353799
491.0 10.770604004235695
492.0 10.319662701561436
493.0 9.914460372549446
494.0 9.842331582332568
495.0 9.849514985058121
496.0 9.752909733177644
497.0 9.75253695475623
498.0 9.70847850358374
499.0 9.523286294531024
500.0 9.308112746941868
