ns "trace A [ADC]"
-386.0 -0.3690156766428177
-385.0 -0.19365776491648057
-384.0 -0.19060879518964552
-383.0 -0.19161298814989075
-382.0 -0.09968637762087518
-381.0 -0.0931449336175668
-380.0 -0.014914993796815452
-379.0 -0.01318063425402283
-378.0 0.001655935479924008
-377.0 0.0564710453792847
-376.0 0.04049348007429151
-375.0 0.010615004894907997
-374.0 0.032862290041121844
-373.0 0.011961683046080814
-372.0 -0.007156463484941072
-371.0 -0.03387946931344114
-370.0 0.03788724209735164
-369.0 -0.0033171924907109246
-368.0 -0.024359893643900395
-367.0 0.02896640391248161
-366.0 -0.1060382270451844
-365.0 -0.023790415698252673
-364.0 0.08937657484214515
-363.0 0.09970379346969076
-362.0 0.13310534767228183
-361.0 0.03179106755131156
-360.0 0.04620971768055688
-359.0 0.1526523871553036
-358.0 0.27301486193497204
-357.0 0.39250111070544447
-356.0 0.32931773601843967
-355.0 0.22666793622446357
-354.0 0.12299927888892365
-353.0 0.23520428033192514
-352.0 0.4398967378920199
-351.0 0.45574986521751526
-350.0 0.38724394522619193
-349.0 0.29367671699969455
-348.0 0.2645686640401105
-347.0 0.2436695182603747
-346.0 0.25794711789734076
-345.0 0.23319451276012343
-344.0 0.18719638798510044
-343.0 0.08778687900983144
-342.0 -0.01780041693083249
-341.0 0.09224170214200504
-340.0 0.31059347563749407
-339.0 0.2833000074839647
-338.0 0.12768471250865476
-337.0 0.0035381573829298906
-336.0 -0.0006411711518688845
-335.0 0.05981488772790408
-334.0 -0.0026426475459221466
-333.0 0.11520630444827482
-332.0 0.10797698566818366
-331.0 -0.09706640389665026
-330.0 -0.1457457436876407
-329.0 -0.16484448158396192
-328.0 -0.19241847573632015
-327.0 -0.17838319797115182
-326.0 -0.3271608887525954
-325.0 -0.29138278769244563
-324.0 -0.38275609621206336
-323.0 -0.3347991775698762
-322.0 -0.34960566482509936
-321.0 -0.3521530149165576
-320.0 -0.29556578740919714
-319.0 -0.24503463934417577
-318.0 -0.18093094918025068
-317.0 -0.17262172323601316
-316.0 -0.18579531527781865
-315.0 -0.11690593786653836
-314.0 -0.13202912127345692
-313.0 -0.023853292956363938
-312.0 0.03306778412698991
-311.0 0.09037133011911869
-310.0 0.23771696727237077
-309.0 0.12596247669903324
-308.0 0.1609015948765877
-307.0 0.32478110775107827
-306.0 0.34882322286030576
-305.0 0.36725078850623916
-304.0 0.2565113228647233
-303.0 0.28230320439869777
-302.0 0.4722984480360311
-301.0 0.6662728609252617
-300.0 0.7820019077452621
-299.0 0.7398375420914935
-298.0 0.7859313644700543
-297.0 0.9296046767676492
-296.0 1.0062798697075126
-295.0 1.2466591022411326
-294.0 1.4144132139840484
-293.0 1.4745498552941632
-292.0 1.59803379726732
-291.0 1.7970657341501444
-290.0 2.036853239966151
-289.0 2.29555508555706
-288.0 2.5089513091770304
-287.0 2.707099466191966
-286.0 2.88150772036516
-285.0 3.1151407037990015
-284.0 3.3405003958840616
-283.0 3.8134471085575905
-282.0 3.9426360978483324
-281.0 4.030906567326602
-280.0 4.492095089345617
-279.0 5.022638274816769
-278.0 5.501610087272772
-277.0 6.181821829806844
-276.0 6.678030130796545
-275.0 7.139709320157592
-274.0 7.330445061944307
-273.0 7.428302490938763
-272.0 7.910253141655001
-271.0 8.29145724466222
-270.0 8.655303091241779
-269.0 8.887145248027394
-268.0 8.987572865610783
-267.0 9.020653460613278
-266.0 9.071944762110029
-265.0 8.989627869209974
-264.0 8.708230514025233
-263.0 8.164975678163088
-262.0 8.047048555130399
-261.0 7.968001391010991
-260.0 7.873976218255964
-259.0 7.8210027434080045
-258.0 7.919601608791706
-257.0 7.801006912080995
-256.0 7.52511189269138
-255.0 7.3174692548782625
-254.0 7.236617109181898
-253.0 6.974514641719938
-252.0 6.6007183765880075
-251.0 6.277503773234119
-250.0 6.118013657552747
-249.0 5.883667969381449
-248.0 5.885087004848921
-247.0 5.929788649382048
-246.0 5.884236191747139
-245.0 5.671754134816061
-244.0 5.576651353728497
-243.0 5.55886131681915
-242.0 5.744295925060707
-241.0 5.705213395692854
-240.0 5.50437073951305
-239.0 5.289458400829178
-238.0 5.145457403339771
-237.0 5.0067988745344065
-236.0 4.802935123740943
-235.0 4.834392534049635
-234.0 4.645723203891981
-233.0 4.562701197242395
-232.0 4.494024652788003
-231.0 4.444389195863713
-230.0 4.4443945157846905
-229.0 4.361453002361576
-228.0 4.294435603370221
-227.0 4.055915521725276
-226.0 3.8562595717155137
-225.0 3.6441715133879358
-224.0 3.6511039912797965
-223.0 3.832357188597513
-222.0 3.5992306851108875
-221.0 3.323248744508689
-220.0 3.275966688746094
-219.0 3.3516385452190707
-218.0 3.3988446525975133
-217.0 3.314007348956071
-216.0 3.0805912073433745
-215.0 2.8895892811630643
-214.0 2.7054079510171882
-213.0 2.6376254462979354
-212.0 2.5547471459058935
-211.0 2.6113170305776334
-210.0 2.6724157942100453
-209.0 2.558129811339886
-208.0 2.2810078182094884
-207.0 2.105086878281856
-206.0 2.258346367706338
-205.0 2.405751991843603
-204.0 2.2395286482766945
-203.0 1.9637397424763496
-202.0 1.7690993451158437
-201.0 1.607085476616341
-200.0 1.7022753304257954
-199.0 1.8706339578919065
-198.0 1.9261002884930543
-197.0 1.7611144341199003
-196.0 1.3252693065462091
-195.0 1.0669631453132629
-194.0 1.1052830246478975
-193.0 1.2421093396256697
-192.0 1.2799893685515351
-191.0 1.1724221469426848
-190.0 1.0829725469114515
-189.0 0.9267658614291596
-188.0 0.8402410599500362
-187.0 0.900461560052932
-186.0 1.0310737962103187
-185.0 1.1293633602221984
-184.0 0.9852126459484476
-183.0 0.9162574359726761
-182.0 1.098495216154705
-181.0 0.9845029989260099
-180.0 0.8452997745228081
-179.0 0.8469871538958653
-178.0 0.8831931449025718
-177.0 0.7815579414403027
-176.0 0.8524592955573186
-175.0 1.0318054116697482
-174.0 1.1153118466339853
-173.0 1.0608156421193633
-172.0 0.9664514914516498
-171.0 1.0392892298079346
-170.0 1.1929172138231248
-169.0 1.286141928420458
-168.0 1.16965707269591
-167.0 1.0640069402235697
-166.0 0.9553741552649856
-165.0 0.8518998862711619
-164.0 0.9544688855800392
-163.0 1.0386474428847468
-162.0 0.955397118945591
-161.0 0.8791355683912367
-160.0 0.9939094835201708
-159.0 1.1136843819330466
-158.0 1.1818433017952379
-157.0 1.3426296711700936
-156.0 1.3052747307656982
-155.0 1.1849736297026126
-154.0 1.1222651698834347
-153.0 1.1255630220450825
-152.0 1.2200729078419703
-151.0 1.4327394571668912
-150.0 1.3628178279347216
-149.0 1.1939741484389264
-148.0 1.0417386484420479
-147.0 1.11639283730222
-146.0 1.2400512602706226
-145.0 1.3480699598067754
-144.0 1.399963064479474
-143.0 1.4001933073749633
-142.0 1.3083036372984207
-141.0 1.2430938683091755
-140.0 1.223920317229497
-139.0 1.4734626117133738
-138.0 1.7059246462160118
-137.0 1.702205551434607
-136.0 1.5727958873022017
-135.0 1.6772733619958475
-134.0 1.8605102564476754
-133.0 2.208327695682448
-132.0 2.338801367535642
-131.0 2.223195995269916
-130.0 2.3201106567523118
-129.0 2.4171352556055146
-128.0 2.6569657384947964
-127.0 3.267529926347505
-126.0 3.984045307565217
-125.0 4.707769186229504
-124.0 5.262891052560695
-123.0 6.425276654466419
-122.0 7.644818437022286
-121.0 8.659600394867892
-120.0 9.674656239101317
-119.0 10.877312260264304
-118.0 12.15100189512132
-117.0 13.05414885491854
-116.0 13.98820174262367
-115.0 15.275454815481059
-114.0 16.54011654665302
-113.0 17.83758448811762
-112.0 19.096819420777692
-111.0 20.78191765253927
-110.0 22.47862117730315
-109.0 24.91963018367201
-108.0 28.005383492461497
-107.0 31.50511953376658
-106.0 34.82372466617994
-105.0 38.81346095930378
-104.0 43.48352534928941
-103.0 48.571260643262654
-102.0 53.836334280737915
-101.0 59.28214160152591
-100.0 64.21653835005482
-99.0 68.91233131121109
-98.0 73.80194224694354
-97.0 80.20834920334178
-96.0 88.49599915267898
-95.0 99.15631826158112
-94.0 112.42453458609795
-93.0 129.212759570445
-92.0 150.35648712824258
-91.0 175.09616216969482
-90.0 202.5512855978444
-89.0 233.0000399467712
-88.0 266.21084223976055
-87.0 300.50726169843125
-86.0 333.1616649570284
-85.0 361.88739828616053
-84.0 386.038799786527
-83.0 405.76835576007926
-82.0 420.02296141959766
-81.0 428.5412006188404
-80.0 432.6277853993496
-79.0 432.18568443668073
-78.0 427.65179020240765
-77.0 420.57036966588686
-76.0 415.01108757883645
-75.0 409.6230545274022
-74.0 403.88063057323325
-73.0 397.18194040460133
-72.0 392.26583174161914
-71.0 389.6911734220496
-70.0 389.4747197430473
-69.0 390.8713120538351
-68.0 393.4223849603393
-67.0 397.3905377836183
-66.0 403.5436178425782
-65.0 412.6365522178729
-64.0 425.7900308332201
-63.0 442.31966149771654
-62.0 460.3012028051901
-61.0 480.75417277751586
-60.0 503.8874267782565
-59.0 529.2470726198038
-58.0 557.9417658771556
-57.0 588.3157035733395
-56.0 619.9672620632768
-55.0 652.6497366610181
-54.0 685.4496356991626
-53.0 718.6970063394266
-52.0 752.2742894314695
-51.0 787.0921782022351
-50.0 822.2894614540497
-49.0 858.2423481165762
-48.0 893.3753049430088
-47.0 927.4157815834134
-46.0 961.9765426696403
-45.0 995.6356033066039
-44.0 1025.658569078803
-43.0 1053.9355382965332
-42.0 1082.0897350942168
-41.0 1107.6738615868835
-40.0 1131.7905976029156
-39.0 1155.068416858414
-38.0 1175.681179803516
-37.0 1192.9981112349712
-36.0 1211.489527361675
-35.0 1229.1723951090173
-34.0 1242.965483237618
-33.0 1254.469488750232
-32.0 1266.2219544121583
-31.0 1275.792685803345
-30.0 1283.3583348888749
-29.0 1291.1708306586816
-28.0 1298.781527588067
-27.0 1303.6385890965598
-26.0 1307.4505205747091
-25.0 1312.3023011378118
-24.0 1316.8681629639411
-23.0 1321.4718294348963
-22.0 1325.798479894611
-21.0 1328.3146151025267
-20.0 1328.3987563100197
-19.0 1330.0183392464978
-18.0 1334.5128485526807
-17.0 1338.0232410020083
-16.0 1341.8760326093845
-15.0 1348.1776812603675
-14.0 1354.83214200133
-13.0 1358.1426237339056
-12.0 1363.0801725827253
-11.0 1367.4082649956827
-10.0 1368.8106890599101
-9.0 1368.9908846123285
-8.0 1371.437238124139
-7.0 1374.5453502720054
-6.0 1375.3230658695286
-5.0 1376.7611667489534
-4.0 1380.7752861941115
-3.0 1386.4380508367726
-2.0 1391.458599482832
-1.0 1397.9221692973308
0.0 1404.3385143466999
1.0 1412.1039732224733
2.0 1420.5768962478983
3.0 1428.58077868051
4.0 1433.5651665734301
5.0 1436.801786418062
6.0 1440.6107227564023
7.0 1445.7878599485286
8.0 1451.966288089561
9.0 1457.5201259204869
10.0 1463.4719013192316
11.0 1469.781256356608
12.0 1476.857251437979
13.0 1482.8200993233775
14.0 1488.3219024725545
15.0 1493.950204329761
16.0 1499.0994966916048
17.0 1504.4804211893693
18.0 1511.5213581277844
19.0 1516.188678569878
20.0 1514.8540562697892
21.0 1514.1168338942346
22.0 1515.5438138411937
23.0 1513.0687325265085
24.0 1504.9399042572957
25.0 1496.618511632629
26.0 1488.7668642289696
27.0 1477.7089224813378
28.0 1462.890987453091
29.0 1447.362723389317
30.0 1426.6502112241976
31.0 1403.219693814997
32.0 1378.3036735906267
33.0 1351.3728103731971
34.0 1324.0776844054367
35.0 1295.2672185018414
36.0 1261.972565058077
37.0 1226.323823627595
38.0 1191.9266457569338
39.0 1160.4155479444032
40.0 1127.229369146317
41.0 1092.1463476283238
42.0 1054.1675021427993
43.0 1012.9296307904906
44.0 970.7198415663115
45.0 928.5019771939861
46.0 886.8472447574873
47.0 845.3494476033846
48.0 805.7037442690919
49.0 770.5353575584612
50.0 740.1874182272646
51.0 714.985221376251
52.0 693.6758319467361
53.0 677.7273334103477
54.0 667.2983894725779
55.0 660.0668021787022
56.0 653.860197941141
57.0 649.0225056409287
58.0 644.9723156374429
59.0 639.5811958551377
60.0 630.6564668879078
61.0 618.735639441508
62.0 603.9044912394407
63.0 585.4027978948387
64.0 563.7647249658531
65.0 538.7232721416826
66.0 510.26867418214044
67.0 480.231937404547
68.0 449.52302403065266
69.0 419.9885846109453
70.0 392.91332164404196
71.0 368.1874581936438
72.0 346.0694220466989
73.0 328.13918269996253
74.0 314.2350537444141
75.0 302.1055165816217
76.0 291.8671907345918
77.0 283.34532468206106
78.0 276.2029623342975
79.0 270.046681948812
80.0 264.5231241357335
81.0 259.559600306722
82.0 254.3737327016739
83.0 248.4640121642358
84.0 241.55775268803131
85.0 233.75559810668292
86.0 224.68320534788035
87.0 215.28701097904167
88.0 205.4644588606813
89.0 194.89834017196293
90.0 184.4415035537021
91.0 175.05040091852882
92.0 167.0015787702095
93.0 159.5524329241846
94.0 152.76741726692802
95.0 147.5885788318276
96.0 142.25086231910237
97.0 137.0067508062738
98.0 132.32817971677596
99.0 128.90875052629994
100.0 126.00179928134632
101.0 123.46493534340722
102.0 120.44679104873319
103.0 117.06282901670266
104.0 114.07274000382428
105.0 111.15963005170858
106.0 108.65052099428307
107.0 106.27557704349461
108.0 103.91404167876935
109.0 101.25004508332334
110.0 98.34393842004064
111.0 95.65535974895577
112.0 93.64225299981184
113.0 91.80247256063495
114.0 90.3390561454681
115.0 89.09769738447689
116.0 87.8129849984355
117.0 86.17881039618203
118.0 84.55550054913672
119.0 83.27082369817352
120.0 81.60661916331316
121.0 79.58693489602254
122.0 77.98741211834489
123.0 76.80656102093681
124.0 75.92867760359182
125.0 74.90526484487235
126.0 73.51168061896813
127.0 72.25447001511627
128.0 71.46886908491508
129.0 70.48481160205725
130.0 69.15294259103862
131.0 67.25047710575016
132.0 65.73778764980416
133.0 64.44623651869364
134.0 62.915693768850474
135.0 61.34749547052448
136.0 60.47372406596909
137.0 59.87849943401984
138.0 58.87356285641027
139.0 57.649448123820605
140.0 57.087038205537475
141.0 56.39274894186174
142.0 55.33248377835953
143.0 54.36542612247868
144.0 53.156105258386845
145.0 52.55456490676672
146.0 51.712961976846174
147.0 50.84302524063142
148.0 49.8919741691253
149.0 48.9024393836195
150.0 47.75506156071039
151.0 46.52498548719434
152.0 45.43354824038175
153.0 44.50947609497441
154.0 43.513397455636806
155.0 42.76636437778771
156.0 42.3055471225011
157.0 41.712069568845905
158.0 41.080448495715714
159.0 40.55322141706591
160.0 40.206504853583155
161.0 39.769219072809435
162.0 39.322041596014536
163.0 38.55147192555203
164.0 38.20360102965993
165.0 37.666066299930556
166.0 37.67377586935757
167.0 37.49220937654853
168.0 37.53417337195555
169.0 37.19159431658483
170.0 36.686926962430114
171.0 36.306325262195074
172.0 35.87022895478606
173.0 35.26633480640055
174.0 34.94608673827227
175.0 35.12677235672661
176.0 35.25602119476294
177.0 35.21270376732973
178.0 34.66335763292461
179.0 34.340899445164645
180.0 34.410144116002634
181.0 35.06933568701821
182.0 35.45422359469772
183.0 35.20082027018129
184.0 34.798519307907384
185.0 34.6441742153825
186.0 34.65143589245285
187.0 34.93177941311359
188.0 35.19735849757371
189.0 35.055374312359795
190.0 34.45279022518683
191.0 33.93733012455241
192.0 33.91096631646875
193.0 34.21021987664519
194.0 34.22841625490612
195.0 33.81040748657556
196.0 33.19516565846112
197.0 32.82330254630137
198.0 32.53458460671651
199.0 32.68157074679662
200.0 32.901190274432786
201.0 33.03638159807465
202.0 33.23569225378783
203.0 33.48676247486663
204.0 33.856354583098664
205.0 34.59101802707505
206.0 35.14432262021873
207.0 34.72344064730029
208.0 34.53772081158404
209.0 34.287060280736206
210.0 34.26084861771643
211.0 34.31506062031327
212.0 34.331130151509996
213.0 34.211695398341455
214.0 34.03195738006688
215.0 33.863672596672394
216.0 33.71664182628337
217.0 33.47106025335379
218.0 33.43394861682712
219.0 33.44087026564521
220.0 33.239813937602996
221.0 32.893172909778535
222.0 32.94941061972226
223.0 33.32059018183996
224.0 33.63079626431949
225.0 34.2133770234061
226.0 34.584819190912015
227.0 34.44702529647279
228.0 33.88900382016786
229.0 33.813691481576996
230.0 34.315226284394456
231.0 34.27571857468287
232.0 34.07073542546137
233.0 34.16052513893412
234.0 34.2577210002009
235.0 34.341674875613975
236.0 34.46649059353737
237.0 34.60411840715959
238.0 34.89863956654966
239.0 35.17555097745877
240.0 35.22694700877154
241.0 35.04274917010466
242.0 35.182487684665205
243.0 35.20246366291831
244.0 35.27691577148648
245.0 35.18607673022708
246.0 34.856479308730755
247.0 34.348571575549045
248.0 34.30500196672595
249.0 34.618427739530915
250.0 34.732699806915484
251.0 34.372797352835704
252.0 34.426976911707555
253.0 34.7773851479091
254.0 35.32359952057025
255.0 35.43217057406455
256.0 35.2155161460671
257.0 34.78027380929223
258.0 34.20583820909135
259.0 33.600234474545594
260.0 33.60076176581729
261.0 33.8042678089754
262.0 33.77483035629223
263.0 33.30377964880037
264.0 33.066335030103936
265.0 32.955255413591736
266.0 32.79728733313604
267.0 32.68308009234071
268.0 32.43707513420279
269.0 31.67715308322426
270.0 31.041361201172116
271.0 30.76680927640984
272.0 30.870771928665583
273.0 31.257497990235127
274.0 31.506458294317824
275.0 31.732073824185264
276.0 31.555504484508372
277.0 31.382597029946037
278.0 30.96245135880166
279.0 30.761673922316753
280.0 30.70096013859912
281.0 30.575625427158567
282.0 30.6221076821247
283.0 30.59973439725882
284.0 30.355015331634384
285.0 30.274204854037617
286.0 30.006497751719355
287.0 29.564175415600126
288.0 28.963007526018668
289.0 28.25087382871448
290.0 28.096048259139675
291.0 28.10862384747513
292.0 28.07018593980957
293.0 27.436860643494974
294.0 26.809208359050242
295.0 26.296370428255347
296.0 25.85963511787513
297.0 25.447153993259814
298.0 25.256620552168645
299.0 25.097599258251922
300.0 24.85649910151157
301.0 24.727826577191752
302.0 24.404401548307167
303.0 24.138178389803915
304.0 23.533789903254686
305.0 22.695806474178116
306.0 22.02260285133136
307.0 21.44926461769395
308.0 21.423446156742514
309.0 21.36545943917237
310.0 21.291638013886974
311.0 20.927030103788738
312.0 20.56729166122209
313.0 20.389174257433062
314.0 20.333767957846906
315.0 20.220445238102187
316.0 20.115792959027154
317.0 20.16464928070806
318.0 19.898255272629996
319.0 19.338297935310095
320.0 19.123343725848137
321.0 18.879816738944747
322.0 18.596448074977314
323.0 18.448298026784357
324.0 18.375623729560512
325.0 18.20563944481406
326.0 18.144730692682103
327.0 18.049720158075637
328.0 17.809964210805166
329.0 17.426765782932378
330.0 17.425909945362886
331.0 18.011294425750958
332.0 18.378114489840826
333.0 18.148659434746783
334.0 17.63738853040183
335.0 17.473163278233226
336.0 17.400499142738266
337.0 17.23227276847519
338.0 17.144679640456022
339.0 17.25594969253293
340.0 17.323966697139866
341.0 17.119807418489312
342.0 17.027732353084446
343.0 17.102412565523412
344.0 17.06719565979714
345.0 17.313796523435474
346.0 17.25268091836243
347.0 16.823645419701297
348.0 16.564510024105626
349.0 16.359047080580357
350.0 16.157061145257114
351.0 16.036718974124128
352.0 16.07981003417203
353.0 16.07978164650864
354.0 16.093115556922044
355.0 15.934343796895872
356.0 15.660823758938612
357.0 15.531152125024478
358.0 15.580725249331982
359.0 15.53333850508613
360.0 15.461249339392202
361.0 15.44677123283223
362.0 15.394928284010447
363.0 15.46832913418995
364.0 15.266802749563558
365.0 15.190392659409259
366.0 15.06827645714856
367.0 14.742633202837704
368.0 14.609272795123008
369.0 14.475969221666281
370.0 14.383984931505104
371.0 14.036189349764204
372.0 13.647523220627411
373.0 13.396817077979245
374.0 13.400930459726258
375.0 13.524510419596648
376.0 13.669308100741409
377.0 13.85283725248373
378.0 13.96547084782221
379.0 14.012996211338884
380.0 14.053261886266842
381.0 13.969779399996913
382.0 13.505398175942755
383.0 13.179741989279194
384.0 12.81327377825688
385.0 12.384010539790063
386.0 12.073130556854675
387.0 12.253030649512535
388.0 12.355848494832047
389.0 12.572084426227457
390.0 12.811916892860664
391.0 12.8128561651629
392.0 12.731788021758263
393.0 12.789025423346255
394.0 12.73820464789404
395.0 12.662223402829603
396.0 12.55718576326004
397.0 12.72284347021277
398.0 12.879918979282133
399.0 12.978892595223966
400.0 12.886605942275487
401.0 12.596650827001424
402.0 12.421732609820562
403.0 12.399305331417732
404.0 12.264004002165212
405.0 12.435169939737559
406.0 12.196410961863002
407.0 12.123835307345969
408.0 11.917644856664593
409.0 11.873768139595855
410.0 11.801231045275316
411.0 11.688730990531228
412.0 11.695024014695354
413.0 11.831406915563187
414.0 11.868371788390608
415.0 11.983440575583721
416.0 11.623648402653219
417.0 11.380226402207358
418.0 11.186842235976055
419.0 11.049572810759033
420.0 11.011235107833519
421.0 11.22419533551426
422.0 11.3547442484993
423.0 11.231394059591828
424.0 10.610214981437604
425.0 10.377590400216432
426.0 10.371691072307398
427.0 10.298589865829019
428.0 10.40120172390582
429.0 10.343896780174848
430.0 10.351474021382687
431.0 10.240976159613389
432.0 10.115788444405283
433.0 10.154870995947965
434.0 10.152508701618123
435.0 10.299927392179786
436.0 10.656748720318364
437.0 10.850498874924494
438.0 10.925702412657623
439.0 11.06320236742536
440.0 11.384461491909514
441.0 11.354207005129657
442.0 11.209117229473389
443.0 10.982831261480927
444.0 10.515740446808636
445.0 10.276167119217632
446.0 10.267425295665387
447.0 10.601099153473838
448.0 10.979445173579903
449.0 10.840837276404711
450.0 10.453389685561763
451.0 10.219235722351087
452.0 10.271477350940263
453.0 10.480556506451283
454.0 10.76093915097361
455.0 11.07326474621467
456.0 11.03710133247609
457.0 10.837666389054277
458.0 10.872456822941432
459.0 11.047341175934491
460.0 11.091264624196192
461.0 10.709208711272431
462.0 10.34239806971901
463.0 10.263796102492435
464.0 10.142625833017124
465.0 9.928388642412527
466.0 9.719856617772935
467.0 9.36906053809733
468.0 9.32139863095585
469.0 9.54136292397758
470.0 9.6832471220771
471.0 9.737572675491862
472.0 9.793738108065714
473.0 9.735213653610714
474.0 9.540829749096373
475.0 9.45792356545659
476.0 9.364564003274415
477.0 9.369732739497517
478.0 9.168520221839152
479.0 8.950537661722867
480.0 8.800311500878976
481.0 8.878874981216962
482.0 9.093830289635575
483.0 9.067760985228428
484.0 9.011212486027746
485.0 9.183483276291925
486.0 9.40267762264669
487.0 9.346863959673659
488.0 9.388171758714446
489.0 9.374318568498913
490.0 9.301075739863066
491.0 9.038464425592867
492.0 8.851607679273323
493.0 9.046307064773375
494.0 8.97743918471121
495.0 8.85409273939283
496.0 9.00584534728476
497.0 9.175369129155115
498.0 9.191054153103702
499.0 9.247761418203075
500.0 9.110883177842945
