ns "trace A [ADC]"
-247.0 0.14065131019823293
-246.0 -0.06366567958657113
-245.0 -0.08890959356395478
-244.0 0.01453922433239926
-243.0 0.06059847655166804
-242.0 0.20823299581558363
-241.0 -0.02027626587493299
-240.0 -0.0869982811362047
-239.0 -0.020480139901556105
-238.0 0.028431434271580652
-237.0 0.0635394697854031
-236.0 -0.07101651704302356
-235.0 -0.16421569331801447
-234.0 -0.2120673885586236
-233.0 -0.2443971582978994
-232.0 -0.0867975311453542
-231.0 -0.102171395937077
-230.0 -0.22012836828591253
-229.0 -0.2461077402882134
-228.0 -0.3033519926567766
-227.0 -0.13087000309324656
-226.0 -0.05446029018261768
-225.0 0.09637013365087614
-224.0 -0.019927900288187198
-223.0 -0.1819883119189153
-222.0 -0.1344823294171861
-221.0 -0.005002051172780991
-220.0 0.21519253002369942
-219.0 0.34759499977955993
-218.0 0.13760188402926127
-217.0 0.03101941965795982
-216.0 -0.06670136080833923
-215.0 0.21545258447554944
-214.0 0.4499462305673891
-213.0 0.4702416441073086
-212.0 0.5425339831483752
-211.0 0.4018125341608743
-210.0 0.471546706417264
-209.0 0.6067423598256866
-208.0 0.7092480662484384
-207.0 0.7604654692875129
-206.0 0.5898962475531415
-205.0 0.44582657873282144
-204.0 0.40285493613597656
-203.0 0.36309879640161846
-202.0 0.6233228669571077
-201.0 0.636679537123491
-200.0 0.41119764549565435
-199.0 0.26049517030851255
-198.0 0.2550825502584194
-197.0 0.41607504269574647
-196.0 0.48084022230196605
-195.0 0.3912818486974079
-194.0 0.325511719726145
-193.0 0.0876204484614979
-192.0 0.11336492087421043
-191.0 0.2598551184870098
-190.0 0.39891038833963965
-189.0 0.3854557950169982
-188.0 0.22393013410536505
-187.0 0.0790406662236113
-186.0 -0.0028591522989358867
-185.0 0.06867687706493007
-184.0 0.31230514794978376
-183.0 0.31488012718802455
-182.0 0.20157097089450957
-181.0 -0.05988146060313741
-180.0 -0.16081355403767383
-179.0 -0.02416980366421349
-178.0 0.08445448949290729
-177.0 0.17888263594766318
-176.0 0.06276805019275335
-175.0 -0.08606499141063842
-174.0 -0.07251251177888192
-173.0 -0.15416601931438487
-172.0 0.17507563755307046
-171.0 0.25278172307404156
-170.0 0.1248223758056497
-169.0 0.024458335227364958
-168.0 -0.14267921162628058
-167.0 0.018745311501380556
-166.0 0.06838847118407408
-165.0 0.21194612505619578
-164.0 0.16485119004788273
-163.0 0.02204645276411602
-162.0 0.04083240009778805
-161.0 0.06612466598386811
-160.0 0.304288218318959
-159.0 0.3677732568783594
-158.0 0.1757800524946798
-157.0 0.0922051590567425
-156.0 0.1437581298612028
-155.0 0.20069955493362204
-154.0 0.4568235101154739
-153.0 0.4946729060399259
-152.0 0.5212195683450056
-151.0 0.36004927505745704
-150.0 0.40889826057357415
-149.0 0.6375732006521626
-148.0 0.7585307731497586
-147.0 0.6639504822796178
-146.0 0.4722067094192577
-145.0 0.5785958575109339
-144.0 0.6761933927612407
-143.0 0.6724878557723921
-142.0 0.7790313623589544
-141.0 0.7071243916414243
-140.0 0.715071356930866
-139.0 0.7217235715430429
-138.0 0.8044936370914478
-137.0 1.1087551216286988
-136.0 1.3749159258921373
-135.0 1.6832416080504569
-134.0 1.9602590890903877
-133.0 2.0186824885312267
-132.0 2.199668946498583
-131.0 2.512501839804342
-130.0 2.6321320694425463
-129.0 2.7331214283974763
-128.0 3.0125655373736793
-127.0 3.2223444809610613
-126.0 3.428611706278313
-125.0 3.8310716894830197
-124.0 4.2787770884161525
-123.0 4.755858987493032
-122.0 5.464511164907724
-121.0 6.178646191231206
-120.0 7.10251646531357
-119.0 8.01429943846815
-118.0 8.526186699685798
-117.0 8.989792933822137
-116.0 9.551029360552764
-115.0 10.507616317700831
-114.0 11.663749251933712
-113.0 12.70044029609238
-112.0 13.974560040749058
-111.0 15.808779436706782
-110.0 19.06194655678815
-109.0 24.37140245836813
-108.0 31.70126566816124
-107.0 40.67972467634007
-106.0 51.56163942072644
-105.0 64.059182160397
-104.0 77.55450318558701
-103.0 91.84371240249037
-102.0 106.9567225122474
-101.0 122.46176793636026
-100.0 138.1789641233494
-99.0 151.49195835347788
-98.0 162.13155627662115
-97.0 169.36698579274275
-96.0 172.8455724907184
-95.0 172.29187504029886
-94.0 169.21053750493093
-93.0 165.22139181668857
-92.0 160.97617956961932
-91.0 156.19691687066629
-90.0 151.7687555087767
-89.0 148.16569724789468
-88.0 145.50244635334062
-87.0 143.67545247695782
-86.0 143.26717896570491
-85.0 145.79951801086506
-84.0 152.35515395166738
-83.0 163.21204444841683
-82.0 177.1136676874927
-81.0 194.65176058442935
-80.0 216.2613600823753
-79.0 241.6621193326818
-78.0 270.2141274960441
-77.0 300.9893745405349
-76.0 333.25202708766716
-75.0 365.8829395573628
-74.0 398.45672053866537
-73.0 428.2226386991397
-72.0 454.4255251632963
-71.0 477.12878808933505
-70.0 496.0265349271817
-69.0 511.8664826277321
-68.0 523.2255804319309
-67.0 530.009120035445
-66.0 535.1667165529009
-65.0 539.4859132842109
-64.0 544.0381839350202
-63.0 549.7980596439554
-62.0 558.709341635275
-61.0 570.8156656031135
-60.0 586.9310671942371
-59.0 606.4480736191368
-58.0 629.9755851149314
-57.0 656.2638400586343
-56.0 684.6792093865043
-55.0 716.2479877282894
-54.0 751.5882437902715
-53.0 788.2243350991791
-52.0 827.1614181913377
-51.0 867.0901424575555
-50.0 904.2307707825631
-49.0 940.4210580350499
-48.0 978.4215793014768
-47.0 1014.7993166187072
-46.0 1048.1875754343653
-45.0 1081.864029385409
-44.0 1117.274010533025
-43.0 1150.5118587189581
-42.0 1181.1357425432686
-41.0 1214.8272552494855
-40.0 1247.4954220779625
-39.0 1278.5606199121955
-38.0 1306.6340023339149
-37.0 1332.3654763810566
-36.0 1354.8895401300745
-35.0 1377.800038103857
-34.0 1400.0406239875451
-33.0 1421.8390950874925
-32.0 1437.6981579955516
-31.0 1449.3053472435297
-30.0 1457.885850042665
-29.0 1465.8702865391615
-28.0 1473.337511058792
-27.0 1478.4801132896193
-26.0 1479.917463756805
-25.0 1482.3235886970735
-24.0 1486.6079223602776
-23.0 1489.5952859945373
-22.0 1490.491929982613
-21.0 1488.0892596267754
-20.0 1486.6253578175888
-19.0 1483.7658294956577
-18.0 1480.316287405113
-17.0 1473.7173621390655
-16.0 1465.8929814381977
-15.0 1457.9858338267306
-14.0 1452.7409546817948
-13.0 1449.9479849704985
-12.0 1447.2907740553987
-11.0 1443.2689379058218
-10.0 1439.925723480318
-9.0 1437.2885365325526
-8.0 1437.2282532679533
-7.0 1438.0776726621013
-6.0 1439.9691048180098
-5.0 1441.0355516035472
-4.0 1444.382821599674
-3.0 1447.0750474787849
-2.0 1447.8368566721692
-1.0 1448.5029775572907
0.0 1451.7585533320241
1.0 1453.453359827492
2.0 1453.8143958824942
3.0 1454.335670005463
4.0 1455.7688989097346
5.0 1456.2968074244168
6.0 1457.9271480559435
7.0 1459.1626370298143
8.0 1458.0246183392621
9.0 1454.9785606528324
10.0 1452.3886688629425
11.0 1451.644501444311
12.0 1448.0825562974048
13.0 1442.5416077558825
14.0 1439.2887160046928
15.0 1437.035299544541
16.0 1433.6981314264176
17.0 1427.195114859724
18.0 1420.8796013595634
19.0 1412.7426139456188
20.0 1403.8403031689652
21.0 1391.3469636119346
22.0 1374.6849961503258
23.0 1357.2981779255604
24.0 1339.7640731985673
25.0 1319.5115485262543
26.0 1297.854034430335
27.0 1276.1103652304805
28.0 1252.4441074924998
29.0 1223.2248860537038
30.0 1192.2813665246917
31.0 1160.9625254718433
32.0 1127.2082503995466
33.0 1090.7046224368908
34.0 1051.7579233687363
35.0 1014.4597961252783
36.0 978.0371789018728
37.0 940.9051658771394
38.0 904.4123788896982
39.0 869.9641541431454
40.0 836.3816406814251
41.0 802.469618490016
42.0 769.9755047795022
43.0 741.8232236402548
44.0 715.7752081093703
45.0 691.8826175281006
46.0 671.2631883799305
47.0 654.1279036650022
48.0 640.4370181195982
49.0 628.27299118815
50.0 619.8459404688094
51.0 614.4502196727501
52.0 611.7321844247776
53.0 611.0506564420908
54.0 612.4609474820429
55.0 615.5918851326835
56.0 620.9180346433014
57.0 628.2379032082099
58.0 634.8279989295571
59.0 637.9924660274087
60.0 638.7923606627314
61.0 635.9598658370262
62.0 629.4873574369262
63.0 619.2960899780659
64.0 605.069292927948
65.0 585.2877237533884
66.0 560.3759486346202
67.0 532.2102067488993
68.0 502.5102056844132
69.0 472.7251417290615
70.0 443.9877935237524
71.0 417.2187882349826
72.0 393.22671907444294
73.0 371.7902064107658
74.0 353.9055820551051
75.0 340.27000938484485
76.0 329.99469256408105
77.0 321.6776114436705
78.0 315.39140128144015
79.0 311.0445498657708
80.0 310.6967305440276
81.0 313.72180038380657
82.0 318.6835068237785
83.0 323.97268116336636
84.0 329.9364925228936
85.0 335.4725321042876
86.0 339.7406929652414
87.0 341.9685242618114
88.0 343.99153797545944
89.0 345.1090777535809
90.0 344.3155715043572
91.0 339.5281046997068
92.0 331.36399842508627
93.0 319.173855916412
94.0 303.65391076564566
95.0 285.99707679910813
96.0 267.50433587342997
97.0 248.95359611305216
98.0 230.89339937181572
99.0 214.09840387480887
100.0 198.89040200829604
101.0 186.20768542982034
102.0 174.6657645842196
103.0 164.6749805918909
104.0 155.64319902847816
105.0 148.12848707397015
106.0 141.23434664858067
107.0 134.94848388503405
108.0 129.83817740014848
109.0 125.51030136199827
110.0 121.63615416336494
111.0 117.84287466460115
112.0 114.09038584954331
113.0 110.5449652829958
114.0 107.17996439695929
115.0 104.32186305118236
116.0 101.51649087667111
117.0 98.58918028044734
118.0 96.54861461265568
119.0 94.04486476002785
120.0 91.46950348154566
121.0 88.80163576208838
122.0 86.9834705364641
123.0 85.60956310173651
124.0 84.14994120929762
125.0 82.03632276041951
126.0 80.42706766425316
127.0 78.87931975635966
128.0 76.9617694575844
129.0 74.97140044064079
130.0 73.53802318355814
131.0 72.25052244477939
132.0 70.7161784305868
133.0 69.18386662603596
134.0 68.1286936009653
135.0 67.75896824110876
136.0 66.75309833660131
137.0 65.59748320317527
138.0 64.71426794148124
139.0 63.761103008970416
140.0 63.137685263620654
141.0 62.100190983146035
142.0 60.83566252356685
143.0 59.93286005887987
144.0 59.08833378655043
145.0 57.82265861910495
146.0 56.60811528481988
147.0 55.40067402556765
148.0 54.79222199108008
149.0 53.895653981668104
150.0 52.53203842948333
151.0 51.73490017160224
152.0 51.66094145687189
153.0 51.338569468017056
154.0 50.727405805580034
155.0 49.667814163120674
156.0 49.20712298929983
157.0 48.797404904500624
158.0 48.039587740331434
159.0 47.39703158833453
160.0 47.49057018814922
161.0 47.07743658559496
162.0 46.48889735329695
163.0 45.95780739107461
164.0 45.47402638279174
165.0 44.85899560634648
166.0 44.488421336932625
167.0 44.542511357784726
168.0 44.84972400515526
169.0 45.41396920952285
170.0 45.89451389252116
171.0 46.32186607551273
172.0 46.65583453037236
173.0 47.00650794465326
174.0 46.53448904733972
175.0 46.601891963781895
176.0 46.97804944715562
177.0 46.731730712070764
178.0 46.43966319282025
179.0 45.8259594621209
180.0 45.82267896380441
181.0 46.31710025045425
182.0 46.62613867771478
183.0 46.46989433920233
184.0 46.39428263829134
185.0 46.872638880074305
186.0 47.25715462372467
187.0 47.06960931235635
188.0 46.68452591368643
189.0 46.244044698655486
190.0 45.272571641377006
191.0 44.280381864694014
192.0 43.750977963730165
193.0 43.303090313032634
194.0 42.7940411505433
195.0 42.4386765093761
196.0 42.20213464056952
197.0 42.074500797452956
198.0 41.66155093187855
199.0 41.21553130395916
200.0 40.819072903110786
201.0 40.39435164420299
202.0 40.00616732954383
203.0 40.304456721814354
204.0 41.24645308772832
205.0 42.013034966664776
206.0 42.40350238921226
207.0 42.77886662485329
208.0 43.134974984851894
209.0 43.00761122615201
210.0 42.83656946273974
211.0 42.98901617168648
212.0 43.046699909954256
213.0 43.00782471156149
214.0 42.80586257872608
215.0 42.99851414166417
216.0 43.219407813270166
217.0 43.211081892399925
218.0 43.17885996972015
219.0 42.92656906696873
220.0 42.59856458073458
221.0 41.91478308278874
222.0 41.635216886547354
223.0 41.66547894850196
224.0 41.319305816974456
225.0 40.9604458073294
226.0 40.75135572263643
227.0 40.63036380885813
228.0 40.51998359497198
229.0 40.120961663505746
230.0 39.931758937586075
231.0 39.62200089098064
232.0 39.83493629508854
233.0 40.135349714489166
234.0 40.048932839745085
235.0 40.19814456955816
236.0 40.498878174750395
237.0 40.58828075333851
238.0 40.66240867544507
239.0 40.33834376917179
240.0 40.06092382716598
241.0 39.78212012911318
242.0 39.70535740324643
243.0 39.97399137918202
244.0 40.58368258209864
245.0 40.924841578748854
246.0 41.106357386774675
247.0 41.164772519092374
248.0 41.22599314957863
249.0 41.138062554942366
250.0 40.94408145020389
251.0 40.96475695087949
252.0 40.929389216201486
253.0 40.97712609103944
254.0 40.56359758548895
255.0 40.553697228114494
256.0 40.6497033544118
257.0 40.88121604958975
258.0 41.05927216118381
259.0 41.166081714165536
260.0 41.24346091866781
261.0 41.072198297924615
262.0 40.89374659725866
263.0 41.23227996123525
264.0 41.541842379857194
265.0 41.79994053548278
266.0 41.84402873903766
267.0 41.718877413346284
268.0 41.49946667010889
269.0 41.27107689992953
270.0 41.02058560877818
271.0 40.91976434765095
272.0 40.83600244914408
273.0 40.39548665759268
274.0 40.01504540290986
275.0 39.81229883890827
276.0 39.61120276375826
277.0 39.14032534714091
278.0 38.75185554481603
279.0 38.316430568355266
280.0 38.14064086722032
281.0 38.081399007006056
282.0 37.90125335106586
283.0 37.37862082590492
284.0 36.767015566770176
285.0 36.66273030239587
286.0 36.612790303170094
287.0 36.15565060323288
288.0 35.37376900569376
289.0 34.72257406593043
290.0 34.18454511927069
291.0 33.70187445813181
292.0 33.61268686531281
293.0 33.41670601388255
294.0 32.72334787865671
295.0 32.35255662546323
296.0 32.02668326328945
297.0 31.466771875052117
298.0 31.29073061684401
299.0 30.81854845524651
300.0 30.48734906710116
301.0 30.10940778454073
302.0 29.834305421627597
303.0 29.583185917778884
304.0 29.282550829016913
305.0 28.78534014785134
306.0 28.0956550554815
307.0 27.148191591701377
308.0 26.565249178864843
309.0 26.507056310332295
310.0 26.769754807867066
311.0 26.488117741990916
312.0 25.552667662989393
313.0 24.888647354533425
314.0 24.13048994800284
315.0 23.93954725466248
316.0 23.89148652395246
317.0 23.95570895886957
318.0 23.761120151478682
319.0 23.34887507301934
320.0 23.009119914147348
321.0 22.531818297087632
322.0 22.28861612230024
323.0 21.948378063555516
324.0 21.55121859580387
325.0 21.11205165234668
326.0 20.690853144396684
327.0 20.54764745203789
328.0 20.55130267477289
329.0 20.385641320614155
330.0 19.87189074134297
331.0 19.54962585479084
332.0 19.456401434172797
333.0 20.00621194837061
334.0 20.270413641602197
335.0 19.631960834987957
336.0 18.88008260496829
337.0 18.36055728498896
338.0 18.471250269405672
339.0 18.718155852376803
340.0 18.405484233724483
341.0 17.839672717867625
342.0 17.481430184919212
343.0 17.61342486686538
344.0 17.76489607399989
345.0 17.71346230823067
346.0 17.667196780389734
347.0 17.43648824195794
348.0 17.483733074617973
349.0 17.448436917355874
350.0 17.54568814502375
351.0 17.3456795135566
352.0 16.912428596673657
353.0 16.531485145117248
354.0 16.103768228965254
355.0 16.04165527097876
356.0 16.399257444231644
357.0 16.57868606567481
358.0 16.417571233742226
359.0 15.85777848959949
360.0 15.742689242570469
361.0 15.828590932290615
362.0 15.686870416784641
363.0 15.161611064055698
364.0 14.738500690974414
365.0 14.81974328399107
366.0 15.237491830452157
367.0 15.391946247733745
368.0 15.480903238089423
369.0 15.289877532068125
370.0 15.096235448195781
371.0 15.0794250620439
372.0 15.200045683049625
373.0 15.567774943342476
374.0 15.631132348769574
375.0 15.460594153350984
376.0 15.071496679743968
377.0 14.856557854401547
378.0 14.697446686344241
379.0 14.445874575851368
380.0 14.522262011939524
381.0 14.582484669090736
382.0 14.586035156359781
383.0 14.6848568787504
384.0 14.875158992060745
385.0 15.118658556020302
386.0 15.123086580854542
387.0 14.802703158670539
388.0 14.425743935204716
389.0 14.030855851267518
390.0 13.50867138469977
391.0 13.28133643507969
392.0 13.138851598526001
393.0 13.018099071948146
394.0 12.505473659811301
395.0 12.198722672219628
396.0 12.238913098461762
397.0 12.21110886741853
398.0 12.276027298555942
399.0 12.233800066854423
400.0 12.141791782061256
401.0 11.999977469750508
402.0 11.966949628216224
403.0 12.183315314747357
404.0 12.153314814591768
405.0 11.992395189017676
406.0 11.892318646184798
407.0 11.599452606579215
408.0 11.66088255053143
409.0 11.694424759448037
410.0 11.805179040196188
411.0 11.792162014752382
412.0 11.71495101998226
413.0 11.636270780612481
414.0 11.291482543066
415.0 11.169790281311533
416.0 10.972538462998791
417.0 11.026480347692527
418.0 11.164161248606328
419.0 11.15822413745254
420.0 10.921367593016715
421.0 10.890684843421212
422.0 10.984212468191659
423.0 11.353478699635577
424.0 11.14668647280032
425.0 11.130453329634133
426.0 11.469604759122056
427.0 11.746222170735939
428.0 11.865489782218981
429.0 11.68810193432743
430.0 11.365891349693014
431.0 10.978093595235492
432.0 10.830980418949862
433.0 11.067028414415347
434.0 10.97108177818269
435.0 10.756233187782266
436.0 10.461067668575428
437.0 10.64113417102882
438.0 11.08189075712489
439.0 11.276401328445372
440.0 11.434096567539012
441.0 11.458331008872594
442.0 11.436102444173226
443.0 11.344900141161522
444.0 11.009686070603792
445.0 10.824038801558785
446.0 10.517287090858702
447.0 9.95830523750274
448.0 9.860905591809153
449.0 10.019605691936215
450.0 10.269615688165016
451.0 10.42168039741748
452.0 10.165667041297555
453.0 10.13845662432249
454.0 10.291152802524488
455.0 10.336300125410322
456.0 10.638823137974688
457.0 10.609001101473352
458.0 10.24122501720756
459.0 9.73678797281674
460.0 9.570077892098173
461.0 9.70704317686861
462.0 9.782600179777411
463.0 10.163192515379128
464.0 10.13361906441799
465.0 10.061944523759571
466.0 10.1288511744671
467.0 10.207339747249407
468.0 10.182573118387504
469.0 9.947126613783734
470.0 9.989021665647138
471.0 9.785899035101865
472.0 9.811824046963288
473.0 9.952422537198661
474.0 9.933699271762233
475.0 10.011720159203433
476.0 10.11672907421013
477.0 10.159615418898296
478.0 10.176716889527901
479.0 10.143893234464631
480.0 9.911514650308796
481.0 9.857178679916597
482.0 9.8253395288782
483.0 9.893807868167004
484.0 10.24838571407559
485.0 10.54453124891036
486.0 10.486169024375652
487.0 10.398176175515648
488.0 10.500330927782596
489.0 10.149795588948239
490.0 9.815360750317813
491.0 9.581993905911391
492.0 9.518932991686288
493.0 9.487401888092693
494.0 9.34029007349719
495.0 9.3203159259508
496.0 9.217637214599
497.0 9.137837845199025
498.0 9.233134369768369
499.0 9.112724797755932
500.0 8.933777604225769
