ns "trace A [ADC]"
-410.0 0.345776513223484
-409.0 0.34091670022768683
-408.0 0.2431492212085638
-407.0 0.018998538190493203
-406.0 0.06534287952124145
-405.0 0.2579541550643103
-404.0 0.26011245574691594
-403.0 0.29032397149775635
-402.0 0.048901814205735125
-401.0 -0.16759762685782637
-400.0 -0.21106140379662383
-399.0 -0.08287904911684447
-398.0 0.13036177550766725
-397.0 0.07052765413494791
-396.0 -0.12249464245495623
-395.0 -0.37881172078678493
-394.0 -0.2635382048688594
-393.0 -0.19967198701099842
-392.0 -0.0722929116431739
-391.0 -0.08990407035103992
-390.0 -0.11396067409958914
-389.0 -0.3012090068231572
-388.0 -0.27168629394615396
-387.0 -0.13679222612385628
-386.0 0.017440233818977247
-385.0 -0.04976033585302639
-384.0 -0.20419564127332987
-383.0 -0.36085044037461594
-382.0 -0.4910673803988206
-381.0 -0.3904765410753607
-380.0 -0.23748669971056507
-379.0 -0.2671718960136642
-378.0 -0.27580361615683063
-377.0 -0.3971606519613123
-376.0 -0.4250529182633384
-375.0 -0.20148756618945618
-374.0 -0.1641228671058662
-373.0 -0.12309693053157524
-372.0 -0.1206624004817916
-371.0 -0.07544964242012928
-370.0 -0.02540533688998539
-369.0 0.030682069823209958
-368.0 0.10042780876038605
-367.0 -0.01895314403744404
-366.0 -0.08417263204516473
-365.0 -0.08459709504537159
-364.0 -0.008701952332863526
-363.0 0.10628225633328561
-362.0 0.12368113177099727
-361.0 0.004110239846282728
-360.0 -0.05890664825157137
-359.0 -0.07196213510740775
-358.0 0.059572169870435135
-357.0 0.24306880553486432
-356.0 0.31291765147895184
-355.0 0.259247329441167
-354.0 0.12641189380822473
-353.0 0.2940731263210242
-352.0 0.3361664299816709
-351.0 0.3238678594943953
-350.0 0.3514147848394991
-349.0 0.31612333944931764
-348.0 0.28118156047068754
-347.0 0.32571918819124707
-346.0 0.40885472933846184
-345.0 0.35583154366876124
-344.0 0.3050057284091543
-343.0 0.45905361776045206
-342.0 0.42353752818753715
-341.0 0.3416705060759097
-340.0 0.2559530749501196
-339.0 0.34262964869470447
-338.0 0.4040293069997513
-337.0 0.22790289779345616
-336.0 0.1814666384045152
-335.0 0.2924824729845045
-334.0 0.2727766959419942
-333.0 0.2136757742265062
-332.0 0.09322732292246076
-331.0 0.06281654396427917
-330.0 0.19660045652324926
-329.0 0.22219865576711
-328.0 0.3277782431545729
-327.0 0.11091201205077822
-326.0 0.10028045546519578
-325.0 0.09093001076707742
-324.0 0.09093928939822378
-323.0 0.13130652595339942
-322.0 0.016212810046062877
-321.0 -0.10850350821997262
-320.0 -0.16082870006467556
-319.0 -0.22667928915537183
-318.0 -0.017598212614172312
-317.0 0.07646937673570374
-316.0 -0.056867348498135045
-315.0 -0.18040965580043258
-314.0 -0.19677325219801842
-313.0 -0.22572901386489388
-312.0 -0.2207346678664907
-311.0 0.014352219537313944
-310.0 -0.05335221307241
-309.0 -0.03157955187829783
-308.0 -0.09403887218648435
-307.0 -0.10388963374995501
-306.0 -0.0011001600595772704
-305.0 0.08624875449221009
-304.0 0.006105159481294807
-303.0 0.023836917270143722
-302.0 -0.05715670896485676
-301.0 -0.10010102458187023
-300.0 0.1487505645020924
-299.0 0.23497225046700937
-298.0 0.280702579162846
-297.0 0.19212875081905523
-296.0 0.1068108179418661
-295.0 0.17122476737868284
-294.0 0.2937504256756278
-293.0 0.5028720906277014
-292.0 0.32858690268451524
-291.0 0.3010754984335975
-290.0 0.45645346019464206
-289.0 0.5307156496682144
-288.0 0.6232554359369441
-287.0 0.7166363969383774
-286.0 0.7518403789586156
-285.0 0.8145041532470555
-284.0 0.7522345216783755
-283.0 0.8545334785291286
-282.0 0.8663285030178496
-281.0 0.8660458736340054
-280.0 0.9733844384962926
-279.0 0.9267662407529255
-278.0 0.9569432425212528
-277.0 0.9600887082767213
-276.0 1.0534884854916646
-275.0 1.0701086283748504
-274.0 1.0935148384306175
-273.0 0.9217777486613197
-272.0 0.7850157407001481
-271.0 0.8706918593181184
-270.0 0.9163046896724323
-269.0 0.6107194450660963
-268.0 0.5140219562383314
-267.0 0.5700278859174281
-266.0 0.7231884508162044
-265.0 0.8033956408946601
-264.0 0.8713148486140299
-263.0 0.8273078080248432
-262.0 0.6681334760911474
-261.0 0.676480936585821
-260.0 0.748817240178591
-259.0 0.7562604260959602
-258.0 0.6847243523943359
-257.0 0.6093642068598004
-256.0 0.5540044385971847
-255.0 0.5487791287046916
-254.0 0.425265330991574
-253.0 0.5861838140969048
-252.0 0.5826662407386818
-251.0 0.6357668553120985
-250.0 0.4821103702482128
-249.0 0.4293996789324796
-248.0 0.548257928283169
-247.0 0.5246210805202957
-246.0 0.5547995870429093
-245.0 0.46603365686990444
-244.0 0.4169234449202955
-243.0 0.39247598818955004
-242.0 0.3887704208711921
-241.0 0.27796651323711286
-240.0 0.42011551313405515
-239.0 0.3021644552648887
-238.0 0.5142070891108717
-237.0 0.5345569134276593
-236.0 0.4909767557872289
-235.0 0.6321034256961489
-234.0 0.7475002368575424
-233.0 0.7328409196499037
-232.0 0.719819573574618
-231.0 0.8129552220698507
-230.0 0.8903358342297784
-229.0 0.8508838520707392
-228.0 0.7668777857036972
-227.0 0.802746327922552
-226.0 1.008620146345871
-225.0 1.043738952674123
-224.0 0.9726621693636875
-223.0 1.0520523999036997
-222.0 1.147047917828174
-221.0 1.328251555522222
-220.0 1.510534665361373
-219.0 1.6457472028326883
-218.0 1.6421470883807692
-217.0 1.4954418830352858
-216.0 1.510274940531049
-215.0 1.6327868103843999
-214.0 1.7435264365928025
-213.0 1.6048018434661666
-212.0 1.5500159953955572
-211.0 1.505303813215199
-210.0 1.5154794570043801
-209.0 1.4061120719459899
-208.0 1.498459747339272
-207.0 1.397925482447746
-206.0 1.2101395548272922
-205.0 1.2508672222308583
-204.0 1.4316877403476451
-203.0 1.4944506055781965
-202.0 1.5091067230784736
-201.0 1.5027967699798452
-200.0 1.3675460275974824
-199.0 1.3874378491712975
-198.0 1.3348455832361539
-197.0 1.3932987628156603
-196.0 1.3726127142701074
-195.0 1.3131237515317975
-194.0 1.06667624900142
-193.0 1.0243850627153948
-192.0 0.8846640505369109
-191.0 1.0384766313814098
-190.0 1.0532470171042718
-189.0 0.8817368006344019
-188.0 0.8117331121351462
-187.0 0.7341987181232713
-186.0 0.7673420698418458
-185.0 0.9803799481199007
-184.0 1.091650336632097
-183.0 1.0791567616757014
-182.0 0.9533874201867496
-181.0 0.7434020314637221
-180.0 0.8205084749029252
-179.0 0.7726175100636203
-178.0 0.6590314108285408
-177.0 0.5434214138044864
-176.0 0.5868612153492988
-175.0 0.6167935147143203
-174.0 0.8510668709196153
-173.0 0.9756651485228163
-172.0 0.7464603806864237
-171.0 0.7409516055791591
-170.0 0.6587987070646545
-169.0 0.7625035080751641
-168.0 0.9915711507162487
-167.0 1.185050887794107
-166.0 1.1383077426723789
-165.0 0.9980505331638619
-164.0 0.8568668442655587
-163.0 0.9965283729920575
-162.0 1.1509564633107459
-161.0 1.1934255349800218
-160.0 1.2460670202774404
-159.0 1.0853176818435422
-158.0 1.1943224783467645
-157.0 1.174850317322858
-156.0 1.2576366462343485
-155.0 1.3001270020403086
-154.0 1.2344721477171519
-153.0 1.3637927963774825
-152.0 1.350011140070133
-151.0 1.3753740440872035
-150.0 1.571391700885934
-149.0 1.456321674445388
-148.0 1.6048151563244633
-147.0 1.7629141382118632
-146.0 1.7097379951332636
-145.0 1.8036762200938015
-144.0 1.894742409018623
-143.0 1.8729859218264122
-142.0 1.8345454982910423
-141.0 1.8422315993224567
-140.0 1.8060640418466996
-139.0 1.7937035032513076
-138.0 1.9022753833193793
-137.0 2.022590470041643
-136.0 2.245286684765044
-135.0 2.522486279094481
-134.0 2.8134508276723844
-133.0 2.940821308897282
-132.0 3.026814296060569
-131.0 3.414485787298907
-130.0 4.121236342083931
-129.0 4.8967222871046205
-128.0 5.536694904803378
-127.0 6.100968942737954
-126.0 6.9557580918468505
-125.0 7.7838423168385695
-124.0 8.707500475697165
-123.0 9.735771050233263
-122.0 10.483109433397207
-121.0 11.145908853319348
-120.0 11.951820317735288
-119.0 13.131145997999422
-118.0 15.209583972343493
-117.0 18.29117173854532
-116.0 22.68655578443043
-115.0 28.80312487891753
-114.0 37.29819126691908
-113.0 48.44794110606798
-112.0 61.802102593407646
-111.0 78.05646260851839
-110.0 96.71066566017323
-109.0 117.18415093232645
-108.0 138.06387625268752
-107.0 157.6576774832457
-106.0 176.00776387319183
-105.0 191.3946680304878
-104.0 202.55595323200052
-103.0 210.13613814291423
-102.0 214.03604985599137
-101.0 213.9545401437858
-100.0 211.08131030855398
-99.0 207.25727653984677
-98.0 202.4202463292646
-97.0 195.8752215550126
-96.0 189.82926999511145
-95.0 184.9463647318583
-94.0 181.41658851171752
-93.0 177.56405318451368
-92.0 173.30210120182784
-91.0 170.15489796987336
-90.0 167.6274734077451
-89.0 166.48162065767818
-88.0 165.15470880494146
-87.0 164.60552880660305
-86.0 164.6789237504873
-85.0 165.75993566566825
-84.0 168.73840090198178
-83.0 173.2194802000506
-82.0 180.40721895448328
-81.0 190.03129357963994
-80.0 201.94822377549778
-79.0 216.90277845634
-78.0 235.7552737781343
-77.0 258.6607745047269
-76.0 283.2878631641877
-75.0 311.96112316904976
-74.0 343.25310985611486
-73.0 379.5643625241404
-72.0 418.76618255628716
-71.0 459.7746956198259
-70.0 500.45833364628254
-69.0 542.1071044316236
-68.0 584.3854378457404
-67.0 627.8624678217436
-66.0 668.419472911731
-65.0 705.7803704728007
-64.0 740.3749911254143
-63.0 774.359522655904
-62.0 805.4469687319438
-61.0 833.6803230608876
-60.0 860.4245154773914
-59.0 885.159391340721
-58.0 907.6557712324835
-57.0 925.9890184303085
-56.0 942.8366238135533
-55.0 957.3758967588378
-54.0 971.4797934811473
-53.0 983.993907356327
-52.0 997.004828785169
-51.0 1008.6507327973142
-50.0 1016.6169601180989
-49.0 1024.126783591422
-48.0 1033.9710575995714
-47.0 1044.2168359646362
-46.0 1054.02750615889
-45.0 1063.295775513704
-44.0 1071.9985744916705
-43.0 1080.8743007294481
-42.0 1090.0542437861343
-41.0 1098.483564076904
-40.0 1108.5042418136704
-39.0 1120.500890800115
-38.0 1132.5900463476228
-37.0 1143.8071067756498
-36.0 1153.9330281961709
-35.0 1165.1344127264902
-34.0 1178.2521312345382
-33.0 1191.579245578794
-32.0 1204.4104436133243
-31.0 1220.6703075446126
-30.0 1236.6971720339225
-29.0 1248.0276373831643
-28.0 1256.2156591052978
-27.0 1265.4461521971525
-26.0 1276.658041457093
-25.0 1290.1095160396185
-24.0 1300.9396602064678
-23.0 1308.9810334309516
-22.0 1316.3650732723443
-21.0 1323.7794553034378
-20.0 1330.370345410944
-19.0 1337.2165570822258
-18.0 1342.1307505320153
-17.0 1346.2073326188472
-16.0 1350.9293695667384
-15.0 1355.6293884640563
-14.0 1354.309905481537
-13.0 1350.4244810743794
-12.0 1347.8837857557644
-11.0 1346.4663849418437
-10.0 1342.1860428657467
-9.0 1335.9648954445818
-8.0 1329.0311173446396
-7.0 1321.732290141316
-6.0 1311.223263560487
-5.0 1299.9411177206146
-4.0 1287.20583680075
-3.0 1272.2009557639942
-2.0 1256.2640520014588
-1.0 1241.147957141393
0.0 1223.4391979022087
1.0 1204.4039274856354
2.0 1183.1405996547076
3.0 1162.6250936133606
4.0 1142.1638002083826
5.0 1122.8294787745265
6.0 1103.3771329433823
7.0 1084.7069496728054
8.0 1068.773662865176
9.0 1055.9315503465468
10.0 1041.0952729637415
11.0 1027.4340413882517
12.0 1015.5180930372007
13.0 1006.1834863619107
14.0 998.3551207218429
15.0 990.8028988302032
16.0 983.2727853809369
17.0 976.8873209316898
18.0 971.2265085379374
19.0 966.5768018333213
20.0 960.3193818128589
21.0 952.6932133002008
22.0 945.9116650594283
23.0 940.0640067780578
24.0 936.4637024042064
25.0 937.0719098235444
26.0 942.216873863652
27.0 950.6605685380532
28.0 960.8436627338082
29.0 973.1616405021525
30.0 986.7954527242599
31.0 1000.7059673071733
32.0 1016.0262495050813
33.0 1034.668015295841
34.0 1054.7425789435188
35.0 1076.0954982618382
36.0 1097.3744537927432
37.0 1116.1891744372579
38.0 1135.2819881539085
39.0 1152.6281352801057
40.0 1166.840488178786
41.0 1178.2101008797883
42.0 1188.2698605023427
43.0 1194.6547298681437
44.0 1195.3312015403737
45.0 1191.7126640574415
46.0 1186.8470622591126
47.0 1178.0234156135273
48.0 1165.9448761380559
49.0 1154.3231348932477
50.0 1143.806456200749
51.0 1132.3885528748526
52.0 1119.2572002964853
53.0 1102.081439821882
54.0 1081.210958450394
55.0 1056.4828218977514
56.0 1031.1567910842693
57.0 1001.8991226636438
58.0 967.3916276405905
59.0 928.2809593949536
60.0 885.150891529188
61.0 837.3034028219354
62.0 788.1856203418278
63.0 740.4414703392063
64.0 692.581145457229
65.0 645.4477042328214
66.0 601.1783482515107
67.0 562.6061806584935
68.0 528.8230353479482
69.0 500.50166523018163
70.0 476.85067045609367
71.0 458.6419331011788
72.0 445.2866880190514
73.0 435.2312728163875
74.0 428.27270912504923
75.0 423.1583453970486
76.0 418.95964300511645
77.0 416.17272222770384
78.0 413.605661524953
79.0 408.42780087610976
80.0 399.9281254807544
81.0 390.1208435238045
82.0 378.78297145789367
83.0 363.2738497240454
84.0 344.548481348317
85.0 324.8462275228727
86.0 303.94996469421187
87.0 282.6501481965653
88.0 262.95265878701287
89.0 244.91944872536158
90.0 227.9241266323884
91.0 212.7889267454396
92.0 200.48937097606094
93.0 190.46630539712072
94.0 180.87458708053663
95.0 172.50768240642626
96.0 166.21171974667985
97.0 161.0882157774503
98.0 156.89741319100654
99.0 153.31198518876974
100.0 149.81017324082322
101.0 145.57679550330906
102.0 141.6363324220685
103.0 138.1119953813744
104.0 134.63316978034004
105.0 131.1648205037559
106.0 126.67445896978036
107.0 121.92827036143105
108.0 117.84122463723152
109.0 114.21804635776033
110.0 110.63348363798934
111.0 107.69210778237303
112.0 105.78110031349021
113.0 103.39443328958247
114.0 101.11285542286896
115.0 98.38125815649637
116.0 95.91470716795496
117.0 94.23147692005597
118.0 93.31427767616157
119.0 92.23444662996356
120.0 91.01741085672747
121.0 89.99345931192092
122.0 89.268794813006
123.0 87.75782238611357
124.0 85.65190807779443
125.0 83.68045429513651
126.0 82.31738796902707
127.0 80.8690623932781
128.0 79.27050746912008
129.0 77.66659772476027
130.0 76.19514805760784
131.0 74.8896124696194
132.0 74.1920605368949
133.0 73.38671173169693
134.0 72.49294860721972
135.0 71.44635516459901
136.0 70.09682863587255
137.0 69.54347032280992
138.0 69.62726642783836
139.0 69.62399648957135
140.0 68.81524747809769
141.0 68.37479055446755
142.0 68.03444103438628
143.0 67.3853979573516
144.0 66.60330161270372
145.0 65.49768861540274
146.0 63.87570080831002
147.0 62.2366763862514
148.0 61.32678046038038
149.0 60.838741106472966
150.0 60.30697705270607
151.0 59.69024598573555
152.0 59.02656492280466
153.0 58.885393808411045
154.0 58.65646922779296
155.0 58.25150805203153
156.0 58.20742768816478
157.0 57.87839508701861
158.0 56.8197576639088
159.0 56.3018614734289
160.0 56.529929786509285
161.0 56.50383268754038
162.0 56.52684593859316
163.0 56.08963020620863
164.0 54.92153173945764
165.0 54.151427258339254
166.0 53.04216308113207
167.0 52.028009199385416
168.0 50.57490983985123
169.0 49.5861207826102
170.0 48.8006856525947
171.0 48.59259525513662
172.0 48.17862958001672
173.0 47.27480194661
174.0 45.98313074490108
175.0 44.76741022275693
176.0 43.71877374254843
177.0 43.245895310598506
178.0 42.780350557093826
179.0 42.148759889070064
180.0 41.54951645703562
181.0 41.249538564271575
182.0 41.09753327459218
183.0 40.60162127863033
184.0 39.95249489882953
185.0 39.44186911182137
186.0 38.91426284201722
187.0 38.13041995414429
188.0 36.98145995023274
189.0 36.37748587493752
190.0 36.42303721571591
191.0 36.42050330214782
192.0 36.456851976799406
193.0 36.661132120613324
194.0 36.88414842095679
195.0 37.56161242265294
196.0 37.87076177383837
197.0 38.12836856011184
198.0 38.39485175782369
199.0 39.02337651534078
200.0 39.13327231860652
201.0 39.17788165510642
202.0 39.69816993405699
203.0 39.866282211829024
204.0 39.908391686279415
205.0 40.236919116527304
206.0 40.45231135610356
207.0 40.46731114628952
208.0 40.0924062088774
209.0 39.644307187425994
210.0 39.57723270464758
211.0 39.813990768367496
212.0 39.86060757927247
213.0 39.79740443655615
214.0 39.748406150653075
215.0 39.646271204437106
216.0 39.51079565697577
217.0 39.746065155905065
218.0 40.38257961556685
219.0 40.83571737592693
220.0 40.90696739064703
221.0 41.311479831578126
222.0 41.5761433738347
223.0 41.31768441320953
224.0 40.962192547012044
225.0 41.07159381298461
226.0 41.00054130743525
227.0 40.616271137976504
228.0 40.10554350318737
229.0 39.957820094590936
230.0 39.79269588705377
231.0 39.84230665589696
232.0 40.263782940005875
233.0 40.35369656889651
234.0 40.12760440058725
235.0 39.87009699652295
236.0 39.98575863386613
237.0 40.26230740225019
238.0 40.64704641980099
239.0 41.02432887249451
240.0 41.22694391813818
241.0 41.103866479892595
242.0 40.86453458269446
243.0 40.502112288587746
244.0 40.446129277797134
245.0 40.371330154952645
246.0 40.411027036027555
247.0 40.41940371481685
248.0 40.38989012856448
249.0 40.56152543606531
250.0 40.95153089229087
251.0 41.01413407629196
252.0 40.9024706072383
253.0 40.48091794005494
254.0 40.22633512795252
255.0 40.36258306279105
256.0 40.59110468612214
257.0 40.97639701967376
258.0 40.9728683720668
259.0 41.17183864438591
260.0 41.11957519586259
261.0 41.00923331559249
262.0 40.47512677529252
263.0 39.49299514709928
264.0 39.10656883272634
265.0 38.71491415495684
266.0 38.513247140966136
267.0 38.530326244377726
268.0 38.54549453204055
269.0 38.343127941943784
270.0 37.8588822499085
271.0 37.60184110803773
272.0 37.70286601190848
273.0 37.59405448456953
274.0 37.44166474469964
275.0 37.28742498173993
276.0 37.05250527019069
277.0 37.041194523684744
278.0 36.56684255916644
279.0 35.709919781737156
280.0 35.31502455289897
281.0 35.29533109126013
282.0 35.125796037446825
283.0 34.49279274318189
284.0 34.27651734637699
285.0 34.4429308884203
286.0 34.228572557798046
287.0 33.61073252779253
288.0 33.47868577763342
289.0 33.31150462923008
290.0 32.978240508223145
291.0 32.49968375777071
292.0 32.07353987629386
293.0 31.474660673395086
294.0 31.022624054321202
295.0 30.61745430155743
296.0 29.992891540939965
297.0 29.241862941606183
298.0 28.615747694725833
299.0 28.348076363760597
300.0 27.82478620407122
301.0 27.188734846757953
302.0 26.73385517408165
303.0 26.107536318433294
304.0 25.63065518355604
305.0 25.200202029198408
306.0 24.882516742612832
307.0 24.527657010737222
308.0 24.035200476205958
309.0 23.797254464487885
310.0 23.488074432725632
311.0 23.12056730575905
312.0 22.92563879356383
313.0 22.590796942059633
314.0 22.261560717462395
315.0 21.986967108655307
316.0 21.47153497728091
317.0 21.300139560954836
318.0 21.322366064795258
319.0 21.34399131658107
320.0 20.776165575250264
321.0 20.137322622307043
322.0 19.726081607151496
323.0 19.28303247619621
324.0 18.96380141098824
325.0 18.801800540101546
326.0 18.793163314047266
327.0 18.811135817109058
328.0 18.816359737550712
329.0 18.62111048166524
330.0 18.555924079903146
331.0 18.788774193585166
332.0 18.872898393058172
333.0 18.574424121093347
334.0 18.2398129691794
335.0 18.143180219156044
336.0 18.066079869511018
337.0 17.974267112507988
338.0 17.55086668603303
339.0 17.36114392416138
340.0 17.480920793508222
341.0 17.531010537626322
342.0 17.38399516974486
343.0 17.26667367432422
344.0 17.08705784345798
345.0 16.97366512847691
346.0 16.9091965019186
347.0 17.32910025787904
348.0 17.50460379462366
349.0 17.135705753152582
350.0 16.885137493152282
351.0 16.835058874703034
352.0 16.774614365543794
353.0 16.65956717649419
354.0 16.452264260322348
355.0 16.20712920596804
356.0 15.774611377198315
357.0 15.50165690236912
358.0 15.393410444949623
359.0 15.379578640427038
360.0 15.462452532211243
361.0 15.394943191499689
362.0 15.43481816070295
363.0 15.356887206054285
364.0 15.392044725825555
365.0 15.17850569979379
366.0 14.947522221324508
367.0 14.60011994556355
368.0 14.305647412663452
369.0 14.146691550762077
370.0 13.903434935560428
371.0 13.919870899458227
372.0 14.08729962033329
373.0 14.157882894003613
374.0 13.955284720488097
375.0 13.860558886237445
376.0 13.621300563646637
377.0 13.427546525460203
378.0 13.310898588855002
379.0 13.366896029787371
380.0 13.48195781486281
381.0 13.54634532363972
382.0 13.609103442350023
383.0 13.564736870275617
384.0 13.378671879231085
385.0 13.378572286728279
386.0 13.279770312610944
387.0 13.191459662518781
388.0 13.26411716387605
389.0 13.3430180522971
390.0 13.027114016904033
391.0 12.787566852085241
392.0 12.796806704542268
393.0 12.898985096973476
394.0 13.006583416044242
395.0 12.810188994390316
396.0 12.854556200964515
397.0 12.811180865021317
398.0 12.845568975810028
399.0 13.051530446491384
400.0 13.16882113418353
401.0 13.131385272116306
402.0 12.851430641465786
403.0 12.467128476377438
404.0 12.247885907133666
405.0 12.210363548277357
406.0 12.426811337000956
407.0 12.549141587941088
408.0 12.57389138047399
409.0 12.381092748244784
410.0 12.159074225846773
411.0 12.063592611810375
412.0 12.017017750329181
413.0 11.866178857235678
414.0 11.859405569755124
415.0 11.790038549883674
416.0 11.709487070672287
417.0 11.559317616155596
418.0 11.390512093046842
419.0 11.060503987922239
420.0 11.031318702159894
421.0 10.997656879907533
422.0 11.21166443558576
423.0 11.175746943551824
424.0 11.446495561589652
425.0 11.704476017728489
426.0 11.798954050168783
427.0 11.697545332709819
428.0 11.432263440506318
429.0 11.240534750983594
430.0 10.931146203081713
431.0 10.656842401524173
432.0 10.64513114864316
433.0 10.596389507991733
434.0 10.645657109815163
435.0 10.664459359557316
436.0 10.695784492315127
437.0 10.823961400157884
438.0 10.897533825156973
439.0 10.832952338387331
440.0 10.761502874891077
441.0 10.661484520113127
442.0 10.81423638567171
443.0 10.841694954810912
444.0 10.966306979055949
445.0 11.006111002339145
446.0 10.65434862673518
447.0 10.13304379169717
448.0 9.788189962863996
449.0 9.806607430806537
450.0 10.177736265700666
451.0 10.42318399102104
452.0 10.5024339460105
453.0 10.15990284818925
454.0 10.171036891983512
455.0 10.295676292349329
456.0 10.645044101982636
457.0 10.906692711248919
458.0 10.558879536245787
459.0 10.363063302270403
460.0 10.525791958227266
461.0 10.499721914061823
462.0 10.514844824149076
463.0 10.362401457200153
464.0 10.326101466238521
465.0 10.125051640565806
466.0 9.753713952237922
467.0 9.734448103078044
468.0 9.841695077344037
469.0 10.051688843229533
470.0 10.275819272840375
471.0 10.104999945676711
472.0 10.109388190120013
473.0 10.149841910255848
474.0 10.146901377099315
475.0 10.424218838669978
476.0 10.515052790578718
477.0 10.244084522813386
478.0 10.195342009599612
479.0 9.870333951888155
480.0 9.626193700763052
481.0 9.493469871199279
482.0 9.634427157555745
483.0 9.61919829767437
484.0 9.755843667178842
485.0 9.666529805256555
486.0 9.95380682409717
487.0 10.001310496423834
488.0 9.825407942412197
489.0 9.930932070694553
490.0 10.055206487074352
491.0 10.155754836310381
492.0 10.272694136494682
493.0 10.442577209498694
494.0 10.2752229281778
495.0 9.924081099432751
496.0 9.659120209685794
497.0 9.583569600617128
498.0 9.211905374441148
499.0 9.297205294070256
500.0 9.44393128921753
