ns "trace A [ADC]"
-394.0 0.07540395258533149
-393.0 0.12279466055764537
-392.0 0.2699571667364059
-391.0 0.32103535000822353
-390.0 0.06342759896917459
-389.0 -0.008661491461666712
-388.0 -0.02520521999444845
-387.0 0.0866464916485905
-386.0 0.16746841408952204
-385.0 0.07500166364265215
-384.0 -0.1207305169467913
-383.0 -0.27548248380242546
-382.0 -0.15372285673073294
-381.0 -0.0365191060423949
-380.0 0.08273922574331709
-379.0 0.07970012018190074
-378.0 -0.15286714398505094
-377.0 -0.25406421397166373
-376.0 -0.139414301174883
-375.0 -0.029000134816094487
-374.0 0.07699820344189255
-373.0 -0.028999761603776545
-372.0 -0.22017149882000905
-371.0 -0.15146008185600915
-370.0 -0.13904898726916098
-369.0 0.003004973377626879
-368.0 0.039845670507751174
-367.0 -0.10516471439099782
-366.0 -0.20662638182799967
-365.0 -0.28110950650861877
-364.0 -0.27114118124415787
-363.0 -0.12231953798152766
-362.0 0.04697970562459866
-361.0 -0.0012450544671951044
-360.0 -0.22150095375181217
-359.0 -0.42733587870401507
-358.0 -0.42908719782822147
-357.0 -0.1365220978384819
-356.0 0.057552349126649374
-355.0 -0.03254344642985188
-354.0 -0.06725580667677378
-353.0 -0.19229344299448806
-352.0 -0.21503527993933333
-351.0 0.06081872906636755
-350.0 0.2142020371197218
-349.0 0.08197599509355104
-348.0 -0.007641335800841157
-347.0 -0.002451685941403721
-346.0 -0.06492540161319003
-345.0 -0.02558413706465899
-344.0 0.21241031807576255
-343.0 0.13011373536811632
-342.0 0.009953329576414082
-341.0 0.005712240580552835
-340.0 -0.017497610168407392
-339.0 0.09312014905256413
-338.0 0.3351844237049423
-337.0 0.4343030383896974
-336.0 0.41400662365010543
-335.0 0.3042016010491138
-334.0 0.22485208542086974
-333.0 0.23040642220399052
-332.0 0.38708159170151535
-331.0 0.38784118696050923
-330.0 0.34488037237400615
-329.0 0.29594626812910635
-328.0 0.310616459330016
-327.0 0.2947885497389264
-326.0 0.3462322898229601
-325.0 0.18876327279746374
-324.0 0.240192242107909
-323.0 0.22859731194710667
-322.0 0.21127027640075166
-321.0 0.1891447142608541
-320.0 0.32576910259298936
-319.0 0.29661327476499316
-318.0 0.13348405463027485
-317.0 0.15802474855631793
-316.0 0.14439321515090023
-315.0 0.17006442405808092
-314.0 0.21119056775651604
-313.0 0.22949887314802217
-312.0 0.11771211433198962
-311.0 0.10339442736878605
-310.0 0.022572739417264984
-309.0 -0.025168017371683792
-308.0 -0.010466023299136856
-307.0 -0.02619906334258663
-306.0 0.15519781720380604
-305.0 0.09019144338591331
-304.0 -0.0009619961805331885
-303.0 -0.09979126800581975
-302.0 -0.05890378719808464
-301.0 0.06893026567659881
-300.0 0.08550253322217805
-299.0 0.05319458929302243
-298.0 0.035203672344117254
-297.0 0.06446410919135857
-296.0 0.19946950970168312
-295.0 0.4644547894850916
-294.0 0.5859930998456453
-293.0 0.4029015370061868
-292.0 0.2595054012868863
-291.0 0.15017814406241112
-290.0 0.36892823342060044
-289.0 0.5433062317061311
-288.0 0.6812039534434582
-287.0 0.6372850687346268
-286.0 0.5013075929774111
-285.0 0.4494828464066745
-284.0 0.5480622977738517
-283.0 0.7335377512170542
-282.0 0.899688221642621
-281.0 0.9611268229578926
-280.0 0.7814385889181362
-279.0 0.8196342301737765
-278.0 0.8848847555030095
-277.0 1.067101329099342
-276.0 1.157595849529294
-275.0 1.113427548628512
-274.0 1.0607817971131606
-273.0 1.051152190316314
-272.0 1.2250277316933627
-271.0 1.5019283013544549
-270.0 1.5468268595813792
-269.0 1.462845070737924
-268.0 1.4067624240620948
-267.0 1.3564087055369305
-266.0 1.3382352093483456
-265.0 1.4938538480775974
-264.0 1.3867285033521963
-263.0 1.0432803509483703
-262.0 1.0320329330967175
-261.0 1.252726145991318
-260.0 1.3649187847051438
-259.0 1.370292863259785
-258.0 1.4247525740952018
-257.0 1.3987137656950932
-256.0 1.375483808182554
-255.0 1.3048998511298928
-254.0 1.4512548069947295
-253.0 1.5832900128658134
-252.0 1.6410329024152503
-251.0 1.6604507849048542
-250.0 1.563517535565778
-249.0 1.524361876011484
-248.0 1.4115880101792881
-247.0 1.5769069498398842
-246.0 1.6106805636220387
-245.0 1.4891994528559813
-244.0 1.332487566643038
-243.0 1.2913311959547713
-242.0 1.3948844467011479
-241.0 1.491744900215869
-240.0 1.4864806002019981
-239.0 1.487204005345494
-238.0 1.5621382309343896
-237.0 1.6011183987427997
-236.0 1.5232781260852326
-235.0 1.5489902499844106
-234.0 1.4170623338158677
-233.0 1.3166243087696334
-232.0 1.52357418035138
-231.0 1.6095156979729914
-230.0 1.7098114547557857
-229.0 1.7600326844146317
-228.0 1.6884920474406517
-227.0 1.5092237915209283
-226.0 1.4663374415641317
-225.0 1.4289031333567768
-224.0 1.5355774627527936
-223.0 1.517947340957195
-222.0 1.4071853836876413
-221.0 1.416313035574762
-220.0 1.3906435154093566
-219.0 1.4713405797934291
-218.0 1.6098795025573478
-217.0 1.7527492052376168
-216.0 1.8225694640796064
-215.0 1.7375054069482216
-214.0 1.7053244982181883
-213.0 1.8250672556737981
-212.0 2.1074841805647195
-211.0 2.1250392440279255
-210.0 1.988692441172149
-209.0 1.8839830814577063
-208.0 1.9621471750164938
-207.0 2.1713594782527332
-206.0 2.2832513875365286
-205.0 2.3427935679464795
-204.0 2.2623818154010396
-203.0 2.3379072159520367
-202.0 2.3824527054923603
-201.0 2.3432554965492307
-200.0 2.2411764988791916
-199.0 2.2232464170441815
-198.0 2.150820989761922
-197.0 2.2339122672765708
-196.0 2.4045444031627943
-195.0 2.537730825386862
-194.0 2.4244556854979975
-193.0 2.2100221767136308
-192.0 2.007747308570305
-191.0 2.056256755848616
-190.0 2.0809941703724695
-189.0 2.190877365631997
-188.0 2.146264937419454
-187.0 1.9567437545477246
-186.0 1.9247473792187992
-185.0 1.9367358187299766
-184.0 2.010572103670132
-183.0 1.8999600772034126
-182.0 1.689648083562778
-181.0 1.448586717152732
-180.0 1.310869468656551
-179.0 1.354401278509428
-178.0 1.3060304733827313
-177.0 1.347890270381151
-176.0 1.2766872022459823
-175.0 1.123963946200042
-174.0 1.1070206661698132
-173.0 1.1205420644798516
-172.0 1.1739124383960517
-171.0 1.1108598260006997
-170.0 0.9931947819727724
-169.0 0.9654981276521595
-168.0 0.9496622460661068
-167.0 0.8734641684430317
-166.0 0.8023103997351149
-165.0 0.7367496119665234
-164.0 0.6803832670331894
-163.0 0.563130894867682
-162.0 0.6152564536370824
-161.0 0.6634960971066228
-160.0 0.6157327542707576
-159.0 0.5531193712218279
-158.0 0.4093163601789179
-157.0 0.30300202926218217
-156.0 0.3653650337691787
-155.0 0.510942217014825
-154.0 0.5104195987940492
-153.0 0.415307877580963
-152.0 0.4308436958853931
-151.0 0.40577889885791424
-150.0 0.4756929587554555
-149.0 0.518457507910925
-148.0 0.5660680900818861
-147.0 0.7294451832796117
-146.0 1.0018645398217039
-145.0 1.4257170334384506
-144.0 2.09776426292846
-143.0 2.8600659120061236
-142.0 3.849359739875482
-141.0 5.137109204899503
-140.0 7.0311216873567375
-139.0 9.64535558358856
-138.0 12.693116908995913
-137.0 16.40152365431299
-136.0 20.76387225982759
-135.0 25.60458915185326
-134.0 30.350361314337814
-133.0 35.29869334722523
-132.0 39.50882870121586
-131.0 42.655102481562494
-130.0 44.72044812796936
-129.0 46.30806929767314
-128.0 46.620127389025214
-127.0 46.09495222662925
-126.0 45.54334737435854
-125.0 44.904749812010785
-124.0 43.68194915458848
-123.0 42.463867027999314
-122.0 41.85780933700921
-121.0 42.05828535856261
-120.0 42.837612177731536
-119.0 43.86283802679155
-118.0 45.26305412096422
-117.0 47.048506593129446
-116.0 49.26775462260996
-115.0 51.83014278677935
-114.0 55.08229095189215
-113.0 58.660394727758415
-112.0 62.705844800177054
-111.0 65.77140274603012
-110.0 68.00574848861028
-109.0 69.5999454461622
-108.0 70.74188147903129
-107.0 71.34551442834518
-106.0 71.58369001595076
-105.0 71.39858892281273
-104.0 70.78771725019908
-103.0 70.10591274309198
-102.0 69.68826143731732
-101.0 69.48020547229778
-100.0 69.54544413978687
-99.0 69.70551931054635
-98.0 69.408343211465
-97.0 68.86364018580132
-96.0 68.80279635137154
-95.0 69.45028186859541
-94.0 70.74992314455001
-93.0 73.98007238861132
-92.0 79.46784651389449
-91.0 86.56483741412362
-90.0 96.06542398781325
-89.0 108.87774279901578
-88.0 125.33223113167824
-87.0 144.8683193779645
-86.0 168.58543455802408
-85.0 194.740231208711
-84.0 222.1968789284018
-83.0 249.93430196634085
-82.0 278.0577972062841
-81.0 305.17693865913566
-80.0 329.67621215916154
-79.0 349.7515909485157
-78.0 366.01526925732657
-77.0 377.4256960863186
-76.0 384.545318088653
-75.0 389.1775550529386
-74.0 390.9467564059522
-73.0 390.82145696956286
-72.0 388.75743958841554
-71.0 386.351306190104
-70.0 384.27818819822784
-69.0 382.03699233748256
-68.0 380.24336808794646
-67.0 379.2849494632692
-66.0 378.3176776970821
-65.0 377.84721590614225
-64.0 378.6671609914227
-63.0 380.47621899166654
-62.0 384.34787429752214
-61.0 388.89408674247727
-60.0 394.363022002669
-59.0 400.39089113315225
-58.0 407.93859566776337
-57.0 417.86578165635933
-56.0 430.3271894713414
-55.0 446.6969159688045
-54.0 467.4818550103232
-53.0 491.5349881487957
-52.0 518.6093459141562
-51.0 548.9430177545244
-50.0 584.046521656065
-49.0 623.1497793327766
-48.0 664.7116040537165
-47.0 707.5635376777705
-46.0 751.3142245325242
-45.0 793.1370810373201
-44.0 835.3129781034991
-43.0 876.9564052391503
-42.0 916.4911646897121
-41.0 953.0764756092132
-40.0 986.9560703144526
-39.0 1016.8008231224001
-38.0 1044.9574156978001
-37.0 1071.761972711182
-36.0 1098.2668799634168
-35.0 1123.320042784478
-34.0 1144.8567610029763
-33.0 1165.5085179365203
-32.0 1186.1115988492197
-31.0 1206.4646451068875
-30.0 1222.495310673311
-29.0 1239.5387257172229
-28.0 1257.3193620963714
-27.0 1273.3965548888204
-26.0 1287.232687058822
-25.0 1302.6957054244276
-24.0 1317.5103907566524
-23.0 1329.5821097038377
-22.0 1342.4559470163742
-21.0 1356.8324839902284
-20.0 1371.3958556934706
-19.0 1384.2075546327617
-18.0 1397.1514109672648
-17.0 1410.0995399880471
-16.0 1423.324589619762
-15.0 1436.405457106913
-14.0 1450.2482726651933
-13.0 1464.882961982279
-12.0 1475.990168254898
-11.0 1482.027886488842
-10.0 1486.6496171553563
-9.0 1490.6932329783144
-8.0 1492.5743503541087
-7.0 1493.0529579739136
-6.0 1491.70951355116
-5.0 1491.405628034053
-4.0 1491.605534418499
-3.0 1489.127884223197
-2.0 1482.547496404471
-1.0 1473.9436830540699
0.0 1464.0054375986533
1.0 1452.3983124981244
2.0 1439.0658984246325
3.0 1421.7195739739343
4.0 1402.063359043782
5.0 1382.7250256605955
6.0 1360.8597317624315
7.0 1336.6542534150371
8.0 1311.4780880623327
9.0 1284.1011192977073
10.0 1255.7671410688695
11.0 1230.2970469171942
12.0 1207.5452888987195
13.0 1182.926913069027
14.0 1156.1499329105197
15.0 1129.4585286189601
16.0 1104.229676077593
17.0 1082.2990959495216
18.0 1061.3554997476256
19.0 1039.1332310150713
20.0 1017.3528290064025
21.0 996.0005265436428
22.0 976.2237740714477
23.0 955.430652138281
24.0 934.9693130907367
25.0 915.277377893359
26.0 897.3143094212535
27.0 880.1341303668505
28.0 865.0234550512431
29.0 849.6276424837645
30.0 833.4447556338524
31.0 817.1123740411209
32.0 802.7091185679178
33.0 791.4092345160238
34.0 782.0263610453676
35.0 773.4894774392345
36.0 766.1431185710472
37.0 760.1136412083144
38.0 754.045577044811
39.0 747.3880176646662
40.0 743.0537778750489
41.0 742.1615357399849
42.0 744.0109710715494
43.0 749.425210318372
44.0 756.3268742176866
45.0 764.1731967413349
46.0 774.3289377725808
47.0 785.6128481062345
48.0 796.9364161643372
49.0 808.8352866809
50.0 822.2705729356927
51.0 834.0983704790267
52.0 844.9381552590042
53.0 854.5969463689257
54.0 863.2661593842173
55.0 867.9290902496205
56.0 868.2611096953426
57.0 864.5586408966764
58.0 858.1374255755919
59.0 846.7148038096828
60.0 829.0594342239699
61.0 805.1472103293996
62.0 774.9164659966373
63.0 740.0351416510014
64.0 701.5313706354483
65.0 661.0486439747785
66.0 617.2493177524955
67.0 572.4767647266741
68.0 527.2721302777157
69.0 483.03542808340467
70.0 440.35287677563144
71.0 401.00445767356143
72.0 365.620968256212
73.0 334.3868256014432
74.0 307.17421527598316
75.0 282.91873180219613
76.0 261.5635896055832
77.0 244.07665741314054
78.0 229.2785925006668
79.0 216.6561751927346
80.0 204.7403219400873
81.0 193.70978878743662
82.0 183.54148258341777
83.0 174.9103516112123
84.0 167.13034646749503
85.0 159.4961715415398
86.0 152.44536696375079
87.0 146.18774085543694
88.0 140.48475714219995
89.0 135.27372703477843
90.0 130.5749961150267
91.0 125.79243705219292
92.0 122.01390710699432
93.0 118.5674279464723
94.0 115.03746497569718
95.0 111.15353302073227
96.0 107.56452228601766
97.0 104.69457155921023
98.0 102.54914305479964
99.0 100.22257284687052
100.0 97.59161519880743
101.0 94.73255887978155
102.0 92.24389319934139
103.0 90.48972953794451
104.0 89.00307745166194
105.0 86.9131464472302
106.0 84.55896026179445
107.0 82.72138156901511
108.0 81.08532157745258
109.0 79.25944121173976
110.0 77.55346211295017
111.0 75.51376973030004
112.0 73.80009655763784
113.0 72.98311995458423
114.0 72.6359491226242
115.0 71.86725426417533
116.0 70.19148754732478
117.0 68.49954931910203
118.0 66.89362005999638
119.0 65.62131676013878
120.0 64.59326343468183
121.0 63.51616008960456
122.0 62.21400472381811
123.0 61.057276008086866
124.0 59.93263919884822
125.0 58.80063132310879
126.0 57.760366647806066
127.0 56.3268951333156
128.0 54.840832584191226
129.0 53.48894356796713
130.0 51.84331138741323
131.0 50.051720466288636
132.0 49.10596794314081
133.0 48.37305519531141
134.0 48.01388996065701
135.0 47.28696110411309
136.0 46.62535447174871
137.0 46.04883980158505
138.0 45.240950446119506
139.0 43.728137391936265
140.0 42.804799863233804
141.0 42.52844135083026
142.0 42.106056834989566
143.0 41.109931718869454
144.0 40.496203554075116
145.0 40.410048289625635
146.0 40.234100447485524
147.0 39.772426036287364
148.0 38.88543862553416
149.0 38.24074181247276
150.0 37.729072340204795
151.0 37.13530439682377
152.0 36.59333348383216
153.0 36.299685109928554
154.0 35.698845581619615
155.0 35.419129025553
156.0 35.42665438671923
157.0 35.2025224285038
158.0 34.53639942779764
159.0 33.65604027467532
160.0 32.901783231291226
161.0 32.52070166843506
162.0 32.47152933697026
163.0 32.76570670994709
164.0 33.368080132985035
165.0 33.44937685448482
166.0 32.887786308712876
167.0 32.162232494901296
168.0 31.896173520196058
169.0 32.07138656339471
170.0 32.415563465646485
171.0 32.304715376991204
172.0 31.75611580898859
173.0 31.048139015397446
174.0 30.530990214581838
175.0 30.428457077754587
176.0 30.58945501373771
177.0 30.36184862037713
178.0 29.861230775251293
179.0 29.529337892248183
180.0 29.40096448930447
181.0 29.348310318430883
182.0 28.9094443871008
183.0 28.427787837043706
184.0 27.772762511489027
185.0 26.976897075915282
186.0 26.411010768940987
187.0 26.186566273527507
188.0 26.036476325009183
189.0 25.532128055587503
190.0 24.680794594659858
191.0 23.945515047112792
192.0 23.436555441748045
193.0 22.96164618644016
194.0 22.992458703498592
195.0 23.101389079181263
196.0 23.152704432995275
197.0 22.95713432663747
198.0 22.924702249525943
199.0 23.385759750129676
200.0 24.25521337953598
201.0 24.93620793819767
202.0 25.44067235404043
203.0 25.71233449902206
204.0 26.006278851053626
205.0 25.953277588574373
206.0 26.142625229567066
207.0 26.427514132472496
208.0 26.58525578312311
209.0 26.673715772092365
210.0 26.97981614527098
211.0 27.207184560771417
212.0 27.35647235058831
213.0 27.341188841079248
214.0 27.207804396782954
215.0 27.486518159240777
216.0 27.828516292723357
217.0 28.104999914959194
218.0 28.18791998311692
219.0 27.96935900350724
220.0 27.660636253547253
221.0 27.464006541278174
222.0 27.464267829312384
223.0 27.570016825709654
224.0 27.50528960653312
225.0 27.152621969753326
226.0 26.900125729665604
227.0 27.14228699361942
228.0 27.480729928356617
229.0 27.48943775210018
230.0 27.385576933297827
231.0 27.1411170890329
232.0 27.00077601067956
233.0 26.998259721118128
234.0 26.62480444542235
235.0 26.01782993481396
236.0 25.839052883007668
237.0 25.625366164280898
238.0 25.441381070656526
239.0 25.245048942894723
240.0 24.942510930025584
241.0 24.671854969198176
242.0 24.74222046055487
243.0 24.67881771018378
244.0 24.136700574012256
245.0 23.983479496817843
246.0 23.720260188278708
247.0 23.741962887259216
248.0 23.652832002459153
249.0 23.340456783054126
250.0 22.78135924059242
251.0 22.76557606996795
252.0 23.079334262413827
253.0 23.296176820133752
254.0 22.853096467956384
255.0 22.50784784223409
256.0 22.021709602182817
257.0 21.900519536303385
258.0 21.620433480322266
259.0 21.554889638418615
260.0 21.345892061588117
261.0 21.165835136052767
262.0 20.901996281688845
263.0 20.927145802809836
264.0 20.7959726848428
265.0 20.340574109577577
266.0 19.878467580463465
267.0 19.83550407434713
268.0 19.96275865868516
269.0 19.691483100427025
270.0 19.09044305818506
271.0 18.642966288906553
272.0 18.854290086852274
273.0 19.237363705228983
274.0 19.257487603050944
275.0 19.08088539511211
276.0 19.28343484314149
277.0 19.27107933430832
278.0 19.00641361207114
279.0 18.281725089190616
280.0 17.910330947572486
281.0 17.805268334257082
282.0 17.69078628235775
283.0 17.493772135397666
284.0 17.398001771310494
285.0 17.22942726953931
286.0 17.111897698515097
287.0 16.79208423371904
288.0 16.573793113238445
289.0 16.897699351260254
290.0 17.12186390652791
291.0 16.932575549582932
292.0 16.624298893843893
293.0 16.533385687229718
294.0 16.511304892776945
295.0 16.562246027303544
296.0 16.69270275923505
297.0 16.69916709776922
298.0 16.41378136547349
299.0 16.109209510777173
300.0 15.893187748793283
301.0 16.19621356114214
302.0 16.427388503142694
303.0 16.221158180703537
304.0 15.674984971802349
305.0 15.461729059984158
306.0 15.383652041204655
307.0 15.18474842430881
308.0 15.124146620040626
309.0 15.354403200446693
310.0 15.23975976076266
311.0 14.83557800827044
312.0 14.72698999339115
313.0 14.600725334608494
314.0 14.547086015802872
315.0 14.346604232935592
316.0 14.326071764565008
317.0 14.408038336501471
318.0 14.60558289513719
319.0 14.670404033298967
320.0 14.604720528254875
321.0 14.455647152707487
322.0 14.245389682987279
323.0 14.363279004082182
324.0 14.434371755077336
325.0 14.22216380266654
326.0 14.119778761844827
327.0 14.278330200590386
328.0 14.461997940537207
329.0 14.270823020136566
330.0 14.11831523416812
331.0 14.26236755800763
332.0 14.54901747294233
333.0 14.614836170836243
334.0 14.334603200717382
335.0 14.478229172287978
336.0 14.662219588269537
337.0 14.622836760150243
338.0 14.462091261407698
339.0 14.572096676011007
340.0 14.68238392251495
341.0 14.528028076898357
342.0 14.153371524011677
343.0 14.037651960141002
344.0 13.901482934490613
345.0 13.720395318912903
346.0 13.772503495969373
347.0 14.105716064972471
348.0 14.279125387895778
349.0 14.251870404904054
350.0 13.820226831983287
351.0 13.680726525069932
352.0 13.85920885675812
353.0 14.070286747286147
354.0 13.795173092145145
355.0 13.592360764340825
356.0 13.295133825871487
357.0 13.048316672704633
358.0 13.04300787503475
359.0 13.139553533573315
360.0 13.172383306533625
361.0 13.055575081712465
362.0 13.016471184449523
363.0 13.03080039017446
364.0 12.844286290800676
365.0 12.552362615876078
366.0 12.316374614382367
367.0 11.954174455400363
368.0 11.624110644416012
369.0 11.382520991570729
370.0 11.302351507089428
371.0 11.342173713469688
372.0 11.388583369788096
373.0 11.58578812583055
374.0 11.631384749664187
375.0 11.71398544892521
376.0 11.592352518631913
377.0 11.50411814776429
378.0 11.575202621101607
379.0 11.577708151660051
380.0 11.600431168541265
381.0 11.800538129674978
382.0 11.734517225109885
383.0 11.326217781799125
384.0 11.042459424057402
385.0 10.996113071218522
386.0 11.162772231998071
387.0 11.376440921244146
388.0 11.491434566508051
389.0 11.394487799080137
390.0 11.29223054611931
391.0 11.063901882078675
392.0 10.844427771478715
393.0 11.001484395768708
394.0 11.20002953177357
395.0 11.205042934314239
396.0 11.3200098160482
397.0 11.544002907125337
398.0 11.687639435204964
399.0 11.352985973553075
400.0 11.065032706701087
401.0 10.867046127813147
402.0 10.514715481439362
403.0 10.055225494205246
404.0 10.070429734260044
405.0 10.02233178046521
406.0 9.911792574413933
407.0 9.844192265307495
408.0 9.78689622034944
409.0 9.960182558301858
410.0 10.109005980064984
411.0 10.360239581508187
412.0 10.540447610516406
413.0 10.509722343046981
414.0 10.305805550752838
415.0 10.244635809444073
416.0 10.247110088169372
417.0 10.181675244415358
418.0 10.154227743397515
419.0 9.975001717043632
420.0 9.250181832251902
421.0 8.896250484564067
422.0 8.991602757097928
423.0 9.265793904595954
424.0 9.317988996379402
425.0 9.008858920974836
426.0 8.568997078318704
427.0 8.410858229569197
428.0 8.458002341191998
429.0 8.681709655268254
430.0 8.533458357628817
431.0 8.363488426973468
432.0 7.784192936854111
433.0 7.594663510353748
434.0 7.745826129210321
435.0 8.131806508562153
436.0 8.522294682428704
437.0 8.692169429333193
438.0 8.74064595885245
439.0 8.68437734227601
440.0 9.024218104854267
441.0 9.225165222879557
442.0 9.165550298255638
443.0 9.050908727045712
444.0 8.923011050238943
445.0 8.856907922688734
446.0 8.893539581592211
447.0 8.895969456100522
448.0 8.65298413917983
449.0 8.27356326423576
450.0 7.813908040627666
451.0 7.820289239684292
452.0 7.984712034227152
453.0 8.281458243418228
454.0 8.401893243128239
455.0 8.274777360214182
456.0 8.346328613503402
457.0 8.686806319500327
458.0 9.05632731511645
459.0 9.095753066810168
460.0 8.954122458280919
461.0 8.800679163267153
462.0 8.612924439401736
463.0 8.497151731595231
464.0 8.482517572573347
465.0 8.291679400546272
466.0 8.035781048403358
467.0 7.9607836072756575
468.0 7.822898183604843
469.0 7.632201429500553
470.0 7.367764610139278
471.0 7.396788275358004
472.0 7.354484183421234
473.0 7.2621558666754495
474.0 7.298083470409758
475.0 7.451714097438733
476.0 7.5671141817052625
477.0 7.356683314318798
478.0 7.269794931065549
479.0 7.218301102598149
480.0 6.9884876258002535
481.0 7.089281245176151
482.0 7.223132450729612
483.0 7.291034331454802
484.0 7.345908087162388
485.0 7.6441293245624715
486.0 7.674533194006857
487.0 7.518798062402846
488.0 7.4765034612039525
489.0 7.544636599068254
490.0 7.885560898078724
491.0 8.031270341888076
492.0 7.922977406215919
493.0 7.779787047574865
494.0 7.83317345034292
495.0 7.8608799146234265
496.0 7.9306767662063535
497.0 7.852240154791232
498.0 7.690962843674527
499.0 7.514834509255601
500.0 7.518828182688103
