ns "trace A [ADC]"
-393.0 0.051144435021166425
-392.0 0.02462956572924335
-391.0 0.0405332527973939
-390.0 -0.019191999863400724
-389.0 0.14973347944916043
-388.0 0.12298977077297929
-387.0 0.12811608362547292
-386.0 0.2925081706295858
-385.0 0.2983749859056802
-384.0 0.21469493931462807
-383.0 0.07506426742560753
-382.0 0.10429774317463915
-381.0 0.13124630715300625
-380.0 0.19365367317420487
-379.0 0.10959904434450607
-378.0 -0.06996807432890462
-377.0 -0.15407982663397393
-376.0 -0.17501947407882398
-375.0 -0.1267076643682999
-374.0 0.053951923961991666
-373.0 0.03276355745384528
-372.0 -0.07911262335385959
-371.0 -0.2917590534849947
-370.0 -0.19147722109564758
-369.0 0.015819809459605535
-368.0 0.09595263537498125
-367.0 0.031685937242147626
-366.0 -0.13433320819028124
-365.0 -0.30677277415784604
-364.0 -0.2793133790020872
-363.0 -0.21654732217764652
-362.0 0.0362260826914123
-361.0 0.0168689517031616
-360.0 -0.2740043996631034
-359.0 -0.28588747286884847
-358.0 -0.2520107890645082
-357.0 -0.018399804109612648
-356.0 0.00042739046054368623
-355.0 -0.079437102159402
-354.0 -0.18617597806170644
-353.0 -0.21447071718646735
-352.0 -0.21292141260147165
-351.0 -0.15918012236936302
-350.0 -0.0045959839543543235
-349.0 0.06657236290382745
-348.0 0.053252846176737784
-347.0 0.11570346263351554
-346.0 0.10067580423937926
-345.0 0.022997403968150594
-344.0 0.018878699839355476
-343.0 -0.08095186564365117
-342.0 0.01171546060320864
-341.0 0.008756652404940115
-340.0 0.08205975545016872
-339.0 0.14966184650366948
-338.0 0.0529498545826605
-337.0 0.0547716808732149
-336.0 -0.0069356547344632735
-335.0 0.134991812775344
-334.0 0.23805475337458953
-333.0 0.2999025915440829
-332.0 0.22174980198292946
-331.0 0.1820708584858588
-330.0 0.21790200820055497
-329.0 0.34605932031295555
-328.0 0.39669357766927127
-327.0 0.25033397014336256
-326.0 0.18867807008588167
-325.0 0.210490204947007
-324.0 0.3005403508210109
-323.0 0.3120629820629741
-322.0 0.4442334766505948
-321.0 0.3840424029498729
-320.0 0.3768157387908973
-319.0 0.38777024481852007
-318.0 0.3049334148772136
-317.0 0.3313051500198333
-316.0 0.2901239740708453
-315.0 0.3123024249489786
-314.0 0.35172967575991776
-313.0 0.34002936234560516
-312.0 0.2471367134158457
-311.0 0.14118400002279266
-310.0 0.16663237258573235
-309.0 0.20462637099272288
-308.0 0.06674867463881547
-307.0 0.1367790749891038
-306.0 0.13690912451069032
-305.0 0.014944626521897136
-304.0 0.05923963207966476
-303.0 0.11074705831558855
-302.0 0.1251062201908049
-301.0 0.018976476881835208
-300.0 -0.06778230650630257
-299.0 -0.13827974683168393
-298.0 -0.10308588321677949
-297.0 -0.06634378661173801
-296.0 -0.11938941135921459
-295.0 -0.1449304713390634
-294.0 -0.25909372085650545
-293.0 -0.3276572803897482
-292.0 -0.3002851553231516
-291.0 -0.09162920199349602
-290.0 -0.017784456825761026
-289.0 -0.1322968280844373
-288.0 -0.27485482365178565
-287.0 -0.39707295425688904
-286.0 -0.3790876410786858
-285.0 -0.09567463117756825
-284.0 0.0008422093156393764
-283.0 0.0073273234017210915
-282.0 -0.14311405450943712
-281.0 -0.18965474055017517
-280.0 -0.11118591321952817
-279.0 0.05480374900946225
-278.0 0.20193355389922676
-277.0 0.2900262077431559
-276.0 0.13329345775979634
-275.0 0.11998055452218569
-274.0 0.050575036824374066
-273.0 0.13669012417993087
-272.0 0.23703493117075544
-271.0 0.20622591868400536
-270.0 0.1834236754702538
-269.0 0.16465298683964244
-268.0 0.21388627002628216
-267.0 0.23578721324028623
-266.0 0.2915122411888922
-265.0 0.29010346976763274
-264.0 0.4470381213804369
-263.0 0.38272541230700075
-262.0 0.47838855895608573
-261.0 0.5477087651750383
-260.0 0.6273247303072671
-259.0 0.6052336681782634
-258.0 0.45832898302554564
-257.0 0.4087910846929256
-256.0 0.33561798527737435
-255.0 0.44790408886165417
-254.0 0.563300279289363
-253.0 0.6765852954112885
-252.0 0.6261149149657301
-251.0 0.43870041393841
-250.0 0.3262525782103144
-249.0 0.4213894618515407
-248.0 0.4826799899860358
-247.0 0.5335984591566224
-246.0 0.4627487716229242
-245.0 0.4502912600123923
-244.0 0.40795241933500087
-243.0 0.3377213527640055
-242.0 0.45099839424792065
-241.0 0.47907491589044987
-240.0 0.393198305731577
-239.0 0.3116627246770153
-238.0 0.21561366989732111
-237.0 0.16724368936623962
-236.0 0.2552678800393787
-235.0 0.2298042302588251
-234.0 0.23356440212266372
-233.0 0.053223918160629234
-232.0 0.09439915466421687
-231.0 0.11635311456111552
-230.0 0.07098910846499666
-229.0 0.0756874690128625
-228.0 0.11842462395273207
-227.0 -0.028151190516787515
-226.0 -0.14058554408008744
-225.0 -0.02034809003066448
-224.0 0.044865774068249736
-223.0 0.0403114584463142
-222.0 0.16867795473725575
-221.0 -0.02430266310539273
-220.0 -0.13533209622619732
-219.0 0.05452417595294132
-218.0 0.07905563600837658
-217.0 0.05932223676248859
-216.0 0.036479574587256015
-215.0 -0.014668314301849478
-214.0 0.017381874926960465
-213.0 0.0509750166433066
-212.0 0.12475500975508076
-211.0 0.2559815136254724
-210.0 0.155816597905879
-209.0 0.11725895995004848
-208.0 0.05908006990160954
-207.0 0.16682528897069454
-206.0 0.305939119194054
-205.0 0.2490098156374256
-204.0 0.3363314760618395
-203.0 0.3897151812009064
-202.0 0.3922848342421425
-201.0 0.47638025063690326
-200.0 0.6359126820545894
-199.0 0.6542280819823288
-198.0 0.5173660265171574
-197.0 0.4405334114600516
-196.0 0.5026678975439998
-195.0 0.5956163437475585
-194.0 0.8032128139592548
-193.0 0.6907659954148763
-192.0 0.5061002356021745
-191.0 0.4825942930525597
-190.0 0.3899270923345716
-189.0 0.47438383035338694
-188.0 0.5122949380105375
-187.0 0.5505936373976131
-186.0 0.5082359861762689
-185.0 0.42021313383982806
-184.0 0.4919074431740406
-183.0 0.5195727692504081
-182.0 0.565590546005954
-181.0 0.5087724220193937
-180.0 0.5508997638640244
-179.0 0.5174201806049344
-178.0 0.3966944804339168
-177.0 0.4792940945735043
-176.0 0.5037763701014765
-175.0 0.4578917000639444
-174.0 0.3373574942208898
-173.0 0.21384177955367642
-172.0 0.17056727817786943
-171.0 0.2022308602527968
-170.0 0.34339831902380274
-169.0 0.32184422300650195
-168.0 0.18841895938724193
-167.0 -0.017862181196418293
-166.0 -0.05030739735598155
-165.0 0.04046065205419609
-164.0 0.18683794367931145
-163.0 0.1300813168377399
-162.0 -0.06969212625601624
-161.0 -0.005168799605620461
-160.0 0.005830193293247703
-159.0 0.09991571361139241
-158.0 0.06694540555428422
-157.0 0.05521830622224543
-156.0 0.05825116003216423
-155.0 0.061506137127285455
-154.0 0.11135441070544942
-153.0 0.1470076379692782
-152.0 0.14876301382851256
-151.0 0.15632497498493356
-150.0 0.06722481773409117
-149.0 0.10010503984380807
-148.0 0.08657107731267638
-147.0 -0.030033387327565032
-146.0 0.04530508552311976
-145.0 0.2054653853039158
-144.0 0.2398499036878772
-143.0 0.3161053098144958
-142.0 0.32531486635646034
-141.0 0.33047634746649573
-140.0 0.4067596652421885
-139.0 0.44954120168237915
-138.0 0.47641811617167196
-137.0 0.5783535663396832
-136.0 0.48701006589976775
-135.0 0.5315860208458867
-134.0 0.6318075803816625
-133.0 0.7597870148717509
-132.0 0.7098026256469969
-131.0 0.7087411070094526
-130.0 0.759439989507136
-129.0 0.8995753992103882
-128.0 1.0668223244129633
-127.0 1.1888851961950433
-126.0 1.3097329462065654
-125.0 1.3039819833843462
-124.0 1.242704080872473
-123.0 1.296168578006823
-122.0 1.4317925261395943
-121.0 1.543660829239905
-120.0 1.6726900612479034
-119.0 1.7239577075525196
-118.0 1.833615558142738
-117.0 1.9125062672713904
-116.0 2.0481114109523975
-115.0 2.422409330627964
-114.0 2.921062078714157
-113.0 3.4564973048019807
-112.0 3.876692473573199
-111.0 4.149076759530311
-110.0 4.775906078210186
-109.0 5.9834408355626625
-108.0 7.892486137833395
-107.0 10.642427120978546
-106.0 14.550127486879003
-105.0 20.397094989550965
-104.0 28.33119764405516
-103.0 38.57738415494273
-102.0 51.56543516046098
-101.0 67.0084759001478
-100.0 84.93250826744692
-99.0 105.19188827625635
-98.0 127.84977755793773
-97.0 151.15573612831835
-96.0 174.0562235048459
-95.0 196.96557064610397
-94.0 218.54616572318156
-93.0 236.25394052424372
-92.0 250.09306523356375
-91.0 260.33500107913045
-90.0 266.3875707780067
-89.0 268.0780261451203
-88.0 267.8123282250025
-87.0 266.44885979589844
-86.0 263.3398516839017
-85.0 259.2615384559073
-84.0 255.94896444821742
-83.0 253.3481874780465
-82.0 251.45584724799667
-81.0 249.12212366320148
-80.0 246.5795215109567
-79.0 244.5300003617207
-78.0 243.18142434197267
-77.0 242.8814459907669
-76.0 242.88939416629773
-75.0 242.57823488180284
-74.0 242.95296527553654
-73.0 243.92617269918247
-72.0 245.7186821094984
-71.0 249.3688297487968
-70.0 253.002428667437
-69.0 256.6785406056346
-68.0 260.8019296205296
-67.0 265.55750805423565
-66.0 271.7315385821661
-65.0 280.97669343963423
-64.0 293.14434332290904
-63.0 306.8914059713394
-62.0 323.23346511427985
-61.0 342.99942464384213
-60.0 366.6391211914496
-59.0 393.15800082104397
-58.0 421.0801979891197
-57.0 448.9955955466756
-56.0 476.26094719402136
-55.0 502.60822268953217
-54.0 529.045203756943
-53.0 552.4747791959409
-52.0 571.2504441691465
-51.0 586.5304109628369
-50.0 601.9829956272483
-49.0 613.3414803348434
-48.0 621.9321363553543
-47.0 630.1355856483702
-46.0 638.7002085267956
-45.0 643.1206408894348
-44.0 646.9955166594486
-43.0 653.1336098380133
-42.0 660.1829127918332
-41.0 666.6049144048168
-40.0 671.6567498462223
-39.0 676.8633553787064
-38.0 682.5023757790509
-37.0 687.1532310664122
-36.0 691.4460491213766
-35.0 697.2006305719641
-34.0 704.1642341103257
-33.0 711.485222590236
-32.0 720.6227036108286
-31.0 731.4071264476268
-30.0 742.5944767195731
-29.0 753.2127083144167
-28.0 763.501717142355
-27.0 774.1355463364658
-26.0 786.5396077670869
-25.0 799.8273720991559
-24.0 813.9280552276022
-23.0 828.9830137923071
-22.0 843.6572215805116
-21.0 856.1213800722066
-20.0 868.3959165254304
-19.0 883.9707891146398
-18.0 901.0529544485973
-17.0 918.4948252263702
-16.0 936.7606776350747
-15.0 955.0135547427394
-14.0 973.1144618312899
-13.0 990.6658881114486
-12.0 1007.5094095318785
-11.0 1024.1340456252358
-10.0 1041.0212168634046
-9.0 1059.1535178726804
-8.0 1076.1595759075976
-7.0 1090.6634218939166
-6.0 1101.8315042020524
-5.0 1113.7203557001337
-4.0 1126.1059620247208
-3.0 1139.7030619632621
-2.0 1151.6819526063803
-1.0 1161.2648394141734
0.0 1170.740285826525
1.0 1179.3192309390543
2.0 1186.1422646334822
3.0 1190.3449141564693
4.0 1195.168007409477
5.0 1199.602322158842
6.0 1202.7408969368782
7.0 1205.95018137042
8.0 1207.8771633483868
9.0 1208.0434132753269
10.0 1207.2147369751974
11.0 1205.293445083096
12.0 1203.9383578609936
13.0 1200.1841262457228
14.0 1195.5848904321074
15.0 1192.6291296537752
16.0 1190.1954325109823
17.0 1186.0210032988323
18.0 1181.79509957293
19.0 1178.1325224160428
20.0 1175.6804070977228
21.0 1171.8856878645863
22.0 1167.8664412436283
23.0 1164.0651479691617
24.0 1160.932586980007
25.0 1156.0115248258153
26.0 1149.602828674198
27.0 1141.9805168554183
28.0 1132.3911352957832
29.0 1121.5496264573894
30.0 1111.7848691317517
31.0 1101.8174889988163
32.0 1089.3392464186136
33.0 1074.9268805865759
34.0 1059.2914137057526
35.0 1043.857158443733
36.0 1025.867801315687
37.0 1003.4143711251988
38.0 977.6530337785437
39.0 949.7604084656077
40.0 918.9230019440664
41.0 884.2125075696333
42.0 847.2254097591222
43.0 807.7463743977688
44.0 767.4021368301146
45.0 726.351556920042
46.0 683.8349707982886
47.0 640.4923567300433
48.0 599.5498861068533
49.0 559.7344197222234
50.0 522.0919652606514
51.0 485.93816710998294
52.0 451.0887404603183
53.0 418.19809883186383
54.0 388.43442894065777
55.0 361.9255561239708
56.0 338.8391748793941
57.0 318.66510536236916
58.0 300.5764078511703
59.0 284.33412540225555
60.0 269.3030041039973
61.0 255.743153536672
62.0 244.47529495169405
63.0 234.97829161028284
64.0 226.61616075533811
65.0 218.41347513813977
66.0 210.9763906896517
67.0 204.43547131684127
68.0 198.84916495953507
69.0 194.37090842225103
70.0 189.5478492382923
71.0 185.1548172234729
72.0 181.43813961688974
73.0 178.1665314266119
74.0 175.182779666861
75.0 172.33192231039067
76.0 169.38476418553287
77.0 166.27454523094218
78.0 163.2772852660539
79.0 160.82364724285085
80.0 158.26181863622529
81.0 156.40428760871896
82.0 155.0291374733188
83.0 154.04492247838743
84.0 153.47186652981577
85.0 153.2810249646646
86.0 153.88638528619575
87.0 154.84385235689777
88.0 155.7740475445416
89.0 156.61538101590256
90.0 156.92571771512402
91.0 156.37522529107807
92.0 155.1460283304252
93.0 153.72936717318626
94.0 151.49669055351586
95.0 148.5255426329246
96.0 145.06919154501622
97.0 141.29060524564585
98.0 136.4365639328115
99.0 130.91239944060095
100.0 125.19576973081081
101.0 119.93231967932286
102.0 114.41316173440305
103.0 109.70900029189842
104.0 105.42123312147066
105.0 101.70848130942383
106.0 97.91292091458563
107.0 94.1105408976763
108.0 90.6051458041834
109.0 87.89548740603567
110.0 85.5716632134125
111.0 83.75983088818128
112.0 81.95022424446789
113.0 80.42106632701683
114.0 79.01360990111719
115.0 77.59477660028381
116.0 75.99570591975508
117.0 74.0726023276545
118.0 72.73545659587722
119.0 71.2631785964278
120.0 69.68838901953376
121.0 68.11506604789852
122.0 66.7125766806232
123.0 64.95684899376997
124.0 63.71029754030201
125.0 62.35953418995573
126.0 61.29815915779103
127.0 60.078660166743674
128.0 58.44088055898007
129.0 57.094030580719036
130.0 56.46448733230949
131.0 55.639490117280104
132.0 54.17568873242323
133.0 52.99797632729591
134.0 52.2486899054344
135.0 51.749453055132975
136.0 51.05538337430389
137.0 49.94394221948458
138.0 48.81992774927457
139.0 47.84234055574038
140.0 47.10661324837528
141.0 46.2296756044696
142.0 45.998675521981745
143.0 45.648103591712655
144.0 45.20261181623204
145.0 44.46364245295798
146.0 44.23308447204225
147.0 43.47289686448755
148.0 42.625251501894574
149.0 41.42479186944302
150.0 40.78694852293883
151.0 40.47639599128662
152.0 40.18162485792449
153.0 39.707381989876026
154.0 39.13469634013538
155.0 38.40861236461235
156.0 37.88389253894486
157.0 37.346848770972855
158.0 37.008483063782094
159.0 36.49872648388114
160.0 36.167967314628775
161.0 35.51042210215721
162.0 34.885939274778046
163.0 34.53460510744103
164.0 34.1033870033579
165.0 33.42806962843903
166.0 32.368723346823415
167.0 31.86875805904675
168.0 31.47028498382443
169.0 30.898852703901735
170.0 30.519497701211677
171.0 30.21128800640805
172.0 30.201414858239254
173.0 29.924463092344322
174.0 29.901271870469497
175.0 30.307951174221543
176.0 30.99003024812114
177.0 31.103718688427172
178.0 30.820236049144462
179.0 30.268969050131624
180.0 30.42695244320766
181.0 30.990895612971066
182.0 31.748772019861907
183.0 31.956635258469806
184.0 32.174116370917226
185.0 32.90198205700969
186.0 33.19468284548977
187.0 32.96206817026119
188.0 32.963334891988886
189.0 33.10753557940023
190.0 33.366048644552
191.0 33.63920894142881
192.0 33.75529904529079
193.0 34.014469151245414
194.0 34.26835618137486
195.0 34.759562036111504
196.0 35.20024538857519
197.0 34.98881819243365
198.0 34.78977255302575
199.0 34.5821533493795
200.0 34.61170491462928
201.0 34.72342279391936
202.0 34.8208354120761
203.0 34.48789626383518
204.0 34.38499768473736
205.0 34.42520775774388
206.0 34.64413173577732
207.0 34.71792107232028
208.0 34.50969969367764
209.0 34.31431323152124
210.0 34.205113511957336
211.0 34.610098013456515
212.0 34.91669880516215
213.0 34.748733804702496
214.0 34.75674808723764
215.0 34.78537993050264
216.0 35.321821977434276
217.0 35.452482817099096
218.0 35.54426532818149
219.0 35.52230625551764
220.0 35.71383174119262
221.0 35.546418037411016
222.0 34.8662081327449
223.0 34.82025088233085
224.0 35.0429506248181
225.0 34.88531154772603
226.0 34.65244152923358
227.0 34.57747112414031
228.0 34.50009570385041
229.0 34.473597867921754
230.0 34.526812959520775
231.0 34.888782866426695
232.0 34.86972578930374
233.0 34.43766817139325
234.0 34.286607358581556
235.0 34.289875491367376
236.0 34.200806844251304
237.0 34.13681341379566
238.0 34.221762737202354
239.0 33.942475172188345
240.0 33.81930528413495
241.0 34.06597968256859
242.0 33.98979989682822
243.0 33.801738587543554
244.0 33.6205369483443
245.0 33.518419474628914
246.0 33.13306582608474
247.0 33.03196401603601
248.0 33.42184832517316
249.0 33.848086804442694
250.0 34.1004465350811
251.0 34.377638255284005
252.0 34.277157567269796
253.0 34.38878750591146
254.0 34.66843289909961
255.0 34.74585265325964
256.0 34.75773916626293
257.0 34.81975055940947
258.0 34.6530309463832
259.0 34.26364730583084
260.0 34.17776736121682
261.0 34.4402959777938
262.0 34.959509952630185
263.0 35.4615541556633
264.0 35.20978483911393
265.0 35.31886278217153
266.0 35.7802597752984
267.0 35.99807855039249
268.0 35.382847840982016
269.0 34.84903336963215
270.0 34.849108448975215
271.0 34.516990714605626
272.0 34.1258085885527
273.0 33.582203523959905
274.0 33.62308894776053
275.0 33.384996849116206
276.0 33.057604852408694
277.0 32.61437899366845
278.0 32.17684886375191
279.0 31.47991599853448
280.0 31.155836262957852
281.0 31.367113486256564
282.0 31.786099589429572
283.0 31.698724776914894
284.0 31.5903462837591
285.0 31.591826129200022
286.0 31.155251601392962
287.0 30.668120878596163
288.0 30.163741600815012
289.0 29.849323049611996
290.0 29.33827895619591
291.0 28.96806399368734
292.0 28.941347142301456
293.0 28.96580709354607
294.0 28.309001973209185
295.0 27.531156720687004
296.0 26.767843272569003
297.0 26.002389382189424
298.0 25.683861931177855
299.0 25.38976569531673
300.0 24.87717394294516
301.0 23.93447158429831
302.0 22.936583480059703
303.0 22.394958354649123
304.0 22.235239231684766
305.0 22.40700456645706
306.0 22.343503142707537
307.0 21.862483575263823
308.0 21.465515237561164
309.0 20.954746989207365
310.0 20.775139827201905
311.0 20.64888675974548
312.0 20.197433855003418
313.0 19.727167343001874
314.0 19.234675491376922
315.0 19.182978528477626
316.0 18.999736070285035
317.0 18.8239184947379
318.0 18.482796772347687
319.0 18.06161228774388
320.0 17.89034708725954
321.0 17.678338591622754
322.0 17.46733689122574
323.0 17.14944105232191
324.0 16.608462253762816
325.0 16.232181050681657
326.0 16.013831770245826
327.0 16.015187400858164
328.0 16.03865536625992
329.0 15.829743379701904
330.0 15.516126206145568
331.0 15.199167426530309
332.0 15.073312117404061
333.0 14.79879809670947
334.0 14.64935342330712
335.0 14.221838557387505
336.0 14.156957752535043
337.0 13.894766604302928
338.0 13.820439434766586
339.0 13.89706041963747
340.0 13.969411718657014
341.0 13.936805497485432
342.0 13.897982104480896
343.0 13.732178102954032
344.0 13.741294286905772
345.0 13.677160669383339
346.0 13.432968280857095
347.0 13.118691582280318
348.0 12.729385324458498
349.0 12.490859669680004
350.0 12.324162842076454
351.0 12.118584809233134
352.0 11.859753776915024
353.0 11.895186688583777
354.0 11.96243224732883
355.0 12.196189426580888
356.0 12.401562051268257
357.0 12.06805379885518
358.0 11.91868873759317
359.0 11.778300488074523
360.0 11.54860546449156
361.0 11.406274381154486
362.0 11.302078175697723
363.0 11.057339099645805
364.0 10.779963784789615
365.0 10.583695539666637
366.0 10.653436376569967
367.0 10.733409808587156
368.0 10.780992462501528
369.0 10.612816561305316
370.0 10.40835639223914
371.0 10.46512010321648
372.0 10.562296880735824
373.0 10.566974622508571
374.0 10.674029458044242
375.0 10.88109453493465
376.0 10.911782567583634
377.0 10.848137740108902
378.0 10.838368996219238
379.0 10.732906927649212
380.0 10.449009165119591
381.0 10.284583262241116
382.0 10.175490113725173
383.0 10.116470861514436
384.0 10.19242356329516
385.0 10.497390486595231
386.0 10.455303903812583
387.0 10.089160982817173
388.0 10.034127696762438
389.0 10.04011258580487
390.0 10.17479939538163
391.0 10.37108864240375
392.0 10.138467042300803
393.0 9.774787821960171
394.0 9.653953908700116
395.0 9.542218654305893
396.0 9.616232067015073
397.0 9.365291118264334
398.0 9.315768675819657
399.0 9.168977511935813
400.0 8.961102923568822
401.0 8.863498838375977
402.0 8.721012201719011
403.0 8.85476276630245
404.0 9.008295977718518
405.0 8.931754026913364
406.0 8.980118718736161
407.0 8.886713106128747
408.0 8.808794755278797
409.0 8.85911165523724
410.0 8.581813419401321
411.0 8.322598755025098
412.0 8.215908514467294
413.0 8.113860549892971
414.0 8.188073039369788
415.0 8.117779482749432
416.0 8.043236606226419
417.0 7.849045092574723
418.0 8.030692137798207
419.0 8.257989028772947
420.0 8.40948475199495
421.0 8.669820878805721
422.0 8.599455053414928
423.0 8.297400996516014
424.0 7.912423759565243
425.0 7.961951036053914
426.0 7.996535055817312
427.0 7.844329758521735
428.0 7.932029946238488
429.0 8.00793762760031
430.0 7.950805889659532
431.0 7.808219370687224
432.0 7.907254733389205
433.0 7.959889876206376
434.0 7.607502717314045
435.0 7.368073272035924
436.0 7.454677785654381
437.0 7.843921887898272
438.0 8.102557523993738
439.0 8.036907552405538
440.0 7.823183998730676
441.0 7.809929697488098
442.0 7.893732537031483
443.0 8.268818390788006
444.0 8.478200564951639
445.0 8.50324498775147
446.0 8.476558387894725
447.0 8.133869017050046
448.0 7.879754450826318
449.0 7.52581684373171
450.0 7.3171035828501045
451.0 7.427005896081563
452.0 7.383069908343627
453.0 7.279874025777274
454.0 7.453791534241371
455.0 7.619030671493121
456.0 7.930323612994495
457.0 7.888448105667851
458.0 7.91991755948348
459.0 8.01993783640691
460.0 8.092752184835698
461.0 7.878914525651475
462.0 7.768463843461449
463.0 7.722480412768824
464.0 7.601651496297535
465.0 7.619521860200359
466.0 7.736434577043966
467.0 7.766237022169641
468.0 7.529734814497707
469.0 7.151037883360125
470.0 7.017321716132749
471.0 7.084798080532493
472.0 7.128437108785203
473.0 7.059148247238823
474.0 7.089688513554689
475.0 6.971126391742379
476.0 6.957539000860065
477.0 7.042828762561973
478.0 7.263117796968161
479.0 7.191303999191941
480.0 7.071319388670352
481.0 7.1393979805506085
482.0 7.196625532364193
483.0 7.320253874427442
484.0 7.24500774508975
485.0 7.358829943925377
486.0 7.497373511656737
487.0 7.520247514353522
488.0 7.510196418453448
489.0 7.505393898900658
490.0 7.667545000275219
491.0 7.4080904516313435
492.0 7.154775833323442
493.0 7.048034156702502
494.0 7.071325523661487
495.0 7.150712841512635
496.0 7.350484415417442
497.0 7.345775180597908
498.0 7.230271267055775
499.0 7.033548691548043
500.0 6.782606139683543
