ns "trace A [ADC]"
-393.0 0.30461922039002
-392.0 0.2775252355581967
-391.0 0.17483038364278664
-390.0 0.24073126336536416
-389.0 0.23734122870821772
-388.0 0.2742369482497634
-387.0 0.21736740076966868
-386.0 0.1379140142022288
-385.0 0.22889163753588262
-384.0 0.2340932765378738
-383.0 0.1295706499175056
-382.0 0.08548185778333049
-381.0 0.07118636321588458
-380.0 0.043766952156933714
-379.0 0.010833596574632042
-378.0 0.05413733502490829
-377.0 0.0179908069610484
-376.0 -0.20488441448971204
-375.0 -0.11243290799888155
-374.0 -0.16251746744808013
-373.0 -0.04871533347806498
-372.0 -0.25851474509828193
-371.0 -0.290634224690357
-370.0 -0.10146049040058233
-369.0 -0.19882257975797346
-368.0 -0.06918811120951973
-367.0 -0.10465453626165361
-366.0 -0.16586167821607622
-365.0 -0.18995339702226874
-364.0 -0.21739852530330497
-363.0 -0.18034952787181216
-362.0 -0.19658734726138039
-361.0 -0.25032359792042375
-360.0 -0.23946637726234576
-359.0 -0.2567120842327532
-358.0 -0.19478311148903996
-357.0 -0.14952113803692027
-356.0 -0.18806942026978907
-355.0 -0.1581073750891369
-354.0 -0.2252787478049049
-353.0 -0.13025666025519544
-352.0 -0.014313540353002743
-351.0 0.14167762103446915
-350.0 0.16390586668741935
-349.0 0.1258062315553664
-348.0 0.16794077971062543
-347.0 0.06415969177645202
-346.0 0.046312671584112536
-345.0 0.11060992517051682
-344.0 0.09131196104814339
-343.0 0.12556468809064875
-342.0 0.10252526315186448
-341.0 0.03835762715873477
-340.0 0.08623913568817125
-339.0 0.07469759347311386
-338.0 0.09884169193201275
-337.0 0.15552403130789208
-336.0 0.17553531577822912
-335.0 0.17911685460421767
-334.0 0.1643860037820126
-333.0 0.29901320938199094
-332.0 0.27202375083486596
-331.0 0.23953582708873472
-330.0 0.2925629377587179
-329.0 0.36377703772895675
-328.0 0.44569980812942406
-327.0 0.4430537356148132
-326.0 0.41345614345024856
-325.0 0.48867855148806166
-324.0 0.3972269801046066
-323.0 0.361668330859725
-322.0 0.3319200844841202
-321.0 0.3769815061020785
-320.0 0.3319971774695737
-319.0 0.19121935360024842
-318.0 0.4041865635259837
-317.0 0.41440062702606756
-316.0 0.19580567712143598
-315.0 0.19873595491214702
-314.0 0.13663252423805589
-313.0 0.002312944604456878
-312.0 -0.056085497813630605
-311.0 0.10727426812867105
-310.0 0.31058346078646765
-309.0 0.23093419111141728
-308.0 0.10267027883071028
-307.0 0.01307722325124822
-306.0 0.09546145803557626
-305.0 0.2685352406141469
-304.0 0.24545484334559328
-303.0 0.05878106128411646
-302.0 -0.05543661311661668
-301.0 0.09320409369657334
-300.0 0.24205650298946466
-299.0 0.28277968935563147
-298.0 0.17597866659500908
-297.0 0.04900310157333783
-296.0 -0.1314039313973272
-295.0 0.12019918099092365
-294.0 0.11074575698567818
-293.0 0.29496396962805327
-292.0 0.4167135869874856
-291.0 0.45454646420675615
-290.0 0.23806584023329241
-289.0 0.2254078618568896
-288.0 0.5480396149320585
-287.0 0.566321321968607
-286.0 0.4116291961585986
-285.0 0.47833922857407063
-284.0 0.38876125277619017
-283.0 0.3824237058013276
-282.0 0.39125634223286204
-281.0 0.4913028471733268
-280.0 0.6362474607980407
-279.0 0.38636137749562693
-278.0 0.38745481868571446
-277.0 0.4549178621108121
-276.0 0.349088881431649
-275.0 0.36487178290338534
-274.0 0.31212990824785136
-273.0 0.4138782715052314
-272.0 0.4382888272417192
-271.0 0.38891589177104813
-270.0 0.47067302007126316
-269.0 0.5155392622557996
-268.0 0.644831683791249
-267.0 0.706041702264257
-266.0 0.654282194070187
-265.0 0.8548984969580783
-264.0 0.8844837487585211
-263.0 0.9277754292785021
-262.0 0.9765663382297857
-261.0 0.9297900125556747
-260.0 0.8754624466370737
-259.0 1.0184653110534303
-258.0 1.163976005132753
-257.0 1.0840810584658416
-256.0 0.9591648390869206
-255.0 0.892579304033105
-254.0 1.0667036377163897
-253.0 1.1559743904204232
-252.0 1.1625960172611929
-251.0 1.1320797497471398
-250.0 1.173470510641841
-249.0 1.096041940518062
-248.0 1.1792369916447802
-247.0 1.3402279571307352
-246.0 1.3788729599453033
-245.0 1.4153300557163606
-244.0 1.3424653336774541
-243.0 1.375019817250578
-242.0 1.445224577936087
-241.0 1.4831840136273287
-240.0 1.3255446883734554
-239.0 1.1931738029782308
-238.0 0.9273686693436418
-237.0 0.8191342443036794
-236.0 0.8524753174175332
-235.0 1.0281079699170081
-234.0 0.9453097989603299
-233.0 0.7756857951771757
-232.0 0.6752167853433124
-231.0 0.8170770756196936
-230.0 0.8925009732844488
-229.0 0.9500114836428785
-228.0 1.0599177146652194
-227.0 0.9210933877904086
-226.0 0.7828000070642971
-225.0 0.8385680954971181
-224.0 0.8426401693172462
-223.0 0.9342176740649164
-222.0 1.015865715252987
-221.0 1.0214351450198214
-220.0 0.9842831318874091
-219.0 0.8422850581987872
-218.0 0.9014586260641585
-217.0 0.9569587189762452
-216.0 0.9577659973899018
-215.0 0.9284418655301856
-214.0 0.898436413812899
-213.0 0.9868733268764918
-212.0 1.1513416732249395
-211.0 1.2352373304036806
-210.0 1.447466341518652
-209.0 1.4528959793481977
-208.0 1.4080994311907453
-207.0 1.418265751882237
-206.0 1.52981082216058
-205.0 1.729068413292
-204.0 1.712728347365029
-203.0 1.6111077736468937
-202.0 1.5567367542829544
-201.0 1.5908063145292866
-200.0 1.6687099492677957
-199.0 1.7275939028987597
-198.0 1.822022511294502
-197.0 1.7419843621529303
-196.0 1.7191897520615487
-195.0 1.7619223666707406
-194.0 1.8287986811375305
-193.0 1.8221301058615782
-192.0 1.7462211323541073
-191.0 1.842644880873932
-190.0 1.8292623194358608
-189.0 1.667128975771594
-188.0 1.6973811542109878
-187.0 1.798415792768792
-186.0 1.9296262628974294
-185.0 1.862130344937876
-184.0 1.718662696217212
-183.0 1.8310060092622242
-182.0 1.88002560117997
-181.0 1.80712612806901
-180.0 1.7411465093164593
-179.0 1.5884850002788664
-178.0 1.5805453635140032
-177.0 1.557703935779864
-176.0 1.4736855697941034
-175.0 1.4716068096752284
-174.0 1.2604404632479345
-173.0 1.4058665574149998
-172.0 1.4711363506763595
-171.0 1.5261024780417116
-170.0 1.3990491519519423
-169.0 1.448520278836426
-168.0 1.6567321096498524
-167.0 1.5319739158299936
-166.0 1.42196403005976
-165.0 1.436484717225831
-164.0 1.2653970247528807
-163.0 1.2387665306134097
-162.0 1.1883281170472857
-161.0 1.1134295288352833
-160.0 1.2426812532135523
-159.0 1.1251699243564566
-158.0 0.9449843536131208
-157.0 0.9042314751085424
-156.0 1.0054748448629462
-155.0 1.0267950821291603
-154.0 1.011524984168366
-153.0 0.8626741848476526
-152.0 0.7355740664925894
-151.0 0.5650253194588938
-150.0 0.5228481621859542
-149.0 0.5995891427927894
-148.0 0.6292939745134445
-147.0 0.48247832594876583
-146.0 0.4112976516188883
-145.0 0.3669996946631295
-144.0 0.34848180396493994
-143.0 0.49658838490022517
-142.0 0.63696376510553
-141.0 0.849509217872692
-140.0 0.9978447557317273
-139.0 1.0993905106245718
-138.0 1.458642863909448
-137.0 1.7449629941100329
-136.0 1.8121842330508757
-135.0 2.056889044130687
-134.0 2.2071714580023665
-133.0 2.437040526336728
-132.0 2.7200626836235453
-131.0 2.8038675272437206
-130.0 3.1003271657341687
-129.0 3.0784048927619034
-128.0 3.1770253180171446
-127.0 3.151383351239443
-126.0 3.160838050074408
-125.0 3.226023718140554
-124.0 3.325228748103554
-123.0 3.5018077885563113
-122.0 3.7039485434308195
-121.0 4.107922260298497
-120.0 4.857385550337697
-119.0 5.728818113359801
-118.0 6.6826533047737335
-117.0 8.009138098924822
-116.0 9.894633964061224
-115.0 12.414902563814682
-114.0 14.859060735616522
-113.0 16.79724002177196
-112.0 18.38898533719778
-111.0 19.599088977700735
-110.0 20.538116286195706
-109.0 21.12374498622369
-108.0 21.65141753395565
-107.0 21.774277622661565
-106.0 21.250431054813962
-105.0 20.82784217767121
-104.0 20.44335643677472
-103.0 20.180660145796264
-102.0 20.283423986321527
-101.0 20.45616368847564
-100.0 20.6497015884798
-99.0 20.667921370614792
-98.0 21.491343458130757
-97.0 22.971777886996342
-96.0 25.80856503050082
-95.0 29.592393527332213
-94.0 34.638911711297446
-93.0 41.51068239479982
-92.0 50.807430571816845
-91.0 62.446449235146446
-90.0 76.57036573460111
-89.0 92.53678445983111
-88.0 109.71900363581176
-87.0 127.81775521910676
-86.0 145.87058325136
-85.0 163.46399629349682
-84.0 179.65018669485352
-83.0 193.37436768713184
-82.0 203.2016415699893
-81.0 210.57873703070297
-80.0 215.1106711114926
-79.0 217.43773788533187
-78.0 217.14143779643862
-77.0 214.92220876772012
-76.0 212.081845833873
-75.0 209.69895697164483
-74.0 207.41252796869227
-73.0 205.18263428671696
-72.0 203.12615088642116
-71.0 200.90106451712944
-70.0 198.38143338290863
-69.0 196.92449857339398
-68.0 197.17410586835382
-67.0 198.11155453534568
-66.0 198.7378656359643
-65.0 198.86899235345695
-64.0 198.90903386431177
-63.0 200.03139327647582
-62.0 201.69954659849125
-61.0 202.82936259216598
-60.0 204.112913454224
-59.0 206.88847736115184
-58.0 210.73354593691792
-57.0 215.23937162305484
-56.0 221.18143239844906
-55.0 228.420674921972
-54.0 236.53742853686717
-53.0 245.79070323477626
-52.0 257.58614822578835
-51.0 270.53613437993783
-50.0 284.5656666823821
-49.0 300.22730185794313
-48.0 319.4192905671049
-47.0 341.2909236473747
-46.0 364.57701716595216
-45.0 387.6166052485125
-44.0 411.3283596066389
-43.0 435.74421385647594
-42.0 462.61118440530714
-41.0 490.62468594617644
-40.0 517.5372112453457
-39.0 542.6918675524907
-38.0 567.9482316213063
-37.0 594.0868524501776
-36.0 619.9177662882728
-35.0 643.6903369875943
-34.0 664.5527006045253
-33.0 684.2921015618152
-32.0 704.2191334147357
-31.0 724.3345548079524
-30.0 743.6144364837013
-29.0 761.5111747660176
-28.0 778.9000662733362
-27.0 797.6393954642735
-26.0 817.7668387173622
-25.0 835.710574746459
-24.0 850.6607644831469
-23.0 864.4163453176877
-22.0 878.2824607040019
-21.0 890.8922079455086
-20.0 902.9044553904698
-19.0 913.2862287773281
-18.0 922.8741593451832
-17.0 929.2354834226586
-16.0 934.6072825889842
-15.0 939.9691802923982
-14.0 944.8678081952559
-13.0 947.1100611502159
-12.0 946.4190979606917
-11.0 942.8936246968289
-10.0 938.4839325646526
-9.0 933.2888075006808
-8.0 924.6613648278696
-7.0 914.9108486349576
-6.0 905.8982477805188
-5.0 896.5487666790336
-4.0 886.1997170343565
-3.0 876.9737192396034
-2.0 867.1532367430367
-1.0 855.8309745421068
0.0 842.7751108978091
1.0 830.4173273516803
2.0 816.5526226839734
3.0 802.4930240479678
4.0 788.5099212866708
5.0 773.8165982835767
6.0 757.0866039142775
7.0 739.6548606328564
8.0 721.8440573593992
9.0 705.1147545340199
10.0 689.261072903651
11.0 674.698041360981
12.0 659.6496645791542
13.0 643.91606911636
14.0 628.3081384696497
15.0 614.3597315288174
16.0 601.2604511009968
17.0 589.2019841132694
18.0 578.2254663165351
19.0 566.9386530500644
20.0 556.9742787272456
21.0 546.8960476442918
22.0 535.9099056900501
23.0 524.4113154026962
24.0 514.2706024458306
25.0 504.1269660596432
26.0 494.8425450172394
27.0 486.64858603557036
28.0 479.95077090368835
29.0 472.8275932820137
30.0 465.98424377368053
31.0 460.3608598160071
32.0 455.7191658976606
33.0 452.28337809998095
34.0 450.453191463655
35.0 450.1947752095648
36.0 450.5934637752257
37.0 451.16136570943905
38.0 453.07027541866063
39.0 455.76352513621094
40.0 459.8210201019686
41.0 464.9642665392718
42.0 470.7580591886636
43.0 477.7509470175723
44.0 485.7402767645598
45.0 493.6725202237731
46.0 500.5299001572387
47.0 508.3615769621536
48.0 517.9122517542526
49.0 527.9421775453694
50.0 536.5117779047679
51.0 543.1378948655343
52.0 549.5083201035561
53.0 555.6173115949045
54.0 558.8546294317639
55.0 558.1631113182261
56.0 553.6458557098978
57.0 545.3032711624384
58.0 532.1848472486199
59.0 515.1656201788763
60.0 494.76385970419454
61.0 471.33866645877373
62.0 445.0206577708101
63.0 417.1124629191172
64.0 387.57340548149676
65.0 356.14103652894937
66.0 324.4864312712542
67.0 295.4336958349091
68.0 268.74014014611674
69.0 244.08942352950663
70.0 222.00124986683025
71.0 202.80258679251196
72.0 186.36316066151542
73.0 172.3255867582231
74.0 160.17568384486617
75.0 149.60084965656517
76.0 140.08576357314513
77.0 132.0792092648284
78.0 125.00971505291797
79.0 118.82135916687659
80.0 113.60032511376673
81.0 108.59647453592996
82.0 104.12693159025753
83.0 100.10616797474695
84.0 96.29464586831716
85.0 92.46101851242541
86.0 89.04260751914283
87.0 86.37232764942314
88.0 84.14019934124141
89.0 81.84456839223458
90.0 79.71939727860554
91.0 77.70768880400684
92.0 76.16891298192797
93.0 74.34467953055727
94.0 72.14304314568692
95.0 70.01425808208519
96.0 68.35819644055661
97.0 66.77585698505509
98.0 64.85678187503568
99.0 62.88399159319443
100.0 61.17480689476077
101.0 59.83827836979185
102.0 58.91964536804122
103.0 57.988407680158176
104.0 56.63441869023026
105.0 55.15224958870762
106.0 53.679938598906084
107.0 52.48748634747965
108.0 51.45734326349969
109.0 50.56269240105097
110.0 49.61523846408124
111.0 48.31226263191783
112.0 47.234907503318496
113.0 46.11598636445376
114.0 45.00664170031103
115.0 44.07715276507598
116.0 43.54666675647721
117.0 43.21312673778324
118.0 42.52401619081425
119.0 41.224815822554156
120.0 40.24458804486912
121.0 39.60820757389955
122.0 39.05722472704758
123.0 38.80677801352793
124.0 38.562329371192476
125.0 38.054506427738026
126.0 37.31221085141992
127.0 36.78764465874473
128.0 36.104259063708895
129.0 35.24104392548317
130.0 34.46991636241584
131.0 33.587839430159875
132.0 33.002035436124196
133.0 32.55489140849614
134.0 32.061759905456235
135.0 31.74262601375035
136.0 31.1110949754611
137.0 30.52086945932916
138.0 30.28187265008514
139.0 30.514397562698644
140.0 30.269625016068975
141.0 29.298218990787067
142.0 28.346427082064167
143.0 28.203717419899736
144.0 28.29858861348057
145.0 28.13743063927095
146.0 27.646745171483676
147.0 26.9665184174884
148.0 26.300411962655385
149.0 26.05797936140018
150.0 26.04856451796637
151.0 26.094562832967146
152.0 26.262301674523883
153.0 26.176065149252224
154.0 25.720183424697456
155.0 25.30292703909964
156.0 24.74308382002375
157.0 24.285511569688
158.0 24.209042784913752
159.0 24.006026462907617
160.0 24.096036798457046
161.0 24.18385404674519
162.0 24.27679817112992
163.0 24.531848037681414
164.0 24.80230801335619
165.0 24.9417212956359
166.0 24.969176113611592
167.0 25.281822920205823
168.0 25.39634449104997
169.0 25.002231438512545
170.0 24.48003052024955
171.0 23.944322486200836
172.0 23.782222766160494
173.0 23.772415035316534
174.0 23.61657314771154
175.0 23.325158100305313
176.0 22.682785258457873
177.0 22.237663345576674
178.0 21.977837373659888
179.0 21.80973402446441
180.0 21.565125057453326
181.0 21.533068771267658
182.0 21.46176341019451
183.0 21.07196166566634
184.0 20.491161071405198
185.0 19.76984577632635
186.0 19.126851209430665
187.0 18.869703036768932
188.0 18.633329635079882
189.0 18.537527640626248
190.0 18.36634554608157
191.0 17.695342901575643
192.0 16.966378296055456
193.0 16.701124234560996
194.0 16.83927735384184
195.0 17.149938684228772
196.0 17.198280742679383
197.0 17.272512125335492
198.0 17.298611234928956
199.0 17.49150325031777
200.0 18.204834377651007
201.0 18.722050181164324
202.0 19.115235098956735
203.0 19.375804826297127
204.0 19.566112062532724
205.0 19.689597318729707
206.0 20.01167810085918
207.0 20.553256228605797
208.0 20.537730068117657
209.0 20.196789596812234
210.0 20.070433965108883
211.0 19.880174947039635
212.0 19.90234506260692
213.0 19.88383138527677
214.0 20.046226830512705
215.0 19.909582611306863
216.0 19.72528393407088
217.0 19.687223493671627
218.0 20.166563013241724
219.0 20.691100248227162
220.0 20.87934863263611
221.0 21.079100444626203
222.0 21.05581234546573
223.0 20.720918213275347
224.0 20.512559034582807
225.0 20.513122728038763
226.0 20.64589233677175
227.0 20.44856090058637
228.0 20.140209898834712
229.0 20.178141258560583
230.0 20.498165486686748
231.0 20.483938276499327
232.0 20.310786405622483
233.0 20.180404620749723
234.0 19.998058457523335
235.0 19.807586377279716
236.0 19.900497960476855
237.0 19.98102175020504
238.0 19.95999352785427
239.0 19.647097641806802
240.0 19.300221581200624
241.0 18.949428537156333
242.0 18.83342426028601
243.0 19.027592974182266
244.0 19.063542192068326
245.0 18.969546232092362
246.0 18.96022561632512
247.0 18.612332821896015
248.0 18.264568226068594
249.0 18.03305081431435
250.0 17.924745636292965
251.0 17.593907157047767
252.0 17.33908265535113
253.0 17.127076765193493
254.0 16.900268475082097
255.0 16.69809440175753
256.0 16.3108180124145
257.0 15.865101718603508
258.0 15.40155848234149
259.0 15.10675545106807
260.0 15.325612780275867
261.0 15.351828674339638
262.0 15.013697718517301
263.0 14.916018439713781
264.0 15.012889286149175
265.0 15.275886162341191
266.0 15.072067799684191
267.0 14.610761464682028
268.0 14.010814348212246
269.0 13.726767716128919
270.0 13.535146949631423
271.0 13.210554740104767
272.0 12.636185014621464
273.0 12.233537212071626
274.0 11.872995384236665
275.0 11.770887639329242
276.0 11.506056260734882
277.0 11.403607249858059
278.0 11.210824027277981
279.0 10.982915977667966
280.0 10.751342621413322
281.0 10.617422292300688
282.0 10.533857028334584
283.0 10.543234685540934
284.0 10.317478276450755
285.0 9.905305672664687
286.0 9.915717198153981
287.0 9.714599513974933
288.0 9.44285037902209
289.0 9.616335927686954
290.0 9.823989939693766
291.0 9.738859512034507
292.0 9.388658270627227
293.0 9.013708377328374
294.0 8.6528669823871
295.0 8.388495882587478
296.0 8.340587975393277
297.0 8.505505702301488
298.0 8.71552530097096
299.0 8.861229514643274
300.0 9.012169832167677
301.0 9.27826028104608
302.0 9.498870056678117
303.0 9.37266533444654
304.0 9.267873750701241
305.0 9.442341807223503
306.0 9.461985238477014
307.0 9.475181680321313
308.0 9.552473896771955
309.0 9.363250568533426
310.0 9.054706201065011
311.0 8.954947904838411
312.0 9.036150948687999
313.0 8.958633985753725
314.0 8.853829264110983
315.0 8.954900681815863
316.0 9.12055539660755
317.0 9.28973312496943
318.0 9.556746402506793
319.0 9.463721632598096
320.0 9.23796644470881
321.0 9.049591484414442
322.0 9.22930301426742
323.0 9.679738211415627
324.0 9.967562572749346
325.0 9.607259707665678
326.0 9.291310424587042
327.0 9.115550403793206
328.0 9.149663223606314
329.0 9.151499876565854
330.0 9.381046209780292
331.0 9.497068461072804
332.0 9.419533618264492
333.0 9.302145956740235
334.0 9.320348587289423
335.0 9.631510813217083
336.0 9.521691599008395
337.0 9.179256962885367
338.0 8.851726722144688
339.0 8.72135976221313
340.0 8.6978603739432
341.0 8.52365702411462
342.0 8.380336979209819
343.0 7.933355414032766
344.0 7.737548482881137
345.0 7.834500563264763
346.0 7.967041989864601
347.0 7.907797979470817
348.0 7.610060772164283
349.0 7.377952323155486
350.0 7.177674054585627
351.0 6.827685611588934
352.0 6.975932183787693
353.0 7.106043421375715
354.0 7.143133939970744
355.0 7.2155626772191
356.0 7.064168843693246
357.0 7.01673193039538
358.0 7.04504223199801
359.0 6.989020485329114
360.0 6.968209587258924
361.0 6.812702928612111
362.0 6.999447739498682
363.0 7.0631671667618985
364.0 7.030986429806832
365.0 6.994981599756979
366.0 7.063126589440489
367.0 7.227253339205573
368.0 7.21620300219466
369.0 7.343358468097842
370.0 7.379683791853048
371.0 7.391086953342395
372.0 7.34967043319485
373.0 7.287894470039404
374.0 7.220213825022009
375.0 6.967405625186218
376.0 6.784912537272844
377.0 6.850258350724142
378.0 6.994921414630283
379.0 6.940603780171269
380.0 6.869379050164335
381.0 7.025594531892374
382.0 7.084448649997859
383.0 7.015741666509459
384.0 7.026161826321616
385.0 6.8540202975060645
386.0 6.5601804455836294
387.0 6.448194552067728
388.0 6.065495376231242
389.0 5.819590890474121
390.0 5.922441922263067
391.0 6.13286635960677
392.0 6.278698974543927
393.0 6.434922584429778
394.0 6.50505111694338
395.0 6.496847033962808
396.0 6.314388971623517
397.0 6.333335390939944
398.0 6.51128491896367
399.0 6.728081214881139
400.0 6.652937968789976
401.0 6.530594455109758
402.0 6.5170834798301325
403.0 6.145574621366373
404.0 5.624422800564992
405.0 5.293688462725169
406.0 5.240532487513257
407.0 5.13888045348372
408.0 4.9772367427131465
409.0 5.016041219504509
410.0 5.222403883159827
411.0 5.3449589763562315
412.0 5.473045581627757
413.0 5.435451461844287
414.0 5.4235971334012
415.0 5.418837707865631
416.0 5.335075595254709
417.0 5.147825723621461
418.0 5.0678207564342905
419.0 4.845841636042246
420.0 4.708710140444366
421.0 4.546796739842433
422.0 4.420540539399598
423.0 4.472200753376904
424.0 4.771161268591741
425.0 5.122136430650396
426.0 5.178605125366699
427.0 5.123000045264302
428.0 5.013451757577302
429.0 5.136130997941853
430.0 5.248013086357968
431.0 5.584718150675077
432.0 5.96338408665392
433.0 5.7950613579544115
434.0 5.9071403897540735
435.0 5.762858295646582
436.0 5.6861004797525405
437.0 5.808736772577529
438.0 5.808272363838917
439.0 5.5624230737879765
440.0 5.5334018275257835
441.0 5.3230805276064705
442.0 5.48501497544358
443.0 5.765644181353294
444.0 5.969123906076865
445.0 6.055415307242421
446.0 5.977325559690892
447.0 5.8982351817628835
448.0 5.462280319786035
449.0 5.322489294388266
450.0 5.422409165977092
451.0 5.569467170977135
452.0 5.594400840787426
453.0 5.226393204780987
454.0 4.888038961245362
455.0 4.784981154346576
456.0 4.557016248344782
457.0 4.729638639666351
458.0 4.985711962929458
459.0 5.026682095285881
460.0 5.033803280318504
461.0 5.150365559169457
462.0 5.262621656161587
463.0 5.313083839475863
464.0 5.21525375917668
465.0 5.188430860793188
466.0 4.908444080695466
467.0 4.661033610537398
468.0 4.781606915555097
469.0 5.051080208787084
470.0 5.276632257918475
471.0 5.081646624427504
472.0 5.171276582155859
473.0 5.072998022833042
474.0 5.068732843881165
475.0 5.313240654303923
476.0 5.494701620966751
477.0 5.342169679405453
478.0 5.177993067194533
479.0 5.037720213434733
480.0 4.918210868086781
481.0 4.8461535730786975
482.0 4.792268013587132
483.0 4.802709532169071
484.0 4.757980765125817
485.0 4.68927578987216
486.0 4.450245171694008
487.0 4.428950721108741
488.0 4.4929948502924555
489.0 4.6058765281921135
490.0 4.550501542034413
491.0 4.571489959002732
492.0 4.642839228689121
493.0 4.4407707368530795
494.0 4.311805721544425
495.0 4.374689760106442
496.0 4.474619812134103
497.0 4.405406227814187
498.0 4.434949522775682
499.0 4.341653501031138
500.0 4.155320766019605
