ns "trace A [ADC]"
-350.0 0.1430316578783122
-349.0 0.1811635910621057
-348.0 0.10228311209599752
-347.0 0.020518039115887784
-346.0 -0.0006342502901303493
-345.0 -0.03806644227515517
-344.0 0.029022988588982702
-343.0 0.3005647844202613
-342.0 0.23760900116534578
-341.0 0.07176558991984039
-340.0 0.08107245533372316
-339.0 0.06530174240703625
-338.0 0.2029734732623354
-337.0 0.249418315981215
-336.0 0.4164344060857574
-335.0 0.42183611087425654
-334.0 0.28419737072944673
-333.0 0.40331805859231684
-332.0 0.6045395285539991
-331.0 0.5668851601089553
-330.0 0.5224007966119125
-329.0 0.43509991873888365
-328.0 0.32397858805914576
-327.0 0.18922816335474177
-326.0 0.18841965357521834
-325.0 0.3267656966450477
-324.0 0.24160615181525041
-323.0 0.11065985899495111
-322.0 0.02751764716879967
-321.0 0.011922608805933682
-320.0 0.009096501024268037
-319.0 0.06632789697863314
-318.0 0.06572452559393405
-317.0 0.07835240484231311
-316.0 -0.16274160797590456
-315.0 -0.20216939549718244
-314.0 -0.0334449039905596
-313.0 0.0731993577931104
-312.0 0.009243935258334205
-311.0 -0.13994211239394816
-310.0 -0.0650851969104815
-309.0 -0.03757302005422847
-308.0 -0.06763538415888053
-307.0 -0.08729786082607771
-306.0 -0.21818968417315363
-305.0 -0.18119055565775216
-304.0 -0.23500823062186565
-303.0 -0.32659104885786394
-302.0 -0.26380286520827506
-301.0 -0.33030073243829877
-300.0 -0.2976550090345236
-299.0 -0.2445144774084597
-298.0 -0.15797752763649656
-297.0 -0.2489286380871753
-296.0 -0.24741720212154053
-295.0 -0.08943071418115596
-294.0 -0.20756096425346035
-293.0 -0.24975444082395715
-292.0 -0.2445047904617882
-291.0 -0.17816776624332714
-290.0 -0.027508676055816066
-289.0 -0.0815040389046336
-288.0 -0.12731470003424636
-287.0 -0.04859027606302135
-286.0 -0.13398702166506862
-285.0 -0.20287390123874957
-284.0 -0.08815624964587354
-283.0 -0.07317384198228569
-282.0 -0.08858895744347543
-281.0 -0.21703847871827045
-280.0 -0.11320359257954715
-279.0 -0.02008934759904241
-278.0 -0.037576319146654116
-277.0 -0.024435164538343254
-276.0 -0.04280420734254602
-275.0 -0.10846545568891179
-274.0 -0.012008527948628953
-273.0 0.05590609503044092
-272.0 0.1379568598042502
-271.0 0.1240574961497825
-270.0 0.09360412057201302
-269.0 0.2619314627765528
-268.0 0.43073003235945606
-267.0 0.3120242544840003
-266.0 0.32081462805139294
-265.0 0.42869819501292933
-264.0 0.37279970508427673
-263.0 0.28843858251336796
-262.0 0.232992565617841
-261.0 0.2943406701520456
-260.0 0.3367377131597632
-259.0 0.20942255480891617
-258.0 0.16025952409188884
-257.0 0.38733861198263714
-256.0 0.3587310152173188
-255.0 0.29447731796049903
-254.0 0.34194635225467207
-253.0 0.3644796008341155
-252.0 0.29258436384055797
-251.0 0.34867999481937423
-250.0 0.3741130613538871
-249.0 0.44694785856489033
-248.0 0.3181666164392107
-247.0 0.2147521875791047
-246.0 0.26285410715840707
-245.0 0.39001988029413315
-244.0 0.3728837892947572
-243.0 0.2976943362926916
-242.0 0.1791588631812393
-241.0 0.017673078912563304
-240.0 -0.03801765183033149
-239.0 -0.05981856386890596
-238.0 -0.06240244594113628
-237.0 -0.2795677590513046
-236.0 -0.25925645842164835
-235.0 -0.08797537869459211
-234.0 -0.12997439123181112
-233.0 -0.1614255972540268
-232.0 -0.18655641370672713
-231.0 -0.25860179065390576
-230.0 -0.19475701367441525
-229.0 -0.1893112822431694
-228.0 -0.2198802987196398
-227.0 -0.04907583282603611
-226.0 -0.10187847244538452
-225.0 -0.3391996963108804
-224.0 -0.4163549474201831
-223.0 -0.19568230171235942
-222.0 -0.15269666078023456
-221.0 -0.22901612179695255
-220.0 -0.14032016439587186
-219.0 -0.09572128883521969
-218.0 -0.21756844988697294
-217.0 -0.11815408350887326
-216.0 0.0069699350840963575
-215.0 0.09419279015533084
-214.0 0.03631397323155818
-213.0 0.0022259952326157775
-212.0 0.16203736289239865
-211.0 0.09066778771522499
-210.0 0.10675874676695367
-209.0 0.2660463987062131
-208.0 0.40119984541525744
-207.0 0.43842814107419353
-206.0 0.3564030204979905
-205.0 0.4329816566320978
-204.0 0.5233740310145867
-203.0 0.4178123297067445
-202.0 0.28585698130665416
-201.0 0.34551736602764843
-200.0 0.3603583588812062
-199.0 0.4722084061434931
-198.0 0.4250702854485103
-197.0 0.41511715129744553
-196.0 0.37903169833624556
-195.0 0.17089329668699338
-194.0 0.20381677817930732
-193.0 0.3306304998573294
-192.0 0.356638404175985
-191.0 0.38883293322764506
-190.0 0.42449469793573646
-189.0 0.4189577309447539
-188.0 0.37634626759550555
-187.0 0.3298440802170284
-186.0 0.4432554231066285
-185.0 0.44046467530026256
-184.0 0.32332837277672655
-183.0 0.19874456789736553
-182.0 0.2659360330946073
-181.0 0.307387063433471
-180.0 0.27743662150058934
-179.0 0.13867001945583898
-178.0 0.14873124457098605
-177.0 0.0039743162313037785
-176.0 -0.1318702902972496
-175.0 0.10442123365486895
-174.0 0.22358940319556567
-173.0 0.13667213780709106
-172.0 0.03626511672753531
-171.0 -0.053662616100735756
-170.0 -0.01621423871733441
-169.0 0.050453690070743136
-168.0 0.09754525467650656
-167.0 0.27442411588097115
-166.0 0.11871568306209788
-165.0 -0.021405280854055492
-164.0 -0.10237087719390706
-163.0 -0.07528669865705005
-162.0 -0.0188872639497947
-161.0 -0.0820981759475808
-160.0 -0.05671667386669742
-159.0 -0.12749840175583108
-158.0 -0.26578961000173856
-157.0 -0.22007359278962563
-156.0 -0.04963930808205345
-155.0 -0.05264647690293805
-154.0 -0.08263441042074422
-153.0 -0.026164650668311615
-152.0 0.17269359316649782
-151.0 0.1543757933777203
-150.0 0.09201239516193437
-149.0 0.20553146033630756
-148.0 0.3391408551731174
-147.0 0.39267644635905996
-146.0 0.3477701598248418
-145.0 0.46900664517761015
-144.0 0.8842147202886027
-143.0 1.0282329761232565
-142.0 1.2923505285293821
-141.0 1.7346243831629091
-140.0 2.2565276483214136
-139.0 2.7594469360988607
-138.0 3.25106494449235
-137.0 3.696197393080847
-136.0 4.046076562290292
-135.0 4.481271591982576
-134.0 4.9418248686596025
-133.0 5.436313043565295
-132.0 5.773035875494938
-131.0 5.977118128872199
-130.0 6.308225897192694
-129.0 6.422333885236096
-128.0 6.35370850552336
-127.0 6.356130333618039
-126.0 6.597808555622671
-125.0 6.758970666114736
-124.0 6.609212698358839
-123.0 6.608132490573292
-122.0 6.549752954034435
-121.0 6.421137973162857
-120.0 6.218306788791698
-119.0 6.076756472891204
-118.0 6.186883433929819
-117.0 6.2532804375695505
-116.0 6.360916906320417
-115.0 6.52395455346399
-114.0 6.781707268164337
-113.0 7.086984387151392
-112.0 7.725264328101543
-111.0 8.895831006285952
-110.0 11.02137989362258
-109.0 13.992540212060574
-108.0 18.19321507611838
-107.0 23.931450892432927
-106.0 31.166213383275842
-105.0 40.21171239082223
-104.0 50.79032713652249
-103.0 63.609072492439
-102.0 79.2178695066952
-101.0 96.63778086732049
-100.0 115.90705959139007
-99.0 135.26296106739366
-98.0 153.9110554556239
-97.0 171.42019186353758
-96.0 188.40650259556188
-95.0 203.01292876405103
-94.0 215.4535972828611
-93.0 225.48547999207858
-92.0 233.72614049222005
-91.0 239.90133361747382
-90.0 243.3330467915802
-89.0 243.84022120210076
-88.0 242.86730739534786
-87.0 240.7036174621239
-86.0 236.54012034955153
-85.0 231.16617128955554
-84.0 225.0275232649265
-83.0 219.67801064198787
-82.0 214.6351658219277
-81.0 209.786225436264
-80.0 205.68463591564557
-79.0 202.3529389808592
-78.0 198.84084639979875
-77.0 195.85684643777716
-76.0 193.83845864441145
-75.0 193.3471347813281
-74.0 193.30116964946967
-73.0 193.215878764602
-72.0 193.06442493823346
-71.0 192.72941491017622
-70.0 193.62230776058175
-69.0 195.98996282227964
-68.0 199.18338966798413
-67.0 203.25878164098873
-66.0 207.54437824375793
-65.0 211.31835916187904
-64.0 213.8767764609985
-63.0 216.55654046055398
-62.0 220.87577146612574
-61.0 225.33790920232767
-60.0 228.74342760419972
-59.0 231.61265453839567
-58.0 234.53494161186953
-57.0 237.66189464734077
-56.0 240.9094408755608
-55.0 244.15395223052892
-54.0 246.4031321781421
-53.0 247.3874228182727
-52.0 248.18855582754176
-51.0 249.6621275073353
-50.0 251.6384168187087
-49.0 254.16656786781533
-48.0 256.2096404823373
-47.0 257.39489807850674
-46.0 259.5704200015297
-45.0 262.60507863984003
-44.0 265.74844676135154
-43.0 268.0851204388888
-42.0 270.98261973737823
-41.0 274.943349618909
-40.0 279.05536681430675
-39.0 282.94641114621226
-38.0 288.5634788697933
-37.0 294.0566925721049
-36.0 299.50691922872585
-35.0 305.8493623608514
-34.0 313.15008934386645
-33.0 320.2169816442179
-32.0 327.34314141414967
-31.0 334.9229344225374
-30.0 343.0416794013414
-29.0 351.96473781660256
-28.0 360.6805752873193
-27.0 368.8674609493009
-26.0 377.28740680333
-25.0 386.790385968663
-24.0 397.64194385587956
-23.0 409.138741897679
-22.0 421.87551162123304
-21.0 435.4057313095602
-20.0 449.2670840076251
-19.0 461.6366762585828
-18.0 474.19905940722754
-17.0 487.20813790608014
-16.0 500.8058894435969
-15.0 513.8924473565156
-14.0 527.7505783279552
-13.0 541.8504965441766
-12.0 555.3823765559895
-11.0 569.079614323859
-10.0 583.4119493688049
-9.0 597.5930705688523
-8.0 611.8409794916213
-7.0 626.4806803677892
-6.0 642.9571375155339
-5.0 660.4629748754692
-4.0 679.0083390756481
-3.0 696.443081306597
-2.0 712.6874184854933
-1.0 727.5088944506871
0.0 742.6210801041568
1.0 755.9124180503375
2.0 767.2931861323896
3.0 775.3497530871816
4.0 781.8653700877708
5.0 786.6017950694313
6.0 789.7522426886701
7.0 790.4393723171851
8.0 787.606555094541
9.0 781.8255452653528
10.0 773.5969998406051
11.0 764.2064790087055
12.0 754.4788810026153
13.0 744.1110973603227
14.0 732.6943800573961
15.0 722.4874275784917
16.0 713.6464552968924
17.0 705.7530186559732
18.0 698.3995800654004
19.0 691.9682241418379
20.0 687.5585852655549
21.0 685.1736840426152
22.0 685.7979292107353
23.0 687.2866971568768
24.0 690.2121959640161
25.0 695.2652874607909
26.0 701.8694472621892
27.0 708.7196582162701
28.0 713.4507285779905
29.0 714.9237370031191
30.0 713.7019491189333
31.0 710.5704127918194
32.0 703.9393799467841
33.0 693.0168705243422
34.0 677.7527025129697
35.0 659.5372263559706
36.0 637.7108825872548
37.0 613.4408282798692
38.0 586.2471612176865
39.0 556.9354954042527
40.0 525.6092112003014
41.0 494.1209361329792
42.0 463.25802519008585
43.0 432.8599585847114
44.0 403.3485735283244
45.0 375.3585576441113
46.0 350.33981542042454
47.0 328.0030195874562
48.0 307.3452194707681
49.0 287.41659362696527
50.0 269.84149245344173
51.0 254.24752372327674
52.0 240.19811120693836
53.0 227.90485290024606
54.0 217.00121336847053
55.0 206.90715192588732
56.0 197.49168535733426
57.0 189.43034548592158
58.0 182.91660566678465
59.0 177.82317850839107
60.0 173.53059526684137
61.0 170.58323514294406
62.0 168.76114167463209
63.0 168.84512856826387
64.0 169.78078038228165
65.0 171.94122392441705
66.0 174.5948188211586
67.0 177.84837735056965
68.0 180.8559071527215
69.0 184.0523672091099
70.0 186.81380858184903
71.0 189.15971979981575
72.0 190.98778103066203
73.0 191.95040439965481
74.0 191.26419804368038
75.0 188.97689105598238
76.0 185.28424596753024
77.0 180.98060146918843
78.0 175.33275182217668
79.0 168.360443312188
80.0 160.6058661505424
81.0 153.2368822067309
82.0 146.29983816900938
83.0 138.90485156182433
84.0 132.31911188978077
85.0 125.71116781838997
86.0 119.66947003810255
87.0 113.86306916746385
88.0 108.76017829503714
89.0 104.13709812562324
90.0 99.6651390340553
91.0 95.1647854977978
92.0 90.52895190928673
93.0 86.22608757861309
94.0 82.46127978461992
95.0 79.21878457033338
96.0 76.1490701637748
97.0 73.65501018107732
98.0 71.29334296349256
99.0 69.54963478868191
100.0 67.90048299167555
101.0 66.26479461560395
102.0 64.78933571478085
103.0 63.40982572623228
104.0 61.808332149607224
105.0 60.73582068265666
106.0 59.892516330991256
107.0 59.23216176895676
108.0 58.46328590208878
109.0 57.649512381886865
110.0 56.56478333023665
111.0 55.11912797358758
112.0 53.68480168886126
113.0 52.661528870112
114.0 52.000146471864916
115.0 51.24774234578667
116.0 50.29058693206922
117.0 49.24584539012688
118.0 48.22704927541623
119.0 47.31504355608509
120.0 46.488345268819785
121.0 45.53001835644759
122.0 45.072755476013675
123.0 44.25758680327161
124.0 43.334571704312914
125.0 42.410808316438995
126.0 41.41817006051992
127.0 40.51523650465771
128.0 39.62343613710986
129.0 39.30680117304857
130.0 38.98283682831314
131.0 38.30821733644315
132.0 37.22534842110599
133.0 36.53557185027905
134.0 36.40772022096369
135.0 35.8236055693276
136.0 35.20169990552758
137.0 34.58915603304848
138.0 33.99118120012948
139.0 33.063207451698155
140.0 32.542187465927775
141.0 32.416038912765025
142.0 32.168436969188264
143.0 31.424295189374142
144.0 30.73020606858021
145.0 30.49180308941185
146.0 30.29229622975547
147.0 30.00872640970678
148.0 29.95634501012595
149.0 29.748064910262105
150.0 29.58095223212685
151.0 29.594056756131785
152.0 29.649292368286364
153.0 29.43423111951088
154.0 28.939359267351506
155.0 28.43679794332312
156.0 27.718941648572947
157.0 27.278098600616346
158.0 27.058261799541576
159.0 26.83306533471878
160.0 26.62362291150631
161.0 26.174989438478537
162.0 25.5302843889067
163.0 24.788964734584596
164.0 24.34360287953234
165.0 24.105775300698973
166.0 23.668144387357117
167.0 23.634869123707542
168.0 23.985798272808736
169.0 24.339031571382428
170.0 24.569751173670504
171.0 24.34160728871711
172.0 24.328851962569342
173.0 24.42092835060117
174.0 24.583108705082896
175.0 24.88404858753797
176.0 25.144352736380526
177.0 25.167074426189227
178.0 25.071717499966805
179.0 24.938150810194763
180.0 24.988455283773956
181.0 25.114412152951882
182.0 25.321584422855462
183.0 25.253463144909883
184.0 25.423891176094934
185.0 25.447948958375267
186.0 25.077403495574607
187.0 24.884542878674317
188.0 25.04536873007846
189.0 25.48368034053339
190.0 25.663327215269593
191.0 25.674728520190495
192.0 25.567251412953592
193.0 25.661926880888632
194.0 25.843601804412287
195.0 26.033213067785788
196.0 25.805034871470586
197.0 25.84550179685328
198.0 25.909555433987006
199.0 25.618312663398306
200.0 25.237335804316864
201.0 25.085892498629455
202.0 25.231054308675365
203.0 24.886009547502344
204.0 24.906585340391118
205.0 25.29122903493292
206.0 25.625736419433732
207.0 25.146925365655235
208.0 24.808805382581887
209.0 24.59006358492015
210.0 24.54559891518666
211.0 24.609326220799016
212.0 24.588019508739986
213.0 24.332600650249343
214.0 24.126718286144218
215.0 24.582807451343733
216.0 24.654094061625862
217.0 24.884058551450508
218.0 24.836412656519393
219.0 25.103348043005795
220.0 25.16783476743211
221.0 24.894040903975615
222.0 24.56694897826745
223.0 24.517819406523877
224.0 24.32446555087934
225.0 24.254898304061825
226.0 24.504948030618362
227.0 24.722282744425637
228.0 24.673377686122407
229.0 24.898662337665485
230.0 25.430617124050578
231.0 25.76867790969366
232.0 25.684391897835667
233.0 25.254935268886868
234.0 25.258739831468557
235.0 25.863075003243676
236.0 26.09971498143667
237.0 25.80967803735218
238.0 25.859164561852335
239.0 25.97440896750519
240.0 26.074611431029
241.0 26.139381354374294
242.0 25.801637326174944
243.0 25.675725838038666
244.0 25.64434207133164
245.0 25.710480773575668
246.0 25.656490853656617
247.0 25.844376354614262
248.0 25.838819932525542
249.0 25.97600927195739
250.0 25.972625641130712
251.0 25.7727789912369
252.0 25.335237158723054
253.0 25.020696733303794
254.0 24.709559888991567
255.0 24.565790596862076
256.0 24.846967560886004
257.0 24.943114256874757
258.0 24.549199712129305
259.0 23.873588178902622
260.0 23.933252519069924
261.0 24.125767851262104
262.0 24.010164376380295
263.0 23.7654183210668
264.0 23.742941188304076
265.0 23.648800276670872
266.0 23.237614897394902
267.0 22.816997686606623
268.0 22.767101544243847
269.0 22.553120280361536
270.0 21.961118526179444
271.0 21.70436943668974
272.0 21.691623103091658
273.0 21.550319053576064
274.0 21.684476395252496
275.0 21.704611794146317
276.0 21.233775745899308
277.0 20.52347212673303
278.0 20.07535526566461
279.0 19.92289007192102
280.0 19.922521076963328
281.0 19.66781332301891
282.0 19.087029951410724
283.0 18.49946209614642
284.0 18.135417623019872
285.0 17.947027880484594
286.0 17.78507938638162
287.0 17.44210240179534
288.0 16.977439273044034
289.0 16.548150498735605
290.0 16.206707373348042
291.0 15.776520036518853
292.0 15.46937788257491
293.0 15.199809585128952
294.0 14.848183413461298
295.0 14.654537031173659
296.0 14.137502216264311
297.0 13.365325031337623
298.0 12.76523416405839
299.0 12.75867119867073
300.0 12.891984043535704
301.0 12.874397139577887
302.0 12.831540844416784
303.0 12.279622163717944
304.0 11.718168909331414
305.0 11.64995393514754
306.0 11.607125923211779
307.0 11.654633640725704
308.0 11.771725804584497
309.0 11.412448502371863
310.0 11.117823667001081
311.0 10.761630964718286
312.0 10.547886214450378
313.0 10.369233691962462
314.0 10.225635797095881
315.0 10.166267857647865
316.0 10.370885317968249
317.0 10.366933477584348
318.0 10.314063831469234
319.0 10.091238960035101
320.0 9.962110011430031
321.0 9.774634022953189
322.0 9.728662023527916
323.0 9.649480000919644
324.0 9.688817218805042
325.0 9.54557780278111
326.0 9.347609855424066
327.0 9.260201389936983
328.0 9.210106616279601
329.0 9.064097070519596
330.0 8.733899169246666
331.0 8.444015810945762
332.0 8.236301671215893
333.0 8.178396063866321
334.0 8.31521355980776
335.0 8.345408950013487
336.0 8.426129846608651
337.0 8.294616356927765
338.0 8.016902292068206
339.0 7.937840455828181
340.0 8.310474850316652
341.0 8.374843587940811
342.0 8.282403301487527
343.0 8.12012854141704
344.0 7.469299002948921
345.0 7.146980251006548
346.0 7.210597424622026
347.0 7.042160579677222
348.0 6.970462603054314
349.0 6.942181935287782
350.0 6.813822536170455
351.0 6.42360700830037
352.0 6.270139978816626
353.0 6.320468878902576
354.0 6.433955032615285
355.0 6.580859239077866
356.0 6.575248524282707
357.0 6.517415300069508
358.0 6.578629514055995
359.0 6.843460378320122
360.0 6.917536873220786
361.0 6.781657705102157
362.0 6.767413485895325
363.0 6.733194678551969
364.0 6.783123046671573
365.0 6.881924074301788
366.0 6.7404391932636
367.0 6.6467217672934495
368.0 6.62970503398684
369.0 6.582172969825263
370.0 6.499283197218144
371.0 6.579316238042122
372.0 6.505032092732514
373.0 6.496157897688661
374.0 6.288686619889144
375.0 6.207033080789871
376.0 6.240894267898123
377.0 6.367347154823935
378.0 6.2321608944130755
379.0 6.07486733286626
380.0 6.341166712291478
381.0 6.562309589268794
382.0 6.618339472804531
383.0 6.642121089041602
384.0 6.733326189860523
385.0 6.6650129420052115
386.0 6.4636181019073
387.0 6.0736134677807785
388.0 5.770104098414725
389.0 5.4694306136843664
390.0 5.089643315724416
391.0 5.000587107038642
392.0 5.148018634973693
393.0 5.216808254712794
394.0 5.130114185558295
395.0 5.223695636415125
396.0 5.142385570438561
397.0 5.285033635298192
398.0 5.436209586787232
399.0 5.7265716841573475
400.0 5.851262825526587
401.0 5.744261213089495
402.0 5.603669652411298
403.0 5.859943594137732
404.0 5.7145036121706525
405.0 5.137466916910574
406.0 4.71432096881699
407.0 4.4210354826344584
408.0 4.12265350764188
409.0 4.02752649362744
410.0 3.862187085537039
411.0 3.7692391284137874
412.0 3.799522560409582
413.0 3.885538730278266
414.0 4.096609586342685
415.0 4.105418744256344
416.0 4.261141541136088
417.0 4.327529214926739
418.0 4.264535238850689
419.0 4.408411151916945
420.0 4.472111650883367
421.0 4.280947489791339
422.0 4.157364742969295
423.0 3.986866351958523
424.0 3.764601614467453
425.0 3.9525539818560964
426.0 4.119640794927017
427.0 4.126012480535957
428.0 4.061397492813233
429.0 4.276613470335131
430.0 4.406979199495986
431.0 4.643512121050957
432.0 4.991037644959126
433.0 5.244282449253288
434.0 5.41166506538438
435.0 5.612333414622291
436.0 5.701046102483926
437.0 5.628364638330591
438.0 5.469644362185142
439.0 5.215800958729405
440.0 5.073906654209507
441.0 4.932990234113951
442.0 4.997722175563037
443.0 4.9776284513116895
444.0 5.006700373525
445.0 4.98267640575554
446.0 4.916596469409532
447.0 4.946124891910234
448.0 5.1343936553642715
449.0 5.341003272199579
450.0 5.215027246815295
451.0 5.30954576958933
452.0 5.2604936526113395
453.0 5.007822134824074
454.0 4.8077366004678
455.0 4.893484365297655
456.0 4.862690123436958
457.0 4.599365806199133
458.0 4.300687602453079
459.0 4.145467381882519
460.0 4.261378267673955
461.0 4.454742490288989
462.0 4.526896263089057
463.0 4.765952740871688
464.0 4.8073615228128785
465.0 4.723063918576635
466.0 4.806595716892844
467.0 4.737701883920105
468.0 4.85841262614774
469.0 4.8041549963547885
470.0 4.820190470084926
471.0 4.6328585909276185
472.0 4.455947932894439
473.0 4.477168916840413
474.0 4.593097679113944
475.0 4.658931222445827
476.0 4.574246281071022
477.0 4.568335851523257
478.0 4.7208086326088425
479.0 4.770117104556938
480.0 4.732455791678252
481.0 4.78636881418645
482.0 4.826193781062699
483.0 4.7124035698159705
484.0 4.551188253756322
485.0 4.570649018856639
486.0 4.412930674799361
487.0 4.213983150503689
488.0 4.0160207099371865
489.0 3.819335501216421
490.0 3.8189072950964937
491.0 3.6606965352111946
492.0 3.6571763805433743
493.0 3.6903692005223414
494.0 3.6000170636691076
495.0 3.545410381231431
496.0 3.461607259610904
497.0 3.570600510096538
498.0 3.590955239399963
499.0 3.4880153330258286
500.0 3.5693877271893752
