ns "trace A [ADC]"
-179.0 0.13529152474146172
-178.0 -0.06126924047038683
-177.0 0.018245845818287677
-176.0 -0.031411617081646345
-175.0 -0.04235252937948007
-174.0 -0.0783939643947806
-173.0 -0.1861938164492421
-172.0 -0.19630459865918884
-171.0 -0.2127153362266011
-170.0 -0.1784622666669011
-169.0 -0.05257952101259637
-168.0 -0.0565600540124744
-167.0 -0.05989472732070049
-166.0 -0.18271685439382476
-165.0 -0.2553520182859493
-164.0 -0.36657929194162625
-163.0 -0.35225994233833563
-162.0 -0.05487750371852796
-161.0 -0.04057087931172482
-160.0 -0.26960548716178073
-159.0 -0.3550605178197606
-158.0 -0.5089216054798328
-157.0 -0.4054628823978121
-156.0 -0.2798592392202922
-155.0 -0.22807403592622633
-154.0 -0.2545004971834938
-153.0 -0.4509706595190558
-152.0 -0.509805272868566
-151.0 -0.4266563046728194
-150.0 -0.28464215767988843
-149.0 -0.22236976221363208
-148.0 -0.114802284767501
-147.0 -0.11448545083442502
-146.0 -0.19427455449128073
-145.0 -0.21863596562790827
-144.0 -0.04351938982248454
-143.0 0.0057083540293106265
-142.0 -0.050094523953697866
-141.0 -0.04703714633756806
-140.0 -0.0912731492271987
-139.0 -0.0021592673392549925
-138.0 0.05022043840151251
-137.0 0.29176290409927114
-136.0 0.30551374893320715
-135.0 0.2513145591338407
-134.0 0.18380508420437786
-133.0 0.25665612694475093
-132.0 0.36215448140108575
-131.0 0.39939766867388493
-130.0 0.4477996974967546
-129.0 0.433018232186198
-128.0 0.3665603913342472
-127.0 0.6312959499601403
-126.0 0.6349850679536827
-125.0 0.7470329138256502
-124.0 0.6441461105315547
-123.0 0.4934934123565684
-122.0 0.47462989651417675
-121.0 0.7862587481678945
-120.0 1.0780615231814745
-119.0 1.2789168224748981
-118.0 1.2763038441433339
-117.0 1.4269841193723853
-116.0 1.4093820819387526
-115.0 1.4739198153025073
-114.0 1.8064076684530366
-113.0 1.983155732606586
-112.0 2.0372839740044277
-111.0 2.0993907790439965
-110.0 2.1102644697438526
-109.0 2.3174711399892036
-108.0 2.537803607396293
-107.0 2.8169096964056903
-106.0 3.258279608653028
-105.0 4.312342183289848
-104.0 6.253479335135935
-103.0 8.917912704267197
-102.0 11.855197445359975
-101.0 15.145381847188075
-100.0 19.351494659406814
-99.0 24.329365923749844
-98.0 30.377124650743028
-97.0 37.0634057888025
-96.0 44.0756016516371
-95.0 51.138176669797396
-94.0 57.5969502336867
-93.0 64.00101482388854
-92.0 70.26934907092283
-91.0 76.24715664672945
-90.0 82.24457257886387
-89.0 87.78174142392864
-88.0 93.26592882667855
-87.0 99.40870442874902
-86.0 106.23138617329685
-85.0 113.61189834018926
-84.0 121.76385395330792
-83.0 131.31149946419373
-82.0 142.11260846828608
-81.0 154.2602985987909
-80.0 167.8951507526357
-79.0 183.22333168273795
-78.0 199.7943212379683
-77.0 218.43054275337968
-76.0 240.34456134017793
-75.0 263.4521162859761
-74.0 287.0127138050645
-73.0 310.5658565085887
-72.0 334.4258590654151
-71.0 357.9558687994791
-70.0 379.27592173035794
-69.0 397.33087148855907
-68.0 412.6357286882575
-67.0 423.5575149553495
-66.0 430.18102916610775
-65.0 432.74991727855087
-64.0 433.00992735264333
-63.0 431.29734630359434
-62.0 428.061076531797
-61.0 424.3937657707555
-60.0 419.6568743302695
-59.0 414.3404290638665
-58.0 408.7688291174852
-57.0 404.23921542891367
-56.0 400.8787808686869
-55.0 398.67570432257423
-54.0 397.19411273600355
-53.0 396.76774750781976
-52.0 397.24472357101683
-51.0 398.8269046203508
-50.0 400.82142047190604
-49.0 404.1930536822422
-48.0 410.0966716561372
-47.0 418.29711489185314
-46.0 427.3384905255919
-45.0 437.78888654590725
-44.0 450.932089489162
-43.0 466.96141087856876
-42.0 485.81845347959063
-41.0 506.91041564178494
-40.0 529.551021522518
-39.0 554.2005208304714
-38.0 581.241928594991
-37.0 609.0826760852244
-36.0 638.3664246595977
-35.0 668.2057592454464
-34.0 697.2556817111574
-33.0 724.3622681700409
-32.0 749.1367280970318
-31.0 772.0172379313964
-30.0 792.9836105753211
-29.0 812.7924984603671
-28.0 830.0871450793276
-27.0 845.3943981636351
-26.0 858.9414381256803
-25.0 872.253490921596
-24.0 885.159698397715
-23.0 899.0741065600844
-22.0 913.9629347251888
-21.0 929.0407574862281
-20.0 943.1438329162219
-19.0 954.5373199269103
-18.0 963.8990475547595
-17.0 971.8153289491164
-16.0 976.7059244025363
-15.0 979.6510401421945
-14.0 982.6673230109392
-13.0 985.432440347908
-12.0 984.6533533536194
-11.0 981.3140259025831
-10.0 976.5626548882445
-9.0 971.7665308897228
-8.0 966.0462268960868
-7.0 959.114729864492
-6.0 950.2266473950531
-5.0 940.4401182968742
-4.0 931.4374123879056
-3.0 924.3560790224473
-2.0 915.4656866288425
-1.0 904.077710291736
0.0 893.6125878302893
1.0 884.2288520556503
2.0 872.7916436232769
3.0 859.4917650677685
4.0 845.8678667088661
5.0 832.3055976288654
6.0 816.8700126952851
7.0 800.2988491015906
8.0 784.4345276886902
9.0 768.6137365021498
10.0 750.8737974448305
11.0 731.6119420376732
12.0 713.887760942723
13.0 697.364082238087
14.0 682.5921898437125
15.0 667.6830408400768
16.0 651.7887057497135
17.0 636.2897642532326
18.0 623.7584198741839
19.0 612.4700748469281
20.0 601.5204579538854
21.0 590.4958296886721
22.0 579.3621734290707
23.0 568.3492851320285
24.0 557.9981987274521
25.0 548.1792496157809
26.0 539.3315159721358
27.0 531.6009249318206
28.0 526.8423669555867
29.0 523.2368842993374
30.0 520.516414890777
31.0 517.7934742387145
32.0 516.8414321200436
33.0 515.7506088705403
34.0 515.3308257823187
35.0 516.1386099811849
36.0 517.8350519847321
37.0 520.0531264230389
38.0 522.6824975619459
39.0 526.1593266256633
40.0 531.1585074689061
41.0 537.3334951598495
42.0 544.5620906930898
43.0 552.3899519070541
44.0 560.9485399616708
45.0 569.7115543466257
46.0 578.9273021032973
47.0 588.2735478169229
48.0 596.6458699492707
49.0 604.0180503076084
50.0 611.0747361057195
51.0 615.6845455802827
52.0 615.8732844867761
53.0 612.0359126975707
54.0 605.440461238065
55.0 595.1738599962135
56.0 580.2148256510536
57.0 560.6792076973431
58.0 537.6626064310036
59.0 511.26649849215715
60.0 483.09378316731437
61.0 455.42602801668073
62.0 428.75198411979835
63.0 401.06669892637734
64.0 373.10827555900136
65.0 347.64943863261504
66.0 325.66998392318027
67.0 305.97291634454024
68.0 288.4228291482981
69.0 273.15711444978865
70.0 259.6896364011812
71.0 247.77360755065837
72.0 238.22289369763894
73.0 231.3371560735616
74.0 224.8573657165665
75.0 217.61911580150485
76.0 211.06401916024785
77.0 206.19072004094127
78.0 202.7754297309058
79.0 198.15101690259038
80.0 192.25200878964057
81.0 185.35829116529126
82.0 178.3181816582298
83.0 170.35159670316787
84.0 161.2525598640591
85.0 151.7538617605742
86.0 142.8175906506072
87.0 134.4673854783027
88.0 127.09416097389602
89.0 120.2226027820119
90.0 114.51981152164652
91.0 109.97561702221937
92.0 106.01860403359997
93.0 101.68433908596901
94.0 97.45672407100777
95.0 94.04839124854155
96.0 90.78055965909226
97.0 87.7537049419202
98.0 84.68118535540331
99.0 81.54806957469718
100.0 79.01722023619753
101.0 77.02009715247328
102.0 75.16616198326749
103.0 73.44359350093926
104.0 71.39083318285998
105.0 68.96329759524127
106.0 66.41647522712101
107.0 64.44987514461472
108.0 63.8954533864535
109.0 63.108892181050756
110.0 62.02465217116465
111.0 60.98694540097683
112.0 60.14929377978592
113.0 58.63750155741363
114.0 56.81494447708488
115.0 55.52697823262775
116.0 54.88603848587272
117.0 54.11243077525669
118.0 52.92886014515963
119.0 51.93323536868299
120.0 51.028944586889004
121.0 49.96155942747473
122.0 48.854128852522926
123.0 47.90070791002632
124.0 46.74636302588617
125.0 45.809815114481985
126.0 45.11908518032501
127.0 44.42819851090102
128.0 43.718055459233156
129.0 43.064622548173226
130.0 42.421910866732155
131.0 41.973239012613526
132.0 41.659724046981545
133.0 41.57515539413212
134.0 41.39376535053936
135.0 40.81496630484957
136.0 40.42054289459982
137.0 39.865482847682344
138.0 39.11142329108204
139.0 38.078768713154815
140.0 37.239957385802555
141.0 37.063920753463975
142.0 37.066087340911444
143.0 36.861725123678525
144.0 36.21007805990125
145.0 35.75028378600176
146.0 35.56758643221066
147.0 35.36059987454691
148.0 35.30928708700695
149.0 34.94735703401749
150.0 34.2758086513709
151.0 33.66306042341831
152.0 33.61856804917221
153.0 33.7203576621293
154.0 33.953316882935546
155.0 34.00328332514266
156.0 34.03626058658356
157.0 33.85819752272589
158.0 34.03775115201276
159.0 33.890105375760584
160.0 33.500232289428446
161.0 33.06368949100924
162.0 32.709659528775795
163.0 32.595561301767354
164.0 32.515364408437506
165.0 32.51978187003378
166.0 32.686814329332236
167.0 32.551409171029135
168.0 32.116145545718496
169.0 31.467801785048238
170.0 31.14703011730248
171.0 31.013906874019806
172.0 31.174235916256205
173.0 31.16269107915965
174.0 30.90505925332228
175.0 30.76520591120287
176.0 30.892022953528
177.0 30.450699261413863
178.0 29.717324210210897
179.0 28.759232416556145
180.0 28.08032513549305
181.0 27.43019597116226
182.0 26.83698859915248
183.0 26.212468482191305
184.0 25.3358771027759
185.0 24.40802136380283
186.0 23.93450595535185
187.0 23.870469331676865
188.0 24.080428610872225
189.0 24.378748791748762
190.0 24.37541924270987
191.0 24.380613106233245
192.0 24.40782220734536
193.0 24.187325633053447
194.0 23.73456897335755
195.0 23.740506445854106
196.0 24.136841010455388
197.0 24.627231053082937
198.0 25.087058049037093
199.0 25.74554546640301
200.0 26.169035837167353
201.0 26.318853000882974
202.0 26.362917833236786
203.0 26.290358733019772
204.0 26.177131105899775
205.0 26.321881468654322
206.0 26.045512055475772
207.0 25.72881555102143
208.0 25.756105928226667
209.0 25.879394114581757
210.0 25.56007120094469
211.0 25.16091253709333
212.0 25.029624558583393
213.0 24.849436232572906
214.0 24.7611645255846
215.0 24.884630905595
216.0 25.354556046167023
217.0 25.9482340703575
218.0 26.11102459978413
219.0 26.205655652941868
220.0 26.188094445503758
221.0 26.408093942817864
222.0 27.032992561124285
223.0 27.698692488447232
224.0 27.737078848266254
225.0 27.313485589234578
226.0 26.79027368826623
227.0 26.57684086463406
228.0 26.650228385069983
229.0 26.72953082783462
230.0 26.573217984524383
231.0 26.498993499367113
232.0 26.481174109153766
233.0 27.129219756436417
234.0 27.498129880248708
235.0 27.603415957947504
236.0 27.401317919342617
237.0 27.449993957139945
238.0 27.70366602487675
239.0 28.05712447784101
240.0 28.14307256683592
241.0 27.747549198322037
242.0 27.589801849445724
243.0 27.560242061247987
244.0 27.817757219415828
245.0 28.09692209509508
246.0 28.083088287164053
247.0 28.12866111185331
248.0 27.984242489908947
249.0 27.459564432149634
250.0 27.266505596826388
251.0 27.6200047032453
252.0 27.971730430095967
253.0 27.7373758460467
254.0 27.654800164604158
255.0 27.75635070209794
256.0 27.933477479931497
257.0 28.129650036519962
258.0 27.99399549434807
259.0 27.66586054549774
260.0 27.581639833276373
261.0 27.829953683836543
262.0 27.933534287137633
263.0 27.841272824717965
264.0 27.703957168772455
265.0 27.526085825028638
266.0 27.10194272888671
267.0 27.09332879503972
268.0 27.45960181010985
269.0 27.258362805182227
270.0 26.9422615108628
271.0 26.315734511114396
272.0 25.88462595170226
273.0 25.893019437729368
274.0 26.126532931090484
275.0 26.077550106279293
276.0 26.133122020277806
277.0 26.114962318442785
278.0 26.194066888963413
279.0 26.33580755263284
280.0 26.41615469876872
281.0 26.388287054843314
282.0 26.04270936430004
283.0 25.455495056704454
284.0 25.023024128827387
285.0 24.752528246129167
286.0 24.591970398647394
287.0 24.551858128911455
288.0 24.4632778983704
289.0 24.066578808940346
290.0 23.709949543272636
291.0 23.59577786661199
292.0 23.59961284692394
293.0 23.54486783266885
294.0 23.406920543787425
295.0 23.278290810291963
296.0 23.274248051395535
297.0 23.037360175224432
298.0 22.577091720817126
299.0 22.131701471576434
300.0 22.025869732518007
301.0 22.00381199679745
302.0 21.424162131462165
303.0 21.072417494001673
304.0 20.822497304647147
305.0 20.583322661972616
306.0 20.451780986818957
307.0 20.234596320876694
308.0 20.105315813401248
309.0 19.786808864123003
310.0 19.470704919527034
311.0 19.263901478275525
312.0 18.91740346048677
313.0 18.48253220590702
314.0 17.616925958019046
315.0 17.046100732412505
316.0 16.843146371203115
317.0 16.77851736912756
318.0 16.550291300080996
319.0 16.00852803772517
320.0 15.567691393235128
321.0 15.1560643806553
322.0 14.879712903932594
323.0 14.827437658433373
324.0 14.843622142546494
325.0 15.004356002122934
326.0 14.926314511379191
327.0 14.552241313983915
328.0 14.073947824128012
329.0 13.771559813642515
330.0 13.437889969139345
331.0 13.123316173497495
332.0 12.634883651542948
333.0 12.363257691436505
334.0 11.864573192879469
335.0 11.52987155346935
336.0 11.38120117347393
337.0 11.147192640213692
338.0 11.006573534770263
339.0 10.409939746688764
340.0 10.027534479074289
341.0 10.03528297121014
342.0 9.922002390791134
343.0 9.887722961650994
344.0 9.882353874476001
345.0 9.846314940285891
346.0 9.574929301463563
347.0 9.163604175586956
348.0 9.049596845845791
349.0 8.904017955368996
350.0 8.733670621096906
351.0 8.791348157422645
352.0 8.728619484266272
353.0 8.864129409466784
354.0 8.990129226637444
355.0 9.171427122835528
356.0 9.314864761415183
357.0 9.385576612583005
358.0 9.409509136210188
359.0 9.220755974874747
360.0 9.050224163670197
361.0 9.05367612302745
362.0 9.118302344632717
363.0 8.864654674200887
364.0 8.57583738708248
365.0 8.701247415844955
366.0 8.780415853116692
367.0 9.027424084858017
368.0 9.24917208984033
369.0 9.265958255846758
370.0 9.3534650205103
371.0 9.464107582855565
372.0 9.71282591287982
373.0 9.769338693750205
374.0 9.409151261465551
375.0 8.741411169378196
376.0 8.016663381232261
377.0 7.693664047650332
378.0 7.742029496805787
379.0 7.5732198070892425
380.0 7.259661992449132
381.0 7.061591432122988
382.0 7.00464645281877
383.0 7.374968779781143
384.0 7.816264284940005
385.0 7.933362979085004
386.0 8.006358191356941
387.0 7.867225398620473
388.0 7.947646942377286
389.0 8.009866000674988
390.0 7.893490029223432
391.0 7.776916663747607
392.0 7.535883709781121
393.0 7.181751074196859
394.0 6.947056728308145
395.0 6.741179764514464
396.0 6.565264845845302
397.0 6.283738841285027
398.0 5.898163708268672
399.0 5.736644455613856
400.0 5.882154370648549
401.0 5.946303202229246
402.0 6.152885206017839
403.0 6.541764452526906
404.0 6.630803541131724
405.0 6.519388519850904
406.0 6.602978737809434
407.0 6.607233334185503
408.0 6.322010915663476
409.0 6.0606469218488215
410.0 6.017707645021404
411.0 5.854241270932922
412.0 5.878733004286844
413.0 5.8174844194395945
414.0 5.601514012336705
415.0 5.575720608259403
416.0 5.626977692915503
417.0 5.691470613943268
418.0 6.005922720230196
419.0 6.1014988943192385
420.0 6.009165605891522
421.0 6.127114490338974
422.0 6.540155814857057
423.0 6.853845669832534
424.0 6.906901078404557
425.0 7.031753156439424
426.0 7.182038738257245
427.0 7.121536394210239
428.0 6.922906577863059
429.0 6.572611312859884
430.0 6.207094288482995
431.0 6.204841005106301
432.0 6.3913200766007385
433.0 6.757428290227075
434.0 6.949143512502273
435.0 6.773208257328685
436.0 6.495916407090485
437.0 6.532132975705928
438.0 6.786205728274661
439.0 6.802208756769009
440.0 6.75943676600849
441.0 6.6207771020735215
442.0 6.498644466508604
443.0 6.207116389075103
444.0 6.010336164497985
445.0 6.033289890301847
446.0 5.94492133995682
447.0 5.754926339993053
448.0 5.781401135774612
449.0 5.779538112887786
450.0 5.750146522955762
451.0 5.928589346228602
452.0 6.057067337462185
453.0 6.390502918434885
454.0 6.4633978981836195
455.0 6.233959823055099
456.0 6.21291452215111
457.0 6.259675586762708
458.0 6.343538015664048
459.0 6.2541888091518
460.0 6.271633720551349
461.0 6.414495048682246
462.0 6.416188033985442
463.0 6.547527113917274
464.0 6.47315568715919
465.0 6.212492679780779
466.0 6.103053339633232
467.0 6.070386701430841
468.0 6.117014739902846
469.0 5.994449948212746
470.0 6.120692169921819
471.0 6.3343564570010855
472.0 6.425939423216775
473.0 6.417075127911773
474.0 6.275382995860378
475.0 6.334097163729305
476.0 6.183411473289595
477.0 6.046743223421638
478.0 6.0388212441745415
479.0 5.708203540660644
480.0 5.292364388617455
481.0 5.547971904089517
482.0 5.920432848612698
483.0 5.933896940795129
484.0 5.744752435750317
485.0 5.4327527774267335
486.0 5.351297965241947
487.0 5.321719421539906
488.0 5.459472145058805
489.0 5.51070825645503
490.0 5.49217281639241
491.0 5.324528146552095
492.0 5.276684290391968
493.0 5.489738558023673
494.0 5.271311182954086
495.0 5.152610274087084
496.0 5.1809158171893435
497.0 5.346658143970071
498.0 5.56402773526159
499.0 5.682636033584587
500.0 5.742521259039492
