ns "trace A [ADC]"
-212.0 0.163818932790578
-211.0 0.17080547085561681
-210.0 0.21339424126460335
-209.0 0.4569304704347929
-208.0 0.49462980412765895
-207.0 0.48396883101241045
-206.0 0.47338663261468883
-205.0 0.4528085528625711
-204.0 0.3807788860952553
-203.0 0.4498125577838348
-202.0 0.3668799940644249
-201.0 0.36240521497006567
-200.0 0.3223602369686309
-199.0 0.2700271843385195
-198.0 0.386316830005446
-197.0 0.368221879448306
-196.0 0.180611160713511
-195.0 0.13263078157675454
-194.0 0.1481968225108937
-193.0 0.05010910251547005
-192.0 0.0877163830453018
-191.0 0.036343897184457165
-190.0 0.25189236442493396
-189.0 0.306275338194148
-188.0 0.2494847110090846
-187.0 0.4097861686118254
-186.0 0.5618259706176068
-185.0 0.38223653933474677
-184.0 0.2589490010773254
-183.0 0.25012236977541574
-182.0 0.1863584959473125
-181.0 0.05344885288706402
-180.0 -0.02232468117768758
-179.0 0.1324542369924149
-178.0 -0.012203173924329467
-177.0 -0.21781651677036304
-176.0 -0.15080084053110224
-175.0 -0.02584217241995384
-174.0 0.0559010268940835
-173.0 -0.09556953717679596
-172.0 -0.08500737129451463
-171.0 -0.140327931216905
-170.0 -0.16934655414080363
-169.0 -0.08618994778602383
-168.0 -0.08592725421224497
-167.0 -0.17714291425464793
-166.0 -0.28348531811655153
-165.0 -0.3606051637961168
-164.0 -0.31055397173924015
-163.0 -0.19320854441269086
-162.0 -0.17781565521344767
-161.0 -0.29172041178367697
-160.0 -0.46301451042793224
-159.0 -0.5118047919116319
-158.0 -0.5913344698986025
-157.0 -0.40231647723358965
-156.0 -0.24808675928696633
-155.0 -0.2860915998702799
-154.0 -0.2717283128719241
-153.0 -0.4217109327519362
-152.0 -0.22879024064800935
-151.0 -0.0921236370786488
-150.0 0.0175528677113075
-149.0 0.04469977948081332
-148.0 -0.16302497863494098
-147.0 -0.2212963028713292
-146.0 -0.05042820781163055
-145.0 0.023719214253699192
-144.0 0.11091244283776139
-143.0 0.11281510529628845
-142.0 0.1574881316943921
-141.0 0.24068410158252343
-140.0 0.16364152192538722
-139.0 0.21286106132497762
-138.0 0.3212403203749694
-137.0 0.21961841249509712
-136.0 0.2807025139917222
-135.0 0.4317466702529532
-134.0 0.4487528626861061
-133.0 0.36277459607879986
-132.0 0.35262457247431866
-131.0 0.3148922367201666
-130.0 0.3727709464275581
-129.0 0.5210147528165439
-128.0 0.6269538269879017
-127.0 0.83045289577995
-126.0 0.796045129920165
-125.0 0.5779413703862706
-124.0 0.6303212983104184
-123.0 0.8219511590072899
-122.0 0.915037274194853
-121.0 1.0810272558995766
-120.0 1.2750223629544966
-119.0 1.231814839557029
-118.0 1.2658675488447837
-117.0 1.4909395299354535
-116.0 1.9434327219284044
-115.0 2.361295336760046
-114.0 3.2509920172735947
-113.0 4.278329947435386
-112.0 5.615317367494934
-111.0 6.8915596338332685
-110.0 8.805969560151619
-109.0 11.363033381101024
-108.0 14.18002211793083
-107.0 17.115782928522886
-106.0 20.51708380078828
-105.0 24.3160779334704
-104.0 28.20276382780797
-103.0 32.22857999237031
-102.0 36.12488180682
-101.0 40.05068827216145
-100.0 43.85827316549667
-99.0 48.29088872886887
-98.0 53.59256335104328
-97.0 59.42077842565385
-96.0 64.7281743520172
-95.0 69.08722521708643
-94.0 73.01388318344853
-93.0 76.44779790460395
-92.0 79.44129640346179
-91.0 81.95279298514357
-90.0 83.53960762328856
-89.0 85.01826066790626
-88.0 86.65890005749303
-87.0 89.05935550793724
-86.0 92.6541236096067
-85.0 96.60931772013015
-84.0 101.36291676894493
-83.0 107.75227498577964
-82.0 115.80091812007207
-81.0 124.86650807249839
-80.0 134.76813954579075
-79.0 145.09521724854062
-78.0 154.28597217150693
-77.0 161.389214940757
-76.0 166.53870363911048
-75.0 170.80546524329196
-74.0 174.6478110529394
-73.0 177.81154646821201
-72.0 181.39143823954757
-71.0 186.73968820245264
-70.0 194.35205146195867
-69.0 203.69341243327102
-68.0 215.04293966861036
-67.0 228.61042937755695
-66.0 246.0763360779802
-65.0 266.32014409646575
-64.0 289.50493088166047
-63.0 315.1991866944626
-62.0 345.23791607244453
-61.0 377.3256720158971
-60.0 411.34056130496975
-59.0 445.94485014478
-58.0 480.3094454660534
-57.0 514.6769469316223
-56.0 547.4426368393661
-55.0 576.466829466055
-54.0 600.8919710546959
-53.0 620.3266421263779
-52.0 637.1421197094263
-51.0 651.8136394585163
-50.0 662.2367772272
-49.0 666.6135654180802
-48.0 668.0000252521879
-47.0 667.7487945519529
-46.0 664.8492034137125
-45.0 659.1755882856853
-44.0 655.9857867453063
-43.0 653.453242665691
-42.0 651.4209682257003
-41.0 651.2271348491404
-40.0 653.7233429777267
-39.0 657.74562852784
-38.0 662.9944401698032
-37.0 670.0860848331039
-36.0 679.7146033966221
-35.0 691.5597759827601
-34.0 705.9337727209603
-33.0 723.6499878401928
-32.0 745.9283649133449
-31.0 770.1279648168892
-30.0 794.0387610077408
-29.0 819.4474926147658
-28.0 845.2156736519743
-27.0 870.7893096843087
-26.0 895.5748709124854
-25.0 918.1563028961133
-24.0 935.9480468714072
-23.0 952.1348819748473
-22.0 967.7478019245455
-21.0 980.6056758916914
-20.0 991.2266150073643
-19.0 999.6063057230785
-18.0 1006.3101184224516
-17.0 1011.2201652489338
-16.0 1013.9931504932165
-15.0 1014.4428500968824
-14.0 1013.7214189190307
-13.0 1012.5319798443533
-12.0 1009.6628965199801
-11.0 1004.1046831208079
-10.0 997.1130437838499
-9.0 989.0591164381804
-8.0 981.7919311120841
-7.0 974.8545853954306
-6.0 964.1448902409089
-5.0 950.5490211039177
-4.0 936.0030035848646
-3.0 922.0608725510742
-2.0 906.1593453305951
-1.0 891.0787031318257
0.0 876.4071228463135
1.0 862.2751140518479
2.0 846.1767266546748
3.0 829.4924249963044
4.0 813.0750128497408
5.0 797.4530153954453
6.0 781.9697325210578
7.0 766.4986547561689
8.0 751.2375362487323
9.0 736.7815517233951
10.0 724.9174737100656
11.0 714.742114208602
12.0 704.3726275213006
13.0 693.4253369785184
14.0 683.306055079391
15.0 673.8268983811198
16.0 663.2935578339224
17.0 653.476287726911
18.0 644.4744128980384
19.0 635.3549811358066
20.0 626.2304962832045
21.0 617.6800248175567
22.0 610.7459426369714
23.0 603.5546795174107
24.0 596.2617459694276
25.0 589.7349113205045
26.0 584.5378312955077
27.0 579.9406580172489
28.0 575.9426737868827
29.0 572.6510344746699
30.0 570.095064000437
31.0 567.341024651589
32.0 565.339241981988
33.0 563.3354328555592
34.0 562.3104840480871
35.0 562.1246080613279
36.0 560.878747051764
37.0 561.4315430934694
38.0 564.5520244817727
39.0 569.4499216097263
40.0 573.7549019048054
41.0 577.1811957167452
42.0 582.2555102448672
43.0 588.3457553385413
44.0 596.0032897316858
45.0 604.1543564629461
46.0 610.4821357967265
47.0 614.8742850528363
48.0 617.9469951801684
49.0 618.0188355803159
50.0 614.3652512652949
51.0 605.5026641941887
52.0 592.144087480914
53.0 574.600227626857
54.0 554.0726374129815
55.0 530.9443408204116
56.0 504.40148766038567
57.0 476.0825021942292
58.0 446.6647110173175
59.0 418.03697160510677
60.0 391.1893470464297
61.0 366.8886542837923
62.0 345.93198767394887
63.0 329.4877177652812
64.0 317.32990840438293
65.0 307.9895483498695
66.0 300.54547081562947
67.0 294.0894098889801
68.0 289.16508456535234
69.0 285.9025119507071
70.0 283.4771421037072
71.0 281.1642105776246
72.0 279.1261257314303
73.0 276.324272221309
74.0 271.818531948206
75.0 265.69822594696905
76.0 257.65588842693944
77.0 248.5463707938415
78.0 239.28455370406775
79.0 229.44844422583813
80.0 219.41119342039804
81.0 209.3616371309698
82.0 199.2553445181803
83.0 188.4646295699737
84.0 178.15728273753294
85.0 168.30720456544643
86.0 159.07477912546688
87.0 150.39532184906108
88.0 142.64102519537985
89.0 134.75498577905347
90.0 127.21075709749593
91.0 120.3065442122217
92.0 114.4074862211658
93.0 109.2965556858311
94.0 104.47298917758503
95.0 100.14108615536595
96.0 96.2930111517959
97.0 92.66110610661816
98.0 89.73956531352066
99.0 87.22707378761102
100.0 84.86123179873272
101.0 82.60402456387534
102.0 80.65063259839158
103.0 78.92690921011449
104.0 76.99674664162073
105.0 75.65164812022017
106.0 74.76926863519171
107.0 73.70770758733235
108.0 72.06576630008203
109.0 70.76310289074728
110.0 69.90438295317578
111.0 69.23113239043899
112.0 68.28220970448916
113.0 67.11673963707044
114.0 65.62833099312267
115.0 64.23588751179223
116.0 62.746264947891795
117.0 61.32763002747744
118.0 59.32462286214615
119.0 57.52931382311309
120.0 55.96031393608038
121.0 54.49153544684604
122.0 52.81549159058703
123.0 51.34366568113442
124.0 50.318183728021324
125.0 49.170945665126894
126.0 48.11203311016697
127.0 46.986236967365386
128.0 46.36166411963864
129.0 45.58061165675776
130.0 44.774249372226585
131.0 44.290955875396754
132.0 43.88724771483974
133.0 43.54715066412427
134.0 43.21823397400078
135.0 42.669249620694416
136.0 41.943331839024
137.0 41.06693228276007
138.0 40.47934961005077
139.0 39.907781419683836
140.0 39.28115766543673
141.0 38.77578667378655
142.0 38.3816541388505
143.0 38.026567396068124
144.0 37.40213779317463
145.0 37.07841087035978
146.0 36.84178667998124
147.0 36.91786098148552
148.0 36.7656277623075
149.0 36.474302074670064
150.0 36.26158441514601
151.0 36.309004616605236
152.0 35.79116756701434
153.0 35.442187292797314
154.0 35.53862598501314
155.0 35.542492642280216
156.0 35.46189860939604
157.0 35.174846542847526
158.0 34.98753737906484
159.0 34.75471081524188
160.0 34.48888142369739
161.0 34.045312583598104
162.0 33.64229345431847
163.0 33.1019149821962
164.0 33.06224414091016
165.0 32.912241740180555
166.0 32.88889077919439
167.0 32.336039915382415
168.0 32.151386753228
169.0 32.055522159557874
170.0 31.89581968802976
171.0 31.536971874228012
172.0 31.39137184139442
173.0 31.204277797490843
174.0 30.837288252655892
175.0 29.937181442593488
176.0 29.433468089734905
177.0 29.20501899991485
178.0 28.563835230601605
179.0 28.034646391155867
180.0 27.993173780400276
181.0 27.943344021072125
182.0 27.590249054579136
183.0 27.01209394201246
184.0 26.51149089941706
185.0 25.883371300575817
186.0 25.60494884826533
187.0 25.673338613784882
188.0 26.259745440537674
189.0 26.731173747342975
190.0 26.672618750796655
191.0 27.083312276341577
192.0 27.71865515674173
193.0 27.909881495062077
194.0 27.80726284517381
195.0 27.562039226012683
196.0 27.616723098756392
197.0 27.506287469663768
198.0 27.53399385803763
199.0 27.733666772354116
200.0 27.962549535842236
201.0 28.17120311754151
202.0 28.003236609996886
203.0 28.158332879220342
204.0 28.049619243194677
205.0 27.557871339260366
206.0 27.188256414659904
207.0 26.99776817654055
208.0 26.95809266472231
209.0 27.074754240337455
210.0 27.219463183694753
211.0 27.202665698148547
212.0 27.041046930657437
213.0 26.960199913108088
214.0 27.17506212338703
215.0 27.377028401789225
216.0 27.459037390890565
217.0 27.61923021437586
218.0 27.78466732142621
219.0 27.58887868027488
220.0 27.571532683350668
221.0 27.71326261656777
222.0 27.820158742176304
223.0 27.786149669475666
224.0 27.79588964224539
225.0 27.793514047127022
226.0 27.992860917895953
227.0 28.182975093468936
228.0 28.388962070747876
229.0 28.61362440180915
230.0 28.97068153066835
231.0 29.448411663326247
232.0 29.62108919795645
233.0 29.696886695584762
234.0 29.797802931919108
235.0 30.08338208215786
236.0 29.884008107148155
237.0 29.541503176467305
238.0 29.086628730680577
239.0 28.928154008526608
240.0 28.48535589499231
241.0 28.258132606310287
242.0 28.210751679538138
243.0 28.332091178442628
244.0 28.44972654908615
245.0 28.633357475679112
246.0 28.564548381125807
247.0 28.160243307894476
248.0 28.08230663285793
249.0 28.253472764971015
250.0 28.439998649745714
251.0 28.252882377803545
252.0 27.868854692438568
253.0 27.558577611396075
254.0 27.70518302331782
255.0 27.895192510213704
256.0 27.728285034812142
257.0 27.602862601435007
258.0 27.981585244156744
259.0 28.647185817524594
260.0 29.08310298813496
261.0 29.265956168168024
262.0 29.23004082047319
263.0 29.24786822221614
264.0 28.714627983573703
265.0 28.04804041925166
266.0 27.931004926442025
267.0 27.921824250218748
268.0 27.911086580364387
269.0 27.710669254002184
270.0 27.217368005418482
271.0 26.9889999763463
272.0 26.76995510021911
273.0 26.777676936452718
274.0 26.814817633146887
275.0 27.039447534978855
276.0 27.17716812540237
277.0 27.472268935388378
278.0 27.720405395267537
279.0 27.626495374397383
280.0 27.168765781122385
281.0 26.999598418275628
282.0 26.707810670632888
283.0 26.15962132587959
284.0 25.51801168078603
285.0 25.415075398369954
286.0 25.31800078195279
287.0 25.311038320853804
288.0 25.35241154846848
289.0 25.51246354348993
290.0 25.540095228526074
291.0 25.29325450219081
292.0 25.217576233788385
293.0 24.989125201560434
294.0 24.592025770729105
295.0 24.69274689788628
296.0 24.84404852171569
297.0 24.99327214192143
298.0 24.633691162072545
299.0 24.323492315843655
300.0 24.086937352315086
301.0 23.53527888178552
302.0 22.981537649695028
303.0 22.3750355704357
304.0 22.08203283928298
305.0 21.760904166877058
306.0 21.43548174721358
307.0 20.889303155394497
308.0 20.59170995280648
309.0 20.46608046858939
310.0 20.008375739541776
311.0 19.379860891442355
312.0 19.01314906288236
313.0 18.7773917513732
314.0 18.73905592452832
315.0 18.6926951956196
316.0 18.551272886417507
317.0 18.200743767855183
318.0 17.53154030421365
319.0 17.240109116361523
320.0 17.096742886292827
321.0 16.86085089062876
322.0 16.63393929683278
323.0 16.466730026164996
324.0 16.09380105852908
325.0 15.444563662353401
326.0 15.001318801733772
327.0 14.52151234130331
328.0 13.886559374765055
329.0 13.362587947359636
330.0 13.005000827194305
331.0 12.838147558279301
332.0 12.510950086256146
333.0 12.148747081360282
334.0 11.981098226578277
335.0 11.527808779613807
336.0 11.03786612263407
337.0 10.796985989509782
338.0 10.642722706068177
339.0 10.648154959740145
340.0 10.53727404856102
341.0 10.59961109173445
342.0 10.899085650358419
343.0 10.958416042585673
344.0 10.940713742935053
345.0 10.62690807870484
346.0 10.277017903199198
347.0 9.97507684349336
348.0 10.086271362330384
349.0 9.968112954753417
350.0 9.661181954763906
351.0 9.583287775826697
352.0 9.532016549041298
353.0 9.549656668967584
354.0 9.658389936899674
355.0 9.705019999486995
356.0 9.930685507795856
357.0 10.088455613375274
358.0 9.85319594635414
359.0 9.725148807982738
360.0 9.835723469278214
361.0 10.022321485874121
362.0 9.877032290794922
363.0 9.339170747905913
364.0 9.19966657358255
365.0 9.248557800985166
366.0 9.015013168787661
367.0 8.797880389841842
368.0 8.778147931155637
369.0 8.900936728214838
370.0 9.155909499478112
371.0 9.314424322346332
372.0 9.235497482964186
373.0 8.73301824086393
374.0 8.600824026005988
375.0 8.634596948044775
376.0 8.555467077694898
377.0 8.610081882123897
378.0 8.618287212902516
379.0 8.576557881627604
380.0 8.559522998056421
381.0 8.402451587929315
382.0 8.263747004432588
383.0 8.074844157692379
384.0 7.824794258254793
385.0 7.568753327104316
386.0 7.749442783078958
387.0 8.025567513738185
388.0 7.937400105649085
389.0 7.7276491018575975
390.0 7.490739236248768
391.0 7.395686044821697
392.0 7.206828740041994
393.0 7.191626790219454
394.0 7.341838756325033
395.0 7.24222259437723
396.0 7.172428249536412
397.0 7.099613806532414
398.0 7.003706829690862
399.0 6.8394134803925315
400.0 6.520243641821893
401.0 6.2057518404357035
402.0 6.308559493096976
403.0 6.27744041856682
404.0 6.279125526966853
405.0 6.526050554948764
406.0 6.697025688618927
407.0 6.597383623575907
408.0 6.60352725234505
409.0 6.7501112738854046
410.0 6.987098324278073
411.0 7.1325782423460025
412.0 7.281242864611415
413.0 7.341928512488265
414.0 7.0218757600494355
415.0 6.423635450042139
416.0 6.295339871620526
417.0 6.6300065345112555
418.0 6.756835909798873
419.0 6.826093651712563
420.0 6.8620757518232205
421.0 6.809438710678474
422.0 6.817667323718425
423.0 6.839694787059899
424.0 7.039296609590831
425.0 7.10432915818286
426.0 6.841017250347722
427.0 6.617154755030868
428.0 6.625224395620591
429.0 6.914659174642855
430.0 7.069572996475437
431.0 7.200463171275589
432.0 7.111933355194871
433.0 7.012034851223544
434.0 6.901587823911123
435.0 6.937105604518139
436.0 6.90579045422802
437.0 6.942404775063202
438.0 6.808784962064082
439.0 6.624843360204338
440.0 6.4568756206881295
441.0 6.365290644373961
442.0 6.321547350440072
443.0 6.302799507063725
444.0 6.253689331905741
445.0 6.271368498661519
446.0 6.343450805129135
447.0 6.458817944083783
448.0 6.474917475989615
449.0 6.573662785788097
450.0 6.502674787081303
451.0 6.868253566044616
452.0 6.993517405854946
453.0 7.046281871813346
454.0 7.0521074953143605
455.0 6.947759286988376
456.0 6.742348536966486
457.0 6.400234438198244
458.0 6.4408410661364615
459.0 6.644280081490626
460.0 6.747438242409051
461.0 6.738304309321792
462.0 6.468804865999979
463.0 6.440561780605243
464.0 6.398728603990568
465.0 6.518697402540733
466.0 6.5926078768072065
467.0 6.369194781944433
468.0 6.439751334966196
469.0 6.654844830767726
470.0 6.805732894419423
471.0 6.803264912850371
472.0 6.515970398790843
473.0 6.37217198318987
474.0 6.496512198477045
475.0 6.336494174136889
476.0 6.154065506538447
477.0 5.985821711063885
478.0 5.72306456464599
479.0 5.569164814421899
480.0 5.487310203723311
481.0 5.582260485437883
482.0 5.619342659873942
483.0 5.539255587955618
484.0 5.50973606617918
485.0 5.546277768750027
486.0 5.650415194853158
487.0 5.440309336209752
488.0 5.511049320325504
489.0 5.44701694706405
490.0 5.313989670046714
491.0 5.533365186272464
492.0 5.74084432352279
493.0 5.739224366306234
494.0 5.586921448062675
495.0 5.38288536605957
496.0 5.37174164493229
497.0 5.238715546650407
498.0 4.983117947279035
499.0 4.949063788883654
500.0 4.61523836167188
