ns "trace A [ADC]"
-396.0 0.02306058746916274
-395.0 -0.006874173724278535
-394.0 -0.0888644316591669
-393.0 -0.22882864133352387
-392.0 -0.15932691467538784
-391.0 -0.17530817261239848
-390.0 -0.1937088540010268
-389.0 -0.15671220129031552
-388.0 -0.13179561546732996
-387.0 -0.11867388544409156
-386.0 -0.10510915350979752
-385.0 -0.13343721366150976
-384.0 -0.03858518636344799
-383.0 -0.1279115471002818
-382.0 -0.08655042908190495
-381.0 -0.06284467191126286
-380.0 -0.07531523484970648
-379.0 -0.20069015922028308
-378.0 -0.2339448934814364
-377.0 -0.21403514816092759
-376.0 -0.29591833782559823
-375.0 -0.3434850078951972
-374.0 -0.3056152974836469
-373.0 -0.40144261797829517
-372.0 -0.2884084950882064
-371.0 -0.35252072136630286
-370.0 -0.2670208981075671
-369.0 -0.1812671707559373
-368.0 -0.2657064642264445
-367.0 -0.24335510995255863
-366.0 -0.07003651268439101
-365.0 -0.020540171958692097
-364.0 -0.10862393091561938
-363.0 -0.041031723776162564
-362.0 0.06003477264886033
-361.0 0.05313995393977991
-360.0 0.0028112017925482177
-359.0 -0.11376172987036957
-358.0 -0.058282978024612866
-357.0 0.03532721773578112
-356.0 0.16330143818982243
-355.0 0.12945102447514684
-354.0 0.08217969743595482
-353.0 0.023395744416135403
-352.0 0.09057358030211224
-351.0 0.14293108718072764
-350.0 0.1719725605461167
-349.0 0.17306130018272117
-348.0 0.23980699311412781
-347.0 0.32083622485457475
-346.0 0.3695428649230861
-345.0 0.3629771957177613
-344.0 0.43489227500289585
-343.0 0.31879726387680346
-342.0 0.3140982823838368
-341.0 0.32891198778700226
-340.0 0.3966350378235106
-339.0 0.4890271570325827
-338.0 0.2240997287762703
-337.0 0.23939498896120381
-336.0 0.20802424134893274
-335.0 0.17579664559742697
-334.0 0.14768504793781928
-333.0 0.22938504105103802
-332.0 0.129747324848251
-331.0 -0.13481647917843056
-330.0 -0.19253738157335876
-329.0 0.01305160358839808
-328.0 -0.027077771003730357
-327.0 -0.04444814541445197
-326.0 -0.051283571550971636
-325.0 -0.110356859356933
-324.0 -0.06812373057063642
-323.0 -0.10739752941915037
-322.0 -0.07542540856125969
-321.0 0.004708733616565909
-320.0 -0.13007115690361798
-319.0 -0.21334970428178168
-318.0 -0.1867861044712946
-317.0 -0.19177286370692867
-316.0 -0.16046957219880406
-315.0 -0.12710446885002283
-314.0 -0.11456758528072362
-313.0 -0.2129260444928016
-312.0 -0.14048932302391587
-311.0 -0.22764438364040082
-310.0 -0.2598286496424521
-309.0 -0.2538548656884171
-308.0 -0.3257800874989243
-307.0 -0.24512734404400655
-306.0 -0.07296829329153391
-305.0 -0.06114130258375053
-304.0 -0.11866658400988071
-303.0 -0.15602451124375197
-302.0 -0.008753011343086621
-301.0 -0.031094015173572978
-300.0 -0.0017280222941594738
-299.0 0.07680646717224177
-298.0 -0.016146972378331487
-297.0 0.07562198023736158
-296.0 0.12809254082542643
-295.0 0.1575159111763237
-294.0 0.25829730381960414
-293.0 0.2693785139069371
-292.0 0.2721556485765792
-291.0 0.30784194653712355
-290.0 0.36141772811113654
-289.0 0.39361964645837494
-288.0 0.5467178967310642
-287.0 0.7825423056197701
-286.0 0.7892344300740449
-285.0 0.7514114279430828
-284.0 1.0232349468459965
-283.0 1.1562443773961872
-282.0 1.2701692535777567
-281.0 1.2754001649474622
-280.0 1.3974929021705351
-279.0 1.5072530843088694
-278.0 1.703003546832055
-277.0 1.8729607813620903
-276.0 1.9382514461288805
-275.0 1.8322445047192046
-274.0 1.8889155041408143
-273.0 2.1052564973757204
-272.0 2.363251352956793
-271.0 2.400313776474505
-270.0 2.3749393292385097
-269.0 2.3869127310619045
-268.0 2.278780713635176
-267.0 2.418854926458874
-266.0 2.4416113442783076
-265.0 2.5942794286269812
-264.0 2.7159191113040375
-263.0 2.6079777324318725
-262.0 2.6844542541008307
-261.0 2.7637102396462154
-260.0 2.908099477344705
-259.0 3.125088283230278
-258.0 2.967629052090134
-257.0 2.8942426988604266
-256.0 2.7219008111769565
-255.0 2.778379984757095
-254.0 2.984634825536482
-253.0 2.8353788285063444
-252.0 2.886232581590635
-251.0 2.880611384792237
-250.0 2.9289335665191643
-249.0 2.983482911254147
-248.0 2.971764308692379
-247.0 3.17372013427293
-246.0 3.1066002871600276
-245.0 2.863132851398917
-244.0 2.8760657549569784
-243.0 2.9154752796163717
-242.0 2.866054772493329
-241.0 2.7083845950763505
-240.0 2.6133513011079517
-239.0 2.7942687141530387
-238.0 2.8025153185316065
-237.0 2.7548635941545374
-236.0 2.6996623753929394
-235.0 2.866422307479475
-234.0 2.945480060602063
-233.0 2.731610084901704
-232.0 2.665485019522533
-231.0 2.7841216892017613
-230.0 3.060426437828475
-229.0 3.3814345356368265
-228.0 3.3797574226013047
-227.0 3.2621380289086703
-226.0 3.34335990378349
-225.0 3.272910947371874
-224.0 3.4292986195198187
-223.0 3.5478417933074526
-222.0 3.6204208758877354
-221.0 3.752940928719396
-220.0 3.8628583372949685
-219.0 3.831201569418848
-218.0 3.850825952175826
-217.0 4.12574819921616
-216.0 4.0992763999833315
-215.0 3.9870073734034843
-214.0 4.085558017134623
-213.0 4.0851653888475985
-212.0 4.0844453925526665
-211.0 4.037971279146581
-210.0 4.112621892282175
-209.0 4.215627615052353
-208.0 4.265947594984083
-207.0 4.227144911788622
-206.0 4.244623186738152
-205.0 4.298125821467186
-204.0 4.4490806648188075
-203.0 4.339753166124409
-202.0 4.405928529443983
-201.0 4.551305818886394
-200.0 4.3796031998261915
-199.0 4.347340610179941
-198.0 4.118017997837229
-197.0 4.179180986805958
-196.0 4.2088951781703905
-195.0 4.179743963871868
-194.0 4.130480207039282
-193.0 4.037293252930357
-192.0 4.097075743590658
-191.0 4.120417333114482
-190.0 4.1615115315508335
-189.0 4.100961612716305
-188.0 3.90223273120354
-187.0 3.9470570836619023
-186.0 4.043249517642414
-185.0 3.923630326869944
-184.0 3.89765022445823
-183.0 3.947508464299388
-182.0 3.9424969336498004
-181.0 3.958554313476705
-180.0 3.8296707035228494
-179.0 3.6294103349364586
-178.0 3.667036662280726
-177.0 3.7483023236539257
-176.0 3.727011489565175
-175.0 3.771303697290295
-174.0 3.782310504745484
-173.0 3.8626918479975267
-172.0 3.899284699283933
-171.0 3.70058883115386
-170.0 3.531005678415229
-169.0 3.4723612262518215
-168.0 3.3419398406956784
-167.0 3.147779715844007
-166.0 3.187651954928559
-165.0 3.2388332034669762
-164.0 3.2366350432383637
-163.0 3.1237276420642206
-162.0 3.0049019568193085
-161.0 3.0403046832920944
-160.0 3.0722301941851504
-159.0 2.9574235793861336
-158.0 2.8019284961454898
-157.0 2.7871507105749598
-156.0 2.7725844158437147
-155.0 2.6458658627493308
-154.0 2.5280281859171874
-153.0 2.390935991243197
-152.0 2.3789814366076323
-151.0 2.334415415178431
-150.0 2.305023151698918
-149.0 2.2807292869647187
-148.0 2.076093762122849
-147.0 2.062590218955717
-146.0 2.0749510505822744
-145.0 1.9002146402448885
-144.0 1.864238437402085
-143.0 1.7833205206996183
-142.0 1.5632630399328247
-141.0 1.561639039219311
-140.0 1.5780041630707742
-139.0 1.5039878075768829
-138.0 1.5010765127561758
-137.0 1.4505605542757956
-136.0 1.2850861452180606
-135.0 1.137628132684727
-134.0 1.253669163992919
-133.0 1.5011588046015594
-132.0 1.767658404272141
-131.0 1.6517587813914714
-130.0 1.4957734130254134
-129.0 1.3249653264124288
-128.0 0.9866011143993118
-127.0 1.0697743603399423
-126.0 1.284398910937058
-125.0 1.5047622492186379
-124.0 1.4992689601206175
-123.0 1.5318749441959014
-122.0 1.5584714789873695
-121.0 1.5176738285973401
-120.0 1.3875364728102755
-119.0 1.4909304643139125
-118.0 1.7146141219536775
-117.0 1.8685021984162915
-116.0 2.2500200172729787
-115.0 2.5663768398338465
-114.0 2.656753512754543
-113.0 2.705991168329212
-112.0 2.6916635227396877
-111.0 2.4699859805769044
-110.0 2.5003939130722315
-109.0 2.883143027674506
-108.0 3.2396231562925712
-107.0 3.582849872364513
-106.0 3.8960087663027188
-105.0 4.277216508586851
-104.0 4.653413597867542
-103.0 5.259431516928392
-102.0 6.233787315089834
-101.0 7.195719471279017
-100.0 8.081657037880229
-99.0 8.876065383419181
-98.0 9.981936170461175
-97.0 11.57589176694498
-96.0 13.559074074709182
-95.0 16.62756799842075
-94.0 20.733391017104008
-93.0 25.52255222951134
-92.0 31.164647180743398
-91.0 37.51312538186742
-90.0 45.44660212911567
-89.0 54.81636559739014
-88.0 65.54672271310885
-87.0 76.6530017978386
-86.0 88.16031908969627
-85.0 99.74824695257246
-84.0 110.78454813179124
-83.0 121.04996214810848
-82.0 130.00626824783075
-81.0 137.69371555699624
-80.0 144.88682583649043
-79.0 151.97026989877213
-78.0 158.81449140363245
-77.0 164.8972727200389
-76.0 170.72369161347862
-75.0 177.53442835231348
-74.0 186.2429375409196
-73.0 196.4030855663315
-72.0 208.35699739501362
-71.0 222.28060356289248
-70.0 238.41998036259972
-69.0 255.17730727404782
-68.0 273.5391183678594
-67.0 294.4049843560512
-66.0 316.21832367692474
-65.0 339.31281016579135
-64.0 364.39289075922727
-63.0 391.8249545456311
-62.0 419.9241557829614
-61.0 447.5931098038462
-60.0 474.246145047964
-59.0 499.93909350523376
-58.0 522.732656920516
-57.0 542.8320137486601
-56.0 560.9366323591424
-55.0 576.0951833435216
-54.0 586.6692515966773
-53.0 590.7935685001797
-52.0 591.4155335153902
-51.0 589.3183038682404
-50.0 584.2472846196288
-49.0 576.4549652577444
-48.0 567.5063180763128
-47.0 559.3785070811142
-46.0 551.5900756036787
-45.0 543.3258795155086
-44.0 535.5481822302319
-43.0 528.4026856083005
-42.0 523.0860820004159
-41.0 519.4371532189451
-40.0 518.7027050885313
-39.0 519.8216772158942
-38.0 523.1873155285068
-37.0 528.8402273200265
-36.0 537.5344613651373
-35.0 549.1657279679442
-34.0 565.6099760948127
-33.0 586.1556505189451
-32.0 609.6868332655959
-31.0 634.0860458889902
-30.0 661.2802695094356
-29.0 690.4910330339071
-28.0 720.2215203983815
-27.0 749.7760962753277
-26.0 777.5118088079008
-25.0 804.652400092799
-24.0 829.3369051236534
-23.0 852.7058593071257
-22.0 873.9026004658266
-21.0 894.3146068822787
-20.0 911.2816212876085
-19.0 925.6540165304948
-18.0 938.7528735495199
-17.0 949.0831963187185
-16.0 955.9692542720694
-15.0 961.0794352267096
-14.0 962.6921677816158
-13.0 963.2856451421882
-12.0 962.978893425245
-11.0 962.1364131076668
-10.0 958.9427056881061
-9.0 955.1349880172064
-8.0 948.6133507892587
-7.0 940.2235723106128
-6.0 931.7129188953203
-5.0 922.862563442588
-4.0 912.973464717882
-3.0 900.2427643472815
-2.0 887.5186213082017
-1.0 874.0129909103443
0.0 859.6643840859973
1.0 843.4278210626607
2.0 827.7190711176011
3.0 810.9081298090487
4.0 792.5429358109823
5.0 773.1733410606232
6.0 756.0246982925071
7.0 739.6032945875149
8.0 722.7559742578665
9.0 705.9447804458317
10.0 690.1961084794134
11.0 675.9811906602088
12.0 662.2891371224941
13.0 649.0824671593675
14.0 636.4285488667683
15.0 624.1884295480452
16.0 613.29466418976
17.0 603.4222698525532
18.0 594.3879487837838
19.0 585.5042338005326
20.0 576.2429721013126
21.0 568.0632037708116
22.0 560.7561213382331
23.0 553.8693805023474
24.0 548.0989879487182
25.0 544.2328533521437
26.0 539.7657706892584
27.0 534.7964013960028
28.0 531.1600206780179
29.0 528.6240306829311
30.0 526.5944394854536
31.0 526.1769448189655
32.0 527.3101406984466
33.0 529.1078924801723
34.0 532.5911622076102
35.0 536.17442377718
36.0 540.4070285793993
37.0 545.5906135833123
38.0 552.0040463299563
39.0 558.432053472751
40.0 565.4462697546514
41.0 573.8500462057694
42.0 582.944618759858
43.0 592.9248211826485
44.0 603.5884722445018
45.0 614.950509883302
46.0 627.353691273688
47.0 639.4408842787278
48.0 651.0212685528468
49.0 660.5967686945461
50.0 667.1593037067375
51.0 669.9796685000292
52.0 668.7264002940425
53.0 663.4449919308352
54.0 652.6458863775972
55.0 638.617150370556
56.0 620.2401402333459
57.0 595.2784259114549
58.0 564.4011293088638
59.0 529.866334055737
60.0 493.61843784930323
61.0 456.15367915277506
62.0 418.85046258821205
63.0 383.50274728936637
64.0 351.62465067439604
65.0 323.9879086964729
66.0 301.2206629682821
67.0 283.06288128906994
68.0 267.5680881257223
69.0 253.9087200478804
70.0 243.03938613806378
71.0 233.6418986656084
72.0 224.28269726583935
73.0 215.28207981852353
74.0 206.29257583002274
75.0 196.17389888446823
76.0 185.9053256836567
77.0 175.6549013094413
78.0 165.62300709631944
79.0 156.03564764458184
80.0 147.55390024639843
81.0 139.9842101370362
82.0 133.33617419035895
83.0 127.70116848995599
84.0 122.57912473763167
85.0 117.56027836042823
86.0 112.75638080390495
87.0 108.57399565406784
88.0 104.84112210746973
89.0 100.99669514771794
90.0 97.49241129685295
91.0 93.79506571066642
92.0 90.36119748381556
93.0 86.89978960618653
94.0 84.15230393352674
95.0 81.94411343007751
96.0 80.14777807431967
97.0 78.15690424423548
98.0 76.18405342994936
99.0 74.48608386895606
100.0 72.71220566000184
101.0 71.0445890268677
102.0 69.67289316214507
103.0 68.41290356458424
104.0 66.7851491925784
105.0 65.29650472938827
106.0 63.99816232615811
107.0 62.50940839016106
108.0 60.81296533484933
109.0 59.60314609279046
110.0 58.273776210725366
111.0 56.83079537543636
112.0 55.551559131069894
113.0 54.41184517758765
114.0 53.34361199418554
115.0 52.01490456743146
116.0 50.779922216666904
117.0 49.523565285891195
118.0 48.30894699262819
119.0 47.47539744652113
120.0 46.73679762792014
121.0 46.02570618371014
122.0 44.93788043325603
123.0 44.25054973599355
124.0 43.766263651726426
125.0 43.24433108651326
126.0 42.28586013219345
127.0 41.26733697713322
128.0 40.693060567646484
129.0 39.91298417312366
130.0 39.19628569006082
131.0 38.54024239610805
132.0 37.51401858876014
133.0 36.5481593353145
134.0 36.20684822283664
135.0 35.79694783558292
136.0 35.33162894236858
137.0 34.676675005126704
138.0 34.09717543450692
139.0 33.711843236782755
140.0 33.43627497205039
141.0 33.10456288598335
142.0 32.796158411188614
143.0 32.615517690548394
144.0 32.32513019326024
145.0 31.999385761558756
146.0 31.510551354419636
147.0 30.91628234918059
148.0 30.66901376751563
149.0 30.71239037849809
150.0 30.671629155363224
151.0 31.009766227368267
152.0 31.19871662872383
153.0 31.020886533617517
154.0 30.77972825389934
155.0 30.33161125303861
156.0 29.970607098552396
157.0 29.629452705550843
158.0 29.54467730069193
159.0 29.22829416603297
160.0 28.939052225681582
161.0 28.682022768778882
162.0 28.25205372917129
163.0 27.823904091496622
164.0 27.41348379295493
165.0 27.400024937109826
166.0 27.76921856999806
167.0 27.876354830909083
168.0 27.690826242209376
169.0 27.481828516440807
170.0 27.352761643343175
171.0 27.560282961591895
172.0 27.545260428165136
173.0 27.427878449912036
174.0 26.855974400519813
175.0 26.22773477817767
176.0 25.996810067049935
177.0 25.659038176562856
178.0 25.542591678383378
179.0 25.532904217766504
180.0 25.484220295085745
181.0 25.2796750428
182.0 24.512570890212526
183.0 23.296825329673194
184.0 22.418784925249497
185.0 21.838181478392144
186.0 21.297599610417286
187.0 20.762475667781583
188.0 20.535672230269352
189.0 20.405697523374833
190.0 20.360322657852056
191.0 20.1048997844624
192.0 19.85000781451571
193.0 20.490190627899516
194.0 21.162769690055736
195.0 21.570512915401377
196.0 21.943748242030953
197.0 21.9669335255799
198.0 21.910080022972227
199.0 21.66045501220922
200.0 21.30309487625896
201.0 20.893484913889605
202.0 20.826902984423512
203.0 21.02572517785589
204.0 20.932073387524913
205.0 20.73831118041347
206.0 20.651191225627954
207.0 20.607107230008637
208.0 20.721016560081225
209.0 20.838284031458915
210.0 20.999929413048115
211.0 21.394076309215798
212.0 21.761764749520506
213.0 21.92544148776568
214.0 21.926593015766663
215.0 21.799063523928663
216.0 21.70664267933327
217.0 21.818571371435617
218.0 22.150569001273663
219.0 22.361040507165935
220.0 22.401443388166932
221.0 22.71202913602546
222.0 22.92797773686774
223.0 22.804655132523962
224.0 22.89890312540482
225.0 23.037600478735172
226.0 23.379318625567354
227.0 23.669956143360697
228.0 23.668059627919483
229.0 23.564943150920175
230.0 23.44353187698726
231.0 23.31027447115632
232.0 23.142125735483834
233.0 22.8589889328999
234.0 22.775219535257758
235.0 22.939243736295676
236.0 23.220820172502563
237.0 23.181015672367042
238.0 22.896155213679403
239.0 22.865563356354606
240.0 22.99080685910292
241.0 22.763555293741337
242.0 23.003881895311416
243.0 23.454114123154024
244.0 23.612910381724962
245.0 23.6150978035089
246.0 23.45394475152618
247.0 23.235984960211447
248.0 23.476513536484337
249.0 23.956473761364702
250.0 24.040756926992675
251.0 24.16579977282255
252.0 24.483522374156664
253.0 24.585260688687548
254.0 24.21577022094574
255.0 23.715453053877194
256.0 23.69623976232352
257.0 23.64240333747254
258.0 23.681966935841285
259.0 23.849466623702803
260.0 23.983136197771323
261.0 23.87636029468464
262.0 23.435100677840254
263.0 23.139186958922114
264.0 22.621067110827635
265.0 22.264754833655896
266.0 22.25214386726847
267.0 22.176690264892056
268.0 22.236046519673412
269.0 22.0667188154111
270.0 21.978932324375346
271.0 22.150819362073655
272.0 22.201591125063405
273.0 22.183567009786316
274.0 22.1882413353872
275.0 22.103762390872813
276.0 22.115400924252047
277.0 22.238071964506464
278.0 22.30621070762019
279.0 22.106846370293624
280.0 21.64947727492013
281.0 21.280101470104064
282.0 21.261789315423044
283.0 21.505735463206772
284.0 21.601315875663186
285.0 21.27443446440134
286.0 21.12115561347353
287.0 20.93736912603387
288.0 20.827610523092517
289.0 20.74812685701581
290.0 20.640204734111872
291.0 20.688768900822062
292.0 20.669352721318837
293.0 20.741175266609517
294.0 20.595564990637182
295.0 20.27677743550612
296.0 20.04975658855337
297.0 19.703114784594987
298.0 19.304488909016317
299.0 19.16663131050999
300.0 18.880363476856175
301.0 18.43308398869026
302.0 17.71606544868412
303.0 17.27391422894057
304.0 16.9692928512628
305.0 16.631802437567334
306.0 16.53911882035846
307.0 16.40637406612959
308.0 16.40491287294656
309.0 16.466786712061346
310.0 16.527111009604397
311.0 16.300875068546897
312.0 15.84250838180619
313.0 15.726160639571487
314.0 15.621081071829806
315.0 15.519020479219419
316.0 15.278456475919189
317.0 14.88981474661469
318.0 14.219004944528038
319.0 13.697194987371414
320.0 13.246980369843001
321.0 13.043841256284411
322.0 13.044481260592539
323.0 13.09918683722103
324.0 12.853835484537276
325.0 12.441767827281364
326.0 12.153209955647245
327.0 12.233407622880526
328.0 12.422852760537701
329.0 12.30526440355697
330.0 11.827468331993131
331.0 11.470954979573554
332.0 10.976135663073388
333.0 10.562454529767
334.0 10.246516975179748
335.0 10.03924815731529
336.0 9.690082150183235
337.0 9.385698851685488
338.0 9.130488598066295
339.0 8.981935267966705
340.0 8.913361258293106
341.0 8.703441552993754
342.0 8.574431197406703
343.0 8.819220310075304
344.0 8.956298057626244
345.0 8.944878486860263
346.0 8.919223100268846
347.0 8.821537742111063
348.0 8.848104064075635
349.0 8.790668527062325
350.0 8.693568807754152
351.0 8.70041389071626
352.0 8.609955692794244
353.0 8.71016366850246
354.0 8.589856704764268
355.0 8.587809871297225
356.0 8.733022872987503
357.0 8.834872954080526
358.0 8.756370274876938
359.0 8.544504547975706
360.0 8.567821965658874
361.0 8.603082399569809
362.0 8.961051526809687
363.0 9.187403573843541
364.0 8.97551818003479
365.0 8.799539300285552
366.0 8.46317327306269
367.0 8.306186120042788
368.0 8.37678166498552
369.0 8.475015821046208
370.0 8.401765378478576
371.0 8.393937792532721
372.0 8.271792496781694
373.0 8.017740407318463
374.0 8.001314060466084
375.0 7.917616800811884
376.0 8.01393191225578
377.0 8.317943030383296
378.0 8.383807596680882
379.0 8.23700980360831
380.0 8.213696168827227
381.0 8.140712380053959
382.0 8.068110432086616
383.0 8.084599858609208
384.0 8.069703786237918
385.0 7.976667857326553
386.0 8.037349890224936
387.0 7.958240005669251
388.0 7.9514626425492025
389.0 7.542383434822649
390.0 7.135094272962262
391.0 6.8051506985048364
392.0 6.614849777937786
393.0 6.681412624906425
394.0 6.934821692831876
395.0 6.8561797870265275
396.0 6.688681227404189
397.0 6.379846373265578
398.0 6.242192820745432
399.0 6.260981777858792
400.0 6.352364220860954
401.0 6.23185487581661
402.0 6.034544766352335
403.0 5.9322253163619445
404.0 5.671415481614802
405.0 5.644133674593339
406.0 5.842095512445662
407.0 5.943598244052299
408.0 5.968752021730968
409.0 5.937207092469824
410.0 5.977906433970975
411.0 6.289143074222445
412.0 6.0499022102491145
413.0 6.127132498596489
414.0 6.4661089130252964
415.0 6.347703336277759
416.0 6.18701584166255
417.0 6.278689508898092
418.0 6.456552594716922
419.0 6.490716668609248
420.0 6.296008333046617
421.0 6.194590709023518
422.0 6.142990662295465
423.0 6.16346554319045
424.0 5.950107066944887
425.0 6.19687073698199
426.0 6.571022855062302
427.0 6.562346072594953
428.0 6.4862516593777615
429.0 6.313688372409253
430.0 6.274437214345745
431.0 6.370334450101522
432.0 6.499715544252194
433.0 6.59809609779881
434.0 6.257211314520223
435.0 6.175284643391454
436.0 6.350472226216361
437.0 6.314320929098578
438.0 6.309626452606944
439.0 6.221786903061509
440.0 5.850192016932344
441.0 5.696365824720209
442.0 5.656144912837885
443.0 5.710601567787968
444.0 5.833194716071139
445.0 5.969931983500472
446.0 5.862976698884841
447.0 5.712555033061209
448.0 5.735098834387445
449.0 5.835980552049663
450.0 5.873246893832651
451.0 5.933626965867516
452.0 5.904945861456845
453.0 6.012407194912602
454.0 5.947113874160195
455.0 5.962960452771936
456.0 6.18145751402738
457.0 6.13502707648619
458.0 6.103301899582238
459.0 6.010331588875683
460.0 6.030553944279834
461.0 5.9716340788232625
462.0 5.905273901557105
463.0 5.988407643279327
464.0 5.905430769133272
465.0 5.851056045653577
466.0 5.841699069456753
467.0 5.862295236978057
468.0 5.927525521045659
469.0 5.8790319966940885
470.0 5.678282908120413
471.0 5.672257148974984
472.0 5.677813456330852
473.0 5.9718915539745465
474.0 6.045670550035982
475.0 5.799765157754607
476.0 5.653738267482523
477.0 5.545544192386724
478.0 5.496879742823859
479.0 5.274438363587628
480.0 5.004490243737633
481.0 4.794045577171946
482.0 4.892477978473609
483.0 4.956846389205017
484.0 4.812951055332229
485.0 4.797834241667953
486.0 4.9469974148709195
487.0 5.026985875976859
488.0 4.939336284703596
489.0 4.742437894368441
490.0 4.643878735381893
491.0 4.657661007655355
492.0 4.489160746134927
493.0 4.292988345921691
494.0 4.223277991980748
495.0 4.139643971065223
496.0 4.097884808155126
497.0 3.8403568841226643
498.0 3.7861228097534685
499.0 3.714818888866222
500.0 3.7779848170830403
