ns "trace A [ADC]"
-374.0 -0.1731513007220509
-373.0 -0.177996246697054
-372.0 -0.3142213148673345
-371.0 -0.34063696346066874
-370.0 -0.11004761794557454
-369.0 -0.19237438843917815
-368.0 -0.141366233975771
-367.0 -0.18139122758864418
-366.0 -0.16292661788504806
-365.0 -0.13901908425289913
-364.0 -0.25707686703512345
-363.0 -0.22052454554228332
-362.0 -0.17207816958394143
-361.0 -0.10219969785731994
-360.0 -0.07853419659364044
-359.0 -0.139441660739981
-358.0 -0.059437081802227884
-357.0 -0.06846312376705367
-356.0 -0.0369955159811234
-355.0 0.11517178781774237
-354.0 0.08862340772465792
-353.0 0.12855988367956112
-352.0 0.1514320184242515
-351.0 0.11395496144078905
-350.0 0.0830614826853689
-349.0 0.006130643174542264
-348.0 0.13761856612846698
-347.0 0.18978027278842757
-346.0 0.15988878493117614
-345.0 0.16456833086690859
-344.0 0.3308696611277242
-343.0 0.4295813045756029
-342.0 0.3034566822030765
-341.0 0.14808826227815108
-340.0 0.2321229754908545
-339.0 0.38192823497580924
-338.0 0.2857338531763829
-337.0 0.33254060431645593
-336.0 0.33605373233582464
-335.0 0.1904807259217323
-334.0 0.09347579001978273
-333.0 0.14601648448175525
-332.0 0.2308370431646133
-331.0 0.09697326795896039
-330.0 0.08731419877741246
-329.0 0.06485142396828274
-328.0 0.03444366830480396
-327.0 -0.050640077955478355
-326.0 -0.11502338879745706
-325.0 0.0920196884426241
-324.0 -0.04448919022286319
-323.0 -0.13263323121176682
-322.0 -0.08378339167397827
-321.0 0.11309432035599702
-320.0 0.03918208071503432
-319.0 -0.189499512519308
-318.0 -0.08910587761530073
-317.0 -0.006152543132244642
-316.0 -0.022369336014740466
-315.0 -0.10349153473122169
-314.0 -0.178253550092799
-313.0 -0.11275808466134375
-312.0 -0.2960379412044877
-311.0 -0.432450686248129
-310.0 -0.3202132010538935
-309.0 -0.24082918578912396
-308.0 -0.2791430056623813
-307.0 -0.3717421063998821
-306.0 -0.3053417765939134
-305.0 -0.2466403886900098
-304.0 -0.3364788262790345
-303.0 -0.23273779978668208
-302.0 -0.25126620008941863
-301.0 -0.2754323923043666
-300.0 -0.2675346716655058
-299.0 -0.16708829706472952
-298.0 -0.032727829703594405
-297.0 -0.2686328663794956
-296.0 -0.2804199023918413
-295.0 -0.021617506341617628
-294.0 -0.031084856581477298
-293.0 -0.06983807582079782
-292.0 -0.12700251230650958
-291.0 -0.04166390750543691
-290.0 -0.18468266508735723
-289.0 -0.3690296985465905
-288.0 -0.19031803584239565
-287.0 -0.13712337283306272
-286.0 -0.259592401178186
-285.0 -0.17233425315159728
-284.0 -0.1345609193424626
-283.0 0.03800443266183822
-282.0 -0.030233251446868475
-281.0 -0.044131112420569614
-280.0 0.019161927666586052
-279.0 0.05115894059962704
-278.0 0.10359068946172607
-277.0 0.24250124943456128
-276.0 0.37902885754631216
-275.0 0.3424072115851286
-274.0 0.16997252836068616
-273.0 0.22484935634202663
-272.0 0.11733079764013625
-271.0 0.11321253439930841
-270.0 0.325850560242905
-269.0 0.43332058679123964
-268.0 0.46207193955104026
-267.0 0.27135740368313366
-266.0 0.3431942681458208
-265.0 0.4797785581588232
-264.0 0.5308181834174504
-263.0 0.546174651077222
-262.0 0.4876031011103954
-261.0 0.5306049979007811
-260.0 0.49291094480520226
-259.0 0.30214862493510125
-258.0 0.30031292334018633
-257.0 0.30502114074382247
-256.0 0.2541781540141163
-255.0 0.2679456494384049
-254.0 0.2465921078760947
-253.0 0.21173276532123664
-252.0 0.16052891332689437
-251.0 0.16519059327767568
-250.0 0.16492314648385037
-249.0 0.07201289022310055
-248.0 -0.04333329354583294
-247.0 -0.19650512028628028
-246.0 -0.12255648184805663
-245.0 -0.09534554254777504
-244.0 -0.1281375756108483
-243.0 -0.10683667123191884
-242.0 -0.1418280770151166
-241.0 -0.18812384898023352
-240.0 -0.3444432760146319
-239.0 -0.2320138191073891
-238.0 -0.12791245955323585
-237.0 -0.17960091676390608
-236.0 -0.3500494206533061
-235.0 -0.39873238503073116
-234.0 -0.4297141597205004
-233.0 -0.41933372278649345
-232.0 -0.3495314256601317
-231.0 -0.20710418798773209
-230.0 -0.1988241334929353
-229.0 -0.3065445285377605
-228.0 -0.15995743941119187
-227.0 -0.04134891401242241
-226.0 -0.10037039193651769
-225.0 -0.005504705268731413
-224.0 -0.0339129453788733
-223.0 0.01256111074428877
-222.0 -0.031362310840543466
-221.0 0.15663044593860517
-220.0 0.33470689515063534
-219.0 0.2637801678711733
-218.0 0.22919798117890125
-217.0 0.06819562512423252
-216.0 0.27975242678147727
-215.0 0.4108228314974531
-214.0 0.3630242952567017
-213.0 0.35428958176811126
-212.0 0.37246135486693954
-211.0 0.4031114546647424
-210.0 0.5406765876609552
-209.0 0.613736243202841
-208.0 0.48833736571688857
-207.0 0.24974137131904822
-206.0 0.19790530937431702
-205.0 0.47085930983435353
-204.0 0.4603181301294665
-203.0 0.44097924391551735
-202.0 0.3972997546903507
-201.0 0.2876752820547042
-200.0 0.09792734804631437
-199.0 -0.05426950946185274
-198.0 0.13758147202871732
-197.0 0.20498189459910043
-196.0 0.1445446944014646
-195.0 0.032930352496723575
-194.0 0.06613694368379765
-193.0 0.2556495881006539
-192.0 0.23662926782781846
-191.0 0.13887448991158277
-190.0 0.03646035397036576
-189.0 0.08610236637562738
-188.0 0.14724152647834965
-187.0 0.1527550652980408
-186.0 0.23587255203509214
-185.0 0.3655426122954359
-184.0 0.047123221376516033
-183.0 -0.07696866566152195
-182.0 -0.14816951374890516
-181.0 -0.13663008638926444
-180.0 -0.03736286397786353
-179.0 -0.09393729141629775
-178.0 -0.07330961736000498
-177.0 -0.11193700327394075
-176.0 -0.18199432242313518
-175.0 -0.09299085025002023
-174.0 -0.0889291719356425
-173.0 -0.052847645589976
-172.0 -0.15208515213359397
-171.0 -0.24293584179530614
-170.0 -0.2687199122913171
-169.0 -0.36013640644705036
-168.0 -0.3402472786439101
-167.0 -0.17564157012090334
-166.0 -0.2358079573363753
-165.0 -0.3989832798086736
-164.0 -0.5371905206327202
-163.0 -0.4811079430859236
-162.0 -0.47108800606794404
-161.0 -0.39005544156879685
-160.0 -0.09993458058514988
-159.0 -0.16240196381866615
-158.0 -0.29405224697260895
-157.0 -0.39682173163825535
-156.0 -0.21040525113578096
-155.0 -0.06079374353018829
-154.0 -0.15059144888786144
-153.0 -0.0049180432188778945
-152.0 -0.06372349353401698
-151.0 0.08886503219531845
-150.0 -0.0029328375245549977
-149.0 0.15946603318739908
-148.0 0.3916511714451086
-147.0 0.23400723003257967
-146.0 0.16098435468821654
-145.0 0.1588349204133101
-144.0 0.2284682410009159
-143.0 0.3426897538454865
-142.0 0.44266755414800213
-141.0 0.6173310260758751
-140.0 0.5975843154179583
-139.0 0.3898888162795404
-138.0 0.5936319444906908
-137.0 0.789340470208654
-136.0 0.9765355314599136
-135.0 1.1087757228511455
-134.0 1.2431672485773442
-133.0 1.7321688963618604
-132.0 2.0640446590959742
-131.0 2.1050636271979863
-130.0 2.2069719827906065
-129.0 2.287631059905002
-128.0 2.36982988661203
-127.0 2.907570974706016
-126.0 3.3493614954332704
-125.0 3.5152549509442887
-124.0 3.405698831866699
-123.0 3.366424004099337
-122.0 3.3306014408047173
-121.0 3.2857350474895264
-120.0 3.226986246622326
-119.0 3.249916472035189
-118.0 3.1766152934101295
-117.0 2.9595477131296666
-116.0 3.0538824216753433
-115.0 3.226273644113082
-114.0 3.3223398692528385
-113.0 3.5656683162372906
-112.0 3.9940259320714517
-111.0 4.945904878474764
-110.0 6.341941961156073
-109.0 7.638349765009573
-108.0 9.270497493152453
-107.0 11.718199893964268
-106.0 14.379739859338988
-105.0 17.311668332858304
-104.0 20.829838856909504
-103.0 24.735353563208403
-102.0 28.646796261483185
-101.0 32.99191275619055
-100.0 38.17849950969274
-99.0 44.07902703399136
-98.0 50.223538841503114
-97.0 57.45610246875926
-96.0 65.43621170917925
-95.0 73.40616635066179
-94.0 81.28504134571249
-93.0 89.53505928984892
-92.0 98.31824365257125
-91.0 107.18404742535226
-90.0 115.07069399281764
-89.0 120.34288975964266
-88.0 123.68774079315683
-87.0 125.23694501143794
-86.0 125.39315628700288
-85.0 125.12517771237107
-84.0 125.07172070051041
-83.0 126.22194240714839
-82.0 129.31630473845544
-81.0 135.12254437598085
-80.0 143.10666197609154
-79.0 155.10653190070684
-78.0 172.23062891930383
-77.0 193.6140287824559
-76.0 218.53715565546784
-75.0 248.26097086110576
-74.0 282.2507394090387
-73.0 318.55138519042055
-72.0 354.2286931325428
-71.0 388.0218234907861
-70.0 418.76884682031584
-69.0 446.593471144911
-68.0 469.5317931271766
-67.0 486.9119429812902
-66.0 499.93895034966937
-65.0 508.731286477061
-64.0 514.7554187756816
-63.0 517.780326116382
-62.0 518.2568180052726
-61.0 515.2208021059708
-60.0 509.584969525524
-59.0 503.551095952307
-58.0 497.1545072322349
-57.0 490.9008990364506
-56.0 485.0330696860571
-55.0 480.1328072638964
-54.0 476.63389978759125
-53.0 473.66286271032783
-52.0 470.8508431123952
-51.0 469.87250520981877
-50.0 469.13866322573745
-49.0 467.0991103076441
-48.0 464.22188410243547
-47.0 463.30727131012657
-46.0 462.21502084477527
-45.0 461.91881328257324
-44.0 462.6369289220816
-43.0 462.73184602150235
-42.0 461.8258951987664
-41.0 460.7737224805082
-40.0 461.663275454037
-39.0 463.9094923502299
-38.0 466.4371253624177
-37.0 470.47876919442035
-36.0 476.1015234526489
-35.0 482.76129207719475
-34.0 488.93085897495234
-33.0 496.3938410076717
-32.0 505.7447175511618
-31.0 515.2295680391974
-30.0 524.4514014276193
-29.0 534.6234945160884
-28.0 544.5610009022822
-27.0 555.5551793997671
-26.0 567.7124698424323
-25.0 580.2734336611378
-24.0 592.7541854993815
-23.0 606.4407101806784
-22.0 620.4814432413368
-21.0 635.2930990927671
-20.0 651.5905161974664
-19.0 669.5962668249323
-18.0 688.5196509734586
-17.0 707.8240351914377
-16.0 728.0614621700746
-15.0 749.2322349810694
-14.0 771.3431069462187
-13.0 791.7904341725953
-12.0 810.3029171835293
-11.0 828.4122441145525
-10.0 847.7000284778778
-9.0 866.768332234786
-8.0 884.5943217982004
-7.0 902.0814743912272
-6.0 919.6100558555476
-5.0 935.7472470298007
-4.0 951.1017804740669
-3.0 965.295800705481
-2.0 978.1654184637348
-1.0 990.5120075002656
0.0 1003.416819177033
1.0 1015.8181420530317
2.0 1026.9958235192323
3.0 1037.0937613212416
4.0 1045.0402259008072
5.0 1049.4367036281456
6.0 1052.8588811021045
7.0 1056.0439059800592
8.0 1057.2619078462035
9.0 1054.2300077759205
10.0 1047.4119994648627
11.0 1038.3503894859446
12.0 1023.4642692520515
13.0 1003.997534038601
14.0 980.956948555606
15.0 954.7818764783065
16.0 925.5559027210543
17.0 893.6458460678018
18.0 861.4047409291938
19.0 828.3186022793362
20.0 797.1104468950718
21.0 765.916665771525
22.0 736.5824977704965
23.0 711.227278981443
24.0 690.8100270132419
25.0 674.8703148734457
26.0 662.6895738517696
27.0 654.168036882379
28.0 649.1289211876548
29.0 647.1401269375438
30.0 648.0620876669271
31.0 653.7770766472539
32.0 664.1334847020216
33.0 675.9592681359856
34.0 687.3650291572495
35.0 700.3144750957686
36.0 713.9640396507355
37.0 725.4615056081511
38.0 732.9064760094511
39.0 738.5818832546
40.0 742.1082282242477
41.0 741.8931080001996
42.0 735.4368476152107
43.0 724.2811780027456
44.0 709.9718824502844
45.0 690.8736501236299
46.0 666.9149230486809
47.0 641.001185856309
48.0 615.0799426345352
49.0 588.1259212936535
50.0 559.8171329351403
51.0 532.7264044766723
52.0 506.5140726432932
53.0 482.2113960536838
54.0 460.3443394382096
55.0 440.2821445996057
56.0 421.6040265808049
57.0 405.07965650058514
58.0 390.54730817527485
59.0 377.75567113543786
60.0 365.59705181965245
61.0 353.53611917128916
62.0 342.6006109674762
63.0 331.339956420174
64.0 320.25090769524246
65.0 309.08813347945966
66.0 297.2651101921373
67.0 283.8456363533463
68.0 269.1510006955945
69.0 253.55584860426694
70.0 237.51608950225614
71.0 221.142634968228
72.0 206.30247629874867
73.0 192.3465249967285
74.0 180.49644363659266
75.0 170.31442578189615
76.0 161.29103362878695
77.0 152.92232190127666
78.0 145.89188025715944
79.0 140.02525016038183
80.0 134.46352013522852
81.0 128.7460176062239
82.0 123.9458416505669
83.0 119.82504876626831
84.0 115.97081968506193
85.0 111.96563187469893
86.0 108.24399189037028
87.0 105.0813966329028
88.0 102.36353062226013
89.0 100.22683337246353
90.0 98.31835586598231
91.0 95.98841937686778
92.0 93.50822881557484
93.0 91.02061168459633
94.0 88.5772371549792
95.0 86.6409822812286
96.0 84.78967252436055
97.0 83.1485455034239
98.0 81.39374195651072
99.0 79.71655691377167
100.0 77.78888505247862
101.0 76.10893431597758
102.0 74.72733224430493
103.0 73.88582695145034
104.0 73.14225445210383
105.0 72.08569238196597
106.0 70.56942650772882
107.0 69.00357206818973
108.0 67.44653624224243
109.0 66.53919069870385
110.0 65.9155090483636
111.0 65.26863741977071
112.0 64.50279439519913
113.0 63.38793918795925
114.0 61.95860586496206
115.0 60.589878799861765
116.0 59.05333480467526
117.0 57.77441428066044
118.0 56.82708942381953
119.0 55.88120170118553
120.0 55.06838237004407
121.0 54.211441911146714
122.0 53.2337059077355
123.0 52.516885925901505
124.0 51.93078010121807
125.0 51.16103776791101
126.0 50.35203391049747
127.0 49.5858454689779
128.0 48.356138887123294
129.0 46.93093087231626
130.0 45.77567477175836
131.0 44.786525362134554
132.0 43.971601432222435
133.0 43.463272091694776
134.0 42.76964144847341
135.0 41.787562569875284
136.0 40.896232443426136
137.0 40.4134798153079
138.0 39.68609081623545
139.0 38.779505342733735
140.0 37.41265244630528
141.0 36.463998465800145
142.0 35.73993772764896
143.0 34.88246331918045
144.0 34.33015209756651
145.0 33.88826748811266
146.0 33.28376445628295
147.0 32.927146247818975
148.0 32.69133097205862
149.0 32.37277298395051
150.0 31.7073091687258
151.0 31.22645398904386
152.0 31.20413607621361
153.0 31.541245973395345
154.0 31.607219628935677
155.0 31.8122846440197
156.0 31.761775122402724
157.0 31.60730976831586
158.0 31.712490844506725
159.0 31.471075498764666
160.0 31.02437468071608
161.0 30.92534176176261
162.0 30.861521439108127
163.0 30.827800351479496
164.0 30.76021240877444
165.0 30.760524956084176
166.0 30.387603131824545
167.0 29.677077197602884
168.0 29.112895463184437
169.0 28.87004495521362
170.0 28.542334390931057
171.0 27.950661306531135
172.0 27.144221213080336
173.0 26.44510573049043
174.0 25.85053957188294
175.0 25.572386930513748
176.0 25.7389264452487
177.0 25.594685989153184
178.0 25.060695710115883
179.0 24.383850542209977
180.0 24.255316125366086
181.0 24.745431879002528
182.0 25.032995882950846
183.0 24.599507644292053
184.0 24.558284073892214
185.0 24.895890904570848
186.0 25.070301586589558
187.0 25.263542731236342
188.0 25.54602300792393
189.0 25.78346734230249
190.0 25.945819770143046
191.0 25.834661979862943
192.0 25.976369102109924
193.0 25.794841113503047
194.0 25.477641398779
195.0 25.200467184524847
196.0 25.338470688180934
197.0 25.58681535546075
198.0 25.78957760254269
199.0 26.016645284378814
200.0 25.92042229749793
201.0 25.718298937322167
202.0 25.602113302962426
203.0 25.363275233251024
204.0 25.62045400943287
205.0 25.908054116023298
206.0 25.959287100679955
207.0 25.62302953540669
208.0 25.97569179946634
209.0 26.264765530406276
210.0 26.68349204308892
211.0 26.730178027479322
212.0 26.576255981482536
213.0 26.266365973371748
214.0 26.191273049483154
215.0 26.750165059569643
216.0 27.189350363361896
217.0 27.025143858865672
218.0 26.949088184266188
219.0 27.107167694169945
220.0 27.319252594801743
221.0 27.137994118193745
222.0 27.041437896799465
223.0 27.211621352605274
224.0 27.090301692997397
225.0 27.191486037976574
226.0 27.414602085212103
227.0 27.471667944431346
228.0 27.292381996692647
229.0 27.20078741209275
230.0 27.68785426917058
231.0 27.920781699951743
232.0 27.877977698592908
233.0 28.079944022096367
234.0 28.375873881480413
235.0 28.109740914988915
236.0 27.381746156089918
237.0 27.175574017301866
238.0 27.263723253914694
239.0 27.30148067534049
240.0 27.147744039385056
241.0 26.96575591349931
242.0 27.2621031935089
243.0 27.471769969445965
244.0 27.618164142713503
245.0 28.03308145689621
246.0 28.080274811106978
247.0 28.05198940238886
248.0 27.926381363749478
249.0 28.124137447885786
250.0 27.920873831023666
251.0 27.396676088400508
252.0 27.327276494924416
253.0 27.28628430228955
254.0 27.433398945737846
255.0 27.78283797908024
256.0 28.03737959041774
257.0 27.97399219924665
258.0 27.41477512520077
259.0 26.938785764960198
260.0 26.89570301370762
261.0 26.960341582232445
262.0 26.887730725920214
263.0 26.854962074021884
264.0 26.709552029346924
265.0 26.444581143384536
266.0 26.140247522733663
267.0 26.028081835700817
268.0 25.973868215020044
269.0 25.65382574446021
270.0 25.238456065558108
271.0 24.865339019118355
272.0 24.904049566010507
273.0 24.754701548292847
274.0 24.451226186136935
275.0 24.085775216275717
276.0 23.75810303140359
277.0 23.84404385512902
278.0 24.0370400022157
279.0 24.05178111865904
280.0 24.192075814431373
281.0 24.21176765966358
282.0 24.282040809309095
283.0 24.14643065032361
284.0 23.73380131124131
285.0 23.42028224878721
286.0 22.987718461612793
287.0 22.75489103407266
288.0 22.68807562978672
289.0 22.7320712320807
290.0 22.519449198792056
291.0 22.020252579780962
292.0 21.746800436205536
293.0 21.37780919330531
294.0 21.42830348549953
295.0 21.400582996786174
296.0 20.94211488786756
297.0 20.58693214202705
298.0 20.371838072938814
299.0 20.30090063423125
300.0 19.952857611921512
301.0 19.595356082448255
302.0 19.070667450337623
303.0 18.483903079377182
304.0 18.24891968686214
305.0 18.25825329940793
306.0 18.168416946978933
307.0 17.635342339535942
308.0 16.860126709300637
309.0 16.357553930512122
310.0 16.01428745408247
311.0 15.722707479215439
312.0 15.586585305268672
313.0 15.482555512369668
314.0 14.93937466118397
315.0 14.446051470914202
316.0 14.245069794281871
317.0 14.201983151288639
318.0 14.123361999506587
319.0 13.778415940370238
320.0 13.421297423799736
321.0 13.323528931734288
322.0 13.278835556788191
323.0 12.95679380195911
324.0 12.676920441762695
325.0 12.314225598760741
326.0 11.568944470094278
327.0 11.188495313860619
328.0 11.160375493918275
329.0 10.979351617893164
330.0 10.858453281989414
331.0 10.553466294395976
332.0 10.27975358768489
333.0 10.186416352352653
334.0 10.162838307679793
335.0 10.016094683263049
336.0 9.884344310200557
337.0 9.822494636161737
338.0 9.658143610446821
339.0 9.39316086136104
340.0 9.016139458503464
341.0 8.758654898158156
342.0 8.800310986348226
343.0 9.005496019125305
344.0 9.080230872869658
345.0 9.222626049836055
346.0 9.120890174602224
347.0 9.044149530465557
348.0 8.924756308901898
349.0 8.796494961148449
350.0 8.898020590493811
351.0 9.006869523792348
352.0 9.091416472634124
353.0 9.18602623355489
354.0 9.380058373083262
355.0 9.514328438219644
356.0 9.414115856036881
357.0 9.334436037468029
358.0 9.265638824310926
359.0 9.200213787304909
360.0 8.97299787315997
361.0 8.969304343846288
362.0 9.267079974341891
363.0 9.38529009335825
364.0 9.47734315833084
365.0 9.62009141986969
366.0 9.560846272947568
367.0 9.48900292154605
368.0 9.097535700444624
369.0 8.75375782139049
370.0 8.386529960494352
371.0 8.053303527870746
372.0 7.971430195996762
373.0 7.956766425040609
374.0 8.03448091196181
375.0 8.208999533162668
376.0 8.311953010646194
377.0 8.229891304641853
378.0 7.811887361436226
379.0 7.592230306490858
380.0 7.714270933721489
381.0 7.870978583174805
382.0 7.880553932508565
383.0 7.9792765472986495
384.0 7.97773159342233
385.0 7.825613221456338
386.0 7.369658273987576
387.0 7.023477913386627
388.0 6.744298426389369
389.0 6.616710467439865
390.0 6.36370691612277
391.0 6.191707890914445
392.0 6.494679587550004
393.0 6.597650282913962
394.0 6.646971826850575
395.0 6.782652132868754
396.0 7.03134275752581
397.0 7.017383166635767
398.0 6.887881753598612
399.0 6.811105467843142
400.0 6.6152489039435896
401.0 6.278033703167174
402.0 5.951618929598412
403.0 5.8783919004614456
404.0 5.8863241253121945
405.0 5.893393150129339
406.0 5.893885520018837
407.0 5.8452390376175165
408.0 6.047045345463912
409.0 6.242706298742106
410.0 6.606958779170338
411.0 6.774503089946451
412.0 6.715670839889524
413.0 6.4167358474030936
414.0 6.465207670638258
415.0 6.829701265281081
416.0 6.780235016612685
417.0 6.754990307957952
418.0 6.655474209171212
419.0 6.5697920500144305
420.0 6.499481200326977
421.0 6.461616506801501
422.0 6.56110209499026
423.0 6.4869751792308215
424.0 6.660908473457599
425.0 6.976647873592838
426.0 7.066029059309092
427.0 7.17448647443193
428.0 7.4096502528817565
429.0 7.413686187266365
430.0 7.424739935610398
431.0 7.4449022314381885
432.0 7.540978214002952
433.0 7.604033234664891
434.0 7.271738987810853
435.0 6.780464593611936
436.0 6.441659023852789
437.0 6.228740475183868
438.0 6.177462953172963
439.0 6.101625348999336
440.0 6.039975588235351
441.0 6.061207129538056
442.0 6.2094412082731
443.0 6.399097018048992
444.0 6.550149348827674
445.0 6.560809364006666
446.0 6.6378554239747585
447.0 6.782380034433962
448.0 6.6923322458193635
449.0 6.4045611877658635
450.0 6.281315390770251
451.0 6.155823830035338
452.0 6.492563543530548
453.0 6.448544355523631
454.0 6.3846287059464295
455.0 6.592473966525416
456.0 6.593545374798448
457.0 6.317632210238459
458.0 6.341062242885077
459.0 6.566160019721495
460.0 6.582916399704977
461.0 6.27903449560711
462.0 6.062297460437722
463.0 6.162599439101232
464.0 6.358888128332998
465.0 6.331875337124904
466.0 6.143000064597453
467.0 6.128042691583367
468.0 5.925291275001024
469.0 5.827865393724776
470.0 5.891877829071586
471.0 6.043149152998547
472.0 5.978972915841979
473.0 5.664590675767636
474.0 5.429685765697273
475.0 5.428343180560432
476.0 5.544662325051969
477.0 5.862855274407537
478.0 5.677119542676454
479.0 5.321332193810172
480.0 5.0507304357986555
481.0 5.225632996170799
482.0 5.393758768492463
483.0 5.229355248990141
484.0 5.205361112369662
485.0 5.1243361222709485
486.0 5.062420019132252
487.0 4.894762223004998
488.0 4.730635323014607
489.0 5.014021856566221
490.0 5.322406088080939
491.0 5.178368898290522
492.0 5.097693128624653
493.0 4.913650856193843
494.0 4.922224379997564
495.0 4.86870617192592
496.0 4.823766367917123
497.0 4.724236621384578
498.0 4.382989605728714
499.0 4.065130822953126
500.0 4.061951326149936
