ns "trace A [ADC]"
-315.0 -0.04226338709605943
-314.0 -0.04768226136579499
-313.0 0.06782295804335423
-312.0 -0.04308466216103722
-311.0 -0.1564211261955705
-310.0 -0.16871244203910782
-309.0 -0.13844471710265227
-308.0 -0.09017417076446309
-307.0 -0.07360971182321399
-306.0 -0.30037178932489833
-305.0 -0.30177567618349305
-304.0 -0.31837707635961443
-303.0 -0.2590111120504825
-302.0 -0.26148065389875297
-301.0 -0.22305619430674445
-300.0 -0.18348457932507473
-299.0 -0.318653344819413
-298.0 -0.2696959075286377
-297.0 -0.16704328447128378
-296.0 -0.0006105407117898174
-295.0 0.006259977659702144
-294.0 -0.06199678251169711
-293.0 -0.11156278321320157
-292.0 -0.06367487832526998
-291.0 -0.1781401058403806
-290.0 -0.16843315965152897
-289.0 -0.04665174529503294
-288.0 0.004648682434952761
-287.0 -0.14650435077854518
-286.0 -0.2588665196826481
-285.0 -0.19770225755684395
-284.0 -0.22657075085324777
-283.0 -0.1356242987784707
-282.0 0.029530947185473343
-281.0 0.021174131725777732
-280.0 -0.08655785355318539
-279.0 -0.152923141022344
-278.0 -0.024566565517222912
-277.0 0.07923338404830696
-276.0 0.1367503116526377
-275.0 0.16303415833640292
-274.0 0.06322462758803432
-273.0 0.22906693065202824
-272.0 0.14599200745175162
-271.0 0.3122449240785818
-270.0 0.37324439182699687
-269.0 0.42346126090706954
-268.0 0.5459909386007438
-267.0 0.5144289865724473
-266.0 0.3619115792123862
-265.0 0.37441177993509017
-264.0 0.43781978565580515
-263.0 0.34953322176429485
-262.0 0.34744877595678847
-261.0 0.32024417747579564
-260.0 0.4667382853893473
-259.0 0.3893354415788512
-258.0 0.4066802358084326
-257.0 0.4827821609953325
-256.0 0.43267510063547787
-255.0 0.3919327765204912
-254.0 0.3395074593375581
-253.0 0.4078697538657901
-252.0 0.4420760277822755
-251.0 0.44084330566220686
-250.0 0.452360136856933
-249.0 0.21687917549094682
-248.0 0.17409889845503165
-247.0 0.19661828544044663
-246.0 0.10685916656526658
-245.0 0.1856254882841572
-244.0 0.0901304772923086
-243.0 -0.058184085613102364
-242.0 -0.1267611816995634
-241.0 -0.09095606385925516
-240.0 -0.06622668611858126
-239.0 -0.19747287628833166
-238.0 -0.2655689364359919
-237.0 -0.23413453565352552
-236.0 -0.16927157983369287
-235.0 -0.16944524471267094
-234.0 -0.1480581032087651
-233.0 -0.1974420174309665
-232.0 -0.20990786948534404
-231.0 -0.1808204284910669
-230.0 -0.23789809483895397
-229.0 -0.26275603020952293
-228.0 -0.22919038902535976
-227.0 -0.24526239306204103
-226.0 -0.23570909091160616
-225.0 -0.06850404920400206
-224.0 -0.14130895643636776
-223.0 -0.05134404054397338
-222.0 -0.03523821927194104
-221.0 -0.08387918801934313
-220.0 -0.0328742955449593
-219.0 0.05388631379526613
-218.0 0.07397597924481066
-217.0 0.04507233612160458
-216.0 0.03316148085380815
-215.0 0.2632479596672315
-214.0 0.2835446356646162
-213.0 0.37526314534883937
-212.0 0.32690977843510016
-211.0 0.3329661623133722
-210.0 0.4487322605492632
-209.0 0.4501884538531851
-208.0 0.540133006190168
-207.0 0.5758270039867756
-206.0 0.3670933689541674
-205.0 0.4134685462160237
-204.0 0.5271331680996602
-203.0 0.626054633409498
-202.0 0.5101551450584693
-201.0 0.35296557874619866
-200.0 0.30209405472359185
-199.0 0.20876059812359446
-198.0 0.302564911557871
-197.0 0.2634541478956493
-196.0 0.26469608641641373
-195.0 0.1371035916048245
-194.0 0.017043139723033226
-193.0 0.10636239981484512
-192.0 0.2890752545102644
-191.0 0.41470181511623344
-190.0 0.3952518323865047
-189.0 0.25065347903567275
-188.0 0.17321189828142208
-187.0 0.3295698746438339
-186.0 0.3167213772189072
-185.0 0.31696297686622393
-184.0 0.22378324974593966
-183.0 0.09002905961509364
-182.0 -0.06617800433219258
-181.0 -0.01654267819925756
-180.0 0.11363277703753238
-179.0 -0.010964347206490036
-178.0 -0.023288071562067764
-177.0 -0.018251466563300633
-176.0 -0.07947487720642554
-175.0 -0.177379814765623
-174.0 -0.1632676608915297
-173.0 -0.05743641949203763
-172.0 -0.024413045392275946
-171.0 -0.09977865704043391
-170.0 -0.1490217537797903
-169.0 -0.18745330339997024
-168.0 -0.1445817483506079
-167.0 -0.22015917218115996
-166.0 -0.3025598268367904
-165.0 -0.2806916574857637
-164.0 -0.3518467422568214
-163.0 -0.38776596443210465
-162.0 -0.43356467742824795
-161.0 -0.5089607988799199
-160.0 -0.5188668622140572
-159.0 -0.522209614087342
-158.0 -0.36236570915790245
-157.0 -0.306331547506896
-156.0 -0.2781146589681596
-155.0 -0.3416362567334468
-154.0 -0.37405239252610806
-153.0 -0.2697842370610891
-152.0 -0.372306495136596
-151.0 -0.33170320139439813
-150.0 -0.14673189015992422
-149.0 -0.136315682854879
-148.0 -0.03097451113703164
-147.0 0.007326301031125818
-146.0 -0.16461616471716276
-145.0 -0.07524784908164611
-144.0 -0.07751045300454451
-143.0 -0.006352685878766584
-142.0 0.14691767246829374
-141.0 0.19244525279615463
-140.0 0.3982747085937558
-139.0 0.4184046661826631
-138.0 0.29684202264009185
-137.0 0.07754702817026683
-136.0 -0.029915928109674514
-135.0 0.10101549307352661
-134.0 0.21892942222114342
-133.0 0.5539618386976041
-132.0 0.6662082412642572
-131.0 0.5876532714127122
-130.0 0.5009981272852133
-129.0 0.395140751491763
-128.0 0.30674515634509986
-127.0 0.3927357078303666
-126.0 0.6072101796014319
-125.0 1.061598339435583
-124.0 1.1426473017063616
-123.0 1.0611469831600524
-122.0 0.7909946512979592
-121.0 0.5488775477203156
-120.0 0.6068670814695911
-119.0 0.919093524041064
-118.0 1.1978863481158983
-117.0 1.4765052890704633
-116.0 1.583324631917415
-115.0 1.6152914079264415
-114.0 1.6041730680002104
-113.0 1.636451132166818
-112.0 1.5896967047321686
-111.0 1.5651684227666618
-110.0 1.8455120786880401
-109.0 2.1162201722448883
-108.0 2.5344990176481152
-107.0 2.9801369017323562
-106.0 3.2774624006083877
-105.0 3.925315430242012
-104.0 5.211135462172073
-103.0 7.2701708229700435
-102.0 10.128701774239453
-101.0 13.325230801103213
-100.0 16.79697166126248
-99.0 20.545547699798455
-98.0 24.517394847526838
-97.0 28.741343673935262
-96.0 33.05382072814954
-95.0 37.43839433188306
-94.0 41.22675045389988
-93.0 44.16308453815095
-92.0 46.910299491847894
-91.0 50.43494736084172
-90.0 55.6591540295046
-89.0 62.19580797612669
-88.0 70.42639576759397
-87.0 80.69607221740267
-86.0 93.4375125299112
-85.0 109.6119081240318
-84.0 129.5175433914674
-83.0 153.2180928363839
-82.0 179.61855320578766
-81.0 207.08656852597383
-80.0 236.28798858927937
-79.0 267.0074501594557
-78.0 298.27986707604015
-77.0 329.44958932123956
-76.0 358.8753740781394
-75.0 385.21282503617095
-74.0 408.83935640198405
-73.0 429.691491844738
-72.0 446.5117792411542
-71.0 459.0673560573484
-70.0 468.90259627530827
-69.0 475.0276178787702
-68.0 476.45715572970437
-67.0 475.0062768157077
-66.0 472.2494107806384
-65.0 468.65077419177703
-64.0 463.7102169439103
-63.0 458.07938779504985
-62.0 451.4144997037882
-61.0 444.30734517866654
-60.0 437.08592367001523
-59.0 430.43062293644164
-58.0 425.23555809354076
-57.0 420.49458290269916
-56.0 415.33352049725386
-55.0 410.84547790265975
-54.0 408.3975760703634
-53.0 407.5827980577889
-52.0 406.25966125127314
-51.0 404.0737257428762
-50.0 401.3607296714279
-49.0 399.90325404796585
-48.0 400.20003391485966
-47.0 401.98841217706223
-46.0 404.4737204941548
-45.0 407.0572883766295
-44.0 409.1264971072556
-43.0 412.15752918434157
-42.0 417.12135105881765
-41.0 422.87693988061284
-40.0 428.0312713215087
-39.0 433.6941340271754
-38.0 440.72661329368947
-37.0 448.6799472385688
-36.0 456.9830494785903
-35.0 465.9477871046174
-34.0 476.3829608264428
-33.0 487.5643694519617
-32.0 499.9565287995513
-31.0 513.5194199674511
-30.0 527.0020390831452
-29.0 541.2129416249118
-28.0 557.2935038923773
-27.0 575.9424327265469
-26.0 594.4708408225143
-25.0 612.5593878625738
-24.0 631.0356308556337
-23.0 650.885806346657
-22.0 670.0306155076244
-21.0 687.2525888414666
-20.0 703.2000428067695
-19.0 719.5898040925981
-18.0 735.225403212274
-17.0 750.4754406019688
-16.0 765.0538605477036
-15.0 780.4485579452685
-14.0 797.0844681193945
-13.0 814.0590338327738
-12.0 828.9856353512446
-11.0 842.6081078165989
-10.0 855.69855708396
-9.0 870.1379609338616
-8.0 883.4107094757262
-7.0 897.146161776957
-6.0 911.7151586040401
-5.0 927.7265245753633
-4.0 942.3960929906441
-3.0 954.2349051808977
-2.0 964.3350270850322
-1.0 974.5429622201885
0.0 983.0976933859681
1.0 989.2489146316135
2.0 992.7438767975754
3.0 994.6453395663294
4.0 995.5814962587611
5.0 995.536301503173
6.0 992.5650263126671
7.0 987.3625794139543
8.0 980.7827089071149
9.0 973.6965378606982
10.0 964.6241890129394
11.0 954.7462575405815
12.0 945.8663836506596
13.0 937.1621203930533
14.0 927.8526427448626
15.0 917.3494522876085
16.0 906.5137226764245
17.0 894.3756860758157
18.0 879.7008645894489
19.0 863.1541212417369
20.0 844.4758432307849
21.0 823.1942807754026
22.0 800.0526300706174
23.0 776.7166327748947
24.0 752.3513634241692
25.0 726.7954160791593
26.0 699.5285332415909
27.0 673.1195302391332
28.0 647.5774487274846
29.0 622.8643614636693
30.0 598.2211012815727
31.0 574.6598713011203
32.0 551.9713017052695
33.0 530.8103688387797
34.0 512.4941990053358
35.0 495.6495798994432
36.0 481.0066583646546
37.0 468.701534188125
38.0 458.12767693298264
39.0 447.6973196240792
40.0 437.93608988878265
41.0 428.79888776005805
42.0 421.2864276568007
43.0 414.4215934084142
44.0 408.8169989062071
45.0 404.9144232311281
46.0 402.18723263472515
47.0 401.20390372415955
48.0 402.39980885562795
49.0 404.82973767789946
50.0 408.0509488315152
51.0 412.10308387743953
52.0 417.0942421199181
53.0 422.9838700795473
54.0 429.64386338700405
55.0 437.6299602904137
56.0 445.530236640784
57.0 451.05446774313856
58.0 454.3202131731681
59.0 455.2882960000831
60.0 453.5038618644499
61.0 448.44984441039844
62.0 439.72638291851973
63.0 426.73160187388675
64.0 409.7886484469783
65.0 389.7033852274895
66.0 367.57518837326666
67.0 343.8588255752321
68.0 320.07072192309744
69.0 296.80315437114814
70.0 275.3877853549689
71.0 255.70361348335882
72.0 237.62821825353345
73.0 222.25235678137827
74.0 209.0792712806937
75.0 197.82139356521805
76.0 187.62571347649595
77.0 179.7266373847885
78.0 173.35372740193773
79.0 167.75437754248856
80.0 162.45431724368117
81.0 158.59131081182682
82.0 155.39173173731734
83.0 151.83059544017163
84.0 148.20838201150647
85.0 144.73927840463102
86.0 140.72550300691464
87.0 136.50139241315895
88.0 132.6768693012794
89.0 127.93433434259536
90.0 122.0099988030946
91.0 115.64335638278607
92.0 110.08199882038969
93.0 104.86260366156716
94.0 99.88864308406274
95.0 95.79269964958344
96.0 91.96075581927344
97.0 88.32838626043932
98.0 85.4556633790441
99.0 82.74888846148363
100.0 80.40948568435
101.0 77.9654436016745
102.0 75.94664957343338
103.0 74.27909607674077
104.0 72.73896380431582
105.0 71.26901405620318
106.0 69.50514412576159
107.0 67.75599768252027
108.0 65.80649288311928
109.0 64.17670510993753
110.0 63.069300523696526
111.0 62.22562312489499
112.0 61.441069146459036
113.0 60.25280207607647
114.0 58.68795629052418
115.0 57.23243379246116
116.0 56.24857548450895
117.0 55.53154765761278
118.0 54.336626863838866
119.0 52.92330876511138
120.0 51.56978058503504
121.0 50.49423219679121
122.0 49.618681460015935
123.0 48.76420194785965
124.0 47.937552786029286
125.0 47.17102197534438
126.0 46.44522084236252
127.0 45.638107034942884
128.0 44.739580622249775
129.0 43.68747716752238
130.0 42.700386170598996
131.0 41.783681478672186
132.0 40.851329886643974
133.0 40.03206579127562
134.0 39.48113961649755
135.0 39.065090621512965
136.0 38.428423816923214
137.0 37.62270967539646
138.0 36.286603780235154
139.0 35.04749046072316
140.0 34.06794472998974
141.0 34.03108308675611
142.0 34.38682059699948
143.0 34.3179423239875
144.0 33.854365405751594
145.0 33.465147466403344
146.0 33.047888431381985
147.0 32.27377866115334
148.0 31.817243767150792
149.0 31.564905378253748
150.0 31.44870424817376
151.0 31.04770177123769
152.0 30.465059323255
153.0 29.879514471342475
154.0 29.377164853502574
155.0 28.988782176162303
156.0 28.786287978648396
157.0 29.004873119260605
158.0 29.13144640258567
159.0 28.797106698382798
160.0 28.355867088971124
161.0 27.924713385213213
162.0 27.79226129744162
163.0 27.980601067713977
164.0 28.302939411171465
165.0 28.582845429429387
166.0 28.3534090846695
167.0 27.996465275543777
168.0 27.55368982528865
169.0 27.271376971442137
170.0 27.241662460462848
171.0 27.517104613087927
172.0 27.811853229785793
173.0 27.435687002202542
174.0 27.111529229364066
175.0 27.081253492940817
176.0 27.060177103335935
177.0 27.07282142245197
178.0 26.875960906162586
179.0 26.61996995993751
180.0 26.674457196101965
181.0 26.996467182717833
182.0 27.12320896423624
183.0 26.793978002155402
184.0 26.459431951370014
185.0 26.422066803339153
186.0 26.31545004215997
187.0 26.289357470388207
188.0 26.454369548463028
189.0 26.77862080120146
190.0 26.656900421500072
191.0 25.7565138791677
192.0 25.10778905507613
193.0 24.9926257366633
194.0 24.813378751873493
195.0 24.30082422284124
196.0 23.898583442623117
197.0 23.77270747004944
198.0 23.613526589793416
199.0 23.362088824418578
200.0 23.79151106499792
201.0 24.410706858344618
202.0 24.641812246572055
203.0 24.503953467760024
204.0 24.612810113885583
205.0 24.984416789438566
206.0 25.245314427172794
207.0 25.09466744462844
208.0 24.67894865493271
209.0 24.343544598140067
210.0 24.323965221087175
211.0 24.284426136927046
212.0 24.458760134397053
213.0 24.859943741699965
214.0 25.436906035408274
215.0 26.021516628612602
216.0 26.480846509218534
217.0 26.336111252365715
218.0 26.124826161467038
219.0 25.5875900024368
220.0 25.185742082058383
221.0 25.355913198542446
222.0 25.97303562765469
223.0 26.070436380527624
224.0 26.152434630774287
225.0 26.15099528047915
226.0 26.51488781518928
227.0 26.728622726360197
228.0 26.450253391817867
229.0 26.160507188536812
230.0 26.143641814792655
231.0 26.409419463663315
232.0 26.645311899862048
233.0 26.569960453164246
234.0 26.44982662917624
235.0 25.91177900499378
236.0 25.31513569207692
237.0 25.09504906952595
238.0 25.26695052229689
239.0 25.562670325386947
240.0 25.763895446902094
241.0 25.512337155877642
242.0 25.323999775280964
243.0 25.39225797245249
244.0 25.829836028659535
245.0 26.406828148723452
246.0 26.412017361911804
247.0 26.36880525690348
248.0 26.163509617619734
249.0 25.99564632051956
250.0 26.267177663854653
251.0 26.429772325845526
252.0 26.631519074947292
253.0 26.247912772296008
254.0 25.991737489038027
255.0 26.105664618286553
256.0 26.294007135122296
257.0 26.46556550592506
258.0 26.610384481406445
259.0 26.736215040205522
260.0 26.595318825244448
261.0 26.519745201921662
262.0 26.429088911746963
263.0 26.370766414782334
264.0 25.802250337939867
265.0 25.00134040845877
266.0 24.244454452256797
267.0 24.223742585824663
268.0 24.486454737824406
269.0 24.65142176685402
270.0 24.560792252568167
271.0 24.723332170170988
272.0 24.82499550320429
273.0 24.979388969196282
274.0 25.328736684358713
275.0 25.559540008151654
276.0 25.309820342451182
277.0 24.843809982663046
278.0 24.388938704356235
279.0 24.289650973494663
280.0 24.10011045661029
281.0 24.062291719091863
282.0 23.94943707947432
283.0 24.188350789466213
284.0 24.651034420178547
285.0 25.176877499284505
286.0 25.09816263071559
287.0 24.552661726823594
288.0 24.004533661671466
289.0 23.760398572907445
290.0 23.712351297614415
291.0 23.81699450012919
292.0 23.860507697019997
293.0 23.813564288423635
294.0 23.589490019350492
295.0 23.420829881606817
296.0 23.266851770274677
297.0 23.180196669787772
298.0 22.6746907380055
299.0 22.50904591914705
300.0 22.856805839251045
301.0 22.719454929495626
302.0 22.487032331150402
303.0 22.152526663511587
304.0 22.007643124787474
305.0 21.750687764216494
306.0 21.32786306521381
307.0 20.993208847855485
308.0 20.628636331801186
309.0 20.046697318993836
310.0 19.486496251270783
311.0 19.00767067064754
312.0 18.871033707884678
313.0 18.796381110205587
314.0 18.713361865747935
315.0 18.100947077300184
316.0 17.369441965761432
317.0 17.00385763877674
318.0 16.951036087542338
319.0 17.051621071513008
320.0 17.067665181369293
321.0 16.490922474929768
322.0 15.710304006463145
323.0 14.88679604579021
324.0 14.46965188554673
325.0 14.22564273438892
326.0 13.892632746582512
327.0 13.487610724315342
328.0 13.190917837700487
329.0 12.657430568805914
330.0 12.527798504477879
331.0 12.439666675614822
332.0 12.344396585878817
333.0 11.937098621337638
334.0 11.20417697194501
335.0 10.936463357384653
336.0 10.876598278399184
337.0 11.00407044139927
338.0 10.796054423084236
339.0 10.32900358320275
340.0 10.03910660154814
341.0 9.81783625425234
342.0 9.527371639127056
343.0 9.415634512163054
344.0 9.635308649077547
345.0 9.701003253972786
346.0 9.378637151456214
347.0 9.195743440712732
348.0 9.140947003057779
349.0 9.177137350436798
350.0 9.400152553618698
351.0 9.399961778475689
352.0 9.35343279394753
353.0 9.319117346927667
354.0 9.416417111232356
355.0 9.867128057970886
356.0 9.904293896219245
357.0 9.67296176453339
358.0 9.28727118266119
359.0 9.313236715234808
360.0 9.44135113987846
361.0 9.404216054705767
362.0 9.263542232544548
363.0 9.193911217172484
364.0 8.944278089345366
365.0 8.865395743687275
366.0 8.728840215888674
367.0 8.544236914280964
368.0 8.36052857180609
369.0 8.241741903186037
370.0 8.350446267562619
371.0 8.28840916891795
372.0 8.166928835599998
373.0 8.21689842268021
374.0 8.19695631637933
375.0 8.320517734356939
376.0 8.221321769646353
377.0 8.284859860239413
378.0 8.237579072632231
379.0 8.15331884006745
380.0 8.166200609747017
381.0 8.036812192260633
382.0 7.949192900325889
383.0 7.892470826224445
384.0 7.7260418722741155
385.0 7.705593008406624
386.0 7.5785842298024875
387.0 7.395040289137112
388.0 7.269655948520327
389.0 7.22702868755555
390.0 7.03724747988956
391.0 6.734805058144294
392.0 6.593282482722056
393.0 6.841710365560466
394.0 6.960098511131658
395.0 6.909023748789437
396.0 6.902699593304803
397.0 6.820000059884046
398.0 6.734629813766175
399.0 6.421279987780313
400.0 6.422717073144586
401.0 6.502190175626839
402.0 6.33937989040509
403.0 6.309138360441931
404.0 6.372181949619096
405.0 6.502720647952772
406.0 6.550343452977304
407.0 6.8344718048894215
408.0 6.968357478712313
409.0 6.800657572949438
410.0 6.5894864167890805
411.0 6.267344022797427
412.0 6.419304269477393
413.0 6.753175858185026
414.0 6.823269570755272
415.0 6.645257626828234
416.0 6.5151374865063865
417.0 6.428739417065276
418.0 6.4805062828871325
419.0 6.730142905928277
420.0 6.9535261917963105
421.0 6.695317053342464
422.0 6.612347806931899
423.0 6.69158760470278
424.0 6.929226017827333
425.0 6.9670770506355515
426.0 6.908931944669658
427.0 6.561398874489556
428.0 6.292207607623895
429.0 6.324564622299193
430.0 6.547811898771925
431.0 6.766249635672931
432.0 6.918226553885157
433.0 6.6350211056309725
434.0 6.176735777836663
435.0 6.203943046444028
436.0 6.276493490771019
437.0 6.420758126606353
438.0 6.287911613567155
439.0 6.001977581905582
440.0 5.8924977560116005
441.0 5.979360474401087
442.0 6.045299411949385
443.0 5.961502193292677
444.0 5.895165886573894
445.0 6.011447293261261
446.0 6.2627094334320805
447.0 6.702727790696882
448.0 6.927625971863234
449.0 6.8383661181884605
450.0 6.867117301984679
451.0 6.6100225111811435
452.0 6.585118936843324
453.0 6.586468011778992
454.0 6.448339349863644
455.0 6.265551470561293
456.0 6.041905828174681
457.0 5.937835784691932
458.0 6.137756936219567
459.0 6.250355325051166
460.0 6.23314049045697
461.0 5.985018885565746
462.0 5.818387346307999
463.0 5.813158979116348
464.0 5.9612767923216685
465.0 6.3405420704447515
466.0 6.670043166049873
467.0 6.57437443210267
468.0 6.420597630067326
469.0 6.434461927088003
470.0 6.528429695321703
471.0 6.494111656773177
472.0 6.320935219426901
473.0 6.058670738542732
474.0 5.7060558306592055
475.0 5.493170233249188
476.0 5.582254517607161
477.0 5.826675022998039
478.0 5.805585198186897
479.0 5.96808637795647
480.0 5.9517140431395585
481.0 5.828144918247229
482.0 5.913537786137623
483.0 5.931506781799208
484.0 5.803181851562371
485.0 5.825443565046028
486.0 5.74340494897058
487.0 5.529806656420793
488.0 5.316813240734609
489.0 5.126864490921649
490.0 5.210371123303796
491.0 5.192101122842439
492.0 5.316464963617298
493.0 5.366516989421789
494.0 5.271710712767634
495.0 5.1990801434357055
496.0 5.138288274815417
497.0 4.880299071856587
498.0 4.690257449129055
499.0 4.538105053847716
500.0 4.507808579310595
