ns "trace A [ADC]"
-354.0 0.14486979582243273
-353.0 -0.031837245855335886
-352.0 0.02732773497128411
-351.0 0.07142422645679793
-350.0 0.10943563033124565
-349.0 0.0773781826643554
-348.0 0.05710208949720728
-347.0 0.22782839063487945
-346.0 0.19487832155289278
-345.0 0.07033381123196931
-344.0 0.06274932200281082
-343.0 0.10036230564785564
-342.0 0.14826842146113528
-341.0 0.11709016704272246
-340.0 0.24681390704886189
-339.0 0.14636333290301737
-338.0 0.1086404581884262
-337.0 0.21496725988561405
-336.0 0.11956179488780244
-335.0 0.2649317319159677
-334.0 0.3776291105551223
-333.0 0.24177077286819001
-332.0 0.21405928258732215
-331.0 0.23028533206716995
-330.0 0.28796850720862177
-329.0 0.24249255486220836
-328.0 0.24770172854179306
-327.0 0.3305752902651952
-326.0 0.25928539802463985
-325.0 0.20936882175341498
-324.0 0.09767958411726194
-323.0 0.042245275626470236
-322.0 0.2690212965427074
-321.0 0.11691786996648201
-320.0 0.09525210009092598
-319.0 0.08522918547674682
-318.0 -0.03791966359043819
-317.0 0.007125747178133018
-316.0 0.062340493142830876
-315.0 0.06253749448112694
-314.0 -0.05917950975988164
-313.0 -0.021305495576089982
-312.0 0.013537856378725401
-311.0 -0.10857195978073975
-310.0 -0.0648031865654989
-309.0 0.058439140494725546
-308.0 0.09555390184949403
-307.0 0.10419961837235504
-306.0 -0.041181291229051835
-305.0 -0.2375762348918138
-304.0 -0.18000534186472156
-303.0 -0.19712792222634398
-302.0 -0.12156691932965301
-301.0 -0.2182385592027986
-300.0 -0.2640941847690915
-299.0 -0.22576366125849995
-298.0 -0.3297295325220573
-297.0 -0.2512989959128093
-296.0 -0.20461187548899443
-295.0 -0.02264436930703914
-294.0 -0.08517957282325482
-293.0 -0.16968302319861336
-292.0 -0.2515284501730766
-291.0 -0.27988078977122877
-290.0 -0.015352467560565401
-289.0 -0.013994526431337998
-288.0 -0.03164070746949409
-287.0 -0.18953781879720738
-286.0 -0.14982174611645857
-285.0 0.0274869707940602
-284.0 0.03683270274023426
-283.0 0.06392883886855458
-282.0 0.07998714876728383
-281.0 -0.06601543153607169
-280.0 0.025904425750887184
-279.0 -0.040087634549349334
-278.0 -0.08501361236164924
-277.0 -0.004112303238525911
-276.0 0.024800298122728874
-275.0 -0.012280395612272968
-274.0 0.01359823830294671
-273.0 0.09511911145150563
-272.0 0.11301741453289772
-271.0 0.11086713596811648
-270.0 0.18306363280218693
-269.0 0.1539596795169626
-268.0 0.15599704824405958
-267.0 0.3338550833991429
-266.0 0.3975091271573839
-265.0 0.36050268490556525
-264.0 0.3880129445148213
-263.0 0.32364099418554015
-262.0 0.35020697135460715
-261.0 0.4091408881542204
-260.0 0.3517796403906473
-259.0 0.35693242464574765
-258.0 0.45870539802490873
-257.0 0.5418078078134556
-256.0 0.37557558171463795
-255.0 0.5094275584924549
-254.0 0.44979227339984973
-253.0 0.4009693389718762
-252.0 0.4438931388868123
-251.0 0.38654060431874726
-250.0 0.4606723752504554
-249.0 0.4547849226318521
-248.0 0.5498351852191837
-247.0 0.5839598653629643
-246.0 0.45758761963611927
-245.0 0.4620504327010062
-244.0 0.4181696693937287
-243.0 0.22099191170392324
-242.0 0.1928769852156217
-241.0 0.1520544489389447
-240.0 0.2559587576748968
-239.0 0.1762709247884854
-238.0 -0.038984650860040965
-237.0 -0.006740380192706222
-236.0 -0.08070753066059068
-235.0 -0.150490601380508
-234.0 -0.11152778137326341
-233.0 -0.15741755810713612
-232.0 -0.2119929602767642
-231.0 -0.38100634829852614
-230.0 -0.30088843443225005
-229.0 -0.29686675039665555
-228.0 -0.2735932274051779
-227.0 -0.2777215215820887
-226.0 -0.30088789499699015
-225.0 -0.3573663827426276
-224.0 -0.30543987443512993
-223.0 -0.2505307950950178
-222.0 -0.10150053945362544
-221.0 -0.050056373319339376
-220.0 -0.03553048744792568
-219.0 -0.13473758251832438
-218.0 -0.1659326498659744
-217.0 -0.05587995027320095
-216.0 0.060926589007505735
-215.0 0.1528442797529792
-214.0 0.11691953019765107
-213.0 0.0927096863898904
-212.0 0.2550655120072587
-211.0 0.2849679994127762
-210.0 0.34336028844929434
-209.0 0.36061042361004997
-208.0 0.4307965278338053
-207.0 0.5786001360956918
-206.0 0.6736018726472908
-205.0 0.6165231215641475
-204.0 0.5865976836938112
-203.0 0.4735890039173293
-202.0 0.5491825777797893
-201.0 0.5587957162078402
-200.0 0.5861994011761494
-199.0 0.48533811116192294
-198.0 0.3942947282844445
-197.0 0.3059084747809266
-196.0 0.2826475315304347
-195.0 0.32030532708676085
-194.0 0.27866842561912963
-193.0 0.1854928675813532
-192.0 0.2388103372373492
-191.0 0.05386175479926646
-190.0 -0.012651863026934279
-189.0 0.17275011306520227
-188.0 0.31259340327158447
-187.0 0.20115390087204763
-186.0 0.17905869722990225
-185.0 0.23845473445398283
-184.0 0.17966517790539538
-183.0 0.19701191280327507
-182.0 0.3189788935361824
-181.0 0.13230831185039021
-180.0 0.019351996131787473
-179.0 -0.05823080779824625
-178.0 -0.1103959710229141
-177.0 0.010311142349230472
-176.0 -0.030671319722926506
-175.0 0.09922486410196188
-174.0 0.11460017106850186
-173.0 -0.03861665974735612
-172.0 -0.08901666102736008
-171.0 -0.1096556366360931
-170.0 -0.10515889060474683
-169.0 -0.12720687098521252
-168.0 -0.06274507701990756
-167.0 -0.003037821516971802
-166.0 -0.0038318444014827707
-165.0 -0.09867434970243585
-164.0 -0.15668813832115963
-163.0 -0.23481337257089419
-162.0 -0.25351696790905065
-161.0 -0.32978556200963305
-160.0 -0.17729507478656115
-159.0 -0.21449618726011926
-158.0 -0.316821101284843
-157.0 -0.23337503934786166
-156.0 -0.2771203502122086
-155.0 -0.23728120725093277
-154.0 -0.18296094428465107
-153.0 -0.31046041774863964
-152.0 -0.19267249821521795
-151.0 -0.20086279612699393
-150.0 -0.11547548514270557
-149.0 -0.13737428882207117
-148.0 -0.15437943764625903
-147.0 0.040336314121836504
-146.0 0.1259824344142038
-145.0 0.1403197434917024
-144.0 0.1538953113332497
-143.0 0.16564460686906726
-142.0 0.3122090375206535
-141.0 0.41977762963619203
-140.0 0.479459992980665
-139.0 0.5710893389596005
-138.0 0.7301607303755179
-137.0 0.857818217819096
-136.0 0.727063882823072
-135.0 0.8563070698518646
-134.0 0.8497866321445557
-133.0 0.7908079798177228
-132.0 0.9896572330893708
-131.0 1.0427392286701873
-130.0 1.1853322049814383
-129.0 1.3713429828996992
-128.0 1.4392870545866538
-127.0 1.5277944355854882
-126.0 1.5518827754805202
-125.0 1.678556644093413
-124.0 2.1953021945971316
-123.0 2.7530334128261984
-122.0 3.631641523424846
-121.0 4.6083556791099625
-120.0 5.547689351332865
-119.0 6.873724533611166
-118.0 8.338191810910503
-117.0 10.26009900675701
-116.0 13.097098048543435
-115.0 16.741609411218207
-114.0 20.931357824948893
-113.0 25.61380481654023
-112.0 30.85920869396791
-111.0 36.781598225132754
-110.0 43.11770801479711
-109.0 49.795641127618076
-108.0 56.55179712047669
-107.0 63.43956640036104
-106.0 69.96554353747665
-105.0 76.09489713747014
-104.0 81.36740410369535
-103.0 85.67223365726883
-102.0 88.82143910305204
-101.0 90.47050867706947
-100.0 90.8116729651466
-99.0 90.5105289489066
-98.0 90.0641747232848
-97.0 89.03376500230188
-96.0 87.99969566932307
-95.0 87.13161706489426
-94.0 86.59004476075066
-93.0 85.39883085490389
-92.0 83.74032531049174
-91.0 81.76644372474568
-90.0 80.14417161132846
-89.0 79.33974809708361
-88.0 78.49970459582956
-87.0 77.92711089218488
-86.0 77.60570359960208
-85.0 77.70127214222934
-84.0 78.22785441059523
-83.0 79.86955035424957
-82.0 82.11943166748476
-81.0 84.29552221920213
-80.0 86.37117823260103
-79.0 89.32644106074022
-78.0 93.2553897355493
-77.0 98.43527531166454
-76.0 103.53089571045868
-75.0 108.52760392708363
-74.0 113.76576447623223
-73.0 119.15260246640715
-72.0 124.20452056101973
-71.0 128.4814265178061
-70.0 132.35285200885784
-69.0 136.75363119808895
-68.0 140.93353145930604
-67.0 145.03948795938905
-66.0 148.77268440893127
-65.0 152.6612423181456
-64.0 156.78355127342803
-63.0 160.68477458706076
-62.0 164.8904860966956
-61.0 169.0435645176422
-60.0 173.43044912757793
-59.0 176.92814039708458
-58.0 180.8766891985271
-57.0 184.0399538687818
-56.0 187.76176652290678
-55.0 191.369470806654
-54.0 196.45263056043808
-53.0 201.55598972500655
-52.0 207.8662506820634
-51.0 214.33055479897038
-50.0 222.3582901656886
-49.0 231.3992616182057
-48.0 240.65273801500174
-47.0 249.86185533853066
-46.0 259.24989271134825
-45.0 270.29706874990075
-44.0 282.71655089416174
-43.0 295.17979101826415
-42.0 307.98256310951615
-41.0 322.1531924906308
-40.0 336.7017973904685
-39.0 351.50911360762143
-38.0 367.11508012158964
-37.0 384.3787203460368
-36.0 402.4935518528058
-35.0 422.7045849194005
-34.0 443.1224040115046
-33.0 463.91105066717586
-32.0 484.85103609870515
-31.0 505.96584502854745
-30.0 528.2351383979127
-29.0 551.1750937715744
-28.0 572.0149799889571
-27.0 591.7239785734092
-26.0 610.6045193292418
-25.0 629.1332579431225
-24.0 647.8540663939577
-23.0 667.4848163616181
-22.0 687.865206826906
-21.0 707.4673385972261
-20.0 725.6797267717222
-19.0 744.5165643513319
-18.0 762.0493250962234
-17.0 779.8526882116561
-16.0 795.6185736359233
-15.0 809.727767524898
-14.0 822.7036106855847
-13.0 836.924311636424
-12.0 851.4251713287805
-11.0 861.7578856411923
-10.0 870.3130712722606
-9.0 876.1344459695034
-8.0 881.2444338797048
-7.0 884.0271014645193
-6.0 886.9376169541333
-5.0 891.8843123264431
-4.0 897.9164789949447
-3.0 901.9994345464157
-2.0 904.7054472253205
-1.0 906.5678679303
0.0 907.7278354984148
1.0 905.9405697870814
2.0 903.2781269437203
3.0 898.8177921139127
4.0 892.411024755349
5.0 883.5536542914176
6.0 871.515872724939
7.0 857.3304997687566
8.0 840.1815464731098
9.0 820.8740187782885
10.0 799.3970719067821
11.0 777.2402455795874
12.0 755.6771921814809
13.0 734.0468105054069
14.0 710.7189160749806
15.0 687.9622635821327
16.0 668.57601006525
17.0 650.8605990563508
18.0 634.0201668584797
19.0 620.0639751007566
20.0 608.1350864291385
21.0 597.2479586293276
22.0 588.3303037099989
23.0 581.7983455338739
24.0 577.2137150266082
25.0 574.49068894665
26.0 573.7231636336171
27.0 574.5543737102896
28.0 575.8113932411763
29.0 578.3776811679868
30.0 582.8773730694695
31.0 589.6816566862233
32.0 595.3632827815402
33.0 599.9892140962213
34.0 603.6663898345132
35.0 606.7030814018807
36.0 607.8100315360647
37.0 605.3423031617483
38.0 598.8672733095449
39.0 589.8332122077411
40.0 579.0040201494744
41.0 563.9698498532797
42.0 545.1362838534702
43.0 523.9452395748067
44.0 500.7541027537878
45.0 475.47648275605076
46.0 449.45428443803013
47.0 422.6819253207726
48.0 397.576948783714
49.0 372.48738004220695
50.0 348.4772837592677
51.0 325.91243371475116
52.0 304.8405382812264
53.0 285.1563367718095
54.0 266.4389002465469
55.0 249.2101233437237
56.0 233.16970281992425
57.0 218.45061036588726
58.0 204.39238994853844
59.0 191.78231485059075
60.0 180.11868017093758
61.0 169.6089861996821
62.0 159.79905132973158
63.0 151.05092184313014
64.0 143.1127818599199
65.0 136.2815745576519
66.0 129.7872403072049
67.0 124.11433886944398
68.0 119.26800213148809
69.0 114.86925886408973
70.0 111.19831573923936
71.0 107.77502013082155
72.0 104.5589009856422
73.0 101.35671199338435
74.0 98.61773889291487
75.0 96.56287142126149
76.0 94.57644906745311
77.0 92.07521361611474
78.0 89.55066332532425
79.0 87.19350915810149
80.0 84.95061427961694
81.0 82.79573872562133
82.0 80.860910841352
83.0 79.15190805053781
84.0 77.70487735428533
85.0 76.55359320235974
86.0 75.36399569564274
87.0 73.95973181045969
88.0 72.69736452920407
89.0 71.60125364018218
90.0 70.66246679748856
91.0 69.70047508835096
92.0 68.61422364395786
93.0 67.82230771668266
94.0 66.62223760619182
95.0 65.25315100978953
96.0 64.099342201073
97.0 62.906586826309535
98.0 62.00100713053806
99.0 61.12573012924753
100.0 60.259485203880345
101.0 59.08322968563071
102.0 57.8715176238613
103.0 57.23333630183718
104.0 56.120148362606734
105.0 54.87750282056949
106.0 53.70404850427259
107.0 52.973736467498725
108.0 52.619263987872785
109.0 51.969318439888276
110.0 51.226806495758424
111.0 50.767572371953904
112.0 49.86628600425034
113.0 49.04744084141694
114.0 47.90707878701184
115.0 46.97044157644567
116.0 46.26374085782423
117.0 45.771105130546495
118.0 44.91854209112208
119.0 43.54093226728645
120.0 42.65451677847573
121.0 41.715742585415
122.0 40.60063270283699
123.0 39.570330434563445
124.0 38.5495626493914
125.0 37.89677580845432
126.0 37.2342969216314
127.0 36.38667206603302
128.0 35.81758020569912
129.0 35.758420785437
130.0 35.34109020011138
131.0 34.62723022030984
132.0 33.978695667022656
133.0 33.24821469205496
134.0 32.45555911045968
135.0 31.464374655949058
136.0 30.59405906885304
137.0 29.81891082871321
138.0 29.288726921374426
139.0 28.62708777630008
140.0 28.05976988747949
141.0 27.747078214570706
142.0 27.58882253279595
143.0 27.648584840193333
144.0 27.400222632551284
145.0 27.268076089916057
146.0 27.274430275715567
147.0 27.492600506775403
148.0 27.51955482625467
149.0 27.23409990178305
150.0 26.8123979875352
151.0 26.62076545383293
152.0 26.873907203721664
153.0 27.25881072826963
154.0 27.096836971402134
155.0 26.7926314618719
156.0 26.673491233573266
157.0 26.33221086852793
158.0 26.052829054427278
159.0 25.659605662075755
160.0 25.22686071825965
161.0 24.942990402692583
162.0 25.113832159502866
163.0 25.094692851050333
164.0 24.320318630846863
165.0 23.99721998312336
166.0 23.631920507146614
167.0 23.744566419395767
168.0 23.789670334903985
169.0 23.410326480807935
170.0 23.27156479168146
171.0 23.031589103151486
172.0 22.73232228654695
173.0 22.667043145000637
174.0 22.563017104301387
175.0 22.476814025174292
176.0 22.285375463180323
177.0 22.133378055660756
178.0 22.166641720453025
179.0 22.06384882606253
180.0 22.247050774293847
181.0 22.250340224663564
182.0 22.121381824975824
183.0 22.183591166177585
184.0 22.420714595697145
185.0 22.787051683443142
186.0 22.78206156458946
187.0 22.882648154926784
188.0 23.269333039589448
189.0 23.289723374847092
190.0 23.590693294830746
191.0 23.901349594511213
192.0 24.143279890054494
193.0 24.263916574340733
194.0 24.32883348250612
195.0 24.418061022667423
196.0 24.219253778476038
197.0 24.012033266262215
198.0 23.857159064011036
199.0 24.072823755031713
200.0 24.302224341883424
201.0 24.32598645181351
202.0 24.510078201414906
203.0 24.766177314902933
204.0 24.62501136663956
205.0 24.50887777308818
206.0 24.26162887505358
207.0 24.518494510764217
208.0 24.69241163616779
209.0 24.52684116351629
210.0 24.457445996264386
211.0 24.099310495911524
212.0 23.87564708986058
213.0 23.97228287631805
214.0 23.953711062035843
215.0 24.09891676524175
216.0 24.601384729338896
217.0 24.993007680280602
218.0 25.23475740756612
219.0 25.552630232685246
220.0 25.70600332366754
221.0 26.012362224041457
222.0 26.182449189661728
223.0 26.231372916048016
224.0 26.181826827214486
225.0 25.96250034069509
226.0 26.087839173174363
227.0 26.14302629043224
228.0 25.76637388563059
229.0 25.604089010750094
230.0 25.239441146313712
231.0 25.0804931466478
232.0 24.97085080375012
233.0 25.083888948529452
234.0 25.31139613858017
235.0 25.523580127074766
236.0 25.658810181334125
237.0 25.724205440778597
238.0 25.559363225273437
239.0 25.757292367486667
240.0 26.0049473244329
241.0 25.812328522483305
242.0 25.604493886884118
243.0 25.66278721848834
244.0 25.471955781843143
245.0 25.247940636178168
246.0 25.362744527121126
247.0 25.664162859995322
248.0 26.005937547319203
249.0 25.797938043047168
250.0 25.39443795221014
251.0 24.751733220732866
252.0 24.241620134088087
253.0 24.07478468663863
254.0 24.180999392598746
255.0 24.605322873509202
256.0 24.87489582352369
257.0 24.87450038141099
258.0 24.905174347126547
259.0 24.974720907604496
260.0 24.8417723115667
261.0 24.579144168516898
262.0 24.138712362930963
263.0 23.784236534133456
264.0 23.752943489273456
265.0 23.902644248537612
266.0 24.013991017187333
267.0 23.689600126490927
268.0 23.441544778805252
269.0 23.283439718927138
270.0 23.232402060755277
271.0 22.934493213447382
272.0 22.568556948293544
273.0 22.364158791738962
274.0 22.23597742578792
275.0 21.95761329219274
276.0 21.66709304845138
277.0 21.597784699373154
278.0 21.521196781375913
279.0 21.176172895388643
280.0 20.980630445415724
281.0 20.916878479437063
282.0 20.777796402764128
283.0 20.48507987609357
284.0 19.75758015812281
285.0 19.545162119318064
286.0 19.561647389790178
287.0 19.420295686162486
288.0 19.497002541414336
289.0 19.326836351470195
290.0 19.119464550362068
291.0 19.026740201828773
292.0 19.011027757571576
293.0 18.653992520641665
294.0 18.23072991429229
295.0 18.193501634003606
296.0 17.89665223920056
297.0 17.245148205897458
298.0 17.028038203055853
299.0 16.966930189765765
300.0 16.619381617125033
301.0 16.33325411672951
302.0 15.761022608908673
303.0 15.449502148742905
304.0 15.03854482514074
305.0 14.850269468224758
306.0 14.78489041351134
307.0 14.567111502934752
308.0 14.395721157149953
309.0 14.14688498842807
310.0 13.76953279966983
311.0 13.18538343345305
312.0 12.683046433186638
313.0 12.378936688538863
314.0 11.966407142910564
315.0 11.623490180699676
316.0 11.478656711341698
317.0 11.333201856852318
318.0 11.314974981464202
319.0 11.359498700116877
320.0 11.555158134336553
321.0 11.284022381679774
322.0 11.08769707087057
323.0 10.847913451789992
324.0 10.494018534990644
325.0 10.529937611905478
326.0 10.4754048354523
327.0 10.238181535551885
328.0 9.974792877117167
329.0 9.598136625873012
330.0 9.207759705978852
331.0 9.05433908658181
332.0 8.797656591610636
333.0 8.64894310476288
334.0 8.592756101635613
335.0 8.421441804529778
336.0 8.2542706278306
337.0 7.825175513363787
338.0 7.45824874198767
339.0 7.279880983097101
340.0 7.293141199488742
341.0 7.489353277656532
342.0 7.630464965950553
343.0 7.497928109429994
344.0 7.114642922282877
345.0 6.9290531662405375
346.0 6.941199568676769
347.0 7.178805362378383
348.0 7.341846891058754
349.0 7.284864186978171
350.0 7.366796035570378
351.0 7.3736957508419305
352.0 7.254000587641689
353.0 7.203188814308675
354.0 6.980749164291774
355.0 7.078040160990579
356.0 7.0989206271594085
357.0 7.159627258451013
358.0 7.2584964295562475
359.0 7.128898894599085
360.0 7.315000396093495
361.0 7.500987441314569
362.0 7.481510906200604
363.0 7.405284995156201
364.0 7.313904778292846
365.0 7.297422207201041
366.0 7.426960231540593
367.0 7.470860913210327
368.0 7.663969650936273
369.0 7.597440265168264
370.0 7.427632798072093
371.0 7.177238514573243
372.0 6.738615825002002
373.0 6.510974011369054
374.0 6.476370678024517
375.0 6.454407113717254
376.0 6.354067470941882
377.0 6.1673907128795795
378.0 6.077155091031692
379.0 6.181468678989074
380.0 6.5011226696867634
381.0 6.5842054783084585
382.0 6.649914517521942
383.0 6.675117966084864
384.0 6.437193970701466
385.0 6.322334061234574
386.0 6.227328738824028
387.0 6.057511126269656
388.0 5.767067672278759
389.0 5.381555390473477
390.0 5.253943936739926
391.0 5.32075364523021
392.0 5.238518651952028
393.0 5.183070185551062
394.0 5.076372967391658
395.0 5.091239644363022
396.0 5.101854006821916
397.0 5.1086009254332545
398.0 5.375135639147417
399.0 5.442978934867879
400.0 5.512422978868968
401.0 5.576281691381037
402.0 5.552403528119771
403.0 5.503875274659769
404.0 5.367236766338889
405.0 5.331542434040366
406.0 5.145006769050357
407.0 4.832861000473897
408.0 4.610081868262731
409.0 4.430492248218236
410.0 4.451455778187595
411.0 4.346530167446055
412.0 4.359799730870344
413.0 4.558492811259082
414.0 4.747242282303247
415.0 4.900713193237251
416.0 5.12798014034067
417.0 5.306279642636215
418.0 5.481553456595684
419.0 5.368846290663816
420.0 5.364478297590915
421.0 5.157025860404439
422.0 5.154273389562406
423.0 5.331073174817644
424.0 5.388295546022014
425.0 5.412883334893089
426.0 5.431691438045466
427.0 5.511911718107187
428.0 5.6485081272978155
429.0 5.637630715677573
430.0 5.601539844366369
431.0 5.706169542867667
432.0 5.6034576569661825
433.0 5.769046834904553
434.0 5.764975057359772
435.0 5.732801401685425
436.0 5.7261894365399755
437.0 5.699347994689336
438.0 5.627167426881265
439.0 5.35588809251859
440.0 5.204010138019188
441.0 5.1760785557972575
442.0 5.335006994730317
443.0 5.5637526075001125
444.0 5.452445441974147
445.0 5.474716868253596
446.0 5.3395521064023415
447.0 5.300200978988632
448.0 5.296231558626961
449.0 5.079813733547748
450.0 4.858483296131064
451.0 4.694547312333311
452.0 4.676357075769261
453.0 4.7534606700395186
454.0 4.9300018854838745
455.0 4.922373871552431
456.0 4.716616605694381
457.0 4.526538519011966
458.0 4.665071423245707
459.0 4.667578806299771
460.0 4.749186180142151
461.0 4.92062689017276
462.0 4.933062568858948
463.0 5.028397356429483
464.0 4.937419950570983
465.0 4.903332683802605
466.0 4.80029321857573
467.0 4.6136124265676015
468.0 4.543018475463807
469.0 4.518460167705258
470.0 4.615429551946599
471.0 4.636171843103027
472.0 4.567197163616234
473.0 4.507201237057606
474.0 4.47834302145616
475.0 4.527520875612495
476.0 4.708141333595597
477.0 4.451025462438417
478.0 4.405924799386011
479.0 4.4321595807394365
480.0 4.432117615156971
481.0 4.345211351935353
482.0 4.225502983466544
483.0 4.227938983854538
484.0 4.2233718693789974
485.0 4.2152443186061515
486.0 4.081101137353439
487.0 3.8750589769107235
488.0 3.882102030758593
489.0 3.80412220150927
490.0 3.7814828976587966
491.0 4.054804145146178
492.0 3.8311696224305303
493.0 3.7537929059001858
494.0 3.7297524304620913
495.0 3.8090791101324655
496.0 3.9706311530673624
497.0 3.8230915055812287
498.0 3.658240160290038
499.0 3.492289800239312
500.0 3.537582730012881
