ns "trace A [ADC]" "trace B [ADC]"
-330.0 -0.12357317982713675 -0.31866114178982846
-329.0 -0.0693085571428596 -0.02383843093224147
-328.0 0.017348167605499214 -0.05723765233063761
-327.0 0.06805753657214705 -0.0650299520802701
-326.0 0.19852490986850357 -0.11207879273949826
-325.0 0.14785966578317356 -0.10043415228742106
-324.0 0.31491813447055045 -0.05458430812846796
-323.0 0.3495140857905606 -0.06620759728631402
-322.0 0.22782882199768123 0.03267855977269767
-321.0 0.3963718238817985 0.089610624162176
-320.0 0.3065010959684955 -0.05403929585523019
-319.0 0.4006667397390864 -0.10073713402130684
-318.0 0.4377549383542261 -0.07254476149506091
-317.0 0.4380446160370942 -0.08268869555575241
-316.0 0.39117404261759825 0.07879009784568163
-315.0 0.22588589525018368 0.04319863821698072
-314.0 0.3238320419415121 0.046536889121213926
-313.0 0.44132478136955117 0.06810357845415554
-312.0 0.367298502264712 -0.05323075555655692
-311.0 0.35095421774414054 -0.025568755397103238
-310.0 0.1698653384882132 0.068880727494844
-309.0 0.16730720076335023 0.051607622419913055
-308.0 0.09717890059341346 -0.027697720296618548
-307.0 0.22433349784464687 0.10639752515880213
-306.0 0.35330953576304547 0.17294399651160178
-305.0 0.24162195633144484 -0.05651180484040105
-304.0 0.11345076893799022 0.0569504439351016
-303.0 -0.07940250592818611 0.2761367138282903
-302.0 -0.003448189566669568 0.20664395671715444
-301.0 0.14432868487076386 0.193959543347101
-300.0 0.04611830325400706 0.18569798965625067
-299.0 -0.10737875934268337 0.19778780048066827
-298.0 -0.29105706586427516 0.13897392127963085
-297.0 -0.4057242314816168 0.1433924835037772
-296.0 -0.2853395341265841 0.08372493171600921
-295.0 -0.25130963631888836 0.12103554969718516
-294.0 -0.13959629703474447 0.23245839394579354
-293.0 -0.2217547483619546 0.09462397752001252
-292.0 -0.38839693059462105 0.05911476896134976
-291.0 -0.46428664818962645 0.15391957322074282
-290.0 -0.328858714982583 0.10961332286639208
-289.0 -0.322981703673886 0.12377056554161651
-288.0 -0.34093986729768927 0.18360134244343335
-287.0 -0.3326013245710007 0.1371673383769098
-286.0 -0.3027792349498494 0.03437414879576955
-285.0 -0.17868633244987678 -0.03745580089370651
-284.0 -0.09836382646656815 0.08899775286305656
-283.0 0.0038077581602546052 -0.0577328845940023
-282.0 -0.020904579327029587 -0.0347913725141859
-281.0 -0.15381750329744046 -0.014227320739116254
-280.0 -0.13694896334960457 -0.0016624570543253866
-279.0 0.07102776118276997 0.10450902077168406
-278.0 0.1529543831579259 0.0008194942823187419
-277.0 0.17239475693000608 0.07505728459635096
-276.0 0.18214646937996065 0.050990103745674246
-275.0 0.0202638639595466 -0.04146179260941153
-274.0 0.08259437557622921 0.0803282443030255
-273.0 0.09543864452210157 0.07826667298211674
-272.0 0.24164504967692127 0.1345396890347924
-271.0 0.4552696299832712 0.15801376102868633
-270.0 0.3075856741273824 0.0349770860375238
-269.0 0.2714741222509639 0.057729891618811036
-268.0 0.37209275049008916 0.08874265088623928
-267.0 0.4776756446494651 0.18482660582174237
-266.0 0.5843015943543161 0.384258461243192
-265.0 0.5419782414835868 0.3327024241938298
-264.0 0.6326140888445299 0.31539705503539756
-263.0 0.5220033436832012 0.17325806496147841
-262.0 0.32113818587487847 0.3288367168457582
-261.0 0.4633012200817629 0.5565025016154727
-260.0 0.44744808980842254 0.5292822912014772
-259.0 0.4424956322443017 0.39974665392867015
-258.0 0.40012337650485497 0.32619758643507246
-257.0 0.17549369568924192 0.22853088270507707
-256.0 0.029650863451463134 0.18124989049155105
-255.0 -0.024075443737739535 0.047060584708010535
-254.0 0.19734406556163367 0.26736548266931615
-253.0 0.17347240913870518 0.06193597687112464
-252.0 0.16435377688390332 -0.043333341278626356
-251.0 0.19681079768716495 -0.04552723059599088
-250.0 0.1186271536479403 -0.13475280886113342
-249.0 0.11942306035081175 0.05552659334026812
-248.0 0.0747227139879241 0.09065507934420439
-247.0 0.0027052490696708275 0.1744188203480136
-246.0 0.2301032708540256 0.10473946220246562
-245.0 0.18737352894970583 -0.18929120688532294
-244.0 0.03602424729401142 -0.02766270903555726
-243.0 -0.06830980146472092 0.009754690261765623
-242.0 -0.05664808516718438 0.07792971486868755
-241.0 0.13161612765976352 0.06733064823393778
-240.0 0.1003986888604054 -0.018032350750222578
-239.0 0.028380430781217464 0.008184155721774587
-238.0 0.012294052233289865 0.03726738741042621
-237.0 0.15030917384246031 0.062224513233358245
-236.0 0.1649988549137536 0.241996628524926
-235.0 0.1541633525600996 0.20591230988518056
-234.0 0.0985965473485402 0.27463747665341787
-233.0 -0.017039096911101198 0.2201391991704044
-232.0 -0.035155823175650865 0.2563670296319801
-231.0 0.021564938779284924 0.2989186314270348
-230.0 0.04841963548794638 0.21674904003417306
-229.0 0.28681276241743986 0.3715353596370769
-228.0 0.13259734597878306 0.36678004177996015
-227.0 -0.06613920393749236 0.3586395372362269
-226.0 0.05331704599690179 0.350881013374221
-225.0 -0.014890352427966264 0.48594510655015893
-224.0 0.09084723673713063 0.6174938907952501
-223.0 0.17135241216274347 0.5233240283677453
-222.0 0.10217329082011621 0.5306326338292784
-221.0 0.0900920818496894 0.47001852907035313
-220.0 -0.03502518939407992 0.48527119792050055
-219.0 0.002424463546653477 0.6821626568021181
-218.0 0.19488467886574126 0.5635439064261895
-217.0 0.01972122493867542 0.464105639753972
-216.0 0.0732806489488448 0.3563765033773539
-215.0 0.01938895531402568 0.34498239427008504
-214.0 0.020561467770317223 0.4972301270324892
-213.0 0.20563630153260226 0.6566226190077592
-212.0 0.15331699553792624 0.6136079105203661
-211.0 0.17659619522616757 0.45028197624515587
-210.0 0.03423581272182537 0.28024451881522966
-209.0 -0.002631158847537451 0.323877425592309
-208.0 0.024483303868408683 0.37692891730751543
-207.0 0.07372548132479925 0.28848795270911515
-206.0 0.2837026476499848 0.2896443151341386
-205.0 0.30728111794767804 0.13168468201260383
-204.0 0.1514787691973197 0.010921105619285474
-203.0 -0.0005596472833897792 -0.11749925316070621
-202.0 0.08688871318264771 0.019922047329855416
-201.0 0.35413736954825487 0.13092682834446145
-200.0 0.44482518946244864 0.09515855275459308
-199.0 0.379875018411472 -0.0030925781260493675
-198.0 0.17944999468934736 -0.07620527554422897
-197.0 0.07673686009352576 -0.049680095867127426
-196.0 0.12249287624501645 0.062069767387576344
-195.0 0.19893160501698048 0.04403339459401741
-194.0 0.44986190105960605 0.06681272527041564
-193.0 0.4489710677491782 -0.057860605408375156
-192.0 0.3834733510971001 -0.08488673907504576
-191.0 0.28042205806840664 -0.05093772915968018
-190.0 0.36934011098302333 0.06377615142431296
-189.0 0.4546690358171227 0.1987466437710024
-188.0 0.3588482925965209 0.11707718535734289
-187.0 0.1870376305668839 0.008101339056859232
-186.0 0.2661074971303277 -0.0677447410053648
-185.0 0.2471337866639592 -0.009226647460968707
-184.0 0.29148198094074507 0.2568375867117299
-183.0 0.3218954111342018 0.33852786983222327
-182.0 0.34784510404343516 0.2710115948535838
-181.0 0.26278131789421205 0.13818101869593802
-180.0 0.2444075469469467 0.0665075103828085
-179.0 0.23874466016717963 0.22616321726979055
-178.0 0.17610568002216068 0.4058896198619844
-177.0 0.15780022676978742 0.5615395336460656
-176.0 0.319260110688767 0.5971471874966275
-175.0 0.14391365985656057 0.6042064265060572
-174.0 0.014625476898391663 0.6137246468696371
-173.0 0.07067939997485856 0.5975783849349403
-172.0 0.03849159484240116 0.7427884998308828
-171.0 0.10695639570657994 0.7489516727220897
-170.0 0.14881946780444605 0.4962145918134875
-169.0 0.1728084762353441 0.3191766334305734
-168.0 0.17471463438794485 0.37291206696824913
-167.0 0.1903019441456407 0.45167780052624146
-166.0 0.24044130537952185 0.5358908648767484
-165.0 0.18566129903677983 0.5518908024095681
-164.0 0.12713111155271078 0.5500188587060818
-163.0 0.022359784076856605 0.4951979820049528
-162.0 -0.03766013424252257 0.5228946962365636
-161.0 0.10884190336858059 0.7481460799829084
-160.0 0.18773736160329327 0.7621310043177028
-159.0 0.3479391259030487 0.6572726774453692
-158.0 0.48634392637647567 0.4547625954350325
-157.0 0.44185016731963767 0.5005799732980533
-156.0 0.5033464397026334 0.524219143960827
-155.0 0.4249007439976781 0.7213967435495097
-154.0 0.36964848566725156 1.049650652324419
-153.0 0.4432990825548637 1.1407912138211942
-152.0 0.48952838136209065 0.9439407945188499
-151.0 0.5233089104735166 0.6724956553953221
-150.0 0.5066533871729557 0.5516911420140923
-149.0 0.7074495344408956 0.7659493109419234
-148.0 0.6345943017369186 0.7950731112693008
-147.0 0.6284737401791783 0.6689413103167364
-146.0 0.742710616898198 0.569616910117764
-145.0 0.8044036586971419 0.44243184576990735
-144.0 1.0258517104516196 0.5212460278609284
-143.0 1.1338895632450627 0.6340833579403914
-142.0 1.0975610454661942 0.8286572676849837
-141.0 1.2100397504179614 0.945609595444378
-140.0 1.276905660121782 0.9236149399546657
-139.0 1.477668734614934 1.049921618698506
-138.0 1.5675486735787059 1.1147927849644488
-137.0 1.5618363586756745 1.1403256977008756
-136.0 1.615721952642006 1.021013961429665
-135.0 1.592257769836339 0.9625521900303529
-134.0 1.627874550975741 1.293958611638192
-133.0 1.6997075066385123 1.3691680104215107
-132.0 1.7767565855790282 1.5421892819050043
-131.0 1.839571806062051 1.787094391232355
-130.0 1.745942140412772 2.132151742614932
-129.0 2.1718886253059133 2.7266870260529785
-128.0 3.045908709154803 3.624224957566524
-127.0 4.345287421480939 4.954288810447125
-126.0 5.435435384803023 5.822202265281258
-125.0 6.370578892582869 6.190502512128367
-124.0 7.01613937214407 6.617122662933091
-123.0 7.1847851263509765 6.481752407168887
-122.0 7.196238802744637 6.11767365083057
-121.0 6.941475834182729 6.057262707481367
-120.0 6.369481504632468 6.030560261368417
-119.0 5.816778112388333 5.749963901603303
-118.0 5.350009345828164 5.489548545526456
-117.0 4.930296315863984 5.498031539086621
-116.0 4.958149191601842 5.822940670237842
-115.0 5.0293231072560465 5.950850088186953
-114.0 5.022606174481257 5.961762313559698
-113.0 4.865299934802566 5.695968723843436
-112.0 4.853619641573171 5.626624564569953
-111.0 5.271523956082775 5.672049526284459
-110.0 5.423912485310124 5.681723762106864
-109.0 5.405176387704512 6.0226042515134415
-108.0 5.343792927921719 6.564551145851645
-107.0 5.244445959158785 7.194006411491295
-106.0 5.320451572663543 7.560174975576877
-105.0 5.45795683139593 7.825040208101689
-104.0 6.271741924216138 8.112217686440706
-103.0 7.317851223651618 8.690378550160027
-102.0 8.816500334038789 9.522341844278111
-101.0 11.280193555813844 11.678151856160824
-100.0 15.288122250444344 15.512469152028464
-99.0 20.774129062558735 21.767494031041547
-98.0 27.792935528433485 30.578407324322935
-97.0 37.28968788717245 42.607960702691486
-96.0 49.8107134059382 57.55451930311704
-95.0 63.807671547313646 74.09955761388498
-94.0 78.62124242179436 92.59528931750317
-93.0 95.23494693165449 112.14264576261476
-92.0 113.83214027869224 131.6213537442525
-91.0 133.17717351091028 151.06621914160093
-90.0 150.9604300268377 170.24881151992108
-89.0 165.4983119557636 187.60103442392452
-88.0 176.18702104181918 200.47107037801513
-87.0 183.84694847782416 208.98024976543823
-86.0 189.35807617559794 215.25206387932081
-85.0 193.76830473413514 219.9829341949928
-84.0 198.52937489565787 225.35329546981419
-83.0 204.92322083213682 233.35568131490848
-82.0 215.91831487719716 246.0143051507072
-81.0 233.5570966285341 264.27767229296853
-80.0 259.08286137776076 290.1397399026584
-79.0 291.72590459612803 325.43688035935185
-78.0 331.0703939980734 370.5102116087769
-77.0 376.8926970440771 424.77853502696615
-76.0 428.336886432051 485.26826019792213
-75.0 482.82429477262815 550.044169617968
-74.0 539.0054866533692 615.9929611636519
-73.0 595.3177105784278 681.5339983730755
-72.0 647.9764260105135 741.817124158442
-71.0 693.5755982339751 794.3176420802439
-70.0 730.8844231659194 836.8684447492947
-69.0 758.3719671160519 868.8812975507464
-68.0 775.8666922529848 890.3434818095992
-67.0 783.8673850831365 900.0840599963224
-66.0 786.8153629470493 899.8675026717784
-65.0 783.4342553267393 891.4676969076052
-64.0 774.1576888457581 881.0652189896206
-63.0 763.2245552557491 870.6493850625451
-62.0 753.8472987999274 857.5438796890246
-61.0 744.4927629643518 841.946984470781
-60.0 735.3782178415968 831.1806651339689
-59.0 729.1683393734733 826.2639162210596
-58.0 725.4540067970177 825.367556173787
-57.0 725.3643245067826 826.4264175065215
-56.0 732.2666658799586 833.6571408369027
-55.0 745.111661172186 848.11394849053
-54.0 761.5040351589903 867.7637379542889
-53.0 779.6827485387424 891.607702056197
-52.0 803.4853776665964 922.8496079716142
-51.0 833.3540261949439 959.3530107829025
-50.0 869.7132218660428 1000.8395429968858
-49.0 911.7289369547185 1048.2467713432643
-48.0 956.370758378 1098.9332449800313
-47.0 1002.8364288050699 1153.265733791505
-46.0 1053.8353459870234 1212.4588354290222
-45.0 1109.6539675101003 1276.6117670192023
-44.0 1169.5570247432888 1346.6438008470934
-43.0 1232.518071610927 1420.3544211397727
-42.0 1296.546783188564 1495.8031622039332
-41.0 1359.5224564458656 1570.7132242811886
-40.0 1421.2740019200187 1644.7447837357852
-39.0 1483.7652114311811 1717.231410259747
-38.0 1544.127647705534 1786.2405883179258
-37.0 1598.2971130645901 1846.8463384989489
-36.0 1644.4347428831866 1900.6363019631326
-35.0 1681.8202024921388 1947.7182551969704
-34.0 1710.9269415455062 1983.109438407623
-33.0 1732.1499444962897 2006.2535640007918
-32.0 1744.5056949828836 2017.4093204621786
-31.0 1744.7081196827328 2018.2924578713078
-30.0 1735.4258998739058 2008.7926823844166
-29.0 1722.1370127780356 1992.8128434205532
-28.0 1707.6234413713682 1974.158282945853
-27.0 1689.5867832529168 1954.6192416330562
-26.0 1670.6895796562865 1934.5579724022168
-25.0 1655.107967359314 1913.923941716669
-24.0 1640.0251642150374 1893.352016151262
-23.0 1622.594722206608 1872.5997163027441
-22.0 1605.1785765163654 1851.867673395588
-21.0 1589.748164391598 1830.2395369290437
-20.0 1576.841740700589 1811.2298215553712
-19.0 1565.1563532347022 1794.4841415769283
-18.0 1554.4334632951688 1781.8657407502587
-17.0 1544.6233491056853 1771.9074047347747
-16.0 1537.5225675522204 1763.4735582655783
-15.0 1534.6302702047228 1756.3878380996382
-14.0 1533.1465555877587 1754.1164425652662
-13.0 1531.657230734037 1751.540579301744
-12.0 1530.1823028414556 1748.9072231102627
-11.0 1528.7186291269857 1748.2668264553186
-10.0 1527.2169732857492 1749.1038744560778
-9.0 1526.4299888161286 1747.752559925296
-8.0 1528.8712012190183 1748.2091748136916
-7.0 1534.6009223859173 1752.876513451742
-6.0 1542.1115130765852 1762.75805337435
-5.0 1551.4126938382378 1771.4290020436106
-4.0 1561.8494819917644 1780.9570844393793
-3.0 1574.6628342776796 1791.6413673804489
-2.0 1586.0841116172608 1805.0920588104327
-1.0 1596.0698564811514 1819.6588924631692
0.0 1605.3148920792069 1835.6513909430284
1.0 1617.3253583910462 1851.5922843797448
2.0 1628.504243702368 1866.6392036580303
3.0 1639.5643445285348 1880.5555359076666
4.0 1652.539534360806 1892.3196394715933
5.0 1665.850772840296 1902.2081369929708
6.0 1676.7081136604827 1913.6758547526754
7.0 1686.6984803122205 1925.7017758794866
8.0 1698.4807277922366 1939.7802501144904
9.0 1709.079684234773 1952.4585435946672
10.0 1716.8112110934403 1962.488686292479
11.0 1725.8496847696433 1968.5192218728496
12.0 1737.2335928585644 1974.8560573707261
13.0 1748.1062600105647 1984.7367165208052
14.0 1757.7033922497756 1998.882919125529
15.0 1770.4080953316895 2014.578079845079
16.0 1787.3670754022862 2033.3188092593286
17.0 1803.163024958742 2055.732697566603
18.0 1818.7347613674597 2078.490981544963
19.0 1838.119068344417 2101.053821653007
20.0 1860.556477954226 2126.989587110685
21.0 1884.7597836589798 2153.124035241012
22.0 1909.3871940988784 2177.605164966764
23.0 1931.6002850239552 2201.6727839463083
24.0 1950.4077725525585 2224.069817971119
25.0 1966.6488751911859 2239.4719733819607
26.0 1979.624848023243 2246.204546740808
27.0 1988.2223240975693 2249.2652770821455
28.0 1990.3031744368047 2248.94731488027
29.0 1983.2962062975344 2241.2284029863745
30.0 1965.368877722007 2224.2080660899574
31.0 1940.0808471404507 2197.1768095790458
32.0 1905.4310780889941 2158.0756208692524
33.0 1860.626868352844 2106.5953570729203
34.0 1804.0882108159578 2043.2174339149244
35.0 1739.053784567051 1967.107285631656
36.0 1666.1729796509464 1882.3138973212306
37.0 1588.3135576784593 1791.0539125295388
38.0 1507.4134686970222 1696.1251765246075
39.0 1425.36459566873 1602.3034359796952
40.0 1340.8973474970242 1507.3945516893302
41.0 1258.4091010873772 1412.201634738035
42.0 1181.080400635318 1320.3931837258344
43.0 1109.7779250562364 1236.7715924577344
44.0 1041.2216812904142 1159.4504171825229
45.0 978.3631102236785 1088.3370500006579
46.0 922.2862049363283 1024.1329724200325
47.0 873.1615672859631 969.6447993267125
48.0 830.0653949697539 922.7299986737281
49.0 793.0799749547085 882.0956865775489
50.0 760.4378990597962 845.9686760095457
51.0 732.445598725017 815.2338924930602
52.0 709.3988320079001 789.1011574318377
53.0 691.731960488473 768.3840549708414
54.0 678.1360764264941 751.0642098593222
55.0 668.2947566326231 737.1462064664581
56.0 661.3667544324935 727.8763115363738
57.0 657.8713825398222 724.307332549086
58.0 656.2096247135967 722.2222531196709
59.0 655.3468175133145 720.4038091771806
60.0 653.6968721996574 717.1021715926271
61.0 650.5186383676498 713.1680743707419
62.0 645.7658375638333 707.8852636265333
63.0 640.0970196772281 700.3100857284933
64.0 632.244272269799 689.8879683429873
65.0 619.396925031028 675.4389354879643
66.0 601.1549539837271 654.7698739391165
67.0 577.8358455136938 627.4989240404761
68.0 550.6161889982465 595.6997706198023
69.0 521.7644089826713 562.4711423905924
70.0 492.5019161364798 531.1857795656838
71.0 464.8593256447053 502.4169365474542
72.0 440.3586758228941 475.4990184799876
73.0 418.2883136409437 451.2656147235991
74.0 398.70366033141175 431.76118661777645
75.0 382.23136647436434 415.6914793245398
76.0 369.4088754465318 401.2869061846855
77.0 357.8316423347044 386.96796313263525
78.0 347.4981152038747 375.2786006883568
79.0 337.1275680105195 364.87222632721864
80.0 325.57021905530996 352.99277094683805
81.0 313.1476474271676 339.3043800082314
82.0 300.3423773305729 325.80248258844824
83.0 287.2681799864783 313.1496548591685
84.0 274.59755810984194 299.22663868818415
85.0 261.86704595918883 284.02353318839135
86.0 248.85766585298316 268.89744657737566
87.0 235.9273318084893 254.88521958254736
88.0 224.4793364204301 241.85746654001585
89.0 213.6542323820319 230.6709600257738
90.0 204.70095163725938 221.4325086397293
91.0 196.9842163956331 212.69237016930808
92.0 190.04983858365114 204.17653781441447
93.0 183.65176212292943 196.53290039053834
94.0 178.527383353518 189.67328599046033
95.0 173.34166345023434 183.51863447577122
96.0 168.0210656109679 178.25119388430295
97.0 162.446959187015 173.17686788523974
98.0 157.2679417136659 168.46192920842392
99.0 153.10197625816164 163.91858679320907
100.0 149.45744104429414 159.33102910256403
101.0 146.18163053692945 155.66935076658342
102.0 142.94909697654273 152.26627996151944
103.0 140.01650437353604 149.28061755412986
104.0 137.37049397469332 145.67349569673954
105.0 134.97711458522858 142.80406577624802
106.0 132.0360364669225 141.4750874142848
107.0 129.06717304503846 139.7260407520675
108.0 126.20352198786617 137.64060170959476
109.0 123.73665125450977 135.913972052476
110.0 121.51996664905178 133.98304018242396
111.0 119.96208715924368 131.57987849549315
112.0 118.45371791718158 129.27552281219224
113.0 117.06956667843274 127.61877691137315
114.0 115.09730506018434 125.21865031119336
115.0 113.01439575835728 122.4538119392131
116.0 111.08840444778903 120.89403881006976
117.0 109.40651368340212 118.88518474747436
118.0 107.41098336529615 117.02857475696631
