ns trace A [ADC] trace B [ADC]
-328.0 0.5564122237880595 0.40984282166459035 
-327.0 0.5770777762789983 0.4234022394318633 
-326.0 0.5969306860897743 0.47018629137397794 
-325.0 0.6118463605875546 0.5052737655392837 
-324.0 0.6687939523184454 0.47265866279564156 
-323.0 0.6924843276072447 0.43399397364066356 
-322.0 0.6545934951634366 0.47447129866447285 
-321.0 0.6771565706827104 0.5423355493747491 
-320.0 0.6784894039766641 0.5316613646637897 
-319.0 0.7019809629208231 0.5457540755717105 
-318.0 0.7583826665686053 0.5749529577077627 
-317.0 0.7726492153804762 0.6139915253816544 
-316.0 0.7758759343708754 0.6738883409017702 
-315.0 0.773087052582601 0.6769030355656641 
-314.0 0.7975964352178122 0.7240911871490612 
-313.0 0.8531200009702968 0.7407585713521448 
-312.0 0.8890635269424332 0.7069139184167968 
-311.0 0.9102601608133505 0.7338377728158786 
-310.0 0.8930392158220891 0.7413029697617957 
-309.0 0.919856212639432 0.7450022132922544 
-308.0 0.9019494706762301 0.7137883722194899 
-307.0 0.9055906743888349 0.7586393283814546 
-306.0 0.9248008418493986 0.7767392327050714 
-305.0 0.9179390264951761 0.7574540263158328 
-304.0 0.8661012080634101 0.8015543796609158 
-303.0 0.8329663407407912 0.8239388529540123 
-302.0 0.8202916938888638 0.8581190649007117 
-301.0 0.8229265732976812 0.8841686386068475 
-300.0 0.8268946735482859 0.8915446480401615 
-299.0 0.8363803127486795 0.9200440247666015 
-298.0 0.8566623619831192 0.9311908257561576 
-297.0 0.8273856879784834 0.9352408840631643 
-296.0 0.8119101607442384 0.9534313773429919 
-295.0 0.7864091072005994 0.9707444437612728 
-294.0 0.8164116523091999 1.011556154032005 
-293.0 0.8266323663767354 1.0129215741110735 
-292.0 0.84131069040068 1.0630674581854116 
-291.0 0.8582710092436013 1.1220707777197039 
-290.0 0.890983543541326 1.1177803935462642 
-289.0 0.8677059984314364 1.1072807683133408 
-288.0 0.8790645792195847 1.128099164490922 
-287.0 0.9305685600240399 1.156030295344508 
-286.0 0.9535838279301218 1.1797161926406732 
-285.0 0.9419029786787816 1.1954284470251597 
-284.0 0.9540186949323445 1.2849276452987766 
-283.0 1.002604730956733 1.2989694265387683 
-282.0 1.055621189724056 1.326591370044213 
-281.0 1.086013257853663 1.3292731618911715 
-280.0 1.1052568566853842 1.3068209272233646 
-279.0 1.1657980105550065 1.3248066877403093 
-278.0 1.2084663694716502 1.3288327631175194 
-277.0 1.2767439137986305 1.360402521467041 
-276.0 1.3754091732933746 1.3759968105245521 
-275.0 1.4278129603867185 1.37627718846165 
-274.0 1.436359951638695 1.4645430544281706 
-273.0 1.454899372330564 1.5007066973868666 
-272.0 1.4898656077078627 1.5323487250237862 
-271.0 1.5454169596998046 1.5661049319193376 
-270.0 1.5968488340396636 1.6358343040328922 
-269.0 1.6548400398553675 1.7138335120831152 
-268.0 1.695382891265446 1.757677276198935 
-267.0 1.7280659343296674 1.7434942412041592 
-266.0 1.7367069415433984 1.8276454752413518 
-265.0 1.7446090042936615 1.9050759667308044 
-264.0 1.7746065721229791 1.9609074408580593 
-263.0 1.7819733055914397 1.9839692091599648 
-262.0 1.7850328675572418 2.0549268456875374 
-261.0 1.844577474265894 2.1114163960720163 
-260.0 1.869076138730214 2.100932443212701 
-259.0 1.869817120748275 2.1061878567538614 
-258.0 1.8647860241731355 2.1274641775827066 
-257.0 1.8732433583008148 2.12268326898876 
-256.0 1.8819943838717623 2.1399001467407905 
-255.0 1.8862435167902682 2.1516073794611743 
-254.0 1.9259437253983387 2.2387535779010785 
-253.0 1.9484473972916336 2.1972021722900656 
-252.0 1.9445563827740473 2.193306963843637 
-251.0 1.9504003625255295 2.2738374502112864 
-250.0 1.9783251772980983 2.2851365081088706 
-249.0 2.0126665129526575 2.25122197343752 
-248.0 2.0113509564572465 2.2642013814300905 
-247.0 1.944172488274919 2.266067073958552 
-246.0 1.9391154248816387 2.2441354250298526 
-245.0 1.9963204615696126 2.2305521435833966 
-244.0 2.0309744432030334 2.2425197052539563 
-243.0 2.0413080140844815 2.203819009043872 
-242.0 2.0513335687233183 2.19891602732145 
-241.0 2.037212122611897 2.177491880018967 
-240.0 1.9979278577898658 2.1410819445915257 
-239.0 1.9521966846905632 2.1813020289641574 
-238.0 1.9515500390112306 2.206746284078257 
-237.0 1.9621018731577453 2.236804209720725 
-236.0 1.9710525605169036 2.287347544183943 
-235.0 1.9784219959191125 2.283999837625841 
-234.0 1.9616924416689414 2.2621527439619253 
-233.0 1.9590170551763935 2.271358245491647 
-232.0 1.9353916504091044 2.2870689407477367 
-231.0 1.924984159876064 2.3330007671495263 
-230.0 1.9535668618751936 2.307696650257336 
-229.0 1.9811217517264392 2.305111199514498 
-228.0 1.9816811216307515 2.298649980872235 
-227.0 1.962271133095562 2.348908675152479 
-226.0 1.9847173917614773 2.4352171500363005 
-225.0 1.9709547241099523 2.451076872073208 
-224.0 1.9678836064843885 2.442799983359352 
-223.0 1.9981248491951784 2.415785762139332 
-222.0 1.9775326601722774 2.4249266982198616 
-221.0 1.9495298455172791 2.434619293646527 
-220.0 1.912256557619652 2.450405824727426 
-219.0 1.9506784823980126 2.4584842963780433 
-218.0 1.9674956331721491 2.462969553172758 
-217.0 1.9315666965665308 2.5001469806956544 
-216.0 1.9024212902818327 2.528392821092841 
-215.0 1.8914584085167263 2.4996323260206457 
-214.0 1.8583627725728835 2.546785098848147 
-213.0 1.9276380298876687 2.5575595087047858 
-212.0 1.985057355623784 2.5500003558801487 
-211.0 2.0072571390653495 2.489194334574178 
-210.0 2.027910286950983 2.4167836654158843 
-209.0 2.024143331307662 2.420900928091279 
-208.0 2.035207443370203 2.4037304524765775 
-207.0 2.0598250872587838 2.3810416466954547 
-206.0 2.0768877337203246 2.349549962745261 
-205.0 2.0407996166920066 2.2849654779344326 
-204.0 2.0358778052099726 2.2994946699362364 
-203.0 2.032292162153624 2.3064268676213437 
-202.0 1.9992603837292284 2.3082734672531884 
-201.0 2.019223263043241 2.327838069395958 
-200.0 2.0599274282084594 2.330801953793239 
-199.0 2.070616688265019 2.320450476516007 
-198.0 2.0396243421496765 2.283134378644035 
-197.0 2.0361235266064965 2.2259621597749635 
-196.0 2.0299663962683243 2.2171444729369676 
-195.0 2.00515897187636 2.2063164060464735 
-194.0 2.0405674584411435 2.2340791428293265 
-193.0 2.0517208656697816 2.2057819817191526 
-192.0 1.988749918200432 2.097205452961847 
-191.0 1.9453493323668927 2.0403309052216736 
-190.0 1.9668877451545324 2.0716397435181597 
-189.0 2.0448959583655415 2.151116887183442 
-188.0 2.0805008104958236 2.1797699120015857 
-187.0 2.0487005704082946 2.1633885449515433 
-186.0 2.066902303954122 2.1560472766690273 
-185.0 2.0661368737209473 2.1345568457276562 
-184.0 2.0494653219676104 2.1400545307852608 
-183.0 2.025313694819989 2.1883103512498714 
-182.0 2.0169286439965655 2.205037881877485 
-181.0 1.979783491477461 2.2109236091547233 
-180.0 1.9278684366441121 2.178774503770639 
-179.0 1.8869935221196144 2.2637958841888364 
-178.0 1.8697870613800294 2.311955335607606 
-177.0 1.8405750834051373 2.340376917586324 
-176.0 1.8134670118328458 2.3520191724672297 
-175.0 1.823052216466362 2.334458408482306 
-174.0 1.8281872314260887 2.31573469629519 
-173.0 1.8184385339839435 2.330957348177346 
-172.0 1.7884632475423867 2.368821376696523 
-171.0 1.7712332507773205 2.3789337400009583 
-170.0 1.7696885001902052 2.3316863198620656 
-169.0 1.7816792050985895 2.290610227428016 
-168.0 1.8012421263493281 2.305822189151581 
-167.0 1.8213866957882163 2.380934458483419 
-166.0 1.8223471722120352 2.4382137798757735 
-165.0 1.794693462652184 2.4217991513999935 
-164.0 1.7903338764745582 2.4218492501086195 
-163.0 1.8329034860354316 2.4279887044760797 
-162.0 1.867813208736851 2.500049224923213 
-161.0 1.9213145263645028 2.5162024560418144 
-160.0 1.8994754240795853 2.4848343474795986 
-159.0 1.9136218132483422 2.4548976553443658 
-158.0 1.9006134526412013 2.467284075276912 
-157.0 1.9077475208632966 2.5166379405819383 
-156.0 1.9052375408548858 2.6191802850689343 
-155.0 1.9258936764084724 2.6987791898524693 
-154.0 1.9800168808742042 2.7603729534474444 
-153.0 2.0460277526076283 2.792001711860372 
-152.0 2.134367671723023 2.767698279833123 
-151.0 2.2441906696450595 2.7398497051178254 
-150.0 2.3604224037040606 2.775779873953965 
-149.0 2.52598340408273 2.94173244470646 
-148.0 2.8091664635238898 3.2383690283151636 
-147.0 3.2585406470245006 3.7484669777327264 
-146.0 3.8882734015166234 4.458681300101517 
-145.0 4.688955242106672 5.354610297403013 
-144.0 5.650191562014051 6.452648655310881 
-143.0 6.82568658080934 7.786709119042085 
-142.0 8.206311220652646 9.399981365928916 
-141.0 9.79496076071559 11.138880002586179 
-140.0 11.481648806381177 12.881386322426234 
-139.0 13.15029829595613 14.618785277099478 
-138.0 14.738759711932094 16.357827039887784 
-137.0 16.040662941723237 17.917118411717254 
-136.0 17.048140023321427 19.212722987646835 
-135.0 17.774435102929992 20.169508413457468 
-134.0 18.230508058149443 20.812115216623575 
-133.0 18.416187920735954 20.99033732902546 
-132.0 18.46535324763446 20.993801243215607 
-131.0 18.437522508663356 20.922203877115333 
-130.0 18.35767318333289 20.758142914622454 
-129.0 18.36180835126794 20.609029656547914 
-128.0 18.392491710011686 20.5399787824362 
-127.0 18.53041471633442 20.699489499671344 
-126.0 18.76539362917598 20.985831954257876 
-125.0 19.0665674356695 21.351181146676225 
-124.0 19.386044093899624 21.817480559596248 
-123.0 19.79761209446916 22.278437118034805 
-122.0 20.266659426166022 22.868161112471896 
-121.0 20.8310665606914 23.600799045620768 
-120.0 21.384980630443494 24.246841497180007 
-119.0 21.891395018395443 24.838393363564197 
-118.0 22.454828463962574 25.4043266674584 
-117.0 23.02851190452711 26.146781878243587 
-116.0 23.53688879988092 26.854131604351974 
-115.0 23.952279276998087 27.281866500860758 
-114.0 24.264983078945637 27.486897977407917 
-113.0 24.58187066643766 27.901190579547542 
-112.0 25.072904617452313 28.602749307818765 
-111.0 25.812204757231576 29.55594675719285 
-110.0 26.650316975290472 30.67167635958464 
-109.0 27.649885323830954 31.993961907501884 
-108.0 28.969046453273045 33.53592617974774 
-107.0 30.631571949458237 35.28039960639871 
-106.0 32.55825803677909 37.33243565655056 
-105.0 34.741781515679655 39.53971256910919 
-104.0 37.18426561700163 42.081664383988326 
-103.0 39.85833240330562 45.056773610247795 
-102.0 42.694557936499436 48.263386375707846 
-101.0 45.79607704580009 51.746365986718445 
-100.0 49.26076221771893 55.74644648144389 
-99.0 53.26194277365705 60.39158364295276 
-98.0 57.829633295543736 65.84797588632048 
-97.0 63.305751709496136 72.29863898885836 
-96.0 69.98998171559201 79.91699486576434 
-95.0 77.8215817189676 88.84606401815533 
-94.0 86.67586671561237 98.9318360045151 
-93.0 96.62511285941184 110.16011987028031 
-92.0 107.82424462973633 122.56016360931434 
-91.0 119.86134691798398 136.1611254023307 
-90.0 132.2944492582403 150.58373594789893 
-89.0 145.03350060828254 165.17934559533873 
-88.0 157.79293375885268 179.70013336969507 
-87.0 170.2075396786489 193.84805901532016 
-86.0 182.00256851102532 206.99792400867005 
-85.0 192.78358039930004 219.0664022733813 
-84.0 202.612364241121 230.168598041988 
-83.0 212.02209959630076 240.61750655757066 
-82.0 221.5309758761211 251.12716669522183 
-81.0 231.48522820998005 262.3778298099595 
-80.0 242.44403956606564 274.48719933693343 
-79.0 254.77941379339268 288.27552234386354 
-78.0 268.72119763619617 304.30352763173784 
-77.0 284.6201147017747 322.625380211451 
-76.0 302.7222568680495 343.02963164806016 
-75.0 323.22862919237343 365.9272280854456 
-74.0 345.8409576257199 392.0044247505568 
-73.0 370.3131072540487 420.60758539133315 
-72.0 396.224816327812 450.87597623859966 
-71.0 423.20358904588954 482.3508823187543 
-70.0 450.62883972443296 514.4647171790825 
-69.0 477.2445557951546 545.3160396077777 
-68.0 501.86093275229234 573.7377530545268 
-67.0 523.6339224081529 598.6721829929975 
-66.0 541.9528843978932 619.4027220810293 
-65.0 556.2481330593863 635.3342892817857 
-64.0 566.123480845133 646.7181928691472 
-63.0 572.2999869386392 654.433043882093 
-62.0 575.5951507378561 658.6199649839438 
-61.0 576.683701435243 659.419488586281 
-60.0 576.5874273702684 658.5139270970524 
-59.0 576.0849943644608 656.915226129197 
-58.0 575.6068470316187 655.8484254080424 
-57.0 575.7038989482237 655.4355322368526 
-56.0 577.2838313195034 656.7904453749073 
-55.0 580.6601827832808 660.472885317035 
-54.0 586.1961518646409 667.5009758303611 
-53.0 594.1433896223007 677.4321506380205 
-52.0 605.471253315641 690.8922344084668 
-51.0 620.2022253407471 707.7110143542435 
-50.0 638.9105688980138 729.1017671770096 
-49.0 661.2549471147081 754.4979344023127 
-48.0 687.4011700965945 784.631899659761 
-47.0 717.237618196714 819.3228556909836 
-46.0 751.1197092185816 858.5571553265232 
-45.0 788.7424560904208 902.2843149237299 
-44.0 829.855930958752 950.2297568709523 
-43.0 874.3040428878691 1001.971683775777 
-42.0 921.7469843353629 1056.9465167494798 
-41.0 971.3547290968868 1115.2946582041086 
-40.0 1022.4615866830567 1176.0255364667985 
-39.0 1074.8434666820867 1237.8062725909529 
-38.0 1127.778481858334 1299.0016439716305 
-37.0 1180.3026190400146 1359.9632849759967 
-36.0 1231.4785513694374 1419.4956688036343 
-35.0 1280.720022623562 1476.8156080057618 
-34.0 1327.5106009482263 1531.3078618038955 
-33.0 1371.731332419564 1582.8389160395134 
-32.0 1413.590702809077 1631.3317079336161 
-31.0 1452.4905504233504 1677.5353365857807 
-30.0 1488.512824089694 1720.7642092205972 
-29.0 1521.8378396269961 1760.2867154369974 
-28.0 1553.863439396692 1797.3296559963464 
-27.0 1584.4704193753741 1832.3643047661872 
-26.0 1613.0490963263749 1865.294078477559 
-25.0 1639.8924503509397 1896.7570770995312 
-24.0 1665.8815868294346 1927.2016643097231 
-23.0 1691.6112195251064 1957.4452895255238 
-22.0 1717.1520793462498 1986.9496061161474 
-21.0 1742.9742529490381 2015.7090798336856 
-20.0 1769.2356157618592 2043.9973014376026 
-19.0 1794.858627810437 2072.5556173569 
-18.0 1820.2905974788844 2100.8724883691802 
-17.0 1846.0828997079593 2129.9282925150674 
-16.0 1872.1524739467595 2159.0230744397786 
-15.0 1897.4275500430956 2188.292745427098 
-14.0 1921.2439760526597 2217.8933643491696 
-13.0 1944.2046839962047 2246.921406797781 
-12.0 1966.7729662722095 2273.9022791130024 
-11.0 1988.9688400068756 2298.4082480815277 
-10.0 2009.701820895161 2320.6186509419795 
-9.0 2028.8367914779674 2340.9164845773184 
-8.0 2046.254544717066 2359.053388243328 
-7.0 2061.5710512394426 2375.622107963396 
-6.0 2074.4893473832917 2389.537587814171 
-5.0 2084.636994721406 2400.3900997048986 
-4.0 2091.830244793676 2406.895684159762 
-3.0 2095.087738600432 2410.3105684700677 
-2.0 2095.3761625542065 2410.7748422246314 
-1.0 2092.562994438963 2407.589577257271 
0.0 2086.3241854488588 2400.189433255625 
1.0 2076.314255348382 2388.9502150110084 
2.0 2062.710529190793 2372.8003656043625 
3.0 2045.5431053445582 2351.819456426286 
4.0 2025.0397167224753 2326.123967863497 
5.0 2001.3510667390708 2296.7535461634648 
6.0 1974.5444405050973 2263.6096637852597 
7.0 1944.475731281001 2227.7936340316082 
8.0 1912.2658837737104 2189.319286202117 
9.0 1878.3713844709978 2148.396340998397 
10.0 1842.3151669170343 2105.3867855207363 
11.0 1804.7219032148798 2060.3798571467487 
12.0 1765.9716490930625 2014.4340617624448 
13.0 1727.4952375130476 1968.3686838143376 
14.0 1689.464773052063 1923.2344884310558 
15.0 1652.3819491873592 1878.2845954737406 
16.0 1616.5246860549425 1834.5165671066197 
17.0 1581.901076154342 1793.2147360331628 
18.0 1548.0115423437867 1753.5641961954811 
19.0 1514.8990943308665 1715.239772714739 
20.0 1482.793369213788 1678.1557643703763 
21.0 1451.7002860643283 1642.4656369506313 
22.0 1421.1355614276054 1607.4771032783974 
23.0 1391.0601146984452 1572.7506774861638 
24.0 1361.4762434526963 1537.7728229408121 
25.0 1331.7015652346172 1502.5220641495332 
26.0 1301.794043502551 1467.0611924639416 
27.0 1272.2784784423734 1431.733650281758 
28.0 1243.2020465762748 1397.2604305898124 
29.0 1214.615884886931 1363.5614052990713 
30.0 1186.8142052447147 1331.0496626599781 
31.0 1160.392798195432 1299.6062345503665 
32.0 1134.6820140106067 1268.8994708228133 
33.0 1109.8364510432118 1239.4263285236618 
34.0 1086.4631492860149 1211.3602266788173 
35.0 1064.4687378795877 1185.2287146425658 
36.0 1043.5399740424075 1161.0491171408148 
37.0 1023.8724476736055 1139.0519135206432 
38.0 1006.432259052905 1119.2455396359119 
39.0 991.0619769380231 1101.5182987466992 
40.0 977.4206205742039 1085.2825718228883 
41.0 965.8551115560333 1071.064559296192 
42.0 956.4305489555476 1058.6881417117936 
43.0 948.4296962665961 1047.7006594199852 
44.0 940.7585876878583 1037.5363417641602 
45.0 933.1576375417957 1027.7029496797768 
46.0 925.4342625418761 1018.3595302432116 
47.0 917.5890640621147 1008.8061900478211 
48.0 908.4815227672862 997.9725908976328 
49.0 897.4222967447914 984.9875506142433 
50.0 884.1624080022143 969.627524033103 
51.0 868.4315362393029 951.0791267619941 
52.0 849.7347826522068 929.5696057451096 
53.0 828.145445318333 904.6392342930545 
54.0 803.5427167060627 876.277073796344 
55.0 776.7175644751326 845.157657340752 
56.0 748.2505749088715 812.1185091970866 
57.0 718.7729319041939 778.2023063934994 
58.0 688.9578810604012 744.1244309540269 
59.0 659.58379277565 710.5684376192971 
60.0 631.10894546204 678.1858494959852 
61.0 603.8413144587415 647.4833285320722 
62.0 578.3355452687648 618.7451293847176 
63.0 554.4407799333633 592.1507594770055 
64.0 532.0738746497063 567.6886937877143 
65.0 511.09274534934656 545.1174305028587 
66.0 491.3945674747056 523.5913866440294 
67.0 472.4135169575455 503.21901293513775 
68.0 454.0421575857464 483.6729048248599 
69.0 436.3995508773701 465.0356256731495 
70.0 419.6400598887088 447.01482827014405 
71.0 403.39715077336643 429.9414053322643 
72.0 387.54397950196176 413.3926009796854 
73.0 371.8984543617431 397.1453000424062 
74.0 356.3932526900565 381.08345345582177 
75.0 341.1416354654659 365.0462234344853 
76.0 326.25797734302614 349.18584693911794 
77.0 311.6935247221598 333.58070448774737 
78.0 297.67027732509706 318.92439009573246 
79.0 284.34890412687224 305.10726243974955 
80.0 271.625121671172 291.9161102867196 
81.0 259.4871379759704 279.1355960150369 
82.0 248.08187616922538 267.1088707074226 
83.0 237.42381463654687 255.82537417797238 
84.0 227.54762293786163 245.45767020692028 
85.0 218.36038608636412 235.8855367910139 
86.0 209.90456172929154 227.0688344023869 
87.0 202.0964814783448 218.8802402403383 
88.0 195.02706995101784 211.37575279064208 
89.0 188.52295483854397 204.61760850162062 
90.0 182.6386345744033 198.38839046645015 
91.0 177.1313678452946 192.37576594839794 
92.0 171.96710567370607 186.4831958119322 
93.0 167.10723228035377 181.28787902138336 
94.0 162.54142849218445 176.47872253689746 
95.0 158.1367289131816 171.81940864786972 
96.0 153.7439420817311 167.30378331600915 
97.0 149.58953606433892 163.06216889548455 
98.0 145.7367715805278 158.97967314422658 
99.0 142.15481793861758 155.08829597758546 
100.0 138.70065567586227 151.33162913147157 
