ns "trace A [ADC]" "trace B [ADC]"
-332.0 0.6548395052840934 0.5115931434934072
-331.0 0.6780957352122522 0.6794261491052904
-330.0 0.5915096783892599 0.816500520113767
-329.0 0.7379469082204152 0.8014080986427596
-328.0 0.7746092498818358 0.6847708804109526
-327.0 0.8587909514000162 0.7515020756618458
-326.0 0.9186284158964112 0.8457113595141967
-325.0 0.9281902103357947 0.9028079071233792
-324.0 1.1443594101586494 0.8240855464114154
-323.0 1.2893578828652452 0.7399217885086422
-322.0 1.318135626914935 0.6622158204898289
-321.0 1.253496584985474 0.6502747264008139
-320.0 1.2480255107420903 0.7214549718187468
-319.0 1.346595462202537 0.9286259293399104
-318.0 1.3941431340812411 1.1017128980522342
-317.0 1.491443128704535 1.014752813271612
-316.0 1.465496907089983 0.955278009128453
-315.0 1.2736953067977097 1.0218849944506352
-314.0 1.2956493959493702 1.1536116982379856
-313.0 1.3641264804318614 1.2459955698571443
-312.0 1.5529394076671044 1.3039177075444657
-311.0 1.610786295078863 1.2492543343378804
-310.0 1.6431727675493981 1.0522007716226784
-309.0 1.6061842841443617 0.908237797522147
-308.0 1.4472798293734312 0.9735803690594951
-307.0 1.508407814174225 1.183411104362765
-306.0 1.6489945858490824 1.2156241651286126
-305.0 1.6302179045931202 1.29568058977989
-304.0 1.5533226113661942 1.2793264783166691
-303.0 1.5521838177297675 1.296999113333136
-302.0 1.540263612830128 1.4693831163071318
-301.0 1.3997003797920526 1.5033887225815314
-300.0 1.359094166819815 1.5066463428257835
-299.0 1.3567671434637623 1.5030438227096217
-298.0 1.319590289649683 1.4571062106122468
-297.0 1.294202318623167 1.3919402156788783
-296.0 1.0748412821208244 1.3899968123608608
-295.0 1.068922469477658 1.420318747999931
-294.0 1.0274850503811848 1.3829039613255851
-293.0 1.1355466218599295 1.5144356314472074
-292.0 1.2613223397055295 1.5257033458142317
-291.0 1.1037905181969698 1.6183297472227343
-290.0 0.8977888214393692 1.6568990602442633
-289.0 0.9375585528145545 1.783396719894698
-288.0 0.9863088111539955 1.77270045479263
-287.0 1.1000905930747042 1.6962139974055326
-286.0 1.2505871592333677 1.658432431545475
-285.0 1.2255683988443284 1.6596413205984268
-284.0 1.2854373501319438 1.594579298461581
-283.0 1.3474383400445908 1.5846574917995642
-282.0 1.4206662394961178 1.5851067926127378
-281.0 1.3811404691475735 1.6177111524299992
-280.0 1.260389308549778 1.4049999500586405
-279.0 1.2967684401761734 1.396517887632176
-278.0 1.373203153077839 1.4095040910496939
-277.0 1.5242192152754441 1.5143010136345785
-276.0 1.7713888457431397 1.4763207454195708
-275.0 1.9129930486753524 1.4434854152197645
-274.0 1.7892142201555428 1.549589306308916
-273.0 1.5898775835235712 1.6083157802996375
-272.0 1.6109085427569287 1.7468796950342236
-271.0 1.6955922061888782 1.7609608449794507
-270.0 1.8829164216702279 1.7918953752859366
-269.0 2.0031327733231863 1.8987289923085235
-268.0 2.089946808105008 1.8298189106798006
-267.0 2.1177058682708134 1.6967416760451903
-266.0 2.026184013025614 1.6786220770664335
-265.0 2.0682658518955517 1.8260874139514331
-264.0 2.1293724500854427 1.8376926049306166
-263.0 2.0877852703033133 1.8608969107402933
-262.0 2.167902275721461 1.947016681462972
-261.0 2.1565432617969917 2.090344233209148
-260.0 2.176358837193454 2.233214279043603
-259.0 2.02959618518828 2.1740306416891313
-258.0 2.0143017024542145 2.2274736608481507
-257.0 2.0357817286116657 2.429330162537155
-256.0 2.061315228898224 2.485306237987951
-255.0 1.9221655559024888 2.4719339897591257
-254.0 1.9317925233319178 2.239914161690341
-253.0 2.035099572573985 2.196333287917047
-252.0 2.0970630639570293 2.2241642365228023
-251.0 2.112506004634535 2.263863764856889
-250.0 2.153445341563312 2.3191267488995786
-249.0 2.2228290936372592 2.191402883045858
-248.0 2.124841226044063 2.2130622615837288
-247.0 2.1026410517732748 2.222334941608574
-246.0 1.9797894011381374 2.147163420777994
-245.0 2.0207175384467932 2.2594973782190633
-244.0 2.0543812930524856 2.4407967416781755
-243.0 2.0208890201259693 2.274491482779849
-242.0 2.0894829730725744 2.2485934123488964
-241.0 2.105118655523464 2.12052463280846
-240.0 2.117154294804344 2.009500915174226
-239.0 2.0604933880338954 2.0327796156996336
-238.0 2.1867622288278183 2.074283133140017
-237.0 2.089899567781214 2.269635449869965
-236.0 1.9717884892561173 2.3599517770574994
-235.0 2.1094112250220145 2.383471120814908
-234.0 2.266090232999385 2.3673314951994304
-233.0 2.219088575643154 2.435180417615117
-232.0 2.036043328983034 2.4459819466751656
-231.0 1.8517085966982276 2.2731687259187794
-230.0 1.8253913408939784 2.3187472304585084
-229.0 1.9258443570474917 2.499721179362646
-228.0 2.2170201974933046 2.504919219063837
-227.0 2.287287429098517 2.5532221963563133
-226.0 2.263814010791051 2.526743571016694
-225.0 2.129845568092796 2.5495959642709916
-224.0 2.0990239354445697 2.4590602099860703
-223.0 2.1729232358798045 2.5948457645767316
-222.0 2.291396265946851 2.8231641756744725
-221.0 2.38760393870014 2.8764320371461696
-220.0 2.3583994201342806 2.7027085958562953
-219.0 2.245103478378732 2.67219745579836
-218.0 2.055678946508565 2.8091249655171406
-217.0 2.076604539792251 2.992089219354457
-216.0 2.081837004055827 2.9274029257870247
-215.0 2.1264747694979826 2.8735942502178062
-214.0 2.071226314653653 2.9119266742849153
-213.0 2.1363767616929246 2.853917308448044
-212.0 2.2970483839045506 2.798895869444659
-211.0 2.3232658596835534 2.5166697633533257
-210.0 2.2292283501154686 2.5317280528465913
-209.0 2.2878189823885924 2.5205794842068032
-208.0 2.267486776561269 2.4927581128535907
-207.0 2.3314452210849703 2.4013719480539364
-206.0 2.2997673587036336 2.241361416314012
-205.0 2.2422420164138543 2.339929229571279
-204.0 2.214190008262448 2.38111437852617
-203.0 2.203752548484275 2.4044088841786353
-202.0 2.3952983165082626 2.509023532263811
-201.0 2.460654730637536 2.5889407293882547
-200.0 2.665301013626822 2.658405952805652
-199.0 2.504051009298741 2.44668329223709
-198.0 2.3448158899414944 2.3447168757239774
-197.0 2.42068223387535 2.365999709837211
-196.0 2.479770285499653 2.288841315516192
-195.0 2.494644672198652 2.306703852590987
-194.0 2.5491963003502356 2.3489747150764475
-193.0 2.4361902105840265 2.5381049652118506
-192.0 2.465986687214715 2.52771795595464
-191.0 2.4225363706613563 2.4600434530590762
-190.0 2.447855840840749 2.5449431024342473
-189.0 2.6086159674931375 2.6229774832516104
-188.0 2.608512605843735 2.763701001776772
-187.0 2.6251094973131623 2.8053488824346626
-186.0 2.524221481589856 2.5783577291992805
-185.0 2.433671334994311 2.381464467716431
-184.0 2.4874863098703504 2.380622616930128
-183.0 2.3714764666542667 2.517695830277738
-182.0 2.4055593796209074 2.543285244647901
-181.0 2.3555375679170942 2.4883435243658587
-180.0 2.252565075879387 2.5024310524180753
-179.0 2.0643431196315345 2.5921770947834366
-178.0 2.1177522041288306 2.6488322095195054
-177.0 2.1419130101560224 2.6468029855807114
-176.0 2.1391993151221977 2.7047724816976157
-175.0 2.1736142398517635 2.677545712947175
-174.0 2.0785220524274557 2.787825265234386
-173.0 1.8406640782462964 2.9742107283168204
-172.0 1.7967490785100275 3.176172601817741
-171.0 1.8299896799511726 3.1036922258410318
-170.0 1.9585982939595064 3.2030533361675904
-169.0 1.9498812045809006 3.2325140796189293
-168.0 1.9177894601615215 3.0741568379307354
-167.0 1.9733096996936468 3.113449356519634
-166.0 1.8526721751085649 3.1857557132651753
-165.0 1.683155417120864 3.0627967634456277
-164.0 1.6680534300612826 2.992615801979141
-163.0 1.7329741340910383 2.9298052025175965
-162.0 1.9033355181763119 3.0147891504199515
-161.0 1.9035215588636591 3.0279092230698654
-160.0 1.896790887889941 2.9054726941052635
-159.0 1.9876515877993726 2.8076612162708368
-158.0 2.0415176368969017 2.8660034120754787
-157.0 2.2387483471992367 3.2769812487513477
-156.0 2.3332074180079974 3.369351881880392
-155.0 2.3414312973759603 3.336727976538909
-154.0 2.255907677697179 3.1743902397898314
-153.0 2.3865294810893944 3.072433349521495
-152.0 2.712107105696827 3.074794258478939
-151.0 2.8078299169551997 3.0741143460460396
-150.0 2.671992502900242 3.188228460851386
-149.0 2.6334404305280397 3.33622071638188
-148.0 2.61061982781975 3.49589576821307
-147.0 2.6945925087114206 3.8456606986736186
-146.0 2.6959901031721976 3.872908147180532
-145.0 2.8559790027445064 3.6948556404726682
-144.0 3.000196549792654 3.519055151715835
-143.0 3.1155438793209678 3.345936906917212
-142.0 3.2384116661677527 3.459604772667565
-141.0 3.392451007459317 3.6445485944725586
-140.0 3.3638128023681286 3.594527841448142
-139.0 3.4046070136025146 3.4868071675810435
-138.0 3.479509274325164 3.3435138540641827
-137.0 3.5736424180870325 3.423798335458623
-136.0 3.5906486540496 3.5050797774021047
-135.0 3.658487425875786 3.751713500733777
-134.0 3.843527596919839 4.026133716510955
-133.0 3.757902528674454 4.3126127095387705
-132.0 3.9003276440095274 4.485515372820588
-131.0 3.8507634691061017 4.447265656006371
-130.0 3.6634387096638616 4.212755444054899
-129.0 3.621722384354091 4.093782130367062
-128.0 3.882464058189114 4.2171019815817115
-127.0 4.118376964251684 4.2461283308814215
-126.0 4.0792020237360855 4.27566806593554
-125.0 4.076881102170731 4.236602874520846
-124.0 4.109425440582636 4.6203435170123095
-123.0 4.082806780175313 5.024499900515146
-122.0 4.1211281101345545 5.39524368775473
-121.0 4.2922715568925405 5.646729092883391
-120.0 4.416861041233084 5.883690598127379
-119.0 4.4641616871115515 5.895528676731973
-118.0 4.733589243200376 5.901949769085537
-117.0 4.950507961317717 6.056770891697499
-116.0 5.113931190338391 6.090766738006582
-115.0 5.511648248946957 6.130734585532924
-114.0 5.692093630414204 6.330250098546462
-113.0 5.8747092081250045 6.609595225370031
-112.0 5.931016605887021 6.943181593593181
-111.0 6.096092489907149 7.081848781580981
-110.0 6.20546618555043 7.430272433305572
-109.0 6.478064563371089 8.166173130269025
-108.0 7.019489003736043 9.00685379688089
-107.0 7.768028468184099 9.745811428970693
-106.0 8.689820049800923 10.06460166427543
-105.0 9.68041076858306 10.26296346713893
-104.0 10.768796552185284 10.830236207203868
-103.0 11.999887724535279 12.05247723416864
-102.0 13.770935442383657 14.473922079920797
-101.0 16.278219422109732 17.925535620395063
-100.0 19.94465567112515 22.501596097627267
-99.0 24.609000019198607 27.657725415466423
-98.0 30.853025963922295 34.252772220416304
-97.0 38.606038876255006 42.488383275343615
-96.0 47.68584166001844 51.89441286115232
-95.0 57.73260718676425 62.103575107393276
-94.0 68.44403620586799 74.06254014897377
-93.0 80.17535836392409 88.20170868284427
-92.0 92.64124186062358 103.75914371184504
-91.0 104.70457525765156 117.97557254745105
-90.0 114.52240345823608 129.85228411214493
-89.0 121.56091595430586 138.30399398313713
-88.0 125.77494784606 143.443465769061
-87.0 128.70401532873112 146.34778034939166
-86.0 130.27584918575408 147.7154566213975
-85.0 131.1294204993702 148.10716527559742
-84.0 131.60233471507885 148.4653641850475
-83.0 132.95034596214336 150.23132705455484
-82.0 136.1129825975413 153.8300978876538
-81.0 141.5094815589033 159.8446468582401
-80.0 151.21165917023842 169.8980635164351
-79.0 166.798040447593 187.3101308936066
-78.0 188.9440049578799 212.92381127213187
-77.0 216.89210230558723 245.737427992397
-76.0 251.73814469791586 285.6622005328399
-75.0 293.37367436091114 333.1698952424532
-74.0 341.12881009997164 387.6912432357532
-73.0 394.14055450496954 447.71554972775806
-72.0 449.471661958747 513.4332577617699
-71.0 504.57405068525736 578.453937991792
-70.0 556.3626033930944 639.3681563288682
-69.0 600.67431285361 690.5954446176195
-68.0 634.5201266546311 730.1998914368469
-67.0 658.977038544458 756.4647401465267
-66.0 674.6420954687342 770.6208492011453
-65.0 681.2331301878841 775.5441243659338
-64.0 680.9128045283771 773.6346075197566
-63.0 675.4349256994477 767.8885425647976
-62.0 666.9893426445393 759.7954142368625
-61.0 655.7382394988871 747.9705126107588
-60.0 644.292423779119 733.2445353115744
-59.0 634.0459286190984 719.7723502775199
-58.0 625.522732076482 710.5021640281464
-57.0 617.9668453917143 701.8400211344119
-56.0 612.1881941415971 693.4114580039617
-55.0 608.8796810906216 688.7456324560494
-54.0 606.4919476880278 689.0764123614173
-53.0 605.5647306290891 691.1749848926837
-52.0 608.0997880516483 694.8643239503098
-51.0 614.0815412062838 700.7768959001775
-50.0 623.1913372151108 712.1391059505721
-49.0 637.0400179808416 727.4984649604364
-48.0 656.2506330720902 748.5639277053957
-47.0 679.5527938323481 775.6988322858834
-46.0 708.9168207325922 810.9990126197314
-45.0 744.3794649827531 853.1682638297623
-44.0 784.297606759885 899.0422476236943
-43.0 828.6222609077748 950.6781444680045
-42.0 881.1607590456057 1010.0137293404667
-41.0 939.0881905702771 1076.697637506534
-40.0 1000.9471977737433 1147.1362617553036
-39.0 1065.9357032732473 1220.0861947539167
-38.0 1136.0544296097585 1298.6688496119418
-37.0 1209.6564889227793 1385.5904972773606
-36.0 1286.6124098658522 1477.5250400391303
-35.0 1364.4423654995453 1570.1152024634528
-34.0 1443.7424240234936 1668.9156837037435
-33.0 1526.5706638409479 1776.0928596532451
-32.0 1614.9799699714742 1883.724303031727
-31.0 1702.612435497521 1988.8904914020768
-30.0 1789.9088873067708 2089.014602156927
-29.0 1874.1341379264038 2189.212042700032
-28.0 1957.4509274705258 2285.8233363978993
-27.0 2035.8246766215566 2375.5768240004113
-26.0 2109.1974149099133 2459.5316551773954
-25.0 2175.925620281913 2538.2291509314673
-24.0 2236.38188272429 2610.1376553834357
-23.0 2290.196265316592 2676.252614597437
-22.0 2338.287671502113 2732.968102273905
-21.0 2381.607696309656 2780.2975702758363
-20.0 2419.2085951819618 2818.9629359401165
-19.0 2450.4786635292367 2854.099427769468
-18.0 2479.1845296425636 2882.647269802446
-17.0 2506.126130728947 2908.7437434713283
-16.0 2529.9389283723804 2931.825125706794
-15.0 2547.7897482888147 2953.372007767712
-14.0 2562.6542245806727 2971.1733051040546
-13.0 2577.3179390338328 2990.1952934300953
-12.0 2592.6655007827426 3008.7750646253517
-11.0 2606.4459610093663 3023.4301167204612
-10.0 2615.628985110494 3033.8576405055123
-9.0 2622.343617398879 3041.497697291461
-8.0 2627.8913909980506 3043.551341480844
-7.0 2628.141611170532 3043.9765805089155
-6.0 2620.996717031663 3036.3354047949297
-5.0 2608.967902764362 3023.4616741246923
-4.0 2588.3369329555267 3002.8112647585554
-3.0 2561.5784268242996 2977.4225938839104
-2.0 2532.9843087796235 2942.5927245095013
-1.0 2500.1682502968997 2898.2121139356946
0.0 2461.4424296358584 2846.828554400111
1.0 2414.7529944268863 2792.0631822499677
2.0 2362.105138619659 2730.400470032962
3.0 2304.409610843847 2659.878935703847
4.0 2243.257976495498 2583.007298411332
5.0 2178.155093507363 2504.131739024784
6.0 2107.16443195786 2421.003115750005
7.0 2028.2180780518738 2332.1500965584773
8.0 1950.658526847721 2239.454164682346
9.0 1876.2749008094254 2146.5688063171247
10.0 1800.7185725430897 2055.711642723128
11.0 1723.3105093900663 1965.8967425734877
12.0 1646.5298713113104 1877.2710197008284
13.0 1575.2711475185265 1790.4181252529518
14.0 1508.8019899287087 1710.744382021362
15.0 1447.6342135475613 1635.5053463119389
16.0 1390.9321732551973 1568.0958519527787
17.0 1339.6848034459517 1509.296656378008
18.0 1292.1820822775235 1459.1518981114268
19.0 1251.9457093033648 1413.6897518343142
20.0 1217.7062835182064 1373.4370747188389
21.0 1187.2500124301744 1338.4373098887015
22.0 1159.7139358400518 1310.5182661923038
23.0 1136.804712637577 1285.8976351966485
24.0 1118.4048252950358 1263.6982045126083
25.0 1100.9362487287344 1244.5896388082908
26.0 1086.1856294351442 1228.903895554973
27.0 1075.9033280268059 1214.5914650323682
28.0 1069.130638992165 1201.4687141424135
29.0 1063.8551698411625 1191.8782479708439
30.0 1059.3700114993808 1187.8912308890717
31.0 1056.7661535467432 1185.6683199845133
32.0 1055.8144785689817 1182.725345990136
33.0 1057.5189005289235 1181.8986606758222
34.0 1060.2536548145874 1186.0677493537962
35.0 1065.1653867173825 1194.2188695672498
36.0 1072.3279503552965 1203.500622741319
37.0 1081.6165737357899 1216.4119286732212
38.0 1093.9917608904886 1233.5510302764278
39.0 1111.2961852874812 1254.0443524185102
40.0 1132.6792648313585 1275.9004699608117
41.0 1158.9595390573336 1300.714512575671
42.0 1188.525297061768 1329.7974383893181
43.0 1220.2240940670742 1362.9659061319473
44.0 1251.4747985104689 1396.4764607469665
45.0 1281.1103379048986 1428.9774350677326
46.0 1308.5648225018406 1456.3365157959827
47.0 1330.715961121068 1477.845612260269
48.0 1342.5064943179568 1491.3644732545913
49.0 1342.9582635497027 1491.8028251040726
50.0 1331.226314710988 1475.9311139165147
51.0 1302.5515202925553 1442.2485967027192
52.0 1256.8130560689199 1392.9384570575587
53.0 1197.829037375388 1327.8935625223423
54.0 1128.3134875500696 1249.9516143298906
55.0 1053.546607803536 1163.3858505865326
56.0 976.2992733948437 1075.1711951728482
57.0 899.8022945582358 987.7052970269287
58.0 826.9381165300375 904.0338795963194
59.0 760.6613983555861 828.3538978086904
60.0 702.5357424036613 762.4767296663724
61.0 653.0446703341615 704.5312295945173
62.0 611.6638930815055 656.2012440171562
63.0 575.9015945728105 617.4025797226899
64.0 547.0064759713907 586.7277738610451
65.0 524.1478836247148 561.5645357149558
66.0 505.70842003653496 542.109144000595
67.0 491.17399096563565 526.9556739854046
68.0 479.0043947235229 513.3542427440027
69.0 466.9362591225665 500.6843749091566
70.0 454.4587781059706 487.41514998161273
71.0 442.5700449612795 475.8382970036472
72.0 429.3608699617977 462.9174794498454
73.0 414.076461538006 447.9420114711368
74.0 397.7458213702001 429.8038492775876
75.0 379.7956521922471 410.29405855224536
76.0 361.10804562256544 389.7791537601561
77.0 342.4398751582106 369.0265532374903
78.0 324.273116917902 349.2888641733423
79.0 306.7034181829822 332.01975156492136
80.0 290.57983330931796 316.5310505737965
81.0 276.3430964314727 302.51223244330987
82.0 264.09947937712633 290.3376323271231
83.0 253.45946353004342 279.0393148177178
84.0 243.72454194361833 268.41951329887536
85.0 234.37051116786338 258.45625662053226
86.0 225.87513665261744 249.72078839492696
87.0 218.7365732643716 242.00330975038204
88.0 212.19417250733068 234.51431981904736
89.0 205.20055804573343 227.54872694831954
90.0 198.91111602317693 220.96899247123557
91.0 193.1297529448174 214.4406118731462
92.0 187.57242537789224 207.60246182619207
93.0 182.15609739071922 201.92485354127183
94.0 177.41392924592398 197.00442251108285
95.0 173.12702386062156 192.26463835541222
96.0 168.63618313559715 187.68526892816752
97.0 163.83030144735852 183.0803242321785
98.0 159.6928391948755 178.66508855519436
99.0 155.83632237814436 173.1435900018853
100.0 151.96454845105194 167.9833888981337
101.0 147.94233503055463 163.40125353382578
102.0 144.67009842288454 159.32800756488245
103.0 141.80107542883846 155.48834632162618
104.0 138.53850346145558 151.81557957150116
105.0 135.202639946889 148.8588968272298
106.0 132.32498682778365 146.41039343964425
107.0 129.60808181322753 143.39592962022735
108.0 127.2418870307111 140.61174380875303
109.0 124.85314623952547 137.5032497516093
110.0 122.61437739718063 133.7644310423216
111.0 120.09632823236201 130.36047033934142
112.0 117.70570233934353 127.9241960791295
113.0 115.0994459039394 126.10978060279842
114.0 112.1351386803636 123.71249787844572
115.0 109.66666799348145 121.09985831838773
116.0 107.60231646507776 118.94339883844584
117.0 106.16481378396432 117.05617584856324
118.0 104.15541225455783 114.90597545627348
119.0 101.5060997581481 112.8274276881105
120.0 99.00745869844985 110.58145175400344
121.0 97.59436523788149 108.03696083297125
122.0 96.492865293463 105.02472061514605
123.0 94.47799328493392 102.45803855194782
124.0 92.35071528719665 100.39392372346519
125.0 90.22324485166142 99.03119192749158
126.0 87.87035278231676 97.32922824006067
127.0 85.24003032458984 94.91943157280109
128.0 82.48653257854693 91.42628199111421
129.0 79.8081283207011 87.71780613987184
