ns "trace A [ADC]" "trace B [ADC]"
-362.0 -0.11477321609977678 -0.06015953008448258
-361.0 -0.04092010184526619 -0.27444501012070804
-360.0 -0.03582036332320013 -0.23699481851356813
-359.0 -0.2147541875783081 -0.3283367151483323
-358.0 -0.1147774004719644 -0.26935917503339696
-357.0 0.03603597399883845 -0.3154383254233002
-356.0 -0.00645792189191147 -0.3061681135248001
-355.0 0.14676964173632268 -0.08211020243304211
-354.0 0.01039080059762755 -0.08137168313639252
-353.0 -0.021130420698233017 -0.08518756323559928
-352.0 0.03715629529751432 -0.03307876021140957
-351.0 0.025478311774022336 -0.059430051927607384
-350.0 0.16383360953233614 0.1427141433254046
-349.0 0.09414033490670089 0.09114374664455988
-348.0 0.10310556568009621 0.1781110322605458
-347.0 0.11514632267142116 0.22527994009249247
-346.0 -0.0016203374056919103 -0.010940733019333605
-345.0 -0.17557528590547328 0.19485112783321984
-344.0 -0.24963210875674452 0.2400713684910779
-343.0 -0.15520512363516772 0.23871935233076683
-342.0 -0.1585561936338274 0.1004261942006927
-341.0 -0.11968299070684767 0.10427999400553979
-340.0 -0.09045474215439345 0.2638480022945487
-339.0 -0.07781946874234298 0.22546898749798283
-338.0 -0.09012698633838036 0.18660412670684037
-337.0 -0.13421626432786748 0.24073428073690634
-336.0 -0.18208665211463426 0.15484044528928226
-335.0 0.034431358995182106 0.1796948828164941
-334.0 0.07432844935534347 0.06745635909145803
-333.0 -0.07016672690241423 0.25468266495870656
-332.0 -0.06522566382893884 0.34542226554700584
-331.0 0.01129589782141669 0.14267971134804408
-330.0 0.06559972108979537 0.34280678758630984
-329.0 0.02991020812573666 0.3025224338931194
-328.0 0.006732908848490965 0.20472421559170928
-327.0 0.015524787732200389 0.1189903903461051
-326.0 -0.2125992325504443 0.002587029063717674
-325.0 -0.09876329902099269 0.14979297083899018
-324.0 -0.1634008329926542 -0.07025272347088442
-323.0 -0.013924094825129107 -0.07961467501969428
-322.0 -0.04304326167591668 -0.0008687028972270046
-321.0 -0.10228762646131967 -0.04446010081965487
-320.0 -0.04975912249661223 0.02347867261895317
-319.0 -0.12416400316717502 -0.021202290915658364
-318.0 -0.02707750366965366 0.049886388065408495
-317.0 0.16104613634960074 0.1368346425561046
-316.0 0.29988387453015736 0.08354987855741507
-315.0 0.30024930256075866 0.09895228027145367
-314.0 0.06956377381250324 0.07496751889648029
-313.0 0.27933645232198007 0.27517864961757293
-312.0 0.5160036896563119 0.2352705003991886
-311.0 0.47692796456293857 0.14747080432862736
-310.0 0.5654427188792656 0.30945262135402757
-309.0 0.4562346486647249 0.10237968193256995
-308.0 0.45109274127760296 0.0376629740863909
-307.0 0.45327506195998624 0.20634224836485093
-306.0 0.5018197807994479 0.24017910856765093
-305.0 0.8480025209788332 0.3353767847289901
-304.0 0.8104040156651328 0.11714524232621637
-303.0 0.5376456288475239 0.06498818850334367
-302.0 0.4107269356033749 0.12788856857301303
-301.0 0.3893074041639903 0.10297561414081584
-300.0 0.5878578249186726 0.33425940904525214
-299.0 0.5211297739876887 0.3517548388182521
-298.0 0.642236714623547 0.3838142851163448
-297.0 0.6484662784021862 0.27336363178412854
-296.0 0.4137569213056222 0.24440796107802776
-295.0 0.449487789202864 0.6050173083210584
-294.0 0.5470726305101222 0.5578442974050336
-293.0 0.6437446204475278 0.6028916959757962
-292.0 0.5296038334019757 0.770186346285574
-291.0 0.3182398029538496 0.5118918354073816
-290.0 0.2943667941553326 0.526525817509134
-289.0 0.1885914026490045 0.4414512017333634
-288.0 0.2347850298319343 0.5877656949002055
-287.0 0.28410550424795766 0.7685680396610214
-286.0 0.16950597544461893 0.5379243985837782
-285.0 0.047715958500634315 0.5807496188909909
-284.0 -0.13464623608925777 0.5634464910365806
-283.0 -0.03689897680501031 0.6025596847731958
-282.0 0.1627627459944265 0.6103598052426168
-281.0 0.09129241069578403 0.4002856113252274
-280.0 0.07483020207446361 0.42160095050049584
-279.0 -0.17554495217341626 0.29100732947135555
-278.0 -0.10550926782967462 0.3861383642004443
-277.0 0.030824494485444765 0.488195520610361
-276.0 0.2690226838468151 0.4325083499361454
-275.0 0.41909008273060727 0.4405535693650645
-274.0 0.2582317896575533 0.3205783676837731
-273.0 0.16624522336043085 0.3542472462785534
-272.0 0.2240596466282077 0.44742469543208585
-271.0 0.47918487620997896 0.4221549041281904
-270.0 0.8057623392874416 0.6990103735238709
-269.0 0.8103670495241111 0.7890826515022772
-268.0 0.7090125176406273 0.878190166690752
-267.0 0.5921113636443607 0.6527345370146084
-266.0 0.4899460925793962 0.5825160118045906
-265.0 0.6974625008691842 0.8781889572920091
-264.0 0.9092305395268936 0.8840337556831227
-263.0 1.0343005685459041 0.8277592193945827
-262.0 0.9140927628677561 0.8552484311697759
-261.0 0.7820489524515207 0.9778147504245673
-260.0 0.8161350515545678 1.0030920804286771
-259.0 0.9731020521093318 0.8853974562668342
-258.0 1.09363067343863 1.0384436062977405
-257.0 1.070668505094384 1.052683986821753
-256.0 0.9992958285846554 1.0687296338238674
-255.0 1.0478458465237095 1.1690724603010794
-254.0 1.0425776197190963 1.1665008092459344
-253.0 1.1317305125340156 1.4332153300230723
-252.0 1.1241605362561804 1.5154405736866103
-251.0 0.9879790108378612 1.4815949431900113
-250.0 1.0734561812705983 1.5942210088860347
-249.0 0.98302551890753 1.4607351846084116
-248.0 1.1631085591972437 1.5468427325541254
-247.0 1.115207411116366 1.5247308444267764
-246.0 1.0454319233892753 1.5937147187096325
-245.0 1.1008356445448049 1.6211833900675456
-244.0 0.8336818308956558 1.45606238013855
-243.0 0.8896780544675235 1.609346623657374
-242.0 1.0649778960430223 1.6228573235207682
-241.0 1.0402223466822913 1.4433422267302742
-240.0 1.1070889206679753 1.4380403784055134
-239.0 1.035722049398573 1.3072144848950316
-238.0 0.8729046023527081 1.3254954643323025
-237.0 1.0084268279970667 1.2615331897388788
-236.0 0.8863845972471277 1.267894621953326
-235.0 0.9733169464579301 1.3978998799420705
-234.0 0.978415063319092 1.198419099893996
-233.0 0.9416972382320303 1.1503857976408067
-232.0 0.7471612358405 1.1245849903826117
-231.0 0.7850847830258407 0.9668900242491788
-230.0 0.9774283619584208 1.013318148206051
-229.0 1.17935636918661 0.9433194650787966
-228.0 1.210390169149076 1.1403270748797438
-227.0 1.0813196127512588 1.2147937368162958
-226.0 1.0470896565109475 1.0614006735434036
-225.0 1.1158851662398706 1.2086726862869737
-224.0 0.9901218906252682 1.226922432102489
-223.0 1.1186496188997905 1.4915440471460446
-222.0 1.2264770946283388 1.6564961988970968
-221.0 1.2075712684574753 1.6072981090238871
-220.0 1.1804384866245423 1.7348425296059622
-219.0 1.1407137740031728 1.628727959609724
-218.0 1.1718868980279231 1.5612528796237053
-217.0 1.0378701143620221 1.7129045292260805
-216.0 1.0441852948402148 2.0145183100051107
-215.0 1.218069582153203 2.110160027136361
-214.0 1.2035236597150205 1.7394814916019257
-213.0 1.198009011844991 1.7591471923177286
-212.0 1.0850989732205962 1.78560936514968
-211.0 1.0344402824105332 1.5305707628607157
-210.0 1.165850856208916 1.6268667501634673
-209.0 1.104725648929567 1.6339711395225354
-208.0 1.140287142495036 1.6571664647699327
-207.0 1.2712812430824543 1.6216934876906255
-206.0 1.1371457705358898 1.5162265541854534
-205.0 1.1399774089111638 1.6853340900607046
-204.0 1.0317420650694555 1.6030805203315144
-203.0 1.0183545877744946 1.5798338334420914
-202.0 0.9091352638995961 1.5707911637709504
-201.0 0.7380871619706255 1.6001636937328139
-200.0 0.8560287405860768 1.72071997311217
-199.0 0.8810548084492881 1.4983085413017063
-198.0 1.0491288839293569 1.61200694994319
-197.0 1.0770200890364976 1.5972424733262154
-196.0 1.0805713091216158 1.4740466508882084
-195.0 1.0287198910412594 1.543949931067099
-194.0 0.8474634021019898 1.3357633649802454
-193.0 0.773779692384442 1.3947076391473443
-192.0 0.8250426647313382 1.3759236140067774
-191.0 0.8943621917849559 1.152815646244637
-190.0 1.0362873593617155 1.231630604025243
-189.0 1.063057968233256 1.1212379417180065
-188.0 1.0659392995685546 1.3100510663668439
-187.0 1.1232273988073096 1.377427461152278
-186.0 1.0725234629250582 1.3167495623121146
-185.0 1.2659344275514637 1.3963303916065533
-184.0 1.2704302560013754 1.1741575319564173
-183.0 1.2012300072325601 1.1122544127344316
-182.0 1.1733191589881118 1.1535849850944877
-181.0 0.9550699668533444 0.9522283704668565
-180.0 1.1412264514011081 0.9904621279311295
-179.0 1.1379453273209725 1.0868978472214466
-178.0 1.0550048067370479 1.1553576949083109
-177.0 0.884524304883972 0.9928086068544878
-176.0 0.8062632285604876 0.8471520044610416
-175.0 0.8218868319411454 1.0004470596640649
-174.0 0.7192471458856986 0.7700911690761099
-173.0 0.8371875966515087 0.6601666786695815
-172.0 0.7822734743410248 0.6596172239536117
-171.0 0.6539309936152056 0.44060755152148073
-170.0 0.5144978443871991 0.5847331456212606
-169.0 0.48315577355139955 0.6269260363254571
-168.0 0.5916602078864738 0.8307188608264942
-167.0 0.6305241290246996 1.15927011058112
-166.0 0.6411426462213836 1.0759604203923008
-165.0 0.6893010476977838 1.1265004336880566
-164.0 0.5466223473376166 1.1557752183034244
-163.0 0.6920393391208064 1.511378981391212
-162.0 0.9160846962215304 1.4578056620584434
-161.0 0.9192015492708288 1.229059259584668
-160.0 0.8333822676883178 1.1273044927713973
-159.0 0.5920620883178651 0.5533672447555281
-158.0 0.3603344592514663 0.576588579852296
-157.0 0.28858595164136885 0.9901211382243129
-156.0 0.36780255426358616 1.3442240160195844
-155.0 0.5862748799805745 1.5771831141799093
-154.0 0.6903472372928914 1.3599042151658094
-153.0 0.7034846165011839 1.3164610216919188
-152.0 0.7172790662135273 1.2966582792770216
-151.0 0.9185032564743106 1.3223708594400496
-150.0 1.81639439365696 2.0917120530494766
-149.0 3.2206167044976124 3.3766522316870278
-148.0 5.707055891211729 5.8067261305164655
-147.0 9.60548858023965 10.161405226597786
-146.0 14.624953578946302 16.39268852807389
-145.0 21.28719208456489 24.524916559655026
-144.0 29.02161167583416 33.8656173993573
-143.0 38.20276067337363 44.472038733778454
-142.0 48.62758793547886 56.19073623851748
-141.0 60.04582127421691 68.57952209060652
-140.0 71.90158653740856 81.85123180614407
-139.0 83.21998238768886 94.21510519392449
-138.0 93.3498952386952 105.78756999719228
-137.0 101.02233266526945 115.6023042369806
-136.0 106.40017411177827 122.45992420817561
-135.0 109.6434871473403 126.48493544951214
-134.0 110.947647611812 127.37586888952156
-133.0 111.43196436842341 127.01846409913199
-132.0 111.10690510503818 125.44007382600456
-131.0 110.49643255881293 123.50262921744958
-130.0 109.81095459351165 121.7799819014288
-129.0 109.44485582972877 120.08928319979677
-128.0 108.98238803399336 118.97772384758409
-127.0 109.07984200458762 118.85645621080963
-126.0 109.66294715797252 119.43119683734653
-125.0 111.25688713717868 121.35275451098668
-124.0 113.16230963833274 123.79563944996806
-123.0 115.73232496815515 127.75060213780066
-122.0 119.23997576938754 132.43077958414472
-121.0 123.21021426856798 137.40431309284264
-120.0 127.20278524068877 141.9915771665323
-119.0 130.33181081051305 145.50898256570522
-118.0 133.25792890468142 148.43165562873875
-117.0 135.75553127950147 151.38693608667964
-116.0 137.17029861771704 154.17086336075914
-115.0 137.24311292847943 155.37004956414648
-114.0 136.45752141253837 154.21202387007196
-113.0 135.72686361813084 153.3745852811815
-112.0 134.69346105784555 152.6096824901489
-111.0 134.08524924111262 151.92075698480355
-110.0 133.79943155149695 151.36337655451635
-109.0 133.3356701915547 151.43620439899627
-108.0 133.12561672166078 151.78961904148235
-107.0 133.1056083685961 151.56425214080662
-106.0 132.85958402585305 151.4874949624377
-105.0 132.18048015083335 152.1423581271456
-104.0 131.99114537683565 152.7008647582585
-103.0 132.45303128301768 153.74636960695798
-102.0 133.78886438470838 155.14939475810675
-101.0 135.28564056954994 156.58173200151606
-100.0 137.58751748755003 158.52008834882875
-99.0 140.34635079392066 161.4326153758274
-98.0 144.13554952287032 166.70151175970594
-97.0 149.16278565500667 173.52453760471042
-96.0 156.40620285305937 181.9013051364669
-95.0 165.37893727981066 192.9559386130729
-94.0 175.63857962161973 204.999105251392
-93.0 187.58154323105242 218.02532933036045
-92.0 200.56965955865596 232.98184819347037
-91.0 213.92240402830208 249.34276150966292
-90.0 228.5449677559589 266.03150746569156
-89.0 242.99367233378956 281.0497534321189
-88.0 255.78226686575275 295.96896021503926
-87.0 266.60823971590173 308.51742479905766
-86.0 276.2616620057047 317.54826364385394
-85.0 284.3802828681567 324.3448205612765
-84.0 290.6037103739161 330.6553438035884
-83.0 295.17561251673146 336.3402241513784
-82.0 299.1544948276764 340.24200128690427
-81.0 302.93411839016835 344.44650181531085
-80.0 305.8922821795402 349.0830575333965
-79.0 308.32634365777034 352.9328793191943
-78.0 311.35299288582996 356.3175325130842
-77.0 315.84238454281723 361.9472553108085
-76.0 320.20421838034196 368.57743049397146
-75.0 325.08730934881595 374.087754606112
-74.0 330.1736136460275 379.2308735749232
-73.0 335.09139875163874 385.0320953248057
-72.0 339.0543116126026 390.43997741475584
-71.0 343.34248737626007 396.28507631509706
-70.0 347.50485040124306 402.73439526260717
-69.0 351.56759460302743 407.9323577097258
-68.0 355.7249362841677 412.73883334437284
-67.0 361.0018628461761 417.4175259624739
-66.0 366.2503733069551 421.0542343034721
-65.0 369.90348852308716 423.86232043819876
-64.0 372.2608513486238 426.03182847030814
-63.0 373.0067509689481 428.0327828853763
-62.0 374.58496373478505 430.48208305459264
-61.0 377.56821948955076 433.9252348742575
-60.0 380.72514184895164 437.7373109204339
-59.0 382.24870804484686 438.7119742794715
-58.0 383.54902424775423 438.6457888080971
-57.0 385.5942691698847 440.3085648610796
-56.0 387.7468997747422 443.03876062547664
-55.0 389.0224726091524 444.8130248318441
-54.0 390.24981334998415 446.31742573731685
-53.0 391.6481918136371 449.05968952845194
-52.0 393.3559126339771 451.6806957250951
-51.0 395.512452370049 453.81301057165575
-50.0 401.2644358955291 458.68822309090706
-49.0 408.4805945155459 465.39197418648075
-48.0 415.84995718512 474.0962699126234
-47.0 422.99031899964325 484.8051684504414
-46.0 433.90670316365896 497.9597387783124
-45.0 447.461940568756 513.6945629189728
-44.0 462.71109729215806 532.3613236917989
-43.0 481.3577571064218 556.1060189096387
-42.0 503.89933446833294 583.1384432697196
-41.0 529.3751760272056 614.7911934558681
-40.0 558.4497858997996 651.1620722588241
-39.0 591.7720772212432 690.8272781496684
-38.0 628.7364794677582 733.2478949388952
-37.0 667.371116764325 777.8416005557983
-36.0 707.2170252040825 821.7177590271601
-35.0 749.1629861210383 865.3313154823725
-34.0 792.7665852942627 911.54633674688
-33.0 835.0731227350283 960.6473972307805
-32.0 876.819833766327 1010.8173212984755
-31.0 920.4813306539306 1062.6816048983815
-30.0 965.5798899747433 1116.7874419641971
-29.0 1014.5232965372136 1171.0181222817068
-28.0 1062.8763140397762 1226.774876123749
-27.0 1113.4587433082875 1286.394076720263
-26.0 1167.3554222576531 1349.590104538347
-25.0 1224.0066295735933 1418.2321464966376
-24.0 1284.969409043572 1489.6060583044257
-23.0 1349.477882038061 1563.1305518148592
-22.0 1417.3307099269778 1640.3571313597713
-21.0 1485.5647897868046 1722.6820214322006
-20.0 1554.352523778928 1805.4611167090357
-19.0 1624.8807273217878 1888.2331862338874
-18.0 1696.7059561996248 1972.9287785042081
-17.0 1769.7873088122362 2061.4810958857797
-16.0 1841.5766977066392 2147.876446050507
-15.0 1909.44135419881 2230.72638484916
-14.0 1973.834233804287 2312.295423223792
-13.0 2034.188346761393 2389.1451996434207
-12.0 2089.673801051712 2455.187920430675
-11.0 2141.5548201743068 2511.61713909225
-10.0 2189.081398029367 2560.8721135924925
-9.0 2231.3771743918837 2603.3321952659026
-8.0 2265.1851753522187 2635.3205217566124
-7.0 2291.1573452937346 2660.0264454779085
-6.0 2309.47450699414 2676.889842724666
-5.0 2316.3987686575206 2684.3264538374674
-4.0 2316.737374713603 2680.340790020332
-3.0 2309.75359043661 2669.7621922913536
-2.0 2293.804346768065 2653.742279703672
-1.0 2270.0381171621425 2630.7071148954997
0.0 2243.6572049407364 2599.366800190728
1.0 2214.438094348673 2559.469670570441
2.0 2178.675522656233 2511.3570575772587
3.0 2136.2778933676295 2460.165859289887
4.0 2089.5197480796905 2406.1631400716547
5.0 2037.8292648034142 2346.3034061530375
6.0 1983.0585106180915 2275.93937572336
7.0 1923.0013169144179 2201.113344451437
8.0 1861.5827882351493 2125.8284141495915
9.0 1800.0890628293805 2049.375547466321
10.0 1736.259435369216 1969.8310020963331
11.0 1670.3805258281038 1889.5405972278993
12.0 1606.1882874923283 1810.607852105644
13.0 1544.333270585547 1733.9918346541654
14.0 1483.726252832493 1660.733911188552
15.0 1423.9157331433935 1590.973036925045
16.0 1368.2853929508963 1522.042073849645
17.0 1315.841714305181 1459.002555409302
18.0 1266.2006817461424 1401.543895936825
19.0 1220.9329608786404 1349.0989558464923
20.0 1179.4516514653587 1300.4932858392692
21.0 1141.9526582549347 1254.7781312599225
22.0 1105.8733313538316 1212.9622796560466
23.0 1070.986815903119 1172.2559506279053
24.0 1038.247486905033 1132.7342604484588
25.0 1006.5579267642296 1094.7797477827992
26.0 976.6481495844962 1059.0078738844559
27.0 948.3851195498435 1023.9581925658402
28.0 923.3678237151141 990.5859709671125
29.0 899.8469762921903 960.3569434933819
30.0 876.3886774307725 934.0347627409545
31.0 855.7009779219533 910.3328716878773
32.0 837.0025402320629 888.6800790767583
33.0 818.6026666141968 868.8571879976145
34.0 802.6567470095235 850.4819581323895
35.0 788.3224654179561 833.3675075946524
36.0 775.21519264797 816.028304454919
37.0 763.7178647582574 800.3009653811084
38.0 752.8580427134073 785.7698169278015
39.0 742.4174906430547 771.9685640413101
40.0 732.9888289430195 757.218059357329
41.0 724.757811527945 742.7788976355629
42.0 716.3399889462315 728.1677425230583
43.0 706.7091548679795 714.276886446954
44.0 696.1769170780143 701.3190438367185
45.0 686.2100936901915 689.2095231769853
46.0 678.3563565867915 677.1583842247663
47.0 673.2778476493462 668.9277050958418
48.0 668.5951141872421 662.5677232505193
49.0 664.0650492498779 654.989092851707
50.0 659.7624908054404 647.2432474382782
51.0 657.1679309715832 641.6489762225693
52.0 655.0562443960296 638.4870528347908
53.0 653.1536977850252 635.3953017498476
54.0 652.5101117452765 632.4849768580773
55.0 653.1284862261128 630.0168777215647
56.0 653.6998434184663 627.5617186332453
57.0 654.7190124599709 625.6410379072989
58.0 656.3606944240519 626.8068058809071
59.0 656.2552061871897 628.0389384817404
60.0 654.4319581574687 625.276842960797
61.0 650.159057732962 618.4325582610286
62.0 642.9936564105216 611.0535056879437
63.0 632.1202000806993 601.8910019648071
64.0 617.3658865375648 589.0819486044743
65.0 598.3502734478509 574.5123279018123
66.0 574.5676597505249 555.3135618454903
67.0 547.3655254671863 531.6818730582557
68.0 516.9886470781609 504.8432555509598
69.0 484.2019460839285 475.6323633745243
70.0 451.01669225361655 444.58998630901107
71.0 417.21419932329 412.0829001434668
72.0 384.06947184091945 380.0416840370547
73.0 352.56568113662297 350.1283515179155
74.0 323.5231511894079 322.32353923808387
75.0 297.7301558771999 297.7249122503491
76.0 275.00209299143273 275.89399358856207
77.0 255.48928623834107 256.9725622418628
78.0 238.8271055905915 240.70979461230615
79.0 224.53134041243123 227.77820097882204
80.0 212.7111001375062 217.0574129982089
81.0 202.50202540535827 207.08634318415605
82.0 193.2138258534559 198.359668157033
83.0 184.9088866776983 191.0591367705234
84.0 177.39166742547644 184.5959989252882
85.0 170.61117481757304 179.5888708544205
86.0 164.74423186857092 174.74361470439388
87.0 159.35796162379998 170.133794129339
88.0 154.43419584471457 165.2048083312853
89.0 149.84907326191123 159.36444405193225
90.0 146.08946525189273 155.33608215274705
91.0 142.208140506121 151.84882759672354
92.0 138.89768144801917 148.28373307339805
93.0 136.47044145354192 144.64933722258334
94.0 133.91935726912757 141.94568248738022
95.0 130.56478760662236 139.2516821551532
96.0 126.31256242683895 136.06568099788367
97.0 123.24641200289086 133.07525641275504
98.0 121.13184285957655 130.3316924100249
99.0 118.96207123067795 127.28632540903038
100.0 116.58916351076984 124.74856305703837
101.0 114.24087954998907 121.96842706528166
102.0 112.36884734914082 119.71721623795372
103.0 110.25973917827011 117.65342611874323
104.0 107.74442203877305 115.3152312376242
105.0 105.41022719735291 113.08164425797422
106.0 103.58929714944536 110.60331654596038
107.0 101.90268458376855 108.49428218488079
108.0 100.17510941806218 106.15295655979273
109.0 98.14494145073564 103.57286652025928
110.0 96.28289780432047 101.17516753421388
111.0 93.83367493919442 98.53152084503606
112.0 91.52599904038377 95.84046248122598
113.0 89.5488094982342 93.61277041588905
114.0 86.95744991903187 91.8033508341437
115.0 84.41126925375922 89.60675477908615
116.0 82.04622486380536 86.79922655982362
117.0 80.03721607518148 83.97250150711048
118.0 77.78643282473713 81.5002571285486
119.0 75.58786783295295 78.80152621354864
120.0 73.67631411750102 76.77702983328494
121.0 71.38850627338347 74.80519492764111
122.0 68.9754320731049 73.09981305029825
123.0 66.97876433639057 71.36594888051427
124.0 64.83055529292709 68.97528016333825
125.0 62.503501182933704 66.3270541015112
126.0 60.036519942211605 62.97458440383984
127.0 57.60706849746176 60.1444928490331
