ns "trace A [ADC]" "trace B [ADC]"
-351.0 1.6882194859341835 1.5033399448416904
-350.0 1.7021515187896499 1.6555880949132193
-349.0 1.5705879497178203 1.7129000872214764
-348.0 1.537891300071393 1.5795550690579172
-347.0 1.7878858884343711 1.6023536164550614
-346.0 1.8376103210175643 1.7533041493441257
-345.0 1.7304823422703253 2.0001326790442913
-344.0 1.5824613888946044 2.054942691678595
-343.0 1.5135532430192284 1.9946030699945156
-342.0 1.5172087024725445 2.1216729050112346
-341.0 1.7117033538097854 2.1979090027502632
-340.0 1.703753486199776 2.2516275868299642
-339.0 1.7888602238579707 2.2228425797775904
-338.0 1.9240917456107625 2.1517213878186507
-337.0 2.0762362051589007 2.188475529371212
-336.0 2.2210804249401286 2.197674132047313
-335.0 2.3450059670224204 2.250133186299027
-334.0 2.3815850537580254 2.4129701811536215
-333.0 2.41225855615532 2.366076973181099
-332.0 2.4728386055581564 2.2324517681634424
-331.0 2.500807992492663 2.26628207393666
-330.0 2.7713011090033746 2.383896020367153
-329.0 3.0324913363377757 2.294032593687627
-328.0 3.045667018618624 2.3217764878735427
-327.0 2.7694353410656336 2.522548069961531
-326.0 2.6613307277405576 2.6923687099897275
-325.0 2.75832731878825 2.7476428132613004
-324.0 3.0213360333378256 2.8013212434569454
-323.0 3.13923534420669 2.8979398206102176
-322.0 3.2539187388085207 3.0152092984674783
-321.0 3.3689061496797397 3.2529375010769583
-320.0 3.1913869385693747 3.3312014612914287
-319.0 3.398842900767233 3.4059500562628315
-318.0 3.7522418776939066 3.5943782884951028
-317.0 3.906311140134769 3.901853448484788
-316.0 3.9427212605810804 4.271009768125805
-315.0 3.8050778210075866 4.346181826269017
-314.0 3.792711472570768 4.347846455387647
-313.0 3.8149519891393213 4.174383268564107
-312.0 3.872088084559651 4.139795694902081
-311.0 4.128872275279723 4.169449944780168
-310.0 4.280661297724152 4.078735860300186
-309.0 4.249890120975262 4.044609994491355
-308.0 4.147932747820605 3.8389870326953393
-307.0 4.299912576561054 3.8430262793889898
-306.0 4.592929879542917 4.024594427877877
-305.0 4.754937469057631 4.202953226688894
-304.0 4.677750348184913 4.5016348487673925
-303.0 4.790345044011388 4.597924759813549
-302.0 4.803332687979438 4.789916366943587
-301.0 4.7251012404863735 5.084711751493033
-300.0 4.898149845031333 5.294778498088268
-299.0 5.283534658554138 5.323371370427494
-298.0 5.394982072361033 5.305544735420823
-297.0 5.207133297208348 5.37975068380089
-296.0 5.128558805861261 5.506167349841843
-295.0 5.164552585893641 5.4426671773127415
-294.0 5.442773009603294 5.4892584952548695
-293.0 5.420733255522652 5.5723789353229956
-292.0 5.185442130941767 5.841932924357682
-291.0 5.099091913564631 5.849705972031802
-290.0 5.126567874138749 5.907137021203434
-289.0 5.173725196661205 5.730974364479994
-288.0 5.395665427019553 5.927465829189145
-287.0 5.525197443980337 6.135241170962395
-286.0 5.436561037053679 5.991293556168734
-285.0 5.285847245526829 6.07035541337152
-284.0 5.291114008748718 6.589360578282141
-283.0 5.474621343511399 6.854281316621316
-282.0 5.702143476517793 6.773322697263714
-281.0 5.710275133219592 6.727807806977447
-280.0 5.733018603222859 6.667284106041972
-279.0 6.103086200745829 6.519757178711355
-278.0 6.247175552645298 6.406498970273114
-277.0 6.473974612603108 6.46306909465844
-276.0 7.068219598542534 6.662446118216576
-275.0 7.225360514407607 6.842347596162553
-274.0 7.058355136685038 7.092072839932247
-273.0 7.198463871913436 7.138390751673305
-272.0 7.2644353127686685 7.2364397545121
-271.0 7.404406116397006 7.208448269442267
-270.0 7.462398856512805 7.457440325436444
-269.0 7.553382572463928 7.475596817169515
-268.0 7.581217735189009 7.444695440658132
-267.0 7.63531988214854 7.3669818738049315
-266.0 7.660043756705525 7.526702270810238
-265.0 7.782091000925759 7.971236186530499
-264.0 7.953247109204791 8.297701855834234
-263.0 8.008622560941863 8.461503680151646
-262.0 7.955520104667157 8.434517339409156
-261.0 8.12556378635543 8.358775237452269
-260.0 8.131866528060646 8.643464024513351
-259.0 8.107922942965224 9.243151895180535
-258.0 8.110374443595846 9.42946739386287
-257.0 7.991792967351663 9.329584835897313
-256.0 7.955076409584897 9.201526159827898
-255.0 7.851023617878159 9.148036646105783
-254.0 8.021375720317558 9.373666297463735
-253.0 8.449088861989951 9.34017918927853
-252.0 8.589654364997864 9.45437988689179
-251.0 8.674976772843726 9.489489407827012
-250.0 8.708418228915635 9.48592706649281
-249.0 8.714030294948664 9.351844329069975
-248.0 8.610600311939702 9.391023373574367
-247.0 8.536348644697846 9.497969265265075
-246.0 8.70431268260853 9.43849029955124
-245.0 8.999514003788594 9.422570950657848
-244.0 9.07046955690869 9.35463934352612
-243.0 9.05892225456438 9.129254379525182
-242.0 9.05215940121879 9.07350102107136
-241.0 9.131833623066132 9.137237641908742
-240.0 9.064550760401595 9.218414647424526
-239.0 9.044047723002635 9.122794463241748
-238.0 9.239961434474662 9.04707617425043
-237.0 9.328308057603385 9.11553145556607
-236.0 9.278368973489624 9.534728770305795
-235.0 9.283280396372028 10.082637806870208
-234.0 9.286795350640618 10.380316098289255
-233.0 9.234781213350786 10.401101320190827
-232.0 9.237386653652365 10.287886457551247
-231.0 9.389606604302088 10.147157272761753
-230.0 9.624381968019073 10.26470497023651
-229.0 9.64521578931496 10.412410195405435
-228.0 9.846042771487198 10.440431614052864
-227.0 9.853327772159163 10.37859489809925
-226.0 9.832752327413443 10.334936406739017
-225.0 9.742818165291693 10.346552565894543
-224.0 9.738827567492313 10.4984076040734
-223.0 9.756707764163815 10.365927838974178
-222.0 9.597714418340443 10.30243114654334
-221.0 9.220988708321988 10.311591446222506
-220.0 9.12914047839499 10.562718003283361
-219.0 9.331817891491216 10.876400700381147
-218.0 9.636348709014735 11.064785852188399
-217.0 9.52432296563916 11.081456328250988
-216.0 9.536305809819485 11.057045254715362
-215.0 9.58977463180101 11.032103140513433
-214.0 9.4048568302387 11.213845209629417
-213.0 9.574016079822986 11.373904243850308
-212.0 10.014045173091299 11.296914452535784
-211.0 10.274979572307805 11.23270309397895
-210.0 10.296115464183192 11.138933110792944
-209.0 10.203332407828992 11.303492769721
-208.0 10.239106373476131 11.064343838896086
-207.0 10.221005292669584 11.1227358513013
-206.0 10.260748110684842 11.108732374059002
-205.0 10.134032955854622 10.813159588034692
-204.0 10.016380004828251 10.600939278429195
-203.0 9.729389532644257 10.686245633464523
-202.0 9.610228727870263 10.593418767033501
-201.0 9.692595292627372 10.314950273133077
-200.0 9.721347075506415 10.3198574289414
-199.0 9.755509274992855 10.49839875658023
-198.0 9.74980450221579 10.5768926172122
-197.0 9.845354491412587 10.770959450820433
-196.0 10.016680082891614 10.757809551883414
-195.0 9.9492636544513 10.868036936928306
-194.0 9.942326230334576 10.949947846108737
-193.0 9.958716384568037 10.735377542545647
-192.0 9.746457016166145 10.26105310763369
-191.0 9.644505650958745 9.856768207276232
-190.0 9.87332439514288 9.763097283676633
-189.0 9.981954543475979 10.121920859509324
-188.0 10.23768434323939 10.213899096288744
-187.0 10.20804501130672 10.41915265147906
-186.0 10.322772439105426 10.754097111242864
-185.0 10.28725560883381 10.813530859142446
-184.0 10.199336974268263 10.852921512514413
-183.0 10.293649656198207 10.96249529192143
-182.0 10.259642395418165 11.179400639482845
-181.0 10.232798013872868 11.226091506239634
-180.0 10.09090733920964 11.11386618959566
-179.0 10.002420000615908 11.412398996610042
-178.0 9.680682677695659 11.671146032120843
-177.0 9.412646263056928 11.775608611893938
-176.0 9.356119233271912 11.993940742519174
-175.0 9.79448487458571 12.169460321874821
-174.0 10.125346562662742 12.023397448131558
-173.0 10.176603825120923 12.109771013371285
-172.0 10.16128879241417 12.151166558647436
-171.0 10.105705462369933 11.965307569058679
-170.0 9.928530024812739 11.959673231977822
-169.0 9.911616025295237 11.835670404263766
-168.0 10.029594409752335 11.716037182636308
-167.0 9.916846415257424 11.697559259375229
-166.0 9.791548399082597 11.60703000481202
-165.0 9.698239407426074 11.34592763766291
-164.0 9.52622347014949 11.294714031248866
-163.0 9.645903807855639 11.22769507093557
-162.0 9.708022601464462 11.353140902168748
-161.0 9.676821651071187 11.478803010367312
-160.0 9.69455203845714 11.414158697229167
-159.0 10.165419450351852 11.542359666718635
-158.0 10.645481508089729 11.801078346328401
-157.0 10.715395844481646 11.985808504470443
-156.0 10.745402167613122 12.084628953910897
-155.0 10.612867173933788 12.173138140616006
-154.0 10.462858770193005 12.210280229805722
-153.0 10.241987790858694 12.119310372001133
-152.0 10.1118264626969 12.007227098855031
-151.0 10.310837199675452 12.159083398098618
-150.0 10.481259435181371 11.982997916524416
-149.0 10.433406803502335 11.726906274668552
-148.0 10.514764169811068 11.784123831461665
-147.0 10.58927148228475 12.400724541976187
-146.0 10.54655203389267 12.676721307905417
-145.0 10.411971905260849 12.644560471147239
-144.0 10.577059488085695 12.461551721671263
-143.0 10.641172308264553 12.654945086792093
-142.0 10.49945218970532 12.85046602602089
-141.0 10.362864790367425 12.817303843617596
-140.0 10.39433588757891 12.704842885272052
-139.0 10.434326938878211 12.795375711601967
-138.0 10.578258517224187 12.714358547821437
-137.0 10.891952986291805 12.413327136583437
-136.0 11.37264523465834 12.237585425862926
-135.0 11.4485686978518 12.188914929689982
-134.0 11.441560584955372 12.530644351941978
-133.0 11.53191163328686 12.793052016445076
-132.0 11.59128250640568 13.332036483748954
-131.0 11.818768271080204 13.823084006206296
-130.0 11.872301484485163 13.814868401756508
-129.0 11.777605889773794 13.407179499955985
-128.0 11.613643258402472 12.972137275166496
-127.0 11.761227160802624 13.011029527040241
-126.0 12.21334895057775 13.192083625667323
-125.0 12.3462717279649 13.47841548894654
-124.0 12.101625931449163 13.512361694129622
-123.0 11.778146536418307 13.448700405979341
-122.0 11.537319874497301 13.741069492037598
-121.0 11.673809833182917 14.152339777021115
-120.0 11.693707789761861 14.287791369175624
-119.0 11.883019158362908 14.339379956907317
-118.0 11.876374176763882 14.217134621226718
-117.0 11.927850638039757 13.993234399807855
-116.0 11.946588183667808 13.788074179883248
-115.0 12.11738544533225 13.62484992408921
-114.0 12.406848040371006 13.696667926656783
-113.0 12.493924144778912 13.937383004780793
-112.0 12.185893874502327 14.327847315956411
-111.0 11.882925819421661 14.435050418693532
-110.0 11.607992299187703 14.721272169806378
-109.0 11.511118108626304 14.960445389762155
-108.0 11.817629952592284 14.773586027598137
-107.0 12.210039387796751 14.5579385115851
-106.0 12.745511925081045 14.657263456802959
-105.0 13.023223357118178 14.764385970672063
-104.0 13.366223126827286 14.825493134650232
-103.0 13.798754796962013 15.027971340953213
-102.0 14.13908335728735 15.46025746084099
-101.0 14.524651563006877 16.416606684855193
-100.0 14.964074222058091 17.823001765444747
-99.0 15.967949735582955 18.96992476600864
-98.0 17.506865422881667 20.398114490157802
-97.0 20.065169845610576 22.984183563086663
-96.0 24.104625863596308 27.51012182207357
-95.0 29.42535058997471 34.16854183078989
-94.0 35.91997895945681 42.23405702831857
-93.0 44.059999475142966 51.323520949042646
-92.0 53.82286985620746 61.5181085825756
-91.0 64.78077964302292 73.3069711736121
-90.0 76.50517451079732 86.87740823386703
-89.0 88.95508526526174 101.2978756309875
-88.0 101.49370481352173 115.6707179610784
-87.0 112.33384978253069 129.2211470504672
-86.0 121.44131935000705 139.45340417214592
-85.0 128.08855423307457 145.259584180804
-84.0 132.3107110638831 147.63052597741827
-83.0 134.50692900742192 148.30050633688757
-82.0 135.7175636430658 149.0572267169636
-81.0 137.2748135745654 151.8429258829452
-80.0 141.14954136881587 158.07387198155482
-79.0 149.4418938876244 168.71859480904328
-78.0 163.94070819507368 185.06687884730334
-77.0 187.0477924876723 210.11483733196405
-76.0 219.9869635942217 246.5371240543063
-75.0 264.37801688705326 297.249539798559
-74.0 320.5143138628874 362.49603335207337
-73.0 389.02527008210586 440.58034500366733
-72.0 467.39980693011535 531.1574459375041
-71.0 554.3929490938363 632.7031530014543
-70.0 646.8236544363342 741.8049990374637
-69.0 740.9401426933493 852.9160987280227
-68.0 832.7601200849596 958.1823265617866
-67.0 918.0498330277608 1054.2606049274962
-66.0 992.1540717730713 1139.4963466422619
-65.0 1052.9432693467475 1209.5433329845114
-64.0 1097.6528343197754 1259.64424948593
-63.0 1125.8276095846595 1290.4206281924887
-62.0 1138.1172790509959 1305.5759883993646
-61.0 1136.7781038653764 1306.9618485837157
-60.0 1126.520568951947 1293.8711608118604
-59.0 1110.6171002023384 1268.990335513021
-58.0 1091.0757381344708 1242.873548820248
-57.0 1066.5379874116034 1215.4678183967221
-56.0 1041.3229270680279 1187.2283074952302
-55.0 1017.7098930070899 1159.187619107426
-54.0 997.4085547006973 1133.036109142026
-53.0 977.3215686569282 1108.2448553426782
-52.0 957.6109313748395 1087.210326296386
-51.0 940.9352242033239 1067.9956341045722
-50.0 926.7744463717311 1051.814220059778
-49.0 913.0110999739492 1035.810023731472
-48.0 898.6691548246615 1021.8679689914884
-47.0 886.5209179674857 1010.3700716332049
-46.0 875.3768769092623 1001.2426583184458
-45.0 865.2122478504908 991.4805589234128
-44.0 856.6607749946319 980.3121245250097
-43.0 850.3755919251613 971.9704682322456
-42.0 845.979718785918 967.0643712231422
-41.0 842.8249826311568 963.7327214746048
-40.0 840.7917654753742 960.713746794611
-39.0 841.4056783705522 959.9052305347203
-38.0 843.4065858202385 963.0220025965478
-37.0 847.8523620002595 967.875180795033
-36.0 855.0061286494288 974.1940565777961
-35.0 862.3115049904983 983.821341023109
-34.0 872.2624016451914 997.7681409211115
-33.0 884.1899194976584 1011.625435188285
-32.0 899.188344090106 1027.0396757334731
-31.0 917.7912916306827 1047.8495238930361
-30.0 941.3053933871554 1074.6824837182203
-29.0 969.5145270904306 1106.8406749426583
-28.0 1002.3352825994634 1145.1220664717273
-27.0 1038.6087226062912 1189.2796519626297
-26.0 1079.7832253395222 1237.770384163777
-25.0 1125.1598125578669 1292.610409465219
-24.0 1176.6655687424416 1354.7850775623635
-23.0 1234.008447442094 1425.320475057635
-22.0 1297.5762835118223 1501.8908416316467
-21.0 1369.2938299838875 1583.5235527418913
-20.0 1446.9046739562605 1669.5367895671618
-19.0 1529.287463899947 1760.6652712369607
-18.0 1614.8143509478712 1856.3376309633868
-17.0 1704.4255645422772 1956.9721089529505
-16.0 1795.65655104589 2062.4206402939226
-15.0 1887.695622776695 2173.8298634468847
-14.0 1979.4609031865436 2287.2044790554824
-13.0 2071.7958660259624 2395.856169936565
-12.0 2162.1678710111437 2500.1734898963455
-11.0 2248.760101582841 2600.9142971789197
-10.0 2330.9114468399275 2697.11446200756
-9.0 2408.9997743688446 2786.212350003571
-8.0 2481.3847085926045 2870.007629955819
-7.0 2547.6777130168375 2944.7420489519973
-6.0 2607.285526874503 3008.3690571698785
-5.0 2660.0216938583503 3062.5576625851645
-4.0 2704.6524229940082 3112.0667604116234
-3.0 2737.08455911346 3154.499946978641
-2.0 2758.6164953827492 3183.5828754370714
-1.0 2771.2390389111088 3198.326030616572
0.0 2775.0932608304706 3204.559035679424
1.0 2769.945071586586 3201.6315889725333
2.0 2760.9345392381715 3189.032529170164
3.0 2746.643311173711 3167.992443834753
4.0 2722.7061448379254 3141.1916471740064
5.0 2689.437129701324 3103.741242451149
6.0 2653.4507113150294 3057.5521891781473
7.0 2610.753745827235 3005.1368205459466
8.0 2559.943713798028 2947.774083914644
9.0 2503.007745382705 2882.2083576480386
10.0 2439.492312156612 2809.6587865283163
11.0 2371.1551015540176 2727.2561234959344
12.0 2298.827498965731 2640.2910254056032
13.0 2223.3898797040124 2550.2420647452504
14.0 2144.7845488049743 2460.0547805336746
15.0 2064.6210152149038 2366.343327167244
16.0 1983.0391193265898 2272.767768841127
17.0 1905.4527486589088 2180.0823444681673
18.0 1829.5131244992947 2088.9941855744014
19.0 1755.0391202389212 2002.522676512322
20.0 1679.691972477543 1919.1690981546196
21.0 1606.5921298250114 1837.5283273770217
22.0 1536.4208262785519 1755.639150520887
23.0 1470.85326333636 1678.2433164688744
24.0 1409.9211646007948 1603.4753805474127
25.0 1352.4322441079216 1532.3090049973273
26.0 1297.2274695621024 1463.986795955165
27.0 1243.1954152551798 1401.6959725804845
28.0 1193.3131277898228 1347.0136416270202
29.0 1149.2226008125385 1298.1454814041545
30.0 1111.4834809273077 1254.4776147532066
31.0 1077.4851766340216 1215.7317266431808
32.0 1047.0275985254111 1182.2485647956553
33.0 1020.4135283608371 1152.2330330132334
34.0 997.5457548401301 1125.4490550409635
35.0 977.5623559934805 1102.485020994231
36.0 961.4721167526158 1082.6266711526084
37.0 946.9595024649842 1065.6092440176044
38.0 932.8970638649048 1050.5434008086904
39.0 919.828343643059 1035.2296871213046
40.0 908.0729402307691 1020.9457430171915
41.0 897.7869800679872 1009.0767947027973
42.0 890.6760116697066 1000.2475628457825
43.0 885.3281854877978 993.3940218750789
44.0 880.6041390846857 987.4000396502256
45.0 877.7798813552331 984.9680284852539
46.0 879.3087790045505 987.4102041929307
47.0 885.1981120963045 994.9797636631915
48.0 894.237422612363 1004.2861989117731
49.0 904.8279292820032 1018.1875069002307
50.0 917.9492275890599 1033.1053461069653
51.0 932.3475191942913 1047.9101601456398
52.0 946.2762481791767 1063.725682551968
53.0 958.3098863526396 1079.611739014102
54.0 968.0697091143992 1090.8874372904447
55.0 973.524957570412 1093.9274470262708
56.0 970.0978704494514 1088.4852790672685
57.0 956.7174382367376 1074.9832872652116
58.0 934.1247375902306 1050.5033821238392
59.0 902.0385626747741 1012.0857342687325
60.0 860.1908516013162 962.0905702865297
61.0 808.6170221315657 901.035099550656
62.0 751.2313084813104 833.475775290815
63.0 692.4221631246257 765.2192510276531
64.0 635.0267760628125 700.9055654929232
65.0 582.571794125 642.1861231967582
66.0 536.6686495139218 589.4160623311739
67.0 497.00858923355355 544.4315280896175
68.0 463.28747410178784 506.52239131653664
69.0 435.8170178021584 475.234810814557
70.0 414.4700735604162 449.6849396393975
71.0 396.82475296107094 428.9492670210119
72.0 382.19692933086355 411.27587682501166
73.0 370.02853704925286 397.5106282509697
74.0 359.3860568810575 386.6124952888371
75.0 350.8374687471146 377.121078783638
76.0 342.69818917502397 368.5266163669407
77.0 334.51723881686553 360.7944937400417
78.0 326.5544069316196 352.8817280231621
79.0 319.0569797773027 343.30499273353263
80.0 309.88968926497614 332.75489492323914
81.0 297.77876869056286 320.62651152896586
82.0 283.88337797889824 306.99882454892463
83.0 270.0290441962365 293.2288172128338
84.0 255.949784608854 279.6625260704737
85.0 242.98192417826482 266.6776902600354
86.0 231.1214538245313 254.76633381837996
87.0 220.0675822273911 243.04835621752474
88.0 210.203939366232 232.38452809139415
89.0 201.7464203090457 223.67116436653183
90.0 194.66393986041106 215.89023701548993
91.0 189.03180370866156 208.87365724131038
92.0 184.40260352745165 203.44431358986202
93.0 179.90429798754963 198.90891100983163
94.0 175.4721299639286 194.3803326781737
95.0 171.48880807589387 190.22951125157857
96.0 167.75283010236706 185.88557479453746
97.0 163.92348618955737 180.8438065386843
98.0 160.3654429780703 176.4468299485621
99.0 157.21108864814204 173.13638243692768
100.0 153.93170230622167 169.78647974174672
101.0 150.54609182276226 167.06559093662426
102.0 147.6548691120688 164.22009149928243
103.0 145.12854245659503 161.2604591663126
104.0 143.33208750488885 157.70555370798405
105.0 140.70858114978702 154.7384453629592
106.0 137.79064775978304 151.60573184130354
107.0 135.19888460499982 148.89831623191205
108.0 132.90175299482257 146.72413298932725
109.0 130.89094424664054 144.65693106809834
110.0 129.01629020687665 142.28672960853052
111.0 127.37559234499984 139.631578260229
112.0 125.37368725700149 136.80605826197183
113.0 122.99519649081418 134.08837934705855
114.0 120.54615602703068 131.03037211242406
115.0 118.84635254889173 128.20188248157967
116.0 117.26848793125119 125.44812214968046
117.0 115.29254584529278 122.11427998160536
118.0 113.22964594100719 119.52255620686577
119.0 110.51638137631139 117.38960907376578
120.0 107.29060984065451 115.59793948915664
121.0 104.17908760498321 114.03186590062143
122.0 101.63171027279006 112.36798550028759
123.0 99.24159644945622 110.4679706413874
124.0 97.02521945871644 108.50917519324598
125.0 94.68353962938237 106.21073896909246
126.0 92.24243731602681 103.9805160033626
127.0 89.67991702670362 101.74127067803491
128.0 87.33689645938358 99.6870528467187
129.0 85.01767368397886 97.75130430466653
130.0 82.41384443056475 95.65302114978282
131.0 79.89595709642501 93.83447777355856
132.0 77.32202007089263 91.57171521663822
133.0 74.50544403554925 89.92569526431286
134.0 71.72459614089401 87.93728796417354
135.0 69.46563395153332 85.75643687047521
136.0 67.70519867339873 83.0538566676464
137.0 65.62094989403299 80.13331414028897
138.0 63.44797752330493 77.1631155242951
139.0 61.950808238493195 74.01565177218649
140.0 60.69705154373664 70.42743628091912
141.0 59.16768616767286 66.92809240464665
142.0 57.28741415397512 63.90655638566044
