ns "trace A [ADC]" "trace B [ADC]"
-452.0 0.00030175270487560636 -0.19989515597777663
-451.0 -0.03527511012454743 0.010417780768319585
-450.0 0.020480677818371987 0.06310048807537669
-449.0 -0.015603279148817475 0.15198947278317781
-448.0 0.132641138200781 0.10549972390381293
-447.0 0.06534261958033787 -0.12296755342124252
-446.0 -0.11234966479614478 -0.18901154957622504
-445.0 -0.13553210980650146 -0.2367490332036673
-444.0 0.0781158845861257 0.06537225187676511
-443.0 0.17451420542884036 -0.059622447315462464
-442.0 0.06688795184049995 -0.15645329088094728
-441.0 0.04742415816893225 -0.2483789931349033
-440.0 -0.04510127057348837 -0.38725578604923655
-439.0 -0.013174699432997624 -0.2465907854551958
-438.0 0.0712624142543285 -0.024519050714640053
-437.0 0.22480383714432137 0.014572919505760295
-436.0 0.38245624830042246 0.09425402641361713
-435.0 0.2422223284503143 -0.04183117340254694
-434.0 -0.056846973130719194 0.015101579305612541
-433.0 0.03897599987836913 0.09275276092238625
-432.0 0.09248396482267308 0.23859651420567096
-431.0 0.24522570800566923 0.43891293063628395
-430.0 0.30200165324930456 0.29519988195281033
-429.0 0.1882563220972183 0.21213579307742877
-428.0 0.17861853548097892 0.11168727948925951
-427.0 0.15581941032213967 0.1021732173072944
-426.0 0.1226320853069704 0.38736968739252936
-425.0 0.11667287586683414 0.33069024617740206
-424.0 0.0846733762174834 0.2652619153574587
-423.0 0.11202409233521211 0.13129554850503472
-422.0 0.00615494491998 -0.010128516054943741
-421.0 -0.09911554626681712 0.06374246993295515
-420.0 -0.1068420318719418 -0.01704079668037457
-419.0 -0.2217178776758791 0.026638409268467406
-418.0 -0.13308130671372168 0.04402251182840107
-417.0 -0.14683117959653139 -0.2233559073490311
-416.0 -0.11493270787180622 -0.2036247696204504
-415.0 -0.24786816395928143 -0.39695272610447
-414.0 -0.2529043064985785 -0.15853011628521366
-413.0 -0.3056061206872355 -0.04806085136629273
-412.0 -0.2396144998339771 -0.1531109952784946
-411.0 -0.25522534977043515 -0.12209881736213432
-410.0 -0.26687744218589615 -0.30739514864529927
-409.0 -0.34123260979231096 -0.3273997658353167
-408.0 -0.2922590634945731 -0.17248670396671967
-407.0 -0.18077000905030985 -0.019664564783217982
-406.0 -0.13493445552813463 0.20589590008977834
-405.0 -0.1763379032412613 -0.11082420953377596
-404.0 -0.1966455228225632 -0.06021344098368874
-403.0 -0.2517418627864229 -0.053051608016852846
-402.0 -0.29409625576086207 -0.08210477026510503
-401.0 -0.12650679398524334 0.22151266911016568
-400.0 -0.023644763736154345 0.19586345830973143
-399.0 -0.03860925010737376 0.1809465571602761
-398.0 -0.08341559150036879 0.09240693600679657
-397.0 -0.05352224689615647 0.2041648989518418
-396.0 0.10559139050195117 0.3758513899008585
-395.0 0.17365411420010968 0.4058711480163342
-394.0 0.26910191061386035 0.613254225923698
-393.0 0.4477588738358743 0.5387427810129318
-392.0 0.4331339522694867 0.34416521695400165
-391.0 0.3404146119626985 0.44396417304392805
-390.0 0.2685796337491065 0.44896181642337024
-389.0 0.36002208755523213 0.5704075249396338
-388.0 0.4401945535626484 0.5967566514219877
-387.0 0.4157761551146147 0.384107495836414
-386.0 0.42164261114881263 0.5063201320328474
-385.0 0.4006097363059107 0.46125366591857303
-384.0 0.45981051463934036 0.5581170983591778
-383.0 0.44331125878887706 0.5921569885507177
-382.0 0.6327728514435922 0.4539545574634116
-381.0 0.8327074285335947 0.6154838856628244
-380.0 0.7351581756930554 0.41177837873774253
-379.0 0.81600054620917 0.39167707562948445
-378.0 0.7358680704239394 0.5451458843393323
-377.0 0.7074641408119109 0.627286697449467
-376.0 0.6942420290739671 0.6749038577376011
-375.0 0.7588020278120111 0.42275065682616103
-374.0 0.6982740892249439 0.4617363592341153
-373.0 0.7555062696593039 0.5260131955204602
-372.0 0.5992853268337145 0.4209476885098567
-371.0 0.5470438292916966 0.567969746795816
-370.0 0.43154405305152066 0.4437631117989672
-369.0 0.5731539721041032 0.5993914559488491
-368.0 0.6405139726180806 0.5551229967576815
-367.0 0.5722963769733083 0.408406507082017
-366.0 0.6524945130324963 0.4904831572013513
-365.0 0.545594455432687 0.36805483236038844
-364.0 0.5410870564332689 0.41103597872440667
-363.0 0.5062824197678231 0.5231283121647733
-362.0 0.5530191387924878 0.5202489257052385
-361.0 0.6088392902623385 0.7391573996994075
-360.0 0.6916217672772346 0.7714598904752361
-359.0 0.8203422573202916 0.8484920060417159
-358.0 0.7021050186917519 0.9843292899046161
-357.0 0.6693019796168367 0.9513603280388652
-356.0 0.9714409549296175 1.1388661408376604
-355.0 0.9381293691723713 1.0231848234383811
-354.0 1.0505019649123646 1.291671534866032
-353.0 1.1241664185513434 1.1464347665719226
-352.0 1.1934724073494665 1.1929442145206413
-351.0 1.249751712770449 1.4569900810045013
-350.0 1.209306272463511 1.508328412016244
-349.0 1.2063140006873738 1.6609073381616122
-348.0 1.3842214411237046 1.574430167537651
-347.0 1.3437644694403617 1.3960453970855093
-346.0 1.2615031761039261 1.7304912059609916
-345.0 1.236016283134626 1.87192695188051
-344.0 1.2474464486859551 2.024592247998336
-343.0 1.1824505225990534 2.148070486085083
-342.0 1.145777051040996 1.930437101675885
-341.0 1.356349673082765 1.9797831464034692
-340.0 1.3668752825396824 1.8049686021211395
-339.0 1.3639922545434362 1.913916346206168
-338.0 1.4514186840476468 1.9954768299215124
-337.0 1.5808659284911581 1.9910320301873494
-336.0 1.7384973629413738 2.051309092533699
-335.0 1.725846716928283 1.8627204190775533
-334.0 1.6533082903540735 2.052207064720822
-333.0 1.7545426030122548 2.3967498890459766
-332.0 1.8953869180910337 2.336349177290525
-331.0 1.9980929569577093 2.345567087032331
-330.0 2.1001311511268597 2.0415664533451214
-329.0 2.110092232211485 2.0933489471478706
-328.0 2.2646934338436577 2.328066817077101
-327.0 2.4482760866811173 2.3028772968479516
-326.0 2.792411558437896 2.471121263500253
-325.0 2.805868343823984 2.424755380178832
-324.0 2.80473221866026 2.6624899682958056
-323.0 2.782408984475816 2.7100805455432835
-322.0 2.73899810156116 2.883461807062432
-321.0 2.9556901571496743 3.0871199705308254
-320.0 3.1169067683648484 2.987291609663372
-319.0 3.196189534038232 3.04483842739251
-318.0 3.2943211323912998 2.947960081364894
-317.0 3.0781102359226344 2.9302544093954968
-316.0 3.159235096020402 3.250907861565424
-315.0 3.2879261715479533 3.171396095638223
-314.0 3.4620199656543673 3.2708953988482072
-313.0 3.6398538229983597 3.378660517339568
-312.0 3.5792053858399115 3.249203633414567
-311.0 3.6122539762741512 3.5001304141695857
-310.0 3.5493502329513014 3.637811882301148
-309.0 3.7658834734430418 3.861455276760628
-308.0 3.8084934562080086 3.772442686577757
-307.0 3.6815511540567054 3.716223024390104
-306.0 3.7390281923192736 3.853761159865547
-305.0 3.681216842392738 3.7489110767200193
-304.0 3.71526581329995 3.995971833469411
-303.0 3.9372394357966756 4.169957577112167
-302.0 4.0313477495264545 4.13657450881683
-301.0 4.153032248448104 4.139267968205976
-300.0 4.186763539089459 3.9375973262841883
-299.0 4.349134090834742 4.096266225549284
-298.0 4.529373725718432 4.4901732983802605
-297.0 4.583467824404542 4.523599148848607
-296.0 4.718984200042782 4.704128782816722
-295.0 4.550545345061766 4.6031506355578315
-294.0 4.394236295635472 4.6096343967927895
-293.0 4.144531074765035 4.4711435402464685
-292.0 4.150674508343589 4.663993729310039
-291.0 4.376662934694342 5.071298653735866
-290.0 4.608700886360153 5.143459989122439
-289.0 4.574827043594086 5.117068570245746
-288.0 4.692843595409153 5.073880953632843
-287.0 4.499105838297542 5.008666003419072
-286.0 4.467386681079108 5.164621267310268
-285.0 4.332861559500701 5.241583938747037
-284.0 4.373434040115836 5.506692776988802
-283.0 4.457889332212996 5.578044220047632
-282.0 4.608139713168395 5.463013801920939
-281.0 4.930935400768127 5.619269225239101
-280.0 5.007732431437631 5.712651891692954
-279.0 5.186736504979889 5.877079341245429
-278.0 5.353092033210609 5.806123773270659
-277.0 5.462307717425575 5.722447875914261
-276.0 5.5821489542924905 5.697713569056439
-275.0 5.618809501599769 5.576544116611363
-274.0 5.860583035975436 5.680246825288996
-273.0 6.0841641839747815 5.8675273182067595
-272.0 6.1222798787846635 5.94686883145877
-271.0 5.934664214847367 6.046656855129729
-270.0 5.931967998352153 6.089684769348741
-269.0 5.96601346397754 6.528117881970227
-268.0 6.073395983887183 6.83029301957666
-267.0 6.164056928318259 6.893906108755291
-266.0 6.3539122278388405 7.264968202633075
-265.0 6.3316065851857894 7.2408282790896825
-264.0 6.289937963769687 7.3160312068931255
-263.0 6.38929108576047 7.425126454729513
-262.0 6.402786672710435 7.579873294123879
-261.0 6.669480247096405 7.827064044365036
-260.0 6.983835784714223 7.643382892918779
-259.0 7.094197528170357 7.474779477401575
-258.0 7.116558866446604 7.412567299336933
-257.0 7.192571618624264 7.307464141444008
-256.0 7.571371374288421 7.377123604928652
-255.0 7.766442420519476 7.604070100460876
-254.0 7.8102419800972775 8.064050452759465
-253.0 7.762380734485324 8.169359918301966
-252.0 7.456275893983102 7.9505091410081254
-251.0 7.23881452659502 8.102948301885638
-250.0 7.1186051444581135 8.042499752713955
-249.0 7.067590329018298 8.315591251705095
-248.0 7.217981502280416 8.376633067112328
-247.0 7.227225515956766 8.248016776419872
-246.0 7.275518746966251 8.39081557896182
-245.0 7.029336821945812 8.23001177947544
-244.0 7.181686957534304 8.160268915236168
-243.0 7.373036035528999 8.340296820794876
-242.0 7.389497837563693 8.528022913622578
-241.0 7.379342120543365 8.641365004853636
-240.0 7.307742810299437 8.254530111597887
-239.0 7.335039112974469 8.102000252628605
-238.0 7.380219797028716 8.0906373569894
-237.0 7.373993422195112 7.98465670409394
-236.0 7.674907187210527 8.098302194841194
-235.0 7.774567486314912 7.873501300512325
-234.0 7.529637107094025 7.749113744064639
-233.0 7.365736497229582 7.855674978959616
-232.0 7.371896160362689 8.20993384375065
-231.0 7.598509806218252 8.49821029565229
-230.0 7.753645481998881 8.386599868105293
-229.0 8.060613025615508 8.282997330788097
-228.0 8.224544469631805 8.187772401463834
-227.0 8.150516040873216 8.43814314028197
-226.0 8.071900550159931 9.175887340073038
-225.0 7.677375550965277 9.17315429302595
-224.0 7.519809533265857 9.119967432826714
-223.0 7.571081234905968 8.868217624694436
-222.0 7.515619354198143 8.779165493428025
-221.0 7.575423045018304 9.189307749563083
-220.0 7.760507985499275 9.434619883654598
-219.0 8.182158769840635 9.53612334275703
-218.0 8.226272739379853 9.360526729063483
-217.0 8.111327646838035 9.406312318463408
-216.0 8.190265847240696 9.477628177943973
-215.0 8.128263825953992 9.158515254860673
-214.0 8.016990432453312 9.02802743697496
-213.0 8.193555902726194 9.15273222366537
-212.0 8.306578220784925 9.412584913566374
-211.0 8.385644182579325 9.666220807748246
-210.0 8.341849715498794 9.610300712417652
-209.0 8.339638419613463 9.695928948301127
-208.0 8.309538044674104 9.879140738150364
-207.0 8.192128983150218 9.962737837405134
-206.0 8.39981514454439 10.129595970048584
-205.0 8.3712501395877 9.869984890620564
-204.0 8.279833036082488 9.970763172156243
-203.0 8.40447408905061 9.972314282359765
-202.0 8.547202812360414 10.071187855207553
-201.0 8.4555813893407 10.301505398553397
-200.0 8.31905690928711 10.343474859701402
-199.0 8.36339419409963 10.248138842134138
-198.0 8.39113265198198 10.013023748034021
-197.0 8.383818083792574 9.597980325535364
-196.0 8.495459193478917 9.341764262060176
-195.0 8.421825993252913 9.168496066005655
-194.0 8.510180478654528 9.295435668806318
-193.0 8.574609018733318 9.317711275129152
-192.0 8.54549246552307 8.814965902353059
-191.0 8.536157067744176 8.726285948607492
-190.0 8.563816392561034 8.836983925066145
-189.0 8.873102597103047 9.249516662193873
-188.0 9.048800195188944 9.408265217317814
-187.0 9.001792161718294 9.4706212513257
-186.0 9.256046832393807 9.621481135066775
-185.0 9.289099079526723 9.430317794406745
-184.0 9.074050281624011 9.282383167596324
-183.0 8.92044247287332 9.455171756558437
-182.0 9.00134172790094 9.527652514323151
-181.0 8.97618103801885 9.837561944802392
-180.0 8.686130998764236 9.757688371767571
-179.0 8.315863459634105 10.023687399245278
-178.0 8.245009636324397 10.128218055227205
-177.0 8.280403787215223 10.163265966975812
-176.0 8.555312519080395 10.393444570336008
-175.0 8.833642444629334 10.211121918522249
-174.0 8.886827672778603 10.278304980889589
-173.0 8.858499880464503 10.330152590489842
-172.0 8.614466687511184 10.27530728107551
-171.0 8.51051525434462 10.421078277987842
-170.0 8.42584486609691 10.175513593701462
-169.0 8.5061816002649 9.917481846619207
-168.0 8.706741964321523 9.689245713460105
-167.0 8.744001101303693 9.617542095987297
-166.0 8.809677783763046 9.807555392617237
-165.0 8.852777892733599 9.893508294982652
-164.0 8.867585038952296 10.0183402625817
-163.0 8.798769944859558 10.190067605077397
-162.0 8.63167728428458 10.146491887541305
-161.0 8.560964216630424 10.171465180415176
-160.0 8.3581125671383 9.822837228017645
-159.0 8.300023936744505 9.95180496184875
-158.0 8.068609958871452 9.884662785956852
-157.0 7.953420031871074 9.773642747965223
-156.0 8.042428965960532 10.039846933097088
-155.0 8.051957613347238 10.298130032269308
-154.0 8.226500272137503 10.536267122619819
-153.0 8.278603508965588 10.710833752579152
-152.0 8.663080440866178 10.72526137269078
-151.0 8.964378364393648 10.595254527396484
-150.0 9.124216667465191 10.343555058535907
-149.0 9.023305102572822 10.156719056570031
-148.0 9.124010184105511 10.352548202293068
-147.0 9.086671223613937 10.418525390720008
-146.0 9.205824871902934 10.834551709329384
-145.0 9.023198719598788 10.901795701561603
-144.0 9.044872484576198 10.775931553770896
-143.0 9.283732456898473 10.615546661610637
-142.0 9.254874423006715 10.758859894847953
-141.0 9.164864660526323 11.14337748523084
-140.0 8.986602549041907 10.968740922849175
-139.0 8.779533249550699 11.010679153795557
-138.0 9.105686974454105 11.116057969751397
-137.0 9.59401968766732 11.068489904467151
-136.0 10.008062816464143 11.335370272572137
-135.0 10.001219695968024 11.144008387461728
-134.0 9.822404811963622 11.378506166159
-133.0 9.834945678392055 11.386583017045329
-132.0 9.785565213563297 11.457942604404815
-131.0 9.867550100070737 11.619150354088696
-130.0 9.878975884186568 11.259994793303418
-129.0 9.803831725058018 11.144886712279748
-128.0 9.886426094045248 11.0767612262128
-127.0 10.064839856660813 10.755935684497434
-126.0 10.374973170991684 10.838920758889206
-125.0 10.373023254716767 11.08930005345775
-124.0 10.255693508914087 11.598740572045365
-123.0 10.22847369938319 11.735723313690851
-122.0 10.201645131487178 11.76799144491573
-121.0 10.116454210362924 11.905057890485168
-120.0 10.047614319719514 11.958511251396454
-119.0 9.861753180682694 12.300353323042394
-118.0 9.853967418766866 12.304485949318744
-117.0 9.836555007123021 11.871705577632683
-116.0 10.22409291878092 11.890878962336219
-115.0 10.501470498789475 11.653151894466939
-114.0 10.65308499920996 11.577441257907118
-113.0 10.409226499698946 11.914702504184278
-112.0 10.44098867827026 12.652068136312856
-111.0 10.399358632861171 13.558677309028036
-110.0 10.116954058786499 14.105244767362585
-109.0 10.156572855261222 14.354916814915635
-108.0 10.298223948508296 14.201474360823648
-107.0 10.83125155626818 13.973379276811963
-106.0 11.565503009520244 13.992835227292145
-105.0 12.454593719091836 14.107068183306966
-104.0 13.108390963238813 14.229828394158767
-103.0 13.389129092476303 14.649066706897148
-102.0 13.55435170591101 15.02159138231772
-101.0 13.942760074135192 16.106537590461034
-100.0 14.266452977279071 17.52834657647566
-99.0 14.777579019444413 18.953285235541056
-98.0 16.101263354294517 20.080879450040342
-97.0 18.222350948124777 21.988529195832367
-96.0 21.543896739732507 24.84280842263529
-95.0 26.527353979280267 29.882944415432842
-94.0 33.29303003815627 37.30741203752804
-93.0 40.97559882473651 47.4284845115893
-92.0 50.15473040409788 58.98945191764644
-91.0 60.97846011250519 71.44686034848512
-90.0 73.37027533557979 84.74251174958624
-89.0 86.93622055954306 100.30232390914375
-88.0 101.55111395747109 116.76597756909072
-87.0 115.18862418648087 132.13376446052845
-86.0 126.79768251528544 146.18331127794977
-85.0 135.21952483631617 157.00977711234665
-84.0 140.76516296695402 164.02768812315753
-83.0 144.60427577262254 167.06325856485802
-82.0 146.6853718268542 167.88942637021205
-81.0 147.50546172624377 167.09560679570345
-80.0 147.52371293622363 165.36403023166005
-79.0 148.6932954459504 166.02372633305552
-78.0 152.9737187257538 171.28607592603976
-77.0 162.22712161942962 182.31380266776577
-76.0 178.2714147867962 199.581032434323
-75.0 203.9407630890383 226.57454356094757
-74.0 239.1865001148012 266.83766907939463
-73.0 285.7394861988582 320.86404346784053
-72.0 344.2772826733036 387.6939917027942
-71.0 414.4336980945018 468.7998539715451
-70.0 495.097794492975 565.2877865300984
-69.0 585.1999347778033 671.281037206988
-68.0 681.0591287668914 782.1872433270034
-67.0 778.8993437889839 894.7522557668109
-66.0 874.563275063524 1006.6093932119835
-65.0 964.9130617589051 1111.532871866999
-64.0 1043.0363580135875 1205.4650290901213
-63.0 1106.38805547097 1281.5989635801527
-62.0 1154.1486466248743 1339.5800102316105
-61.0 1188.2544640536164 1378.6060911969003
-60.0 1207.6567545587218 1399.1001790716575
-59.0 1213.4377064254854 1401.635467997702
-58.0 1206.6397982888952 1392.4441565760114
-57.0 1193.5126799845368 1372.76863438254
-56.0 1174.4304681973952 1346.1529533421863
-55.0 1151.4139444085672 1316.4318743390374
-54.0 1125.3934921862187 1288.1508076863047
-53.0 1097.9598656566654 1259.0838774711383
-52.0 1070.134465873117 1228.125253736852
-51.0 1044.2065993413842 1197.2642559958763
-50.0 1022.9713068367455 1170.561905458389
-49.0 1004.5282098024092 1146.101815142064
-48.0 987.0065078351993 1124.9081365984791
-47.0 969.6580900875325 1106.729989650183
-46.0 953.6793459370979 1089.5322052203762
-45.0 939.5646029400183 1073.195528676913
-44.0 927.3363848676003 1059.106883758151
-43.0 917.4925958583971 1048.1179616363245
-42.0 909.1383629847556 1037.7005751115396
-41.0 902.1133050445244 1028.9671093925201
-40.0 897.2995981888835 1022.0060721627322
-39.0 892.8159025927414 1018.1071868343113
-38.0 889.665260128373 1015.6322066114608
-37.0 888.5671503375721 1016.2382336111925
-36.0 889.5079946156044 1015.4080698522531
-35.0 891.7392614370292 1017.1126934604334
-34.0 894.7985816141339 1021.2892417458648
-33.0 901.3977326087844 1026.6139002407958
-32.0 912.1911537567066 1034.6858605822792
-31.0 925.2541990749451 1048.8872913738905
-30.0 940.5636263808158 1067.7518312750044
-29.0 957.167556154936 1088.074288341432
-28.0 978.1309688223305 1110.0347276141165
-27.0 1005.1110681651287 1140.2973118228956
-26.0 1038.02634373008 1179.002597163367
-25.0 1075.448793985709 1224.1323225676988
-24.0 1117.5397287184478 1274.579661402961
-23.0 1167.4539204614048 1332.8904236389121
-22.0 1225.1469609731764 1399.7640462371041
-21.0 1289.9600372788157 1475.501891230968
-20.0 1363.0993236720888 1557.7803201147458
-19.0 1442.786194573561 1649.3206926456821
-18.0 1528.4961798953998 1749.9351058507607
-17.0 1619.1229421372898 1856.845739235562
-16.0 1713.768886721518 1966.7884444993942
-15.0 1807.867438507332 2079.9529520180163
-14.0 1901.0683672927923 2200.048880736764
-13.0 1996.155966427828 2321.898468073696
-12.0 2093.1121793034845 2436.2083084857177
-11.0 2187.2140042031174 2541.761873309613
-10.0 2277.527734647954 2642.884248858685
-9.0 2363.445355404421 2740.3284981836537
-8.0 2443.4595306989604 2830.01421707031
-7.0 2515.4466534477674 2908.2300984086464
-6.0 2579.1126005625656 2975.5883309890687
-5.0 2632.61979198209 3029.5295015937168
-4.0 2675.659859736199 3071.5936916412384
-3.0 2705.161464049343 3104.679941405396
-2.0 2722.951883157891 3129.5763546626604
-1.0 2729.842159420056 3142.635351414665
0.0 2726.9395792401097 3137.8203628630763
1.0 2712.4066040250727 3121.31636309447
2.0 2685.1918144610236 3091.262181233119
3.0 2648.3491622339984 3049.196638556174
4.0 2604.6577379615046 2997.2919821920314
5.0 2557.0352447769533 2939.3016566053093
6.0 2502.140575626375 2872.8321228007776
7.0 2441.4977518768487 2799.403253510678
8.0 2375.1533624496274 2724.8925818661382
9.0 2306.2910067601565 2646.194048214522
10.0 2233.81207083776 2562.9687011401406
11.0 2158.8026920588027 2475.649348039729
12.0 2083.1842863270085 2388.8954677834813
13.0 2009.5093049064608 2301.5325028899774
14.0 1938.0324328036709 2214.590112434027
15.0 1866.2513541254355 2126.9212933728127
16.0 1794.071694782152 2040.6844342274164
17.0 1720.3432574355668 1956.199518637085
18.0 1648.4963863614864 1873.4223638552508
19.0 1577.4508480391607 1792.09740199971
20.0 1511.0548743971374 1713.4733894345939
21.0 1448.8161896201298 1639.6808036138257
22.0 1388.440131318013 1569.2238922769502
23.0 1329.9447139530764 1501.971141145558
24.0 1275.1915971120711 1438.8067899389237
25.0 1225.3281469555725 1379.7097910429547
26.0 1181.4722639910979 1327.3455989564854
27.0 1142.662118559812 1280.872481786502
28.0 1107.5631707744126 1242.1039569887423
29.0 1077.6907091950022 1208.9883192191987
30.0 1051.6382863592232 1177.3076499390265
31.0 1028.9457084511148 1149.2141189700062
32.0 1009.3953326830883 1126.3827132082931
33.0 992.8551192679803 1107.96224542423
34.0 977.3451806527822 1092.5315946588516
35.0 962.837302717565 1080.0695488601189
36.0 950.9792862475417 1069.9747266633674
37.0 940.5063665348962 1059.8742062785896
38.0 932.1978224376893 1052.557788599021
39.0 927.4080527707547 1046.7362554185001
40.0 925.2116011914068 1041.9998576741984
41.0 923.9009986920225 1040.3355298353058
42.0 923.8119845057039 1042.8499169720296
43.0 926.0653616844636 1046.2695155223882
44.0 931.6118038044957 1050.7771664271495
45.0 941.6121479595445 1057.262558113752
46.0 955.7815102117468 1068.269738914684
47.0 971.3222189269203 1082.9851080018354
48.0 987.7646801762871 1102.2787888713326
49.0 1004.7088113845176 1124.9976670215876
50.0 1021.0511877593441 1146.619164771654
51.0 1036.0438144626419 1162.3737948424136
52.0 1045.2943538951627 1170.0982796482945
53.0 1048.5901187333907 1171.5291080265968
54.0 1043.2008540478164 1165.372761721207
55.0 1026.5620770999226 1146.0960512032025
56.0 996.90300917353 1111.832467401657
57.0 956.8265596173242 1063.820684962862
58.0 907.8419031577613 1005.7081809883695
59.0 852.7494235434542 940.5739379469635
60.0 793.9277697460202 872.9297583379027
61.0 735.4112877421187 806.1968111137509
62.0 678.360804022828 742.6749355422027
63.0 626.1532585360184 683.9402069191528
64.0 580.3158004847 632.4181344725213
65.0 540.4602205976498 586.8178057268636
66.0 505.89066548718597 547.9566520566369
67.0 475.6329271380602 514.7998759759703
68.0 449.7476399334568 487.30128731735584
69.0 428.89850606930844 463.52882619432995
70.0 411.9745280688345 443.50263755876136
71.0 397.3809876774528 427.95783465701015
72.0 385.5108219464542 416.0327151666052
73.0 376.34194828417935 406.06991847053126
74.0 368.2294914112813 397.4156979784472
75.0 360.46286023972533 389.22588000637774
76.0 353.00872233002684 381.486132663663
77.0 345.20662701310494 372.7152104763443
78.0 336.8819606570906 362.4817736301716
79.0 327.2219558080606 352.8282503250677
80.0 315.9419989695426 342.3053967851679
81.0 303.562395116253 330.04790522414544
82.0 290.18793130753795 315.1450317637215
83.0 275.54700733788354 299.17511752573023
84.0 260.80874144819296 284.2895299720239
85.0 246.60903821674177 270.62098742867903
86.0 233.69237172741452 257.371947238572
87.0 221.5900497250191 244.90955666666403
88.0 211.6398845826684 233.6232781720162
89.0 203.43835422125406 223.87038686639656
90.0 195.79744266603103 214.8840497832935
91.0 188.69623118662182 207.55904021293406
92.0 182.65722295475086 200.87581452589163
93.0 177.43903544426018 195.08171788194213
94.0 172.51683054901864 189.61319535235293
95.0 168.04462704834467 183.86759929017558
96.0 164.31150818681758 178.74022978517493
97.0 160.8256079655884 174.8161291792661
98.0 157.60172163609488 171.07416210057764
99.0 154.45884099234962 167.78929771617837
100.0 151.13803179502239 164.55495175530092
101.0 148.0124139165691 160.98394158585074
102.0 144.98406560670657 157.74498585048937
103.0 142.19853031848325 155.2819534019643
104.0 139.39002606285163 152.87797776361336
105.0 136.69899238504988 149.78831560083853
106.0 134.2287510100668 147.48819654854768
107.0 132.49435956198806 145.58091258230743
108.0 130.87862566545678 143.57807328092278
109.0 129.24118250584576 140.7399377350601
110.0 127.37605924572793 137.43859819230187
111.0 125.87241579090286 134.37848086288565
112.0 124.0284536449188 131.18619760732477
113.0 121.69371739659042 128.44399287654736
114.0 119.38812209795726 126.25418692810071
115.0 117.10104039113828 123.83906553566156
116.0 115.28535688977634 121.54484026710617
117.0 113.14872377516022 119.106081275075
118.0 110.52035682040766 116.15601555586613
119.0 107.86851159385395 113.72982291578039
120.0 105.10853866004548 111.27455481310267
121.0 102.37531184837783 109.39140728414532
122.0 99.79144910856935 107.68698114847255
123.0 97.18702835646798 105.89973599736952
124.0 94.4718243080741 104.38637631887082
125.0 91.62922158331142 102.822953370245
126.0 88.77425468467405 101.26285725058517
127.0 85.76419489163025 98.98679814226195
128.0 83.37905239111141 96.4394218359926
129.0 81.1356225468203 93.91757409294519
130.0 78.8590174609629 91.15994161760851
131.0 76.52760044176534 88.48390734803127
132.0 73.95992885707714 86.01729394376878
133.0 71.3378972918167 84.16372216197333
134.0 68.39626231182059 81.75898553690978
135.0 65.25645579069652 78.97439897292998
136.0 62.6312878511611 76.21260713728269
137.0 60.54989509957765 73.33731165231472
138.0 58.963631493047515 70.25750158686068
139.0 57.75835156227667 67.40298055390116
140.0 56.32468837830072 64.65897046255004
141.0 54.92676052330187 62.371785412155376
142.0 54.271149662245264 59.94143087528119
