ns "trace A [ADC]" "trace B [ADC]"
-451.0 0.03466909227681526 -0.03374629099185106
-450.0 -0.05257010337953625 -0.02767441429348537
-449.0 -0.06379131129672687 -0.13535187265672136
-448.0 -0.10928921700195575 -0.1479248578158787
-447.0 -0.09792036017024591 -0.01803746475040671
-446.0 -0.06698599413750861 -0.04968615841646093
-445.0 -0.11881176695657132 -0.1794350183091824
-444.0 -0.09506521122340285 -0.1290761513740289
-443.0 -0.16578278469472932 -0.08130539631991406
-442.0 -0.017991282516635797 -0.19986908490475036
-441.0 -0.007783951937284359 -0.2201360403781813
-440.0 -0.05382791849340947 -0.19542426162651963
-439.0 -0.1706670744016355 -0.0649869424342352
-438.0 -0.05017615461135802 -0.06822681513394908
-437.0 0.10708395252866378 -0.1560127241142384
-436.0 0.0508294534045161 -0.05649281533251626
-435.0 -0.025295092446950093 -0.1387718535812396
-434.0 0.18141745128343537 -0.0884040733283211
-433.0 0.3439084489333856 0.0052760174267460335
-432.0 0.17433114126657073 0.1704474351375773
-431.0 0.1899119316198695 0.17946606292352685
-430.0 0.19749203141634417 0.1710743859424315
-429.0 0.24590951804096164 0.24912547667110924
-428.0 0.09102079335379004 0.16462647893907853
-427.0 0.04959506797020508 0.1747381017931796
-426.0 0.03953887298425601 0.25005406157137494
-425.0 -0.01455357516439335 0.18719551717251898
-424.0 0.028296104277170477 0.12048282005498186
-423.0 0.165161460810522 0.17842037598082677
-422.0 0.06349391924487488 0.10385272883992902
-421.0 -0.01887600018418677 0.0215602625233588
-420.0 -0.11765881234496418 -0.031163814196124347
-419.0 -0.07482142935229293 -0.07398645626055647
-418.0 -0.08786994169765325 -0.1185977951226697
-417.0 -0.0825182953979232 -0.1819631489771884
-416.0 -0.12590618125222353 -0.21606963398096254
-415.0 -0.0983139861445693 -0.17307831762357956
-414.0 -0.10087832740779783 -0.2555055174971347
-413.0 -0.117113294818892 -0.18991796452463608
-412.0 -0.04808399829644407 -0.326601414419437
-411.0 0.05784637853470106 -0.4444352396524336
-410.0 -0.15924037078848277 -0.41914833044772376
-409.0 -0.20654314549561753 -0.471057911545015
-408.0 -0.18123361826274698 -0.35231032841311516
-407.0 -0.21760899204866083 -0.25725992335852904
-406.0 -0.20384933083972936 -0.2593288828836578
-405.0 -0.24109213965530443 -0.34883401451954843
-404.0 -0.28821613643623345 -0.3778407921558013
-403.0 -0.31863572349880054 -0.2773183206912361
-402.0 -0.32725707142868715 -0.14882481409456216
-401.0 -0.36285157379629046 -0.10729317841915179
-400.0 -0.2722521338509273 0.0010432953421609455
-399.0 -0.20095767812709023 -0.02801933006973112
-398.0 -0.24208457263965316 -0.030261751404090254
-397.0 -0.2065772333628724 0.013607351713307559
-396.0 -0.22564574253055586 0.09461243719020292
-395.0 -0.15855412243136607 0.10434642270592166
-394.0 -0.014624383264936454 0.1731823857370242
-393.0 0.16326347922970957 0.22854007815547514
-392.0 0.14523698434258178 0.19581836232143102
-391.0 0.09772560645664416 0.29374482688139547
-390.0 0.1508651183765737 0.2554356827456272
-389.0 0.22688985254169136 0.2381769586369046
-388.0 0.24926962379559472 0.3325823387681914
-387.0 0.17461782518214378 0.370393882610212
-386.0 0.22220644315495214 0.32348500834010224
-385.0 0.17523766724123335 0.17486118760231192
-384.0 0.20982822190044753 0.1531271575455787
-383.0 0.31528794731980975 0.32422040170198885
-382.0 0.26367469890791756 0.3332583226792982
-381.0 0.38885217723997834 0.295314520443283
-380.0 0.2719217757160782 0.21002043664683015
-379.0 0.03167452747778217 0.14229205054460922
-378.0 0.15409795738568713 0.16953969497930965
-377.0 0.34360005424836504 0.3057037397614448
-376.0 0.47407718430090495 0.26909703185708495
-375.0 0.4663987269630138 0.04720138046469083
-374.0 0.43871202303638057 -0.04765825320212745
-373.0 0.40058554089409326 0.054172631449066144
-372.0 0.30814042479469833 0.11273396844828389
-371.0 0.37115092139699357 0.10329144306234679
-370.0 0.44161628475055975 0.13430703048760778
-369.0 0.5030463229007732 0.18156551466643
-368.0 0.3907459963940561 0.06025797023467612
-367.0 0.12315546151354273 -0.127486338701943
-366.0 1.743798275194952e-05 -0.13653939892746278
-365.0 -0.008251922606652896 -0.07627005232415968
-364.0 0.06761296715890697 -0.10268002593405541
-363.0 0.08022167402344123 -0.13796097444667818
-362.0 0.11321148919768798 -0.2212277174575546
-361.0 0.08339883982905953 -0.20922817968853039
-360.0 -0.08178742381416897 -0.21040424766681962
-359.0 -0.15354414711805814 -0.16381134202235254
-358.0 -0.13046604348808108 -0.11373125983068007
-357.0 -0.030546506089233417 0.07920089323848972
-356.0 0.11010872773833737 0.018034674738202073
-355.0 0.0958976249566308 -0.24162512468208433
-354.0 0.10345106943248017 -0.09698412867076689
-353.0 0.04852201664081147 0.11705003944009094
-352.0 0.04035556058969874 0.11268492434510856
-351.0 0.30495502044561507 0.13265998231890858
-350.0 0.3219944201763842 0.19017974579590963
-349.0 0.07401462619232534 0.07808816807901037
-348.0 0.06750418126201317 0.1382855677440821
-347.0 0.017259799815889567 0.1473437090031338
-346.0 -0.024236527022078454 0.2865647867126974
-345.0 0.12189679266362281 0.31184260662380847
-344.0 0.22631431979807165 0.3168774213372031
-343.0 0.1744236155138765 0.3470938646755011
-342.0 -0.004469355002539754 0.4447862547908792
-341.0 -0.02545165765582287 0.44321635632630796
-340.0 -0.06396668863231253 0.46364277888960215
-339.0 -0.047247055229835036 0.5520503206665341
-338.0 -0.07254033062462635 0.584712024859415
-337.0 -0.0686732205500354 0.5117254699388109
-336.0 0.08485184186089972 0.616632243565278
-335.0 0.08664638641341071 0.6391342270592636
-334.0 0.05612647282386376 0.5477187326911256
-333.0 0.1488032903819467 0.42646204382394215
-332.0 0.3772016621847292 0.39324982248709967
-331.0 0.42081443597854873 0.45958118698218636
-330.0 0.23315225186179805 0.4156075472754078
-329.0 0.11070089804208315 0.27523066162970516
-328.0 0.10608427775511015 0.1303856807186153
-327.0 0.17337062320667987 0.22892851031728226
-326.0 0.2542854893504066 0.23264111746366267
-325.0 0.3384151897956158 0.17788245754683749
-324.0 0.34651689873959446 0.21753588969625992
-323.0 0.123654902865715 0.10159626253036558
-322.0 0.052850314566359795 0.09390588222550005
-321.0 0.18759068453898103 0.19246210417778375
-320.0 0.19807144608058797 0.11614527593667162
-319.0 0.1982592061571897 0.019237548247364136
-318.0 0.3569292767224258 0.15638896813904885
-317.0 0.4835378242653217 0.10641473842284191
-316.0 0.4329706545395555 0.11449771898785267
-315.0 0.4515058726335533 0.26282031485738705
-314.0 0.5587476142544192 0.38353075040670853
-313.0 0.7080712182647568 0.34910882333620086
-312.0 0.8062270742816161 0.23528099631257968
-311.0 0.8535783500274822 0.32259500999760354
-310.0 0.8325551097405383 0.22330498739175392
-309.0 0.7686989501724437 0.2934712253364621
-308.0 0.6647709189427207 0.3496944898605989
-307.0 0.6573435551440708 0.3705907598393798
-306.0 0.62589616263194 0.25406310305536056
-305.0 0.6623085174118583 0.28465656254647775
-304.0 0.6649263575760074 0.2960995084501629
-303.0 0.6489918365132361 0.2978774934628165
-302.0 0.6660036513241531 0.3604488840787905
-301.0 0.7009882001819796 0.4556399828578576
-300.0 0.6249489632591554 0.38499858389693553
-299.0 0.6014944535220164 0.26541755717054455
-298.0 0.5611564374084704 0.2820090729933585
-297.0 0.4675140212875215 0.31256094611828444
-296.0 0.4259341564382201 0.2915868465997164
-295.0 0.46045637423444485 0.3458477181030962
-294.0 0.48165792743021857 0.5013294184745234
-293.0 0.43641102417872857 0.5701323372492745
-292.0 0.37859330464906576 0.37385696849759564
-291.0 0.29914677256769556 0.3455528600023589
-290.0 0.2071550154953852 0.39487354063377145
-289.0 0.14198685833314167 0.5183866134643845
-288.0 0.11529842060755532 0.5437901221533601
-287.0 0.2177181878786074 0.37770300822727704
-286.0 0.20493830341634522 0.516116715371353
-285.0 -0.009613502184120534 0.4741786535891356
-284.0 -0.03159657212736717 0.5222195718989888
-283.0 0.03692096551588691 0.561880848832819
-282.0 0.0005384579688841875 0.6174662952911812
-281.0 0.06922332087105677 0.5751679059089279
-280.0 0.14870285393589938 0.4299445396557044
-279.0 0.03405657919182038 0.3614246059119937
-278.0 -0.03334419036219996 0.5695464692151985
-277.0 -0.04885152181237305 0.47489897447129514
-276.0 0.03666741130023205 0.3875327750516476
-275.0 0.01832488968762982 0.3078883576403082
-274.0 -0.04239688108490605 0.36385394858117204
-273.0 0.0005952515128948388 0.4533673107599608
-272.0 0.16113753791831625 0.4315516957654853
-271.0 0.1638992999857706 0.5711824155006379
-270.0 0.2527506419250399 0.6116384199852533
-269.0 0.22517798444198034 0.5219808556051168
-268.0 0.2967502479041933 0.4492702257822672
-267.0 0.33172976061003334 0.42102602993254584
-266.0 0.35860186711350167 0.4828311327024075
-265.0 0.4325531178743818 0.5433143259147533
-264.0 0.5432876080641824 0.5357965354312857
-263.0 0.49719214266412354 0.40214113394464374
-262.0 0.505967199850188 0.3828890153092854
-261.0 0.7142327188569418 0.462436964073952
-260.0 0.6515914418908192 0.526578642380226
-259.0 0.6477778207856585 0.5935049590184288
-258.0 0.6529361477922309 0.5767312019221663
-257.0 0.7365751750040803 0.43555475390239745
-256.0 0.5506559058097898 0.4573123565571669
-255.0 0.46459529387591236 0.6700783507047222
-254.0 0.5907628603117486 0.8033986727419439
-253.0 0.7100269534491473 0.8072426090312778
-252.0 0.608728881293891 0.6775375196403183
-251.0 0.5527397139859803 0.6819133967336151
-250.0 0.6081252220482979 0.5857603262410035
-249.0 0.7043536465429765 0.5465125693168436
-248.0 0.7704171801420517 0.8072980712096962
-247.0 0.705275237495895 0.7216417495834585
-246.0 0.7505772146109384 0.5071285746585228
-245.0 0.6006428923733889 0.2892225099562552
-244.0 0.37818469111654035 0.22624841320792935
-243.0 0.5116699902854225 0.28653632514778843
-242.0 0.7454802641294906 0.48857493055835943
-241.0 0.6522430989849557 0.5033383650602251
-240.0 0.33455820928867386 0.2771282497001289
-239.0 0.20237969503319533 0.13720311334941085
-238.0 0.21012348310467863 0.13928736988949264
-237.0 0.13106953051583334 0.27662843336534565
-236.0 0.28142023319008386 0.3087945903725106
-235.0 0.3278723269330344 0.2058034279131448
-234.0 0.3319872965390335 0.06456815581428832
-233.0 0.2787333273845323 0.1355346525637142
-232.0 0.22573792174580823 0.07856771616298948
-231.0 0.2590875382028235 0.15464729954290682
-230.0 0.24051422786740068 0.27245294805197634
-229.0 0.2703135851307313 0.33420422152939727
-228.0 0.3434622858573746 0.26540494934692405
-227.0 0.2534651859516748 0.23589380985292394
-226.0 0.2141832374382829 0.39622779286617926
-225.0 0.2297464727317979 0.45961265237571797
-224.0 0.16090586818995137 0.529612764276145
-223.0 0.2690224020703528 0.5828192378918232
-222.0 0.33683129545741286 0.5759825257597668
-221.0 0.29490973884407495 0.4379630826551412
-220.0 0.15389693520562786 0.30882617752528174
-219.0 0.12614533488784865 0.40284353057618694
-218.0 0.14894696273213553 0.4688240733569839
-217.0 0.276449961611373 0.5245224821808981
-216.0 0.23723918928209525 0.4907365650046206
-215.0 0.13601764646031142 0.44087384063192303
-214.0 -0.01499629664760946 0.48959410333777154
-213.0 0.10163748513096996 0.46924582067449816
-212.0 0.26095432587901696 0.5590599585636462
-211.0 0.27656604600457996 0.60313890805181
-210.0 0.3429781434049487 0.5092924363606784
-209.0 0.35559363967274016 0.35752534152420146
-208.0 0.3790698726730194 0.565684537187895
-207.0 0.2969627274512496 0.6470698678468522
-206.0 0.3283474900051785 0.6322830371370656
-205.0 0.27753130927293157 0.7392321338805836
-204.0 0.22300288600060805 0.6693006416341467
-203.0 0.17651395104308115 0.5084323215590262
-202.0 0.13152335160269346 0.46903564227292716
-201.0 0.28597515111730376 0.4330275192175233
-200.0 0.19104274496719653 0.3527031401869376
-199.0 0.1689232126331603 0.30726031795163267
-198.0 0.160670062568866 0.1751904459642422
-197.0 0.13047857405479982 0.03460186322702209
-196.0 0.13659866558550338 0.0857575836713835
-195.0 0.1243961519837444 0.17709937244616458
-194.0 0.29385791893125957 0.2911064627378596
-193.0 0.31895671405447096 0.32707289263872086
-192.0 0.1313577699343271 0.25957586776630476
-191.0 0.11195083098982639 0.17865916583151
-190.0 0.04484553510167234 0.1088304696744367
-189.0 0.19899954630406086 0.11195536362411813
-188.0 0.29578922677260194 0.17836156392612057
-187.0 0.3152722375402933 0.1620604846399629
-186.0 0.4289276413437627 0.04440066129040216
-185.0 0.33370270633355315 -0.15891340070886645
-184.0 0.24304275345023557 -0.09003620066045541
-183.0 0.18849573389404164 -0.1197718721586801
-182.0 0.41374748401840417 -0.09079489103431686
-181.0 0.5409909664446204 0.05922861889718348
-180.0 0.4060977220594773 0.03723036915434068
-179.0 0.18815991408029292 -0.08271628136159263
-178.0 0.04059130223640301 -0.15107231188574793
-177.0 0.13831583317121904 -0.10929552139256263
-176.0 0.10885550705712009 -0.19030628969809046
-175.0 0.3374268222124206 -0.12590252330636714
-174.0 0.4369911956172034 0.07996560713814689
-173.0 0.2344848987184356 0.21931077817063213
-172.0 0.19295980442860822 0.23670533952813722
-171.0 0.11834852684688008 0.22774314446728103
-170.0 0.04507310525198181 0.13586746077787257
-169.0 0.14752544943966273 0.326558933673013
-168.0 0.3810252378846233 0.5632343418163417
-167.0 0.4035720423234461 0.6673535848808415
-166.0 0.45069096063165964 0.8088964416855533
-165.0 0.2593943685314275 0.7586260333588348
-164.0 0.20822902188150408 0.6746595914722366
-163.0 0.12616368510382084 0.633122063780745
-162.0 0.06324664963706213 0.7668270131112775
-161.0 0.3388249755412176 0.7779734628838367
-160.0 0.3493871025308158 0.7353040149970971
-159.0 0.3265722942588277 0.8417403642716929
-158.0 0.2708581450695818 0.9516066479920993
-157.0 0.20168263383602086 0.9637937614963449
-156.0 0.30883181369942064 1.1646470601791625
-155.0 0.2567425335764833 1.2891333195946413
-154.0 0.2789853452047926 1.4543726620556197
-153.0 0.42946894745138786 1.6892564298604456
-152.0 0.6531633012258048 1.640337180752854
-151.0 0.8164331036120315 1.5432754857845665
-150.0 0.9750300488906919 1.4984021600891198
-149.0 1.1105881019902195 1.4257365754013644
-148.0 0.9857140811081989 1.5380071219457732
-147.0 0.8117168144601056 1.6895732004382806
-146.0 0.9460152803409968 1.7708193685630564
-145.0 1.06001389757254 1.912468737439986
-144.0 1.0244739847614723 2.070871624347294
-143.0 1.1956946542509723 2.2443540901162837
-142.0 1.3940785227569168 2.306034669618238
-141.0 1.446728095830721 2.374475218948646
-140.0 1.5224047858560057 2.5290432903732056
-139.0 1.714860265913309 2.397978008836154
-138.0 1.9516263787218535 2.4616904692412227
-137.0 2.0947448413886023 2.3435399093346962
-136.0 2.063168248208426 2.3539964445110004
-135.0 2.067403204953485 2.562417066728906
-134.0 2.2384685929888537 2.8799628755842646
-133.0 2.56460735840695 3.0551664353560586
-132.0 2.730715680260786 3.2154997046967853
-131.0 2.8578557137917504 3.3045477449809333
-130.0 2.9615327654660337 3.308717324720876
-129.0 3.102832062748931 3.303652881551893
-128.0 3.115967084932996 3.211269594787365
-127.0 3.2697962846495447 3.176010042121965
-126.0 3.67349105597282 3.3202609259354596
-125.0 3.7474329168205562 3.5930680684578022
-124.0 3.4778299476102337 3.870383420759321
-123.0 3.2777189603473427 4.1602026871269
-122.0 3.4075955477666255 4.449564788307615
-121.0 3.6102215526393375 4.856416358709546
-120.0 4.058963694143237 5.139199701184092
-119.0 4.423767863912546 5.107342755545139
-118.0 4.728305393397161 5.275561344880898
-117.0 5.2444309466383014 5.659997066196175
-116.0 6.043563741400146 6.235856176218491
-115.0 7.064720889558008 7.287830032315811
-114.0 8.249510579567291 8.999740380556743
-113.0 10.332748188152046 11.87736073665442
-112.0 13.664204191279168 16.116384646902244
-111.0 18.28278084428062 21.63649668524039
-110.0 24.195449231260078 28.753382961493283
-109.0 31.6055181001535 36.999482142101975
-108.0 40.54132588539304 46.82425431582844
-107.0 50.471936860014075 57.23252735010605
-106.0 61.1431049393831 68.16560305507674
-105.0 72.29027403024777 79.5211763614528
-104.0 82.94934714276094 91.0061800062867
-103.0 92.34074582373012 102.07141905351689
-102.0 99.59573984977793 111.44602761776699
-101.0 105.34826559962512 118.27881520271478
-100.0 109.03547474139104 122.95310303323528
-99.0 110.89373114848746 126.00483932088945
-98.0 111.58106911154634 126.93592437525828
-97.0 111.82423842268723 126.43578594149176
-96.0 111.74443053024746 125.30910962895001
-95.0 110.85891910987101 124.4646369290217
-94.0 109.64260065089584 123.92530175117933
-93.0 108.68483844310738 123.10411334667842
-92.0 108.76822893030533 123.03114632763301
-91.0 109.28982254455435 124.36508736472432
-90.0 111.07499142916447 126.87656244408637
-89.0 114.23293653404667 130.7106062590942
-88.0 119.0355796647818 135.5648123361034
-87.0 125.33161161864525 142.47315408797516
-86.0 133.37887921251644 151.12718639097324
-85.0 142.3611945986609 160.70829157608725
-84.0 151.07401092254636 170.22432448725172
-83.0 159.81246629192293 179.97084426091803
-82.0 168.89905483779663 189.53959369126204
-81.0 177.02133394085854 198.36129926845544
-80.0 183.34532225854696 205.96319831266425
-79.0 188.80659834572674 212.3834077150877
-78.0 193.74403112868902 217.8322333762755
-77.0 197.76544540391248 221.26678825925907
-76.0 199.81289161946634 223.63234117089087
-75.0 200.60116992424292 224.29287153408706
-74.0 200.48866389069894 224.62846689872705
-73.0 199.94836693157922 225.18559813990484
-72.0 199.40228239646012 225.59774254023665
-71.0 199.41791443921164 226.03665296190624
-70.0 199.66883906426304 226.98227910473815
-69.0 200.83237250140323 228.8640340733714
-68.0 202.88657197582268 231.38119355536568
-67.0 205.44789461212108 233.07950988666673
-66.0 208.4832317483896 235.7120671067045
-65.0 212.2715775121639 239.97446518216896
-64.0 216.8286975115472 244.51289713007492
-63.0 221.98342883394957 250.50862018208608
-62.0 227.8482401159389 257.49609060345756
-61.0 234.40589610259283 265.98079623634317
-60.0 242.4923494175172 276.3494247168672
-59.0 252.32149443242366 288.44315131453084
-58.0 264.96199998338113 302.3432456065782
-57.0 279.0715461313046 318.53566837347444
-56.0 295.67477448593684 336.4186348260066
-55.0 314.4830927361495 355.84776083507217
-54.0 335.64471098056805 378.6341055179248
-53.0 359.2879256991924 407.4478815602025
-52.0 385.97382754003803 441.7290599147229
-51.0 417.1584323622951 478.05489265038176
-50.0 452.088477424253 518.2834906815573
-49.0 490.68403235941935 563.5900850042348
-48.0 533.3701519299254 612.5845660362813
-47.0 581.7870663905968 664.5213248680379
-46.0 633.1106822650246 721.8779959090097
-45.0 685.8893058152089 784.515494127392
-44.0 741.7454227791555 849.9505625619685
-43.0 802.1858897242201 916.8735845408162
-42.0 864.0342489015546 988.2543424979447
-41.0 926.4852435301029 1060.6712516927544
-40.0 990.665356837898 1135.3546946226534
-39.0 1054.629547309395 1208.6397415044196
-38.0 1117.1770222183216 1282.6312604301443
-37.0 1178.059144167875 1357.391523304306
-36.0 1238.5242075181825 1431.6421427029375
-35.0 1298.1323524826819 1501.5359834681863
-34.0 1356.2752139268955 1567.8365456486001
-33.0 1412.6623811096083 1631.3903546320857
-32.0 1465.6102544986209 1695.4888610191013
-31.0 1513.8914096763422 1756.1039242697902
-30.0 1557.6709609349402 1812.9258792203725
-29.0 1597.738778850403 1862.2520629841522
-28.0 1636.4740015355321 1905.8091129958564
-27.0 1673.9750839074347 1945.8118161438904
-26.0 1704.826459278247 1981.595000593484
-25.0 1732.6160911344625 2015.2617171440259
-24.0 1757.7196916053726 2044.0918642603972
-23.0 1780.8945315755616 2070.089514869522
-22.0 1801.773519673067 2093.4646543250014
-21.0 1823.1918897295616 2115.7593913905357
-20.0 1842.8561338858713 2135.950621128012
-19.0 1858.7235601441016 2152.821406670338
-18.0 1871.8632243337245 2165.5702038467707
-17.0 1882.9817708704056 2177.4040571844807
-16.0 1896.2825451095491 2190.264933535523
-15.0 1909.6479788288557 2204.947061589851
-14.0 1921.6949381979377 2220.7981734353
-13.0 1931.8592811866067 2237.9616554089353
-12.0 1944.7908318854422 2255.1298410703253
-11.0 1962.7935030188817 2273.0148422694465
-10.0 1982.5429978355037 2294.252297685976
-9.0 2003.027134003243 2320.0081155120115
-8.0 2027.6937773903512 2345.627022105855
-7.0 2055.603026194957 2375.894695207372
-6.0 2081.0788508798523 2408.5240216035263
-5.0 2106.2568351857753 2439.639323481962
-4.0 2133.411245543921 2467.33079397571
-3.0 2159.7617845766995 2497.22928247989
-2.0 2183.206173669436 2528.89766638529
-1.0 2207.354589279326 2555.6378258511036
0.0 2228.6639777271944 2577.6289092515417
1.0 2246.127725867681 2596.5250350642514
2.0 2260.6054414062505 2614.4135467969804
3.0 2268.922714647421 2626.653977256095
4.0 2270.394209767897 2629.346301469249
5.0 2268.247977914691 2624.4179876254134
6.0 2261.1335163720596 2611.959938989767
7.0 2244.395809396477 2591.0897503454717
8.0 2216.886619316167 2558.751077401039
9.0 2184.245642834963 2515.3569645641064
10.0 2144.4738459852942 2463.7506225705797
11.0 2095.2239415943495 2405.1967592852484
12.0 2037.3131443719772 2338.7914529324344
13.0 1977.2636182635563 2267.096458711247
14.0 1913.8089486869494 2193.004877779297
15.0 1846.3040780384583 2115.786663555987
16.0 1777.3469207524422 2035.8666720027388
17.0 1709.8780813646756 1955.208425637425
18.0 1642.8085772007485 1873.1083092441781
19.0 1575.3912325228323 1793.8045858454116
20.0 1509.163236247743 1717.6826559324531
21.0 1443.0687799171985 1640.8166495179407
22.0 1379.1963280488135 1563.9078568713448
23.0 1319.6707236709897 1491.3833838572314
24.0 1263.9171977466985 1424.1828116289344
25.0 1209.2868305003162 1361.807419107507
26.0 1157.8651021816995 1303.6239471594677
27.0 1112.3849744141744 1251.8761014417234
28.0 1073.5050272306778 1207.8589115202985
29.0 1040.198139575397 1170.2960920283108
30.0 1012.9835710195911 1137.1673398599307
31.0 991.119386658832 1110.1447249079683
32.0 973.1009055646122 1089.8413664878544
33.0 959.7475976271221 1075.749221074127
34.0 954.7372212080825 1067.0551813522404
35.0 955.5902622436568 1063.0913637263482
36.0 959.8982263545805 1066.1684894461453
37.0 966.5594209055946 1075.5572349656568
38.0 976.708938511423 1088.3629661328255
39.0 987.8827885199237 1100.4280913576827
40.0 998.4181236174576 1112.4560065778512
41.0 1006.3472797754347 1121.90004113006
42.0 1010.3312384530026 1127.269144796329
43.0 1005.7827425449804 1124.27463204455
44.0 991.5087619724266 1110.2649454471355
45.0 967.665365970318 1084.1876595913259
46.0 933.3242372509857 1046.2556081310702
47.0 889.6755424211004 996.1639521787827
48.0 836.9359485516792 935.1788677375927
49.0 777.1447741727017 868.0073806045983
50.0 714.620118123726 799.1141846967574
51.0 653.7587172519463 729.6373595764661
52.0 596.2639237975897 662.789891941965
53.0 543.2312139000993 601.7385922707729
54.0 496.4891190336232 548.5258388694402
55.0 455.4008558461495 502.99112000240547
56.0 420.0293710222626 463.73746270048275
57.0 390.14512504764645 429.132610126456
58.0 364.8723499246597 399.2415291845398
59.0 343.6544010242045 375.2937384704465
60.0 325.96354540304077 356.2684447966665
61.0 310.6691232785349 340.9645154127238
62.0 297.1983358721802 326.78804309836414
63.0 285.2717554383637 314.02789285081866
64.0 274.6879513016893 302.5397565634227
65.0 265.38452939633294 292.0369156936956
66.0 256.27670012342423 281.84352950778106
67.0 247.6051701813781 272.295513449062
68.0 240.02784488797172 262.7186755696093
69.0 233.35003119432025 253.81073582670027
70.0 226.93870734217674 245.4757372153294
71.0 220.95639204616688 238.869608039579
72.0 214.88039214823655 234.09922121956382
73.0 209.43463551010709 229.17053384693676
74.0 204.09747879649169 223.53224721419346
75.0 198.84369938798304 217.56389607179318
76.0 193.9187156200522 212.7846721907939
77.0 189.65337484008882 208.73126762315167
78.0 185.29475261215902 204.74062165655118
79.0 181.0904871779846 200.60173184529816
80.0 177.68045301145858 196.8801873818543
81.0 174.73553332269034 193.25079238274847
82.0 171.73488956788194 189.71189732667528
83.0 168.35742598715922 186.44453738600382
84.0 165.52636750585987 183.637878689003
85.0 162.9417537071194 180.91337045922984
86.0 160.25237482969465 177.83370239992536
87.0 157.38350837842677 174.97358747559957
88.0 154.24150176304857 171.94684204326967
89.0 150.8447907038908 169.17206893604038
90.0 147.83873919915658 166.08776290908963
91.0 144.90566554416216 163.00023513934315
92.0 142.2191823929155 159.8207342086447
93.0 140.06403447865512 156.6365235092719
94.0 138.23638402808643 153.44715434636083
95.0 136.01395192604298 151.03159121485805
96.0 133.34120786419652 148.51384518498682
97.0 130.85618611156224 145.7707803322498
98.0 128.229002598364 142.74673688199934
99.0 125.33815015158356 140.42143842476898
100.0 122.43380332890547 137.4723288607059
101.0 119.84899421063723 134.18031942332635
102.0 117.50529833035571 129.8408562689632
103.0 115.00327880082166 126.30641514958573
104.0 112.28763017668844 123.66849368801891
105.0 110.0287330564499 121.52995579404117
106.0 107.87300580393084 119.37564655303328
107.0 106.13854359634811 116.87438368914873
108.0 104.51079337263208 114.68929527729225
109.0 102.70817143462479 112.35004286542006
110.0 100.6468025390203 109.77024762799915
111.0 98.57394800131794 107.55753933091685
112.0 96.67335325167221 104.9780465427122
113.0 94.89024009872578 102.16320203692462
114.0 93.41497171757395 100.27456390102832
115.0 91.77604015172946 99.10862497523533
116.0 90.24425757262873 98.01183652723145
117.0 88.64893884029937 96.00821417515675
118.0 86.91681820820891 94.47151160308725
119.0 85.36444768342436 92.89752608709239
120.0 83.81223922337328 91.2050955735978
121.0 82.2836603829521 89.59424321443645
