ns "trace A [ADC]" "trace B [ADC]"
-349.0 0.320674068903056 -0.11043548289526088
-348.0 0.11602981095677255 -0.0684670446512378
-347.0 0.12272874265275899 -7.237364996406414e-05
-346.0 0.03580395277802039 -0.06532258587407723
-345.0 -0.004555730964685608 -0.11113578393076613
-344.0 -0.1257252759046561 -0.04578918057250861
-343.0 -0.09457311252765915 -0.29718578683955404
-342.0 -0.049342140538670136 -0.2714825806766022
-341.0 -0.09979945052856322 -0.3181864266297052
-340.0 -0.2630910935329912 -0.23772712250082123
-339.0 -0.22982864355887267 -0.16747643666100057
-338.0 -0.15051372759280482 -0.30493771196272296
-337.0 -0.13752474167409218 -0.3098469709263211
-336.0 -0.157815841841622 -0.21176330882553893
-335.0 -0.029451124876783977 -0.08605701849096523
-334.0 0.058886609504180024 0.07847108346719457
-333.0 0.12020152814159545 -0.032680122050616746
-332.0 0.09363093635443379 0.04490252523586664
-331.0 0.023649106755596748 0.08100675804188057
-330.0 -0.027420409574248877 0.11664117641418989
-329.0 -0.03627327013105949 0.29168411526116256
-328.0 -0.004639621401857398 0.2863941771196285
-327.0 0.07445004437904588 0.2463719099640528
-326.0 0.07012842741629018 0.19826967709564775
-325.0 -0.17672607600481116 0.2387031042829999
-324.0 -0.24234167834856177 0.1908298530300408
-323.0 -0.26736383234260125 0.1912561033293632
-322.0 -0.29616972017175275 0.27421765079886257
-321.0 -0.19093096684837343 0.2639702514392176
-320.0 -0.07493151070135627 0.2158015332324517
-319.0 -0.1046376987133057 0.18506877624269974
-318.0 -0.18112160234065938 0.212164057030159
-317.0 -0.18901435963800745 0.3389431920055505
-316.0 -0.12805935861515427 0.26326410660372634
-315.0 -0.023212572277744585 0.18296948660407497
-314.0 -0.05435040246309344 0.1251086637277707
-313.0 0.09736621055900492 0.02171335136285332
-312.0 0.05733976143121855 0.09490438372124632
-311.0 -0.11751849430093998 0.07032852163521167
-310.0 -0.17494435516344947 0.06705632937514155
-309.0 -0.07329775685163313 -0.017295436663515393
-308.0 0.006960218496714089 -0.1470483381771513
-307.0 0.04755460660735861 0.0015268427683185707
-306.0 -0.014465414115646691 -0.06658424945800513
-305.0 -0.12519214276150434 -0.053477079621303804
-304.0 -0.18707617826475748 0.012345248767235755
-303.0 -0.114178875983611 -0.11392829587584437
-302.0 -0.07866371650900676 -0.0005255124609190199
-301.0 -0.08578984087932608 0.0208564309903856
-300.0 -0.1327163943525984 0.027642421517646197
-299.0 -0.22928983034762168 0.138543602468565
-298.0 0.006690261431399545 -0.007868293418511309
-297.0 0.17120108953757476 -0.055404015915704166
-296.0 0.24363543511715277 0.03284564532133213
-295.0 0.306138091532991 -0.0029931530033268246
-294.0 0.3387364817010124 -0.06711941169571652
-293.0 0.35247307881870127 -0.1364938144767512
-292.0 0.38594979826743375 -0.019533615805106905
-291.0 0.4998365091499932 -0.014308845520901486
-290.0 0.5009752914641694 0.03545079683495851
-289.0 0.5027950165802151 -0.019805658015303245
-288.0 0.34132919677845774 -0.16109021700929463
-287.0 0.2235117296088316 -0.21222352082537566
-286.0 0.2127686623292279 -0.20575212973193566
-285.0 0.289341789826326 -0.23934077044814195
-284.0 0.3472036678376958 -0.13541859730618025
-283.0 0.12052912054209748 -0.2528579925942149
-282.0 0.02028730969176408 -0.10974482009585781
-281.0 0.09666357478806757 -0.15478588632537574
-280.0 0.0689751875808406 -0.21007565280736026
-279.0 0.029933690867497524 -0.04282062175763137
-278.0 0.08641794847752338 -0.01343532505532209
-277.0 0.07230804449542798 0.004307539908276404
-276.0 0.014134598104446405 0.0036428440255199005
-275.0 0.08516777052105771 -0.026428176248437466
-274.0 0.09099759375228332 -0.015781206169861277
-273.0 0.1532457009506471 -0.05080328560705829
-272.0 0.08425619194340568 0.10211822116885719
-271.0 -0.1011972869592775 0.07648076052926749
-270.0 -0.17228532882621495 0.1117572169361024
-269.0 -0.19089060506561645 0.04493525847681143
-268.0 -0.1302016614041406 0.007824895884244981
-267.0 -0.09547606933524935 0.07315745441713653
-266.0 -0.207176168946322 0.125341292123255
-265.0 -0.35883899782515344 0.0690489895708829
-264.0 -0.46378606616351736 0.008833575360444861
-263.0 -0.4916774892202459 -0.06533634773575768
-262.0 -0.5361600162060698 0.09086057856440016
-261.0 -0.5675649150053967 0.04127956050376226
-260.0 -0.5312146289290276 0.025493155561512593
-259.0 -0.46820910617319145 -0.006091220301381004
-258.0 -0.5386157022247616 -0.07910887535507512
-257.0 -0.37396335567504285 -0.011973109307189696
-256.0 -0.35595238085085285 -0.09456037927728915
-255.0 -0.3695750829486233 -0.22311931628238243
-254.0 -0.4056095760219964 -0.03223030560178747
-253.0 -0.24003155187564554 -0.03673776571945951
-252.0 -0.22759057964133658 -0.1576500281326621
-251.0 -0.07984103262585102 -0.17034801193308388
-250.0 -0.0630937215371987 0.08153227195764476
-249.0 -0.0438949124061151 0.03556159487765118
-248.0 -0.06641211417104916 -0.09692424213356873
-247.0 -0.03417688299464623 0.019218178796881508
-246.0 -0.04965435363979179 0.012326693593020768
-245.0 0.07236964143933164 -0.0022972961590771775
-244.0 0.12943350864593547 -0.03879955948895385
-243.0 0.14539642940323114 -0.023025968398756275
-242.0 0.11934984826514865 0.05499489080005138
-241.0 0.20299206985921509 -0.010367969153370453
-240.0 0.15373334067484848 -0.08440077999861978
-239.0 0.22469160641718228 0.13277667976714133
-238.0 0.35204462542876136 0.04739270800063678
-237.0 0.2702074719647936 -0.008177026537843659
-236.0 0.1630023615830579 -0.0888656991927566
-235.0 0.10254651173356706 0.032406204673237425
-234.0 0.24119907707533578 0.07663865570245822
-233.0 0.34203723012267784 0.013854631555682818
-232.0 0.34894857177219224 0.13611244573117873
-231.0 0.22076120318120254 0.2163515442123783
-230.0 0.20914140539797973 0.22108290443189024
-229.0 0.2276719589108312 0.141542286789356
-228.0 0.12007443264651835 0.06167926169668489
-227.0 0.19140211999960022 0.18206530142061245
-226.0 0.18410158261642834 0.12466069099621094
-225.0 0.16272873808939495 0.015853892429449387
-224.0 0.16504924132453183 0.045202804111424376
-223.0 0.16388582859821058 -0.048184475400522786
-222.0 0.13473437964583887 0.0034745494490808467
-221.0 0.04457125848704628 -0.014937937440283787
-220.0 -0.0019492589061437685 0.12961705865013345
-219.0 0.08407267119410121 0.1462058221833286
-218.0 -0.04121132612862253 0.05966454431627923
-217.0 -0.02194874066167377 0.0922574151942942
-216.0 -0.19156591237658846 0.11522715568928102
-215.0 -0.2358016478802774 0.005908624907614922
-214.0 -0.09996665846452821 0.031458822180805035
-213.0 0.028536542556231354 -0.01993887470117486
-212.0 0.06521808420464532 -0.03914345074459862
-211.0 0.06441003944867424 -0.10735966957766513
-210.0 -0.005228690065780938 -0.011353764022662744
-209.0 -0.034985911640227824 0.08324815869625006
-208.0 0.08249251051694749 0.007229233007176561
-207.0 0.035344257796526835 0.10013115645433711
-206.0 -0.030164341442257693 0.17211136997175333
-205.0 -0.036907105910579954 0.1548120820287818
-204.0 0.030848764584225297 0.1787815911096141
-203.0 -0.020235179963701878 0.026921020946020197
-202.0 -0.13593087175701496 0.1942061558259039
-201.0 -0.15458648565944746 0.3396157085915706
-200.0 -0.0297029372709394 0.27815079511991053
-199.0 0.00026315804499339203 0.4462618636950467
-198.0 0.04550582992543368 0.4368359758124888
-197.0 0.10793218954512283 0.43333963890508487
-196.0 -0.01870175246267443 0.41648994404171524
-195.0 -0.004001052302587595 0.4882887599622568
-194.0 -0.09442318664833992 0.4388110749327377
-193.0 0.016854969553282903 0.3875949067034493
-192.0 0.03801901581371803 0.3283898722237581
-191.0 0.05183126564054997 0.27141878722905194
-190.0 0.11042475052633108 0.39556051988693935
-189.0 0.26157287596734263 0.33945692609446415
-188.0 0.19663351445188196 0.3021321567234493
-187.0 0.10137657910037114 0.1680140505177757
-186.0 0.055000623918359866 0.20561565739214138
-185.0 0.07765465574215068 0.1574421916903025
-184.0 0.16989283455690624 0.08674034514737128
-183.0 0.10693435342110469 0.22715502038566915
-182.0 0.060762735598714965 0.2654292647637629
-181.0 0.01920138104830998 0.13093071663749573
-180.0 -0.07214838357821554 0.15991703588711378
-179.0 0.02301595662728077 0.28956457618568965
-178.0 0.14721922770882964 0.16310967957395764
-177.0 0.20044818043127316 0.12678148475821074
-176.0 0.09114060341155866 0.021601441002005575
-175.0 -0.05296246431210875 0.07844580843550784
-174.0 0.06301184384153474 0.03299603828589591
-173.0 0.11996131440013423 -0.10258288827404911
-172.0 0.2757771520067414 0.044976308648756805
-171.0 0.35431909489730046 0.20220178697000082
-170.0 0.3445329808548386 0.13782052183172483
-169.0 0.3151573074325688 0.06350259279405882
-168.0 0.3663527929884268 0.10005640005071453
-167.0 0.44292645116669055 0.26970726078576696
-166.0 0.4970299445142211 0.3039029711103274
-165.0 0.48256007815601787 0.27397845188610653
-164.0 0.49106425342280996 0.2651273434617935
-163.0 0.4391556285630329 0.19248675091843762
-162.0 0.48815904424983325 0.2892544238121799
-161.0 0.44838486924231996 0.2431577788545548
-160.0 0.37523214885776995 0.3344945103536097
-159.0 0.408235215862375 0.3601835422371135
-158.0 0.34754148186110007 0.2535385050207405
-157.0 0.3828049027929786 0.23472321697857387
-156.0 0.27736753804588216 0.36987819162411895
-155.0 0.3274969875343786 0.4834408458292687
-154.0 0.2823551134609794 0.46865465129924383
-153.0 0.3786185836214921 0.5602317022887147
-152.0 0.43342592687709885 0.7006774621782386
-151.0 0.5099819970525862 0.5939321597868255
-150.0 0.45110942026074646 0.5366012207508697
-149.0 0.4656036632819163 0.6141041464027801
-148.0 0.559299709371897 0.7414057953077224
-147.0 0.6859540390358305 0.8049585040424047
-146.0 0.5289697592998446 0.8409159681450953
-145.0 0.45866472141163556 0.845360346115523
-144.0 0.5191144877629817 0.8665098061508466
-143.0 0.4037528119360565 0.72251483312296
-142.0 0.3959180133403805 0.8443487596581493
-141.0 0.5133109610660178 0.8085044087670785
-140.0 0.5372716829808606 0.7316487931385722
-139.0 0.6479656715730144 0.7072864363249196
-138.0 0.7419845466303115 0.7143587457758453
-137.0 0.6636457859629128 0.9908367050315464
-136.0 0.5885817812688305 1.0490762747838127
-135.0 0.6664052294430849 1.0562970911491225
-134.0 0.8698815644033189 1.2055186903261497
-133.0 0.8897040461455406 1.202120004081438
-132.0 0.967910557886784 1.2888322564238068
-131.0 1.068744796675729 1.3307767976572658
-130.0 1.0620717741219097 1.4793746088623096
-129.0 1.3805131277196347 1.7391289717009426
-128.0 1.564878230144439 1.951626916656601
-127.0 1.6389792198369795 2.2292284161438127
-126.0 1.8561091886716912 2.5362507950626463
-125.0 2.2253520607127695 2.7791604969670964
-124.0 2.4266763849550155 2.975410126732833
-123.0 2.767404057628815 3.214868691056858
-122.0 3.000170728783737 3.5237506602289512
-121.0 3.111708017453667 3.5781002932821364
-120.0 3.3620386997700087 3.66620414771027
-119.0 3.4395680652812355 3.9455692174761188
-118.0 3.6445800210671813 4.251738507492724
-117.0 4.0322662415728185 4.609434652008131
-116.0 4.146605667045947 4.832337493750901
-115.0 4.3657605424802295 5.071926976179251
-114.0 4.604684865542961 5.064934285142428
-113.0 4.777110633648248 4.858999859060153
-112.0 4.878039144841406 5.002577135641636
-111.0 4.786568250061606 5.333539971681963
-110.0 5.010205326958539 5.438780049403999
-109.0 5.31004651376979 5.543846356352187
-108.0 5.348388574675695 5.787546119975756
-107.0 5.446760820221948 6.1698289780707345
-106.0 5.608804490546251 6.433377356177426
-105.0 5.946151446912445 6.557177703850772
-104.0 6.365446990771243 7.04163041456055
-103.0 7.074423020482528 7.777367249798981
-102.0 8.394450613129187 8.948441067243685
-101.0 10.449377158606186 10.96572909706974
-100.0 13.678459335707982 14.959552756012096
-99.0 19.114726894314195 21.073313925350256
-98.0 27.214237685312153 30.66274791888952
-97.0 39.06644235175601 45.082174781405726
-96.0 55.17707762433657 64.63861391381634
-95.0 76.12941696672227 89.38798838867756
-94.0 101.95051636553524 118.25927511184916
-93.0 132.0614235043832 151.09793526505555
-92.0 166.23377532547838 188.81150632598218
-91.0 203.8222530118456 231.90701312454829
-90.0 243.3079979464799 277.87447927504985
-89.0 282.983460530489 323.23024464062723
-88.0 320.7892943676407 366.1506569038156
-87.0 354.61257091112213 404.70030674175774
-86.0 381.8927158252393 436.0197387499224
-85.0 402.26787500119616 459.4117504496693
-84.0 416.4139278291819 475.2391971469748
-83.0 424.46588520450854 483.5084427073238
-82.0 427.118129975569 485.53064259808707
-81.0 425.435465959753 484.0113931139179
-80.0 421.7095613750009 479.65488857368774
-79.0 415.45272272504167 472.6176548623424
-78.0 407.08025756023267 463.5182818545461
-77.0 397.59578126912226 452.0553022951068
-76.0 387.60241792805084 438.52670533413266
-75.0 375.6382799653564 424.17732288651666
-74.0 363.1433187660118 411.08758387253835
-73.0 351.5874624231019 398.21519954679246
-72.0 341.0516981414826 385.37236085505185
-71.0 331.06106620241064 372.88628777015816
-70.0 321.713639966436 362.8252947158872
-69.0 312.36513942453877 353.38108499147046
-68.0 303.43876890258724 343.7800542268283
-67.0 295.3759198007517 334.092579791062
-66.0 287.17054676140316 324.3465524370922
-65.0 278.5693065807765 315.05253021600595
-64.0 270.27125477504455 305.8923409876313
-63.0 263.13670549688834 297.93588405038946
-62.0 257.47583253366895 291.19064581329894
-61.0 252.47684944891992 284.81797726028213
-60.0 248.20838829024117 279.1185280732466
-59.0 244.42415486545258 274.65903232641887
-58.0 242.40216803192567 271.01195972244255
-57.0 241.2277531568678 269.0298244059926
-56.0 241.9014462341043 268.710405870275
-55.0 244.30431957282028 270.9945095620162
-54.0 247.87069724652332 276.09984400735175
-53.0 252.4623214239152 282.50120655904084
-52.0 259.4271669265641 289.3778394922827
-51.0 268.3539267703493 299.12620347826294
-50.0 278.1721850865934 312.4278195922443
-49.0 290.06798227277056 328.9831817410507
-48.0 305.72956048077003 349.0228272557827
-47.0 325.90989886896364 372.09324160568747
-46.0 351.2761976538617 399.6678090398563
-45.0 382.5939915333685 434.1222272490776
-44.0 419.73281079205736 477.24121725845
-43.0 463.61946728622087 527.3049078074555
-42.0 514.2392258714912 586.0592276949542
-41.0 572.7081121489396 653.9095900733066
-40.0 638.6166478497314 728.6138405959953
-39.0 709.4520763981834 810.0020003844869
-38.0 785.434653853357 896.825271761142
-37.0 865.3128961918684 988.5784229700383
-36.0 948.9206938316873 1084.8603959697077
-35.0 1031.0726811577968 1184.1930325133987
-34.0 1109.5908208261349 1280.5320210702675
-33.0 1186.2262097374087 1371.246361325714
-32.0 1261.425468506192 1457.5687655509114
-31.0 1330.351711320023 1538.5045647589257
-30.0 1389.7255115683192 1609.0178325496445
-29.0 1440.015544469905 1665.9721520713717
-28.0 1484.1074887487223 1714.5566296028753
-27.0 1519.3934510187835 1755.7719328129926
-26.0 1545.5087501746402 1788.9557220262573
-25.0 1562.688194762557 1811.813867623287
-24.0 1576.8539735719346 1826.195908243136
-23.0 1586.5671037626043 1833.890619960894
-22.0 1591.9079000675526 1840.5526302669978
-21.0 1593.6431177481302 1843.8115044305841
-20.0 1595.424188024947 1843.1601605293413
-19.0 1595.8257744739708 1840.153578320539
-18.0 1597.0055860494372 1840.672090147573
-17.0 1599.6333996939431 1846.5647309665055
-16.0 1604.8036122426531 1852.3247117566054
-15.0 1610.9602240007998 1856.2790938386859
-14.0 1617.4508733583311 1859.6508123135309
-13.0 1621.6736632023355 1864.2815887057789
-12.0 1625.0471387053158 1869.7146988732136
-11.0 1627.9728822903307 1871.7154837998085
-10.0 1630.1053646570886 1870.7715090309728
-9.0 1630.677077099683 1866.7530418571318
-8.0 1628.9695986100721 1860.6566949786763
-7.0 1623.7722608729348 1852.2907427663524
-6.0 1616.8505173565118 1843.426732627197
-5.0 1608.248371086659 1833.933119098081
-4.0 1596.806899395313 1821.5582697346235
-3.0 1581.67229634915 1805.5459084339736
-2.0 1565.1909633607747 1785.727112973931
-1.0 1546.9108362654308 1763.0109808941113
0.0 1524.850245108345 1738.9681457828299
1.0 1500.8051042571692 1713.881451067884
2.0 1475.7926290423336 1686.7510089300333
3.0 1452.03082672318 1657.0495424767646
4.0 1426.8885744312317 1624.785085030941
5.0 1400.9074236244649 1592.0193894711283
6.0 1374.3653342471507 1562.2668687915811
7.0 1348.2441213913428 1534.343645565617
8.0 1320.9617024836075 1504.0843343275803
9.0 1290.7713809569132 1469.9286452728597
10.0 1261.6208087441244 1435.8933608619996
11.0 1232.971148046797 1402.8123949162318
12.0 1205.5136414233805 1369.8864442608162
13.0 1177.7530402734353 1338.0422590031674
14.0 1149.020380018127 1306.1077805394868
15.0 1120.971226911755 1273.3130231264788
16.0 1095.5387157806956 1239.3312476510248
17.0 1070.6188939350598 1207.8029702682422
18.0 1043.2509049243386 1176.9124236371545
19.0 1015.5050369355004 1146.2938619308904
20.0 988.4423133680017 1115.415393312597
21.0 961.890054497949 1086.0396640440601
22.0 934.7677909618769 1056.5976238585108
23.0 906.6597665074775 1026.9157412120696
24.0 880.6738633747092 998.0692092634232
25.0 858.1996019492653 972.2272098349589
26.0 836.5042267828667 947.701852640617
27.0 813.9913891178571 924.4816045193614
28.0 793.2728632716698 902.9025449408292
29.0 775.7653296555299 881.6380133788249
30.0 758.270579070787 859.2492771472184
31.0 741.2216768012075 838.1054222234632
32.0 725.2783250188704 817.2987102622677
33.0 710.413108527851 798.9551628577879
34.0 696.7267704100658 783.88069980299
35.0 683.9271400891831 769.7668091737697
36.0 672.4068321510817 755.5213031844083
37.0 660.5072628499704 740.7704063842446
38.0 647.6732926261503 726.3747226720749
39.0 634.2800183661273 711.0763386096482
40.0 621.014023994793 697.7319357401996
41.0 608.3598079490874 685.7361438393172
42.0 595.3574188705495 672.9292437001861
43.0 581.2488671003722 655.4538415971143
44.0 568.2110996066032 636.4931256930291
45.0 554.6036219074387 618.7497510177719
46.0 541.1381938772665 602.2778383725223
47.0 527.4545864596583 585.7693850657497
48.0 514.0193019700827 570.876811156626
49.0 501.0142888976771 556.4508689734967
50.0 490.126168800201 543.6208537654959
51.0 480.8456887925352 530.38752752417
52.0 473.54777032822744 519.4356604330699
53.0 467.32183655768114 511.0208877180814
54.0 461.4149837508189 505.8552575418022
55.0 456.08297811019116 502.19063217040565
56.0 453.59484773751916 500.2695655788559
57.0 453.2286062243631 500.21781244717715
58.0 454.4445449218909 502.03656686683655
59.0 456.6551211546216 503.9311463653479
60.0 459.6851656801763 506.38143155824855
61.0 464.40298237224766 511.5203029054723
62.0 470.9767492147693 519.0454135678311
63.0 478.75257648099716 526.3225731714533
64.0 488.8055873071283 532.1947885295441
65.0 499.18029538980704 540.1537922957835
66.0 509.37623138351944 548.8349851624579
67.0 519.5961314382575 558.3088871473822
68.0 529.8527460839078 568.0069183334406
69.0 537.6387648603508 576.7058682281684
70.0 542.1151080204206 581.1757677431954
71.0 542.86184617861 581.8536413628226
72.0 539.9816358125826 578.1383829492106
73.0 532.0255863036564 570.0536060069562
74.0 519.2676694327954 556.6155328107681
75.0 500.2207524380644 537.228354905748
76.0 477.1955817101416 511.7985610463962
77.0 450.38677920270453 481.0751366271993
78.0 421.3922319208606 449.1829764599772
79.0 391.5266658985784 416.9506535853582
80.0 362.7253281472343 384.23696999217447
81.0 335.02674301415925 354.42205264396347
82.0 309.42396026135964 328.3588057376713
83.0 286.7020051891371 304.57692220341767
84.0 267.62760167398733 283.4671734869482
85.0 251.53289328387368 265.72371568676533
86.0 237.73046070924303 250.85060281392973
87.0 226.0807267401243 238.32179743677713
88.0 216.54398821573142 228.1543356286483
89.0 208.51632677507894 218.85234243283222
90.0 200.9046025877907 211.0508148123016
91.0 194.00461004768096 203.7161548193727
92.0 187.3961066349065 196.66299619686663
93.0 181.26411482923533 190.30849702248676
94.0 175.400204645694 184.9130494300317
95.0 169.3732816887917 179.23465547474922
96.0 162.4222150035208 173.77112936858592
97.0 156.163073388753 168.76735875984048
98.0 150.51114575471888 163.71873479912213
99.0 145.56453431617373 158.1243528021834
100.0 141.03066854844118 152.19332467901546
101.0 136.5836636144547 146.83026600826747
102.0 132.4001066244957 142.40219654348078
103.0 128.6885791078165 137.95823703652513
104.0 125.48116284161723 133.88933315559697
105.0 122.20565625625879 130.0393674640141
106.0 119.5003193696376 126.83943725094895
107.0 116.82321035728388 124.65336904404913
108.0 114.29543185630848 123.42545632587952
109.0 111.60534859034462 122.07635484614195
110.0 109.16947165366808 120.45424750059647
111.0 106.86253549533716 118.17063962114118
112.0 104.76328772978087 115.12744856421257
113.0 102.75296570923626 112.48752793246459
114.0 101.4065182710025 109.9866534839124
115.0 99.93012905915619 106.80040732807176
116.0 98.12097890266776 103.88346336231338
