ns "trace A [ADC]" "trace B [ADC]"
-357.0 0.49729801583128463 0.7177084349814662
-356.0 0.39222652336482006 0.4777648629518841
-355.0 0.33916310537498384 0.6058480844108363
-354.0 0.3222374985041462 0.549061418851299
-353.0 0.42882741652017764 0.5522605471432999
-352.0 0.4980635966777826 0.6659543993023309
-351.0 0.39575824203248694 0.693791036814932
-350.0 0.3578755523485556 0.7639496145725225
-349.0 0.3729016418349073 0.721594878050886
-348.0 0.45448120066307246 0.7843600726603509
-347.0 0.5868499139487061 1.011507277466337
-346.0 0.5375567568771503 1.0650191953063568
-345.0 0.4953213705349731 1.0329304311815448
-344.0 0.46327795197381827 0.9584146825404801
-343.0 0.4576988182995782 0.9244843966865602
-342.0 0.5501415975101946 0.8663707200368311
-341.0 0.4467627072849501 0.663517819452621
-340.0 0.4327820293508953 0.728734359760545
-339.0 0.4849078929633033 0.8042149723433571
-338.0 0.3189597695986409 0.7232872936606496
-337.0 0.3821098532866182 0.7434660276455133
-336.0 0.4188539587181317 0.6616217639394606
-335.0 0.5219336493462574 0.7622734274831692
-334.0 0.4211600941127359 0.7086282699756415
-333.0 0.44218226188479043 0.6924381437553998
-332.0 0.7071475357695498 0.770911657055464
-331.0 0.7156774642082705 0.6789561011677118
-330.0 0.8626136969996692 0.6741997003973029
-329.0 0.8523305162104443 0.631847744266849
-328.0 0.9356434524544587 0.5618696939781519
-327.0 1.0860001693702601 0.7086273486268682
-326.0 1.1366946154320636 0.5852176756544071
-325.0 1.2149881341900577 0.6192891197032386
-324.0 1.2834847454967286 0.6432323931575552
-323.0 1.3998570429118944 0.6637728413931187
-322.0 1.4434773012366058 0.866295734497192
-321.0 1.6137286836664733 1.0452843740806892
-320.0 1.6612879902506497 1.1574398131074068
-319.0 1.6447736648236482 1.0972009684504558
-318.0 1.6272611337408496 0.9227114757921
-317.0 1.489166813553768 1.0700220611946933
-316.0 1.2713796195055145 1.0622088592259884
-315.0 1.4244120181344293 1.0460864973168738
-314.0 1.3318228744898306 1.184525555743011
-313.0 1.412222610156363 1.2329022837941026
-312.0 1.369210276959838 1.2371921475474457
-311.0 1.3669333518647835 1.0528007962394583
-310.0 1.4503879074767423 1.2683968748670105
-309.0 1.5875397328408078 1.5117520632591648
-308.0 1.6075242175199975 1.411730362022665
-307.0 1.489901841130662 1.2916246376884424
-306.0 1.1576494886898858 1.114350058262391
-305.0 1.1304004170235962 1.3540286867173654
-304.0 1.1257319755342918 1.481665795226317
-303.0 1.0988739649350476 1.4656293369802156
-302.0 1.25328139698551 1.493071619654498
-301.0 1.3132954656635778 1.2264233136329366
-300.0 1.3113917011936678 1.1308845967822216
-299.0 1.1538584640131762 1.2625503351356047
-298.0 1.2331226696184627 1.5322114027343907
-297.0 1.2967109699855173 1.6847962848921159
-296.0 1.1695910487566274 1.3096594946943316
-295.0 0.8723946759650967 1.2553837391439684
-294.0 0.8217553679150482 1.3639317886839482
-293.0 0.8182727766811054 1.336115312906725
-292.0 0.9360796841434748 1.4380331761748277
-291.0 1.0576723082994122 1.4829891746343797
-290.0 1.2962639972070715 1.5206669687457124
-289.0 1.0843912786761605 1.2474327236125802
-288.0 0.9042440295510312 1.2120852819479107
-287.0 0.9940414077535524 1.5290101696272531
-286.0 1.0727546785234499 1.768564288738552
-285.0 1.3080930042433279 1.8719935024492533
-284.0 1.43078976660084 1.8639584693829796
-283.0 1.3425509812633754 1.8714507170163763
-282.0 1.4035124038492524 1.961172687303598
-281.0 1.4748982777751065 1.7890367291627323
-280.0 1.5601561446310037 1.9659861617790393
-279.0 1.7529046258098984 2.138872488912431
-278.0 1.764013598795594 1.9752929762881275
-277.0 1.691815810135933 1.8635964445891358
-276.0 1.670085127972558 1.748408847732437
-275.0 1.808158527909774 1.8422847099810407
-274.0 1.8574343276492113 1.806087131747856
-273.0 1.7927105898290587 1.7186069389220988
-272.0 1.8502035937520882 1.898299934786358
-271.0 1.6961235186293082 1.733358315877038
-270.0 1.7349459884869243 1.6903824880146512
-269.0 1.9283813392969218 1.7256104728563533
-268.0 2.0583883286250177 1.9638756923949792
-267.0 2.110215094216506 1.971686776228497
-266.0 2.1682164247814244 1.825825266056535
-265.0 2.1168421916823097 1.9644021225919515
-264.0 1.9408169505140584 1.9119236958058574
-263.0 1.9496138838415695 1.9317921810534278
-262.0 2.1201073260865955 2.101411275744653
-261.0 2.1209426255262684 2.1004546211865343
-260.0 2.1035919552163937 2.1295864142594016
-259.0 2.0940518868097677 2.0281684690970847
-258.0 2.0945366761205833 2.1589312828420653
-257.0 2.149069292593487 2.5235077401796384
-256.0 2.0665162446242484 2.517146297568522
-255.0 2.0460960901699976 2.4717186025664653
-254.0 1.8422159120520403 2.36495309614519
-253.0 1.7251332749252244 2.2221663726513996
-252.0 1.9389050319632648 2.1798723196650998
-251.0 1.9972613605792011 1.871713121609336
-250.0 1.9265745323854166 2.1553677385846766
-249.0 1.9653480493314066 2.1659649737698805
-248.0 2.01258976647634 2.061728932714129
-247.0 2.0293786854426275 2.0720693815124833
-246.0 1.9401846810345498 2.02940644598731
-245.0 1.9822743609778368 2.18068980925502
-244.0 1.939474741146817 2.2562632154897297
-243.0 1.844149606729184 2.1317866176090234
-242.0 1.9901092885674567 2.0985052403878868
-241.0 1.9172206864502648 1.9465856172213383
-240.0 1.9687267555510874 1.941522678561343
-239.0 1.8195627079476038 2.0465380077217206
-238.0 1.827503325370805 2.1880884132902523
-237.0 1.9656689399157543 2.3540261162315974
-236.0 1.9764403292030177 2.3126908167229936
-235.0 2.1565893322468286 2.4201577384962967
-234.0 2.1350792404008003 2.4960454491422364
-233.0 2.085614152220127 2.5165616468530083
-232.0 1.913067497719546 2.5059800348249786
-231.0 1.694900039120981 2.462232791615606
-230.0 1.6860911811805521 2.4698308156939546
-229.0 1.6222443309859043 2.302986434128783
-228.0 1.7161505968066588 2.3300205195167947
-227.0 1.7385134769597137 2.456235271966717
-226.0 1.7136773064729411 2.4441677820705485
-225.0 1.9323290424648398 2.5112234917601253
-224.0 1.98623291428386 2.4652583441294054
-223.0 1.982153204358983 2.4670889698265266
-222.0 1.9997385382719304 2.52875755320484
-221.0 1.8376693340540418 2.4279373934027673
-220.0 1.8669610637283727 2.633831191979038
-219.0 1.9554868118812745 2.8079219085932836
-218.0 2.0828108931555662 2.8344808304498823
-217.0 2.1912851382618452 2.8547579817181172
-216.0 2.132182752073245 2.7790548793693217
-215.0 2.0954553147604997 2.840048878178126
-214.0 1.8797232953963072 2.886770725970221
-213.0 1.9223743417062584 2.921490559508611
-212.0 2.018231046412218 3.1508370670229073
-211.0 1.9184625989559845 2.9729640520926437
-210.0 2.0411952303737886 2.6958582450984485
-209.0 1.9825719138615674 2.3645625154351175
-208.0 1.9904677041170846 2.4016944021220543
-207.0 2.182446767265679 2.5158544484209933
-206.0 2.252980138299621 2.2587984851967744
-205.0 2.0992077503988362 2.2084159406445196
-204.0 2.1543190458414037 2.1720722942564765
-203.0 2.193345086270596 2.1400882597365856
-202.0 2.1242472455891397 2.172830599872217
-201.0 2.1176764888235864 2.283072786314825
-200.0 2.4134466122370464 2.44230546011084
-199.0 2.509750687981716 2.0906000448028768
-198.0 2.4229880662705257 1.8958094143991169
-197.0 2.4196150697452463 1.9426336600396878
-196.0 2.1941174861307555 2.0033960863273528
-195.0 2.1588685589698104 2.239708774724548
-194.0 2.188638295002489 2.431012029029197
-193.0 2.307866862642504 2.4384836549668294
-192.0 2.3338141730721245 2.3767130836768473
-191.0 2.2108524985725246 1.9986326270350336
-190.0 2.1548701127070777 2.136440254424155
-189.0 2.0443217207192066 2.282009047848774
-188.0 2.0375216754771515 2.327714236086738
-187.0 2.096690225817788 2.3935094058491284
-186.0 2.0575345197159867 2.1945081822218357
-185.0 2.1160132743137905 2.188853011781446
-184.0 1.9192087196239167 2.185508299798389
-183.0 1.790472795631354 2.2922641083268545
-182.0 1.9811725617618083 2.5224325848512263
-181.0 1.8812909488730436 2.40313965360912
-180.0 1.9228693253360356 2.273099489985974
-179.0 1.9608003516844896 2.4017315535507895
-178.0 1.9781408120025197 2.505116751211433
-177.0 1.9668463161735814 2.7774556810257556
-176.0 1.9332441965316143 2.687959943982939
-175.0 2.041427307079571 2.6793978644951513
-174.0 1.9859635304539132 2.628316631466132
-173.0 1.889408989019914 2.679109931518148
-172.0 1.8080702616724096 2.823265029442051
-171.0 1.7159895073404092 2.757912030712492
-170.0 1.9524199158137157 2.796820174881004
-169.0 2.0157554675106617 2.765978593031205
-168.0 1.9356626857558972 2.691409531552013
-167.0 1.8687048789914573 2.8679470656933517
-166.0 1.5866914989914247 2.8946045985807944
-165.0 1.5047156412036233 2.944165013219792
-164.0 1.6846647201691014 2.935156687190178
-163.0 1.885779523375117 2.7200054643715252
-162.0 1.9666756562083205 2.728840323191884
-161.0 2.0553745021439522 2.337110409884234
-160.0 2.0148316566581737 2.6435863921132206
-159.0 1.9801667222261152 3.0018123478398855
-158.0 2.0444074920395745 3.286077243356295
-157.0 2.2185689655973 3.252428744057175
-156.0 1.9526828164957246 2.9885394750221668
-155.0 2.0590187104073663 2.861942970114391
-154.0 2.1071670695630216 2.7841204261681143
-153.0 2.1771691690801993 2.7063781191954837
-152.0 2.6236612716937833 2.8844597129623417
-151.0 2.6364542951597056 2.7763443214433425
-150.0 2.644111878968742 2.830023597360132
-149.0 2.4882743923769586 2.890715308544148
-148.0 2.474917484795267 2.930589100279181
-147.0 2.770190589576941 2.9989484723026427
-146.0 3.002126870702713 2.8705708244883126
-145.0 3.1087731347319454 3.0986692849728077
-144.0 2.9767318231843545 3.0960699140905152
-143.0 2.8405068549774195 2.9247577907896396
-142.0 2.9524744075811675 3.0301624151180553
-141.0 3.1389065729786485 3.118321691894646
-140.0 3.543528429430178 3.2634759298152147
-139.0 3.8064089804192767 3.251865779015907
-138.0 3.5727631657852634 3.2265781233214765
-137.0 3.629450223279661 3.485288522423936
-136.0 3.695007650255122 3.789590367107485
-135.0 3.9304491244045163 4.06568548056813
-134.0 3.874316496308908 4.3624179759863955
-133.0 3.635107619746995 4.343056823408781
-132.0 3.509273982431532 4.3006985197539676
-131.0 3.558613188632282 4.256327148132405
-130.0 3.8141282425859786 4.534826822617301
-129.0 4.041123694105668 4.6693863220036205
-128.0 4.219356918931671 4.683390644985546
-127.0 4.237189959935176 4.762297719475297
-126.0 3.9084506594610913 4.837774253311526
-125.0 3.904164424003127 5.027751612786822
-124.0 4.0775844625648325 5.1515624993998355
-123.0 4.219962836106397 5.3460865082693285
-122.0 4.29882637966887 5.796334424664979
-121.0 4.234501169269532 5.714121396681836
-120.0 4.326387272746617 5.305023289751997
-119.0 4.584491630934888 5.123134236865874
-118.0 4.974582707596359 5.45398714560662
-117.0 5.160736803038407 6.0286260319607585
-116.0 4.918707407348664 6.0694285408022415
-115.0 4.87033546019112 6.31363607971892
-114.0 5.01000904208879 6.631067072684796
-113.0 5.421278361110942 7.1254034400196895
-112.0 6.0175212936956015 7.976213818865583
-111.0 6.5621868004748185 8.737223815845676
-110.0 7.302148212011724 9.489108615355107
-109.0 8.329854796569107 10.546957058197801
-108.0 9.93487463834596 11.968046570781427
-107.0 12.122205222582489 13.636988560512268
-106.0 13.788315419650601 14.997203275215613
-105.0 14.883781000337786 16.029336143862725
-104.0 15.46982285299883 17.120460608638762
-103.0 16.09557646706057 18.610193792300016
-102.0 17.200634745645168 20.407983792164078
-101.0 19.009427021388674 22.460424990170736
-100.0 22.436723494519306 26.19934125478063
-99.0 27.73804954950347 31.724187713747785
-98.0 34.628189316803805 38.44923244952809
-97.0 43.10152044209985 46.97751231644026
-96.0 52.688556059301526 57.390856661608034
-95.0 63.39533665331019 70.2124148767249
-94.0 75.51231923560711 84.98830727799952
-93.0 88.16464336984082 100.77947951815628
-92.0 101.3768762416729 116.18839185032162
-91.0 114.24519730699261 130.3398041746973
-90.0 126.05121976881479 142.85555713150964
-89.0 134.95006444259366 152.0937603333797
-88.0 140.66397606505058 158.48622321069996
-87.0 143.8640055587973 162.38215538162424
-86.0 145.05695764639066 164.3180439757806
-85.0 144.7923792930215 164.80439525463373
-84.0 144.2300374971222 163.70034495017293
-83.0 144.222110493171 161.67997338301765
-82.0 144.9643590649457 160.85369532006
-81.0 146.69949074725915 161.80961335659333
-80.0 150.24772631294348 164.78033972723688
-79.0 156.23495010783805 171.43697498762168
-78.0 166.07873747586544 183.27198180193574
-77.0 180.7067372463695 201.25460511478443
-76.0 202.4694587362566 225.84358408844875
-75.0 231.72239355046855 258.83703371536495
-74.0 268.32640957553616 300.65734708635176
-73.0 310.48418741769086 350.94018213292406
-72.0 359.05462298421975 407.1844196423858
-71.0 412.7542625643136 467.91357708941877
-70.0 469.0009223622915 533.2083330809695
-69.0 525.4712510145687 599.329523553371
-68.0 579.5708172074283 662.0764155430563
-67.0 629.9284502445528 719.469825082682
-66.0 671.7846363433455 766.886307455264
-65.0 701.5953080531312 801.1150495247304
-64.0 719.7533529170983 823.0735292470985
-63.0 729.7560296906994 834.9058768926378
-62.0 732.0723716708345 837.7667714625735
-61.0 726.9869870095525 830.9364245157523
-60.0 717.6644993533107 820.2703713787687
-59.0 706.88428542516 806.9783937722476
-58.0 696.0459344404052 792.8368219463794
-57.0 686.108818200068 778.3621359082332
-56.0 676.2022741103458 766.1709889057847
-55.0 665.0339786071529 756.5476445137156
-54.0 656.4636362452711 749.5509723066855
-53.0 651.1181262718591 742.8780947681463
-52.0 649.3638821806142 738.5755928474728
-51.0 649.5390775571672 737.5571758211673
-50.0 651.6442286203328 741.2240906457704
-49.0 657.1810543996469 748.5275093788541
-48.0 666.8819832395488 761.4199107360453
-47.0 680.9085249545981 777.4879602868953
-46.0 699.0412485583804 797.7329009010215
-45.0 720.0953874148897 820.813038465682
-44.0 745.859436463917 849.7875739957094
-43.0 778.059013067033 884.1880462667574
-42.0 817.0684541050184 925.7555196891332
-41.0 860.6224103388575 977.0887404854554
-40.0 908.7313917206241 1036.1470805323586
-39.0 962.3522473403493 1100.3139510819894
-38.0 1020.2790203840339 1168.9220666141505
-37.0 1083.3454673105157 1242.869870250189
-36.0 1150.3851085225763 1320.222006815291
-35.0 1221.6107252822019 1401.1516620120888
-34.0 1296.3845295645983 1488.6376643858405
-33.0 1375.3839660991996 1585.4815130210256
-32.0 1458.9606295875176 1687.5661162441056
-31.0 1546.4087122070107 1791.3102293806992
-30.0 1635.4499345496333 1895.8291349016506
-29.0 1726.5142989745173 1998.8806460832182
-28.0 1818.7877270516806 2101.0886269644416
-27.0 1910.7799722850036 2204.6102785788926
-26.0 1998.3115769144206 2307.5546143894458
-25.0 2082.2186657073466 2407.3969520694673
-24.0 2161.2006843023296 2499.959133608896
-23.0 2234.96660662578 2583.719254597909
-22.0 2298.740267897955 2660.9189904416594
-21.0 2357.8024804070983 2732.2291794522175
-20.0 2412.743647083157 2794.8233859628394
-19.0 2461.0609492405724 2849.9820842640866
-18.0 2503.511559158859 2899.2486449849575
-17.0 2541.9768172813892 2943.5387784268974
-16.0 2574.9719954374095 2978.61985021829
-15.0 2602.0256380493192 3006.435158173244
-14.0 2624.4644326259163 3030.7363592080446
-13.0 2641.948127736815 3050.9061878734747
-12.0 2652.3513941160572 3064.450076684042
-11.0 2659.5589121267135 3071.5989318109077
-10.0 2663.635869844466 3072.5841556722594
-9.0 2663.072415817238 3067.911706584574
-8.0 2657.474788500736 3056.9633927234104
-7.0 2647.105073490714 3042.347037854288
-6.0 2629.8964197369683 3022.9640871877823
-5.0 2604.9746945000884 2998.563183795122
-4.0 2573.66812123423 2965.4586403029894
-3.0 2535.692428204859 2923.851158607835
-2.0 2492.1967534597306 2870.655739362084
-1.0 2442.926369016443 2811.3415000500736
0.0 2387.281147303225 2743.9722254594403
1.0 2325.6357258260246 2671.412491298722
2.0 2258.271662190536 2589.7410292690433
3.0 2183.4435786729587 2504.1970554641703
4.0 2106.2548999390306 2415.7370383683838
5.0 2026.4788518682067 2323.9862379513647
6.0 1945.400177085259 2230.1771701243283
7.0 1865.0654309395625 2138.6285057369164
8.0 1788.0166777883624 2047.0073953654053
9.0 1713.6809460190923 1955.1879137586798
10.0 1641.2321412500087 1865.86094046792
11.0 1570.7179666554775 1783.3833174643803
12.0 1504.9277317138544 1704.9105915878574
13.0 1445.0964106555655 1630.8233232406535
14.0 1388.1403086790858 1562.8020841565685
15.0 1334.8147344194315 1501.4152260348992
16.0 1288.3208493688805 1449.567209822281
17.0 1247.6164304753502 1403.8690864016733
18.0 1211.4657756293675 1362.8532887393073
19.0 1181.6215390923999 1327.6208662976917
20.0 1155.6382681902753 1298.6564315375292
21.0 1132.9088200690371 1272.086903335484
22.0 1112.3233679531327 1248.7361701992488
23.0 1097.985067039245 1230.6385402137203
24.0 1086.041198832893 1217.272214628546
25.0 1076.5296581396774 1205.9228163178657
26.0 1068.3633688101763 1196.7610902443055
27.0 1062.438663936252 1191.6853079419325
28.0 1057.797454427163 1189.6135925147223
29.0 1054.8499952581953 1187.2534012002022
30.0 1055.6359008583022 1186.1604539637751
31.0 1058.9411983709686 1189.1655050619781
32.0 1062.734086290016 1192.426029696595
33.0 1069.4883784600952 1195.678506614973
34.0 1079.174987360063 1201.9891830757397
35.0 1090.3692836148093 1214.8199304353302
36.0 1104.0520492784026 1233.327934996113
37.0 1121.0336566303993 1256.6356004704828
38.0 1143.194983465897 1282.0192464376698
39.0 1169.9516811156775 1309.7477720953996
40.0 1197.9500021678311 1339.9129586648282
41.0 1227.254044811308 1373.2575054292224
42.0 1256.4719948359293 1405.912083657109
43.0 1287.1035613217423 1439.3841851727607
44.0 1314.2285996706992 1470.7984009975173
45.0 1335.800906016881 1493.7383288450408
46.0 1348.8679509805513 1508.5801108893327
47.0 1354.4068312956565 1513.207950401971
48.0 1346.5470980987727 1503.7722690721544
49.0 1324.1823177103631 1474.7461615931168
50.0 1286.993348280956 1431.1045081687762
51.0 1236.8241703798883 1373.8794461962425
52.0 1175.4723891128372 1306.0556779225565
53.0 1105.9583561966851 1226.3678393525636
54.0 1029.9121526770102 1139.1388477780984
55.0 953.408503581646 1051.168458435426
56.0 882.2379461655141 966.1963795211117
57.0 817.0187988344534 888.1248481455359
58.0 756.4249019768096 819.5863058243208
59.0 703.3381816556823 760.2202824414195
60.0 658.7482521977702 708.7785699629956
61.0 621.9205850608643 665.1368086986945
62.0 591.1929731232434 628.7279705252388
63.0 565.6046921211481 599.181337404392
64.0 542.8052397288861 575.1742075177409
65.0 522.7215953275148 555.826748608137
66.0 504.86030947879556 538.7797991117941
67.0 489.5063037684884 523.1392173359071
68.0 475.9082186426594 508.10063882968313
69.0 463.7002260387069 494.155480484778
70.0 451.68751301349926 481.4577977829247
71.0 438.56773933884153 467.54217882609055
72.0 422.83150937715675 451.49959708027194
73.0 405.3294376174442 433.3893583673614
74.0 386.20712698273394 414.9081292968421
75.0 366.40411324551997 393.9888624293312
76.0 346.0828663082781 371.05866000616
77.0 325.90491368693563 347.9098868864818
78.0 307.2521435588856 327.62990281488266
79.0 290.0385936508762 309.9223677696029
80.0 275.034671481897 294.8715931869041
81.0 261.8655275429103 282.4782094592487
82.0 250.44279543882345 271.64566452643743
83.0 240.72686683970775 262.0448808723539
84.0 232.3677660345602 253.33417411302256
85.0 225.2710426127302 245.88081349087602
86.0 218.34573978929427 239.4231676797724
87.0 211.94267325579634 233.64048696921398
88.0 205.83912940105031 227.38039110205793
89.0 199.56201932411903 220.85599774509294
90.0 193.43267492776093 214.29370206744784
91.0 187.5401651515988 207.98983041750648
92.0 182.0753554685309 201.10426228465312
93.0 177.1694803566912 194.95272119730484
94.0 172.26657833998922 189.2340556830124
95.0 167.960648871748 184.76376371560227
96.0 163.81132508973056 180.62804553982465
97.0 159.87885181430937 176.3996266819673
98.0 156.10067179057035 172.60321198220802
99.0 152.26114241555922 168.9893743972378
100.0 148.87248316965787 165.32304213024796
101.0 146.2575186386619 160.8282526187908
102.0 143.61925983777735 156.74032621574221
103.0 140.95527679823996 153.3453233273678
104.0 138.26898517772415 149.92191589813217
105.0 135.51473510568078 146.23078154898167
106.0 132.60349383478558 142.63225259712038
107.0 129.53093212870812 139.16314263366783
108.0 126.47833996775495 135.64426538181974
109.0 123.1174912598778 132.21173171706656
110.0 119.78542080368415 129.5425036148163
111.0 116.81911466881988 127.5916088188261
112.0 114.0484971451399 124.96460544317308
113.0 111.80364465532848 122.63078001679769
114.0 109.27633923748913 119.75361238728621
115.0 107.01590543656783 117.54298897414169
116.0 105.14528972580707 115.4077479529578
117.0 103.14379445382058 113.13751200701115
118.0 100.54396429852473 110.21571456086266
119.0 97.81193088834966 108.47691919603167
120.0 95.53558157297294 108.08148101691016
121.0 93.29918129425525 107.7103614795064
122.0 90.58098947828157 106.21692358586061
123.0 87.888268364578 103.5561257628525
124.0 84.97644167122938 100.46979471317674
125.0 82.71951120098859 97.2720261468411
126.0 80.75737546837713 94.08159408279518
127.0 78.86326201276084 90.82796555486283
128.0 76.04119466261795 88.31390849524904
129.0 73.35711033817722 84.9094754434912
