ns "trace A [ADC]" "trace B [ADC]"
-453.0 0.03884664696309512 -0.1160728029272401
-452.0 0.09030500398111198 -0.15593876832935477
-451.0 0.15151592792335472 -0.20693622198261408
-450.0 0.1282529700395712 -0.23443991022302635
-449.0 0.22352638494930008 -0.028954962561867203
-448.0 0.0781756026725346 0.006613149206398742
-447.0 0.14415885326124875 -0.04482421545134254
-446.0 0.2917961527420037 0.03184583579957267
-445.0 0.23996718876423576 -0.01764058407010725
-444.0 0.19644704391470894 0.0851798855623232
-443.0 0.12680904206714505 0.07892735071543745
-442.0 0.15106521008879095 0.10224332033966807
-441.0 0.05664411291459129 0.0975717025859225
-440.0 0.21529788250539014 0.11446950083043794
-439.0 0.3108776942543806 0.20072039438425018
-438.0 0.18888056553087676 0.17299382817544404
-437.0 0.11930091060819122 0.21186716590857277
-436.0 0.03153634936201294 0.07886974402879147
-435.0 -0.001030533299385297 0.10051610652838736
-434.0 0.04138590215747853 0.28059415103592933
-433.0 -0.03561070885023769 0.2673259345805682
-432.0 -0.008415919786924238 0.20527407268245038
-431.0 -0.08755679552850167 0.1801108118803475
-430.0 -0.04914873664629386 0.1119306875887387
-429.0 0.016526285700954286 0.07258639850816719
-428.0 -0.03571171122765489 -0.18780107749233696
-427.0 -0.09913056231873314 -0.07143669090413582
-426.0 -0.1888701212246841 -0.21854416020449707
-425.0 -0.14973705716845553 -0.3156957943147163
-424.0 -0.10027697314365049 -0.15004308983444908
-423.0 -0.1352090800973642 -0.2225306294502629
-422.0 -0.2304294367942374 -0.2639593028715054
-421.0 -0.3806366139216225 -0.30078818232514853
-420.0 -0.4723398305813139 -0.25248423148853455
-419.0 -0.4035974311029655 -0.1694080688027078
-418.0 -0.24941461587586058 -0.2519658023637196
-417.0 -0.2622233848523753 -0.21389268715821677
-416.0 -0.29504981319892676 -0.2897011874394311
-415.0 -0.3697094721988365 -0.2388211190489701
-414.0 -0.37551416937487625 -0.10688079919228903
-413.0 -0.30546705840196176 -0.1888332444909143
-412.0 -0.0802492266663347 -0.11253751157201469
-411.0 -0.06671155382299884 0.05366737406255581
-410.0 0.010387701731687685 -0.02542870593477255
-409.0 -0.009250217490573079 0.0760757466586657
-408.0 -0.07597327310668171 0.0643565372531479
-407.0 -0.07659120662466716 0.12518827137518695
-406.0 -0.03901852793496773 0.16594221745982088
-405.0 0.07198596852018409 0.10711270307005634
-404.0 0.04674147422204288 0.2894457299611302
-403.0 0.02662425721148051 0.24403455061090654
-402.0 0.22692833408171462 0.230417207229213
-401.0 0.2952143339203266 0.22113536490366703
-400.0 0.20798735252624057 0.24407614493039456
-399.0 0.17421028559146237 0.31720076106678496
-398.0 0.09088345318712558 0.2614350793009567
-397.0 0.09842109309717229 0.25143952954731674
-396.0 0.14455054213209112 0.20803352815401774
-395.0 0.22781649637439433 0.08516026899082954
-394.0 0.39527714107813117 0.14045734265476947
-393.0 0.288660898156412 0.11932440133459181
-392.0 0.31618126990834744 0.15991018590565095
-391.0 0.2934007895336316 0.146276286814129
-390.0 0.3097030799796808 0.07639767210605805
-389.0 0.3376178766004048 0.12231446604707762
-388.0 0.3886446616773791 0.02329678100569304
-387.0 0.37095365678445713 -0.017639884503523155
-386.0 0.3041216628596306 0.0062939407484956435
-385.0 0.2860229475021656 0.027800271867669837
-384.0 0.40749708821926056 0.07038553135684944
-383.0 0.390333701005444 -0.10429679325632729
-382.0 0.2911987262971994 -0.014421291247330182
-381.0 0.025698099365248635 -0.0797769056104354
-380.0 0.035428115792357405 -0.1776845916205084
-379.0 0.11724827478182295 -0.23608012157045288
-378.0 0.09081412127167032 -0.27690993382118145
-377.0 0.06310927402791602 -0.27708792447658454
-376.0 -0.06407374845632559 -0.4374269937471835
-375.0 -0.10680825313344804 -0.39315042200552397
-374.0 -0.13436847716941258 -0.29027748947371723
-373.0 -0.1732862947557643 -0.3159452216617643
-372.0 -0.06464203706945391 -0.36914163485877766
-371.0 -0.10635868352574737 -0.2510927423881482
-370.0 -0.12127020962872166 -0.3058923603317407
-369.0 -0.1775358933026899 -0.19724969899493133
-368.0 -0.1159753722643943 -0.17756099655965205
-367.0 -0.0366906545637929 -0.09681757076579363
-366.0 -0.05306080498350165 -0.00188909137080749
-365.0 0.013774289477401454 -0.07501877395560132
-364.0 0.11269714813224294 0.10081297302473709
-363.0 0.15168386210373747 0.1250124750059041
-362.0 0.08302252833962595 0.1828057649897705
-361.0 0.10494565394365375 0.1945616201231373
-360.0 0.0708564238926806 0.16253680789786176
-359.0 -0.11544162333300881 0.24402556028358527
-358.0 -0.07974713521948402 0.2523298990273844
-357.0 0.021968904654868168 0.1607755141390258
-356.0 -0.011719353164307243 0.157428938732576
-355.0 -0.13929126107324236 0.09293443485024636
-354.0 -0.09962796266143534 0.14321478467058646
-353.0 -0.1766625310354515 0.0037951015030792713
-352.0 -0.15073563287782576 -0.003667536190082174
-351.0 -0.14836948561614813 0.11760791441643971
-350.0 -0.09103890243517207 0.1799562337464422
-349.0 0.02705312659933141 0.24125826060370897
-348.0 -0.09392108701160155 0.2289984317750032
-347.0 -0.09275891098152478 0.25396797033883095
-346.0 0.07849848845552229 0.24416462858633634
-345.0 0.05342728174363174 0.14612665630776336
-344.0 -0.04995011343978085 0.28802179625543095
-343.0 -0.01963131388124869 0.267412616520457
-342.0 0.11114757217566393 0.2142907012824553
-341.0 0.1309586256610989 0.06100296352098831
-340.0 -0.04354293712823391 -0.10835309490961936
-339.0 0.05397042279927432 -0.05292708242523936
-338.0 0.028770304144372084 -0.043895363700634106
-337.0 -0.12997227436761571 -0.09813827532513515
-336.0 -0.10483351852640008 -0.19558813011578724
-335.0 0.06339448593180305 -0.253174029918172
-334.0 0.16734230499486458 -0.06029135200309669
-333.0 -0.0023273972581021258 -0.1295150336781689
-332.0 0.04431893835208631 -0.2653661040532982
-331.0 0.08849118325455368 -0.13384912989190176
-330.0 0.124290946669807 -0.07142963822644652
-329.0 0.41131237514503327 0.01400479629269118
-328.0 0.4933099103977734 -0.09588657149844795
-327.0 0.40903156834928056 -0.09700014110052707
-326.0 0.18244399565210354 -0.0569152464710698
-325.0 0.16918946156326592 -0.04222366425114433
-324.0 0.3518365191640395 -0.04225580814692053
-323.0 0.5824406651177624 -0.04291161480269496
-322.0 0.49067417018538734 0.06243641433818285
-321.0 0.29324644418992113 -0.07863513935785135
-320.0 0.316585999379447 -0.14074563049628613
-319.0 0.336730328109517 -0.06939375751013843
-318.0 0.2636123670175848 -0.1864809955700823
-317.0 0.28947256554970546 0.020720367209741467
-316.0 0.5103767595149347 -0.02231346651267357
-315.0 0.5267368850484959 -0.03700017035748442
-314.0 0.38537009261595107 0.13029698967324257
-313.0 0.29960072996203707 0.032316958983202
-312.0 0.28623321881032354 0.08796771460485188
-311.0 0.15543308016855767 0.21797937913344964
-310.0 0.09864768557738307 0.2511090916360381
-309.0 0.2411304790226512 0.2038337286834721
-308.0 0.21207428722871155 0.16645238591794642
-307.0 0.18554317644898 0.33275518458006004
-306.0 0.1953649676200935 0.3231452749967407
-305.0 0.0768315453004211 0.29120649852075164
-304.0 0.12419449241363348 0.35420573925448734
-303.0 0.09966344818315732 0.17735170754297877
-302.0 -0.11343890980758566 0.19648207590202835
-301.0 -0.1384474682916477 0.0701592431535655
-300.0 -0.20137101156905965 0.03790263823726582
-299.0 -0.1880307685789301 0.2092105286817766
-298.0 -0.191346065136825 0.16688775283803128
-297.0 -0.3134531460475234 0.07413310737018484
-296.0 -0.372937887504359 0.015629383087507723
-295.0 -0.5252194209431587 0.02236039672115021
-294.0 -0.4170433074639933 0.12450227517330223
-293.0 -0.32416164542436604 0.10406991640931249
-292.0 -0.16763864647580756 0.14190861689570594
-291.0 -0.18400683057109687 0.12120563445721652
-290.0 -0.08912115523831426 -0.050518411828047644
-289.0 -0.07805794162556383 0.12213399500833491
-288.0 -0.18177264928048217 0.14585555727241456
-287.0 -0.03194597378627482 0.2253146144163446
-286.0 0.05490521013327545 0.14433576382923063
-285.0 0.006759797587310004 0.18376282579790587
-284.0 -0.05506833718593665 0.19231428169957374
-283.0 -0.025194513999100124 0.0643188805180137
-282.0 0.10606107351628043 0.19477379536267256
-281.0 0.1546650037676448 0.308397619665123
-280.0 0.21751090989237445 0.334879829905386
-279.0 0.2359961041454521 0.2547190228511987
-278.0 0.19781501876533747 0.054391669317597126
-277.0 0.3401207755403244 0.20980679003276154
-276.0 0.30808348593192064 0.1695802966485329
-275.0 0.3370563850238282 0.2210186675260893
-274.0 0.4895682018947786 0.3216199438787939
-273.0 0.4749511323417597 0.25371399929565963
-272.0 0.45112147651219886 0.18581829331949143
-271.0 0.467772992727667 0.148055813865591
-270.0 0.44778994633585123 0.35049599341493465
-269.0 0.5749495943290653 0.5669338200358267
-268.0 0.4945396849408692 0.398502456290787
-267.0 0.5631473626631025 0.3101723818975038
-266.0 0.5304653822857716 0.283455116074416
-265.0 0.5209926224803089 0.3574232192137397
-264.0 0.6241870094626731 0.5204492401931965
-263.0 0.5622687798556878 0.4241611787659003
-262.0 0.4889001944255261 0.4666234751294308
-261.0 0.4702515546677808 0.4264118398630183
-260.0 0.3984874269050665 0.31822493710844446
-259.0 0.40350470959267176 0.31797039761259216
-258.0 0.3505726871406255 0.2855052684641502
-257.0 0.3659891619463045 0.23315589908494172
-256.0 0.3524713987627942 0.04481731194737967
-255.0 0.3850757273043741 0.10515546003698273
-254.0 0.3385767032634067 0.28232479361037294
-253.0 0.28590883558355284 0.11798499541649955
-252.0 0.2551787385193868 0.116887930766889
-251.0 0.18048084733889005 0.32097710080845304
-250.0 0.15599891269610408 0.2694476674217849
-249.0 0.2262219663236759 0.08476893859487625
-248.0 0.24443599192349383 0.008828166685294285
-247.0 0.19907413736669138 0.17157480341215864
-246.0 0.0712217225989271 0.2069735774227012
-245.0 0.1467954501960371 0.3597334802959058
-244.0 0.4401653766918464 0.3841761967121044
-243.0 0.3188524952845654 0.1839759799556866
-242.0 0.22535284994650892 0.13815305060255348
-241.0 0.1732265383025113 0.20353401149106232
-240.0 0.26367790204640507 0.3345991683835864
-239.0 0.29860393796355345 0.5967544929457308
-238.0 0.2679992947218709 0.34419643869640437
-237.0 0.32662901656128834 0.2024663017983026
-236.0 0.24606365264938238 0.2463941516481287
-235.0 0.14971349450321894 0.37111228562080667
-234.0 0.16738976642989475 0.42010827637150144
-233.0 0.326774048309855 0.417979781598295
-232.0 0.42379956521145085 0.4835968627391735
-231.0 0.3844985889539478 0.6077889335545771
-230.0 0.3966007092719551 0.5222769216839342
-229.0 0.33197305991843495 0.6314718472915354
-228.0 0.05883077354299057 0.6169936829959044
-227.0 0.1862756512767114 0.7063656378192417
-226.0 0.3223556955111971 0.5526299370830997
-225.0 0.42539198347485535 0.6047548810759154
-224.0 0.339569986910338 0.6482976279064373
-223.0 0.27751796401472 0.49307566407445097
-222.0 0.28308892892984494 0.6569913317557484
-221.0 0.30031078951619594 0.7027301737920325
-220.0 0.32111896084707725 0.6584100203199896
-219.0 0.45932705313253125 0.680133003309538
-218.0 0.4278565464216634 0.4478506948354307
-217.0 0.3815073201333759 0.6067189952318907
-216.0 0.3463725742916517 0.7330720769083537
-215.0 0.3462835496493967 0.6193544371440485
-214.0 0.4735323076282402 0.7167642268064209
-213.0 0.5157882702292236 0.6507022035710052
-212.0 0.413361288911628 0.47409155103571804
-211.0 0.2517601295899949 0.3583166152674413
-210.0 0.2574447448695023 0.43485410080688325
-209.0 0.2954098866750253 0.7404152777731069
-208.0 0.41059620785379103 0.6804159233428367
-207.0 0.5945980250775468 0.4975691363638095
-206.0 0.4499372056457915 0.2568809589862882
-205.0 0.23110991925844018 0.19711173119333125
-204.0 0.27771886656575967 0.32654468253314883
-203.0 0.46847495805580397 0.3542842785577405
-202.0 0.4855410269567687 0.502439381073671
-201.0 0.4229435228111109 0.37066515950429035
-200.0 0.3604238265236668 0.3044581365386666
-199.0 0.3756314759637115 0.4732719005085061
-198.0 0.348631207317766 0.35879675029577973
-197.0 0.515989588197321 0.47994811418281774
-196.0 0.604216586823593 0.38142078528301215
-195.0 0.5465317641413017 0.2679419941438946
-194.0 0.5151216322981459 0.44693211929632237
-193.0 0.5866182505582639 0.3203455557363864
-192.0 0.700218274584995 0.2419288407157059
-191.0 0.6937035242495482 0.3431410486797748
-190.0 0.5277469403700557 0.42471514616087097
-189.0 0.5565087721813466 0.44146209356794097
-188.0 0.49248794546375296 0.12468053607587966
-187.0 0.3991742060591119 0.22615059684001634
-186.0 0.3606617976999667 0.27591279558914844
-185.0 0.37228524503826654 0.28435891594159785
-184.0 0.5750820530491065 0.35551703731863565
-183.0 0.6018769771796358 0.33595468811658263
-182.0 0.3719817216041908 0.3374413157711563
-181.0 0.21463657117361432 0.27096623670218994
-180.0 0.2691001546873481 0.38801437742677536
-179.0 0.47527366117016123 0.6413606565285417
-178.0 0.562107377656689 0.4788054248733915
-177.0 0.5264008592181897 0.38614435797045027
-176.0 0.48762030332807915 0.4174711896271384
-175.0 0.41950279054370504 0.43814379383415236
-174.0 0.40108441343468193 0.4923890186040195
-173.0 0.47247579816367985 0.5106423900513268
-172.0 0.43613703263606285 0.6188864545340128
-171.0 0.37817947998464885 0.5618182198826863
-170.0 0.3782307529872519 0.5577175788260184
-169.0 0.2757611484701864 0.5933892877133682
-168.0 0.16098299623440862 0.6359616676436795
-167.0 0.30215065735601265 0.755933175199164
-166.0 0.4396008099157078 0.5607506671048702
-165.0 0.43352066017130303 0.5163161190404034
-164.0 0.2358721163615298 0.6059194692786554
-163.0 0.3621417062690137 0.7528876363687219
-162.0 0.6156184354620583 1.0614125934475398
-161.0 0.7480057222770302 1.3425199936422478
-160.0 0.7704411894949621 1.3579996716393334
-159.0 0.6410192171640869 1.4050807925185054
-158.0 0.45594814369059206 1.3089240079455435
-157.0 0.5059741855000561 1.3966511452229693
-156.0 0.6295754335378757 1.51653637429392
-155.0 0.8396673461186178 1.547935456473887
-154.0 1.183625537771573 1.3817251384301075
-153.0 1.1984582470940042 1.2678412677838926
-152.0 1.0942680217158984 1.2713330783039627
-151.0 1.10681936688826 1.2870238892501107
-150.0 1.2874355723411604 1.5110063014818707
-149.0 1.4490338260619438 1.9242746255441676
-148.0 1.5414447020219295 1.9828586384046587
-147.0 1.6101597696504741 1.7943748336595895
-146.0 1.797951676873497 1.673165489551027
-145.0 1.869411415958562 1.7807971400797078
-144.0 1.9463625609159305 2.0074955282003675
-143.0 2.153523027791577 2.1005720671105106
-142.0 2.390399650676811 2.294547787638112
-141.0 2.641812493569847 2.22087340245212
-140.0 2.7770263875673296 2.1666474379255205
-139.0 2.7487120518071633 2.291853519782161
-138.0 2.6031929353840986 2.819683220947552
-137.0 2.68191080158521 3.23822197164204
-136.0 2.5977580609647437 3.354416261775158
-135.0 2.524607698827767 3.394929147999047
-134.0 2.4289072275956443 3.653533507341148
-133.0 2.6711565448419976 3.7572989705853344
-132.0 3.146093460353207 3.7574727213326824
-131.0 3.425086315438524 3.769688810389066
-130.0 3.4695356146143053 3.8168600220058115
-129.0 3.441133177653243 3.9760212929968586
-128.0 3.3358737752448793 4.279127368295354
-127.0 3.3852804724087595 4.813501711497328
-126.0 3.4418726721054553 5.264335652534216
-125.0 3.7155490266003066 5.229184425248163
-124.0 4.156445699778186 5.16577899229903
-123.0 4.48755639238239 5.0650167905348535
-122.0 4.804227631440309 5.200689172024139
-121.0 5.082400974588142 5.345499498023534
-120.0 5.18677153261534 5.4533502302095105
-119.0 5.0943519908642125 5.587242481858355
-118.0 4.912949016847788 5.566750715657593
-117.0 5.118277539704614 6.0201950824815995
-116.0 5.48885771875211 6.820891100669982
-115.0 5.630661889257153 7.528529905630695
-114.0 5.872130702507558 8.007997255254839
-113.0 6.296023773116261 8.156862986411754
-112.0 7.164871582399513 8.498534119575977
-111.0 8.15279468205062 8.950866816243826
-110.0 9.253256130638253 10.353894598167942
-109.0 10.532393878858768 12.343341725541075
-108.0 12.177087437277004 14.18892522467275
-107.0 14.77746613721467 16.993113279330505
-106.0 18.661072090235308 21.25708822134408
-105.0 24.034030149674606 26.79362000244566
-104.0 30.778900148246763 33.757536562432485
-103.0 38.46784955103676 42.0673935718502
-102.0 47.20689134012895 52.38015972661077
-101.0 56.90216023568102 63.83046430208715
-100.0 67.22448435624501 76.31096331769672
-99.0 78.66564056466916 90.45012088554535
-98.0 90.88620232884672 104.95842494385171
-97.0 103.20112169083797 118.87419864447277
-96.0 113.61464433569064 130.06328610792417
-95.0 121.740808537638 138.7382504061817
-94.0 127.82987855647325 145.13961146614022
-93.0 132.37565015496696 149.14941159500856
-92.0 135.40779853422296 151.649846630186
-91.0 138.56740332914046 154.89322082513857
-90.0 142.96729267769385 160.3424271017088
-89.0 150.66341353392062 169.08789608816787
-88.0 161.87790868455883 181.69009704856288
-87.0 177.45164142176142 199.40354550555708
-86.0 197.610659973536 221.67594037562768
-85.0 222.49659200558102 249.02229929096302
-84.0 251.16355305554993 282.1052642617007
-83.0 283.9430967891265 319.34025868038543
-82.0 319.4960722842956 360.6338154738456
-81.0 356.5036097305943 403.9084803933969
-80.0 392.9841598512455 447.35422413702497
-79.0 426.6940084978263 487.01724742423517
-78.0 454.0585390251776 519.7352344634761
-77.0 474.02135917867065 544.0659285096712
-76.0 487.7146952475245 557.7146628105194
-75.0 495.4271769497358 561.5414148324763
-74.0 496.91080033144215 560.3957034242204
-73.0 493.022290938825 557.3738786497946
-72.0 486.4901549823079 552.9545184033112
-71.0 479.4998321205404 546.080760999391
-70.0 473.3607882841014 537.7731547289611
-69.0 468.0255018200967 530.4737485771025
-68.0 463.41965158707103 526.5886536995148
-67.0 459.56912346025706 523.7086743219335
-66.0 457.67658404226376 523.5113804617215
-65.0 458.4539918864008 524.2594236443937
-64.0 460.6266491358196 526.564179023719
-63.0 464.85678915184144 530.5618389439461
-62.0 470.5402680539319 537.2234522931868
-61.0 478.04881695273804 544.5489619805338
-60.0 486.9139964030695 554.182295277428
-59.0 496.5653499355459 566.5394144548713
-58.0 509.0171654640063 582.3288621772554
-57.0 524.8670335875719 600.8448675239941
-56.0 545.5965370085642 624.5973966057142
-55.0 570.0722930346438 652.3965749805878
-54.0 599.9172358516503 685.7079355331281
-53.0 634.9211632255286 725.940393397136
-52.0 675.8663997718328 775.1139580062207
-51.0 722.5148482982069 830.9365752319325
-50.0 777.1846406541355 894.4743625437058
-49.0 838.7986571501982 964.7795364193473
-48.0 905.6889087664679 1043.609948964448
-47.0 976.995402677743 1128.238426979447
-46.0 1052.6689511986424 1215.8721571810272
-45.0 1131.453620362715 1303.8601875060347
-44.0 1208.5205198946892 1389.426044352
-43.0 1280.6845114204957 1474.3826959058697
-42.0 1348.0216341183186 1556.7478531979414
-41.0 1412.7124744012601 1633.7326486968116
-40.0 1471.6761503737769 1702.619288148246
-39.0 1524.3122860832868 1763.6440504027005
-38.0 1568.6661004178225 1816.3238334056286
-37.0 1605.8881279394172 1859.378469206145
-36.0 1634.5128254010388 1892.4791285696176
-35.0 1656.4219244258682 1917.1401159654215
-34.0 1672.7472178366877 1935.5826418391232
-33.0 1683.7621782537844 1948.045417708936
-32.0 1692.548942998569 1956.2416694626343
-31.0 1701.5943507147585 1962.9737656860473
-30.0 1709.9125628999918 1970.9777774969787
-29.0 1715.2627081226537 1978.8576874009148
-28.0 1720.8306794221144 1985.8428151660346
-27.0 1726.8722005947986 1989.2832365956071
-26.0 1732.4871633667294 1994.0089669685426
-25.0 1737.1997329527553 2001.7749863063384
-24.0 1742.826982373638 2010.5411630623428
-23.0 1749.7703488120667 2018.9012541921327
-22.0 1757.3933931285515 2024.808185964701
-21.0 1766.786390540192 2029.4412866456616
-20.0 1775.575336236572 2035.1279118742832
-19.0 1781.8996634260882 2041.8722294270665
-18.0 1787.3617720828934 2049.808891213747
-17.0 1792.2926323100583 2055.7319172971497
-16.0 1796.735125176017 2058.7532800235604
-15.0 1800.7179684691403 2060.794236324333
-14.0 1802.3202682879908 2061.624722768764
-13.0 1799.5258017289784 2063.328745594417
-12.0 1794.7647575080719 2063.665109078861
-11.0 1791.0554769539658 2062.1859458819645
-10.0 1788.5495302829236 2056.9138368395043
-9.0 1785.1718521729752 2051.0904230721535
-8.0 1781.7448491535001 2046.0341885751602
-7.0 1780.0179532443733 2042.065744434762
-6.0 1779.8017723625173 2039.7413412852839
-5.0 1780.104209067618 2037.4295938090238
-4.0 1780.8037987385921 2036.1471066042695
-3.0 1782.459953271574 2036.3695285557826
-2.0 1785.3988131751203 2040.0334733308728
-1.0 1788.8051398997225 2046.0709420896005
0.0 1790.8081449834774 2051.4141033816736
1.0 1794.6225403827953 2054.5486997468965
2.0 1799.5966799579207 2057.7672375840343
3.0 1804.947771722877 2062.72513584456
4.0 1808.3555135326756 2069.810287696732
5.0 1813.5015719841213 2077.550705956247
6.0 1822.2232888680815 2085.186766198416
7.0 1834.8511076424647 2097.8782493774993
8.0 1852.3696937164505 2114.908401642007
9.0 1873.8042392327197 2136.4773988125967
10.0 1898.620791765384 2166.0133217149987
11.0 1926.4489337619186 2199.852515858411
12.0 1958.1170446593685 2234.3368849556923
13.0 1990.4975640852942 2271.486566508426
14.0 2023.6518829130935 2309.610877908425
15.0 2058.0763196181074 2344.705299708271
16.0 2092.143614537537 2378.2766594503178
17.0 2123.034845672077 2415.9077527128015
18.0 2149.863739503431 2452.620436431637
19.0 2171.260511531279 2478.248747890483
20.0 2184.8132126658475 2493.8019003937916
21.0 2188.2671047617628 2499.462520739917
22.0 2180.6193208998548 2492.259863843592
23.0 2163.211113626182 2469.495206991652
24.0 2134.326570156013 2435.348541270668
25.0 2093.216628630554 2389.2235667712794
26.0 2041.2880698021836 2328.3756789385006
27.0 1979.7570876527625 2253.4244162740065
28.0 1909.3738027540362 2171.15749094028
29.0 1833.624883616584 2082.8539199803213
30.0 1756.078678236843 1990.6169836941071
31.0 1678.4394392204085 1897.06315399616
32.0 1601.7380484095565 1803.028605673931
33.0 1526.2589197439045 1712.0253320376507
34.0 1454.2739046733864 1624.6519643204792
35.0 1384.8133247463725 1542.1577117661727
36.0 1317.320626752767 1465.562955149032
37.0 1255.2997710195448 1395.4124179450498
38.0 1201.1137983192427 1333.306469506858
39.0 1154.151971737239 1280.8239125606578
40.0 1114.118213311966 1238.0497501432817
41.0 1083.8308813686808 1201.1320055356102
42.0 1061.3156747323546 1171.9400606894926
43.0 1046.7566736894973 1152.411646775446
44.0 1038.6021795857873 1141.0872831918914
45.0 1035.3236377836847 1135.6463075574338
46.0 1033.4735171856744 1136.452235783264
47.0 1033.2453236876615 1138.263679174388
48.0 1036.5179671834787 1140.1715621800363
49.0 1039.0067240507726 1140.8222769770512
50.0 1036.6721388093115 1137.3864369307635
51.0 1027.649337031245 1126.0074354379212
52.0 1013.6086634024583 1107.3654938449988
53.0 992.5318902386086 1081.8632111988254
54.0 961.6518819164387 1047.3427129066354
55.0 922.1805116452605 1003.3238304464893
56.0 876.4546447564313 952.1080868198848
57.0 827.7494176905681 897.2696749468096
58.0 776.2968696756656 841.24198558046
59.0 725.0708783175625 784.4208686183017
60.0 677.2856066708695 731.3054508019227
61.0 634.1158868299855 683.5941129390075
62.0 595.0858981211426 641.0750377303258
63.0 559.0649848574193 601.7280101364187
64.0 526.6415889411652 566.9725072054118
65.0 498.48750561596154 536.054867642031
66.0 473.6040623435765 507.4699259571802
67.0 449.99054873117734 480.99459416085597
68.0 426.64964827149174 458.08437892135765
69.0 403.8948694457254 436.0489442943222
70.0 381.9406921950615 412.1673158817635
71.0 360.53522985409893 387.87066584350595
72.0 340.17883397804974 365.77880917394765
73.0 321.4608888752562 346.78034446340615
74.0 304.0836662731954 328.9508807427453
75.0 289.13040664236394 311.5934407508537
76.0 275.55660047340984 296.6469425755264
77.0 263.7609169319428 284.2522561311497
78.0 252.78508537263576 273.6400765692226
79.0 243.39836257281874 263.636789779758
80.0 235.32399020529658 254.20386443292583
81.0 228.29507427412935 245.77031685534624
82.0 222.08227498863926 238.2933776004131
83.0 216.32357136762357 230.86127812646092
84.0 211.42627440631915 224.07032512614023
85.0 206.38359150167292 217.7531009535184
86.0 201.13282661649893 212.3999470982172
87.0 196.26303716636676 206.55571144934186
88.0 191.42205836737506 201.0213408790767
89.0 186.28966777111776 196.0085898231443
90.0 181.0994184283118 192.02465783532537
91.0 176.24611555455286 188.4701463086198
92.0 172.0656494997019 184.30033802575988
93.0 168.13583292471347 180.58810896363462
94.0 164.74306031724294 176.38647137269663
95.0 161.36328422543855 172.23161069194649
96.0 157.8974522588962 168.13962389592405
97.0 154.72543554005568 164.46196740528498
98.0 151.78028769887743 161.0451623926814
99.0 149.0502533809295 157.88328257133875
100.0 145.8109051438032 154.82980858690414
101.0 143.10032534613518 151.5098149084405
102.0 140.69057284679482 148.4446357867041
103.0 138.21614634568115 146.24348660865928
104.0 135.50496731882956 144.46821110412964
105.0 132.82544289350668 142.2118962815887
106.0 130.16557120935838 139.763691111726
107.0 127.70383525060593 136.3831271310869
108.0 125.59735269306641 133.7307052877851
109.0 123.5487535073535 131.49773332949277
110.0 121.2184268246419 129.24498998758978
111.0 119.24929930154947 127.39635719206181
112.0 117.31225149300813 125.17988493250837
113.0 114.97742278490728 123.0403455098914
114.0 112.38776389939683 120.21130911694519
115.0 110.06493362911611 117.18431000329558
116.0 107.83573764559598 114.60184258790972
117.0 105.68880895438959 113.04159635359191
118.0 103.75094021423284 111.75936520466699
119.0 102.123292736212 109.86494955593508
120.0 100.41256129170627 107.2313058162818
