ns "trace A [ADC]" "trace B [ADC]"
-370.0 0.47872341852538375 0.17718787409038622
-369.0 0.23863940390530483 0.01611210010969075
-368.0 0.11967054576899255 0.0032020413588032797
-367.0 0.1654341390893431 0.08928930773749591
-366.0 0.29774079585985014 -0.0018126361984817645
-365.0 0.30120965716745557 -0.0034132506264782023
-364.0 0.09474842229782808 -0.09361282567608298
-363.0 -0.11021989373001422 -0.18647098578769372
-362.0 -0.1418632074096139 -0.1569856763332676
-361.0 -0.14925937226278035 -0.10553277226577643
-360.0 0.042253366296172316 -0.11224487439645463
-359.0 0.0819275058052022 -0.15250265758701717
-358.0 -0.08590617174237994 -0.20510920581037667
-357.0 -0.09513752211133977 -0.2845217796175913
-356.0 -0.11119548944555128 -0.2648320246387678
-355.0 -0.1642973682437514 -0.10776659292090926
-354.0 -0.11015076807132711 -0.12887378439154143
-353.0 -0.11744777004079814 -0.17755808046996277
-352.0 -0.04531670397617418 -0.05071991959007006
-351.0 -0.12073808883957274 -0.17382947917967118
-350.0 -0.12216189051810215 -0.12502537236648503
-349.0 0.0024650365845227335 -0.032584121654083836
-348.0 0.13780020642451551 0.006539428545685903
-347.0 0.05429447628100026 0.041297020975092795
-346.0 -0.1164479832217927 0.045189699263521364
-345.0 -0.09436353762521321 0.10271447547035632
-344.0 -0.051584251661116985 0.15366773138540432
-343.0 0.07824994071950064 0.070138085330167
-342.0 0.08199142026527405 0.0043215833834604
-341.0 -0.03980546762567391 0.025227726471907155
-340.0 -0.14685086208664141 0.15032508960356927
-339.0 -0.22988525088728792 0.1857359905235002
-338.0 -0.03892070431330501 0.29191005979318274
-337.0 -0.041151454438823544 0.4432294727827539
-336.0 -0.08888049338387356 0.3032205913823914
-335.0 -0.09319970576870401 0.2740698743135667
-334.0 -0.16714857508498956 0.2423751970268727
-333.0 0.026334055900333653 0.17337860535273794
-332.0 0.0696951588829441 0.2940530529682697
-331.0 0.1259662646435535 0.31880333264864746
-330.0 0.19277330676791463 0.286779513500363
-329.0 -0.034924666004577005 0.14381996522936383
-328.0 -0.15970836472308883 0.11028741925852938
-327.0 -0.027981715801883588 0.18317626580279311
-326.0 0.056006573624086696 0.2333840781580365
-325.0 0.13174015729125677 0.3153720342137326
-324.0 0.10741120021202806 0.0733512364661786
-323.0 -0.18918354784221297 -0.08627397717249706
-322.0 -0.16015320271458056 -0.041223435600398955
-321.0 -0.13744943296636472 0.03571040138661037
-320.0 -0.024353774240946223 0.14494142442027214
-319.0 0.011739921299634516 0.08648547172849065
-318.0 -0.08729713563632831 0.01136519792170717
-317.0 -0.07047761402070896 -0.05223574841296661
-316.0 -0.12860028834936238 -0.014498787279339823
-315.0 -0.01967615523242421 0.07473664433069052
-314.0 0.2026089587556243 0.2917571067050915
-313.0 0.32345336408379216 0.41856949964521317
-312.0 0.4265951450813779 0.36451697415958656
-311.0 0.31297945569786095 0.18056204617967
-310.0 0.3905295141959723 0.13057976309008654
-309.0 0.5195705854366164 0.28287042804516943
-308.0 0.628250309143516 0.21978235138760638
-307.0 0.7184330441305464 0.266510865825106
-306.0 0.6059123747377879 0.09233645654113488
-305.0 0.5834844422544048 0.06432557712972038
-304.0 0.5732966581239004 0.08220060098094975
-303.0 0.6292835547818674 0.2163290493217645
-302.0 0.655153678371243 0.40765292010427223
-301.0 0.5382576134598104 0.3128953799567765
-300.0 0.46120545883065645 0.20929254815689047
-299.0 0.5688261959247979 0.2671121204763648
-298.0 0.5985711370612187 0.44692012809453263
-297.0 0.6425389260845067 0.5914203164051576
-296.0 0.6238610925896544 0.6485577784807887
-295.0 0.5592381103221488 0.6651953932574193
-294.0 0.47252615890327593 0.5703349575356988
-293.0 0.5504080577982347 0.4844227349979219
-292.0 0.7199547292325347 0.6455597101240652
-291.0 0.6910039127593669 0.7855732769262915
-290.0 0.7141605193160285 0.7143776005120831
-289.0 0.5610391616740062 0.6457831273702846
-288.0 0.30940466460331667 0.5117859089594047
-287.0 0.3493195007951626 0.5964578309545181
-286.0 0.346326409953971 0.7148077162556283
-285.0 0.44063904652493513 0.7412124883062147
-284.0 0.32261644583041077 0.6584855298580079
-283.0 0.1393888587049951 0.521666798870999
-282.0 0.07366572591020813 0.5613143835948373
-281.0 -0.0022586074326376585 0.6739385134167383
-280.0 0.023819558753712045 0.6603010189597494
-279.0 0.07366220272363153 0.6708025315724891
-278.0 0.12306450599900433 0.642798863675777
-277.0 0.19608899506290772 0.635397705138375
-276.0 0.03612725067235735 0.6179921116040552
-275.0 0.10921533210883354 0.6063045425541581
-274.0 0.15288370391725215 0.7189270398654855
-273.0 0.19938186807193456 0.6114771453757593
-272.0 0.32462596016348527 0.6655820255214523
-271.0 0.393024928423109 0.7051774903755632
-270.0 0.39312536111682855 0.72018539756175
-269.0 0.4952847571071687 0.790622204638831
-268.0 0.6477836497023042 0.8829771368517368
-267.0 0.7374636725053653 0.8064349291447145
-266.0 0.5898503095340601 0.7514767630231273
-265.0 0.6143599141713858 0.8200407562428386
-264.0 0.7206189069429869 0.8493325631017385
-263.0 0.725579449832944 0.8801745763124378
-262.0 0.8096111988365342 1.0007579210676025
-261.0 0.9365087132576598 1.0053616953910733
-260.0 1.1361489105847942 0.955886351583636
-259.0 1.0663919063849132 0.8768387895010983
-258.0 0.9509091020074487 0.9509716742683958
-257.0 1.1021189888211889 1.0149938362748478
-256.0 1.1677167021001775 1.0562438869031903
-255.0 1.2275228484226608 1.1327292907628521
-254.0 1.1809923369944846 1.0846171441922434
-253.0 1.0490748787236273 0.9818973941962693
-252.0 1.0137049982991702 1.0419050758859383
-251.0 0.96160079003793 1.235611152643448
-250.0 1.0418247771003444 1.3523726236092275
-249.0 1.1568174656110792 1.1671985773255127
-248.0 1.0757379579005222 1.1517299055790926
-247.0 0.9651261134704971 1.1445051769769174
-246.0 0.8332254480797606 1.0589951244737608
-245.0 0.9864990093160232 1.0635934784910874
-244.0 1.0858896224062349 1.0106759107443788
-243.0 1.0724249014747373 0.9254956478750784
-242.0 1.1560680581734206 0.9112558878356939
-241.0 1.0235729036728016 0.8553402219706628
-240.0 1.0194351964276211 1.0104360366072156
-239.0 1.0110905201280709 1.0771648732863943
-238.0 0.8753075967289312 1.2359878299811455
-237.0 1.0064772528618844 1.2996425802995961
-236.0 0.8434828891573922 1.0775686541287697
-235.0 0.742519134621798 0.9631583032681605
-234.0 0.7589082620310239 0.8759016482266079
-233.0 0.8207603884902004 0.8175147541057313
-232.0 0.8452632936343836 0.9271725713396731
-231.0 0.6832493034504857 0.921709258672257
-230.0 0.8031847110550079 0.7225811964051914
-229.0 0.8049102436842845 0.6666160327325696
-228.0 0.7785461430312636 0.6916431069159887
-227.0 0.7399602815831002 0.7694623799607038
-226.0 0.7190985267294037 0.920085378032504
-225.0 0.7825317066788193 0.9748241916421334
-224.0 0.8690596088062207 0.835228773879883
-223.0 0.9307855914287249 0.7950347975053013
-222.0 1.0188314546744792 0.8818768575016586
-221.0 0.9265975731828989 0.9223465543907422
-220.0 0.9661289334086105 0.9376020161886931
-219.0 0.8428526276208212 0.7645048839621199
-218.0 0.7537406625037127 0.909087257565361
-217.0 0.6829048582854435 1.093699396147328
-216.0 0.6947433389076128 1.157384957219829
-215.0 0.9284729517121086 1.2358226104633883
-214.0 0.9258024573672671 1.2582392442845802
-213.0 0.9178907164286232 1.1617356339729856
-212.0 0.9598090251360426 1.2550808319073465
-211.0 0.9080170111649244 1.2454247739603623
-210.0 0.991399901061457 1.18053998515766
-209.0 0.888982691879045 1.0804901141778465
-208.0 0.7403961682964276 0.8152258225955076
-207.0 0.8288971911250771 0.8314412578595389
-206.0 0.7813080830421285 0.9960157302522283
-205.0 0.8087485142305013 1.0235880824730499
-204.0 0.8924160141097841 1.0994523550150166
-203.0 0.7414939917779331 1.0983562096439083
-202.0 0.5735509376391754 1.215135183720575
-201.0 0.5170150776354989 1.1645823129947706
-200.0 0.5658043220170584 1.1745909795816638
-199.0 0.7259349510930347 1.2189327709626814
-198.0 0.676148455291322 1.278174218188664
-197.0 0.4806789044212014 1.3098761844227036
-196.0 0.3929470934768889 1.2089908932320659
-195.0 0.5787000093870083 1.1818159665215293
-194.0 0.6352222235243111 1.1050752313221106
-193.0 0.6418931122745775 0.9723547507556392
-192.0 0.6132414467014418 0.7714146611815793
-191.0 0.5717774285676521 0.7436836891454055
-190.0 0.4986282904026084 0.6818295265692227
-189.0 0.5809548571763602 0.5894033509038216
-188.0 0.8155199136154365 0.6772045988615075
-187.0 0.8524599940641471 0.7367737746357865
-186.0 0.714398357868198 0.8000488560411831
-185.0 0.7401748521695772 0.8487437661027011
-184.0 0.774548500466241 0.7396187307958201
-183.0 0.761522864042873 0.6578525847248908
-182.0 0.7785732378576459 0.6401657175626958
-181.0 0.63666337872687 0.5501637926865891
-180.0 0.6094896498120724 0.6148412768096837
-179.0 0.6026933901907107 0.6468541937718283
-178.0 0.637130679081594 0.7080183660275715
-177.0 0.7568109274670237 0.7705340973203416
-176.0 0.6027361657655605 0.6192339906527722
-175.0 0.5508617937937598 0.5250327358866285
-174.0 0.5187194383576085 0.46863797423231307
-173.0 0.4963136806665965 0.3489769400933118
-172.0 0.5100722619651977 0.45755752251934034
-171.0 0.4941022182954109 0.3810051197060732
-170.0 0.618232035778281 0.3891027726189873
-169.0 0.5997370625782218 0.28953573738583893
-168.0 0.46687687817516693 0.32212779887508375
-167.0 0.4978776008637666 0.5685246154972817
-166.0 0.2875389019594398 0.7827757828690297
-165.0 0.3851053861611217 1.0115521510539633
-164.0 0.5667609500017 1.1263470713567731
-163.0 0.7294367768771871 1.1833280673724362
-162.0 0.8438527994442541 1.3765912885873215
-161.0 0.7978091329191974 1.1369832079226216
-160.0 0.8833986065988356 1.042097861493757
-159.0 0.787719348940416 0.7871575571557562
-158.0 0.5451712184288288 0.6592491801051313
-157.0 0.3889444212390739 0.7963422187082059
-156.0 0.2631631479585238 0.8387723605030317
-155.0 0.2753264074941035 1.0648960446400102
-154.0 0.3685751569271949 1.318964851028025
-153.0 0.520072572663559 1.4009586444625977
-152.0 0.6054464244018759 1.488783576864644
-151.0 0.7936996880445727 1.4060665191112842
-150.0 1.0018466913856319 1.5909373427739133
-149.0 1.822644764672882 2.1080014261178386
-148.0 3.424337622947143 3.585245987387879
-147.0 6.016224949028505 6.559966995691709
-146.0 9.90039291226024 11.235063215103656
-145.0 15.314078544829544 17.333328705897085
-144.0 22.21810682110035 24.989039160675862
-143.0 30.363246960117888 34.4504811082493
-142.0 40.29508035455474 45.489537715879656
-141.0 51.62885140816584 58.099298742884926
-140.0 64.22300897340523 72.28125958337563
-139.0 78.08528061616855 87.35708630596879
-138.0 92.61651936282269 102.64927578481745
-137.0 104.87835865803169 116.47713806721055
-136.0 114.11130104352831 128.71592174164104
-135.0 121.53010577512782 139.39035900657316
-134.0 126.99749487838484 146.3089173434446
-133.0 129.62809275969133 148.91287493098585
-132.0 130.4660517953948 149.35712991329072
-131.0 130.06647437438676 148.7951996787086
-130.0 129.24241618711642 147.6059319756812
-129.0 128.10449737809444 145.92218589501266
-128.0 127.2585941387337 143.84231597377146
-127.0 127.04267330845363 143.4083830915603
-126.0 127.44638537287882 143.96242522705515
-125.0 128.4470304464754 145.43266578909208
-124.0 129.6842065533807 147.57920427797393
-123.0 131.80533933067835 149.1962914396311
-122.0 134.5123885222534 151.77547591974783
-121.0 137.87993454323833 155.33202521748055
-120.0 141.6042654828457 159.5495486378184
-119.0 145.7050062017672 164.07342004342257
-118.0 150.01873626268682 168.3323139844335
-117.0 153.6585481091387 173.44289394354342
-116.0 156.61499635512772 177.45549480382985
-115.0 159.51251495301102 179.9520855627727
-114.0 161.18013876126238 180.18598110682717
-113.0 161.45467773208506 180.11337698332525
-112.0 161.57403888176324 181.00075371835484
-111.0 161.8968113314788 182.78820711902262
-110.0 161.25618593715797 184.0593686982214
-109.0 160.25198561411517 182.898062912441
-108.0 160.1038031125356 181.07312563800605
-107.0 160.1872438918084 180.13080670642105
-106.0 159.53029036532809 180.54949117384373
-105.0 159.29944143247673 180.35431913955685
-104.0 160.02511562622811 181.2060954988376
-103.0 161.5578939329147 182.74818219265902
-102.0 162.53710701399467 183.81152807772634
-101.0 163.80800394203519 183.95462001780035
-100.0 165.78253916045853 185.25024076361638
-99.0 168.03944412922903 187.08074127285383
-98.0 169.96619424975407 190.77578061211514
-97.0 171.41609544796952 194.4477394979211
-96.0 173.8279342034308 198.2081212270281
-95.0 177.9777193264164 203.17390467011677
-94.0 184.14328907898872 209.87907104839095
-93.0 192.13811718868158 217.68236323442258
-92.0 201.88757281542846 229.03208571188867
-91.0 213.06497776509627 242.768674727026
-90.0 224.9970188426608 257.62996975946436
-89.0 238.06674284354412 272.85113821395737
-88.0 252.70717914437452 289.63255083380875
-87.0 268.1671794904936 307.6693187147738
-86.0 284.10750597618966 325.2315210170152
-85.0 298.82109651585586 341.1166815800571
-84.0 310.77107495756616 355.30045700272365
-83.0 320.81131758906275 368.80491798641344
-82.0 330.0790045551137 380.5476965831639
-81.0 337.9220546274117 389.2712771341798
-80.0 344.5949931667216 395.9172021191431
-79.0 350.4817751043686 402.5714070456164
-78.0 356.3590421860359 408.0916995480429
-77.0 361.1088625660522 413.6099341128671
-76.0 365.3314222050463 418.417875399117
-75.0 370.1725557786274 422.67385345702536
-74.0 375.4809688766649 427.52003108294724
-73.0 379.4568276911146 431.2561659201337
-72.0 380.7631235603404 432.4125280279872
-71.0 380.3876402868019 432.6755675514899
-70.0 380.44403183328524 432.87213654789844
-69.0 380.661061069037 431.6081390747664
-68.0 380.6710574654921 430.75789058126134
-67.0 379.06653869155656 430.0497538166354
-66.0 377.0071323213761 428.4159195531033
-65.0 373.9992306124115 425.5905185671174
-64.0 372.04943543031834 423.6192106903993
-63.0 370.34699943448095 421.39242241587954
-62.0 368.29453914463977 417.5743612238302
-61.0 365.2322452092458 411.60728655731094
-60.0 362.80890865215713 407.25897950779654
-59.0 359.9187061077094 404.0541103153692
-58.0 356.7661472497019 401.4232212146566
-57.0 353.93747577232494 399.32928168616183
-56.0 351.5907605043633 398.4149324510906
-55.0 350.19422842134907 396.8808182771611
-54.0 349.2110225306943 396.87019920871296
-53.0 350.3905320801489 397.733143182509
-52.0 353.37476673644653 400.2346581644435
-51.0 356.11962221374176 403.3079998630255
-50.0 359.6657973864971 408.2660997890419
-49.0 363.38022899722944 414.04394117120256
-48.0 368.9613913648375 420.896638684691
-47.0 376.38145464384445 429.7433520086755
-46.0 385.2266014639651 440.46035059207026
-45.0 395.99928460872655 453.69365307744215
-44.0 409.34530808348035 468.85120363567034
-43.0 424.7528784856649 486.12590223417004
-42.0 440.68184304176714 505.0779210309608
-41.0 458.8366484757074 528.7372512086774
-40.0 481.4531373713731 556.9054226208341
-39.0 507.5913222291132 587.5920383982361
-38.0 536.9308928209773 620.142692235579
-37.0 571.4497701351164 657.5931142251412
-36.0 608.9200238611261 700.0935464295285
-35.0 647.469666518406 745.5536982958052
-34.0 686.2914422026226 793.1674790632137
-33.0 728.0960866763317 841.5363269774629
-32.0 772.210437357754 891.0158010375327
-31.0 817.3007347643413 941.9788683255797
-30.0 861.2938096482143 993.8145397847983
-29.0 905.7622541457399 1045.8119753583276
-28.0 952.2022356156995 1102.9939453587594
-27.0 1000.3981333312363 1160.5817387790194
-26.0 1048.9325305942768 1216.328593277023
-25.0 1097.9809084568444 1274.542088597122
-24.0 1150.1557651117198 1339.3129345147772
-23.0 1206.4661981311965 1404.7331052521063
-22.0 1267.7027518739046 1471.3631151009643
-21.0 1334.4562873851355 1542.9650055038398
-20.0 1404.5648141209765 1623.9806140673302
-19.0 1474.8338827789717 1710.811133717995
-18.0 1544.9018164006457 1799.680256511297
-17.0 1619.077828591086 1889.0428143259853
-16.0 1694.5422806492645 1978.308475462884
-15.0 1770.128134198624 2068.3023889214755
-14.0 1842.0101236938795 2157.418171245194
-13.0 1911.109003110832 2240.780394565239
-12.0 1977.227173698364 2317.2285213597634
-11.0 2038.815189795425 2387.617099122877
-10.0 2095.082158459333 2451.403448972454
-9.0 2141.972184263902 2503.495823970352
-8.0 2178.3362137285553 2546.852885571134
-7.0 2207.795556374313 2581.8939105595864
-6.0 2233.3145906487434 2605.4049602105283
-5.0 2249.5769859928155 2618.3342943108137
-4.0 2256.951794295186 2620.953737257378
-3.0 2255.9435876759753 2617.0609443551307
-2.0 2247.312316708269 2606.633767763801
-1.0 2232.8171838157655 2586.716498442215
0.0 2214.9979752498125 2555.9600513616915
1.0 2189.0772220710373 2520.0419971994597
2.0 2155.7582848116213 2478.3497950968485
3.0 2116.372527150175 2429.3365970118907
4.0 2071.5831575019142 2370.1977559523557
5.0 2020.3559138641106 2307.3619647078067
6.0 1963.0726793530982 2237.843238020023
7.0 1903.910644261191 2165.879952508285
8.0 1843.3404344246742 2090.4561587529333
9.0 1782.8126254071406 2018.18290756006
10.0 1722.0559589090885 1943.607674403004
11.0 1660.0832230026463 1864.992877647936
12.0 1595.1847765783195 1785.7282910724632
13.0 1531.4826453837509 1709.9776653314623
14.0 1471.5505368381828 1636.643236538975
15.0 1416.0731939530408 1567.4923948283476
16.0 1364.8350320870738 1503.2905313614287
17.0 1316.744969698117 1443.3897598606393
18.0 1273.0744492925255 1389.4148418189413
19.0 1230.9211005412699 1340.3285337992722
20.0 1191.0955651149457 1293.4720047647406
21.0 1153.5123110895013 1247.732479143772
22.0 1118.4313259636465 1205.6605763724804
23.0 1086.5712865616897 1166.6082776558687
24.0 1056.7324007460932 1128.6633331805194
25.0 1026.5486201994872 1093.5087047310133
26.0 996.5220043463908 1063.1805936006829
27.0 969.1132866758096 1034.2756304650904
28.0 944.6990680712472 1004.6336042591212
29.0 921.9797275704672 975.3062405851199
30.0 900.4375720892267 949.0610313314562
31.0 879.7675226060912 924.0276609569511
32.0 860.4661797199351 902.2716439905194
33.0 842.9230648943488 881.759163556284
34.0 826.1250515748404 862.761167729686
35.0 810.8763563367023 844.8449082285496
36.0 798.0229062571194 830.40207756563
37.0 786.4448014427104 817.0529866223123
38.0 775.3615069691706 802.7041368082923
39.0 764.824717648889 788.3227151530928
40.0 754.7499557347811 774.9950835494861
41.0 745.5758851237671 763.9007995661567
42.0 738.1259937908985 752.7248952208108
43.0 731.1357315315611 741.8808086865688
44.0 724.6135012277741 731.6854215409634
45.0 718.3649264383716 722.7292998347111
46.0 713.1853232331594 714.7177277184991
47.0 708.7613012392848 707.4429819576866
48.0 705.1467283915161 700.1615205130919
49.0 701.7399516835384 693.8594917204854
50.0 697.7642513894893 690.5439034960688
51.0 695.7704147644254 687.744592179769
52.0 694.9286294985437 685.2990577947261
53.0 696.2108358977706 683.5143472603261
54.0 698.8154922145167 683.4421463411577
55.0 701.479416023138 683.9556547584575
56.0 703.8951981002119 683.5934187212287
57.0 704.1682720476854 683.105652100551
58.0 702.8046711258689 681.1055928494761
59.0 698.2309152527195 674.8746848047718
60.0 688.4633653283112 664.9653932992496
61.0 672.8841244485069 651.4767611676178
62.0 652.3165769961547 634.533282472934
63.0 628.4953971818719 613.7960441220379
64.0 601.3594423162165 589.4350146648252
65.0 571.3165432059295 559.9905111242712
66.0 538.4274169366439 525.8469886050996
67.0 502.27493997161986 490.6905926613288
68.0 464.75674996481627 454.89000752442655
69.0 427.67541135339155 419.587676128043
70.0 393.12539411564444 385.6094735969503
71.0 360.6147665995202 354.9404887179119
72.0 331.11423734445026 327.61863924553114
73.0 304.8013043351078 303.5915287847613
74.0 281.6953111097794 281.99348711346977
75.0 261.26614463561515 263.0655065734525
76.0 244.44389171173032 246.20573872226927
77.0 229.57401827377313 233.0162554077219
78.0 216.73887489663798 221.66899628238014
79.0 205.772311225778 211.62475037525508
80.0 196.50026663620508 203.41997477128763
81.0 188.34633738445547 196.60648863272908
82.0 180.90415523857854 189.9441883357921
83.0 174.55797522885743 183.63264581117116
84.0 169.08186205437912 177.5096114493788
85.0 163.71914006885365 171.9980864620271
86.0 158.5208389596678 167.0115414623084
87.0 153.67334460818284 163.22153868457164
88.0 149.2552760009736 159.30369410160688
89.0 145.64443271269872 155.33260267880124
90.0 142.44075489172485 151.54614021967242
91.0 139.4865732158716 147.9752905232412
92.0 136.27973370343355 144.8162999224887
93.0 132.97990059533203 142.69215557266543
94.0 129.72064356321957 140.04205253419227
95.0 126.45069706990922 137.33098911272378
96.0 123.51868445118188 134.5124472040555
97.0 121.3406205806996 131.50412563812165
98.0 119.27621453176874 128.84674290937204
99.0 117.06742604459998 126.34689792652675
100.0 114.52691594512554 124.15995737954869
101.0 112.2905568296852 121.41581633241407
102.0 110.48924066157151 118.70295625014481
103.0 109.12470540233757 116.31338209916476
104.0 106.9712221987479 114.2138430972758
105.0 104.90686947944495 112.02084275850507
106.0 103.02392080217507 109.87782895644925
107.0 101.16077169075801 108.14333976053558
108.0 99.49227366422063 106.10735123071709
109.0 97.94350359270109 103.72996986611624
110.0 96.47832308985241 101.78987955877247
111.0 94.79547370239365 99.68996346619628
112.0 93.39161665676272 97.23018166760421
113.0 91.40508686469974 94.73215405167772
114.0 89.25565353285506 92.30725762024043
115.0 87.26058871087112 89.67316626243658
116.0 85.33320473785082 87.03789927810453
117.0 83.26084714475374 84.27500816395225
118.0 80.82446832875746 81.78848230663723
119.0 77.89941521898474 79.55240108456015
120.0 75.16447002431904 77.39758693124216
121.0 72.37860572247574 75.20270929395507
122.0 69.93338378759617 73.0876988583772
123.0 67.96457059011621 70.55113724646657
124.0 66.12231026582363 67.54572950594118
125.0 63.58886794010272 65.0087297852578
126.0 61.121449413311595 62.53930646071095
127.0 59.21830240652998 60.05456199566833
