ns "trace A [ADC]" "trace B [ADC]"
-241.0 0.13538156958189712 -0.07534708558521536
-240.0 0.13239530930117963 -0.03767315791991723
-239.0 0.052257042756000564 0.09644251499224628
-238.0 0.08936738245059295 -0.04946114497079129
-237.0 0.09867258851503631 -0.06920007788928645
-236.0 0.1370740042561482 0.056660559924135975
-235.0 0.25921937209798396 -0.006657441483132516
-234.0 0.31971152740546266 -0.09658663824510008
-233.0 0.28038134536552184 0.014137992680972114
-232.0 0.19257904931263664 -0.04327947886847257
-231.0 0.2505389580126552 -0.012009782846426304
-230.0 0.27354615633183765 0.041006141097991985
-229.0 0.2990277694751207 0.13268678994005043
-228.0 0.23217260049467964 0.06544681138114822
-227.0 0.1795238929952717 0.040515481989670636
-226.0 0.11399044009238041 0.029090905708042403
-225.0 0.19211633396305752 0.07643832391786555
-224.0 0.2547425084771987 0.1247432142242643
-223.0 0.2532666101536355 0.02251722488876832
-222.0 0.07642198031802454 -0.09747795606230793
-221.0 0.16352885032648823 -0.0006212644683692714
-220.0 0.18637753683238314 -0.07638534469392334
-219.0 0.10368267429539024 -0.14900776836020244
-218.0 0.1657895831439751 -0.14035815187191197
-217.0 0.13386178067870688 0.014975184314450496
-216.0 -0.03520312280631715 0.031370659681645235
-215.0 -0.16813256044252284 -0.015016307942153162
-214.0 -0.12031765534221264 -0.016938520566772843
-213.0 -0.12470367114410107 -0.06101577877991078
-212.0 -0.04378271911513962 -0.015104894940109906
-211.0 -0.011824244642369213 -0.00575880227670722
-210.0 -0.020532339959551792 -0.04283760138553634
-209.0 -0.05730491171995626 0.1108837182533199
-208.0 -0.044374240182242196 -0.1034498244299293
-207.0 -0.08212664208244624 -0.25449729519025166
-206.0 -0.012080266819004691 -0.08346045400498853
-205.0 0.021755661955917275 -0.12580663866764236
-204.0 0.1490357411230265 -0.044665345452891886
-203.0 0.07558044226353423 0.04928123300432626
-202.0 -0.0005120839687829973 0.0009545147908705385
-201.0 -0.03300185232929744 -0.025083543034384037
-200.0 -0.07400894911825981 0.029266179194304187
-199.0 -0.05197356889916795 0.23420232262196047
-198.0 -0.05121889212526819 0.19785536419511465
-197.0 0.012015671150344616 0.10791786842211423
-196.0 0.03313540434045607 0.20033949155454447
-195.0 -0.06258407872740736 0.24630455619970734
-194.0 -0.10545236913109052 0.4353072147981175
-193.0 -0.06815566396191809 0.41816916177560626
-192.0 -0.11713169273974573 0.35436822652066735
-191.0 -0.1553692337067459 0.33933416909672387
-190.0 -0.10580268683616395 0.38853860301141097
-189.0 -0.10012937762632024 0.4136412948349575
-188.0 -0.028083630616672815 0.4006725920720695
-187.0 -0.0645615937277102 0.4317288174902468
-186.0 0.005188364001793341 0.30170407276061867
-185.0 0.11305292531865326 0.16751385638208877
-184.0 0.13943365167777433 0.21294011103059457
-183.0 0.19819874447580568 0.2602294537402252
-182.0 0.13496425451873129 0.24213770776516427
-181.0 0.2193024102925139 0.27227081605683473
-180.0 0.1840236648930577 0.254807359510954
-179.0 0.1878476031063988 0.40443745212112825
-178.0 0.15729047847502423 0.3118071517905077
-177.0 0.09215773600077293 0.23310336328160777
-176.0 0.08882195551560049 0.3806663890006337
-175.0 0.1738650265819151 0.32927589679498626
-174.0 0.16178478329595428 0.06820665558359182
-173.0 0.2011665633603514 -0.01524424648059949
-172.0 0.36894483576889503 0.08418979180961307
-171.0 0.28684296409053417 0.2063040149851965
-170.0 0.1572992157275139 0.24326356786496173
-169.0 0.295198558670968 0.22071291762359038
-168.0 0.28689785562778636 0.21386303925434763
-167.0 0.2834108803095868 0.2164233854614052
-166.0 0.30999431065381994 0.1131519174908489
-165.0 0.32291414215849273 0.042020042942059715
-164.0 0.2470424321598073 0.10083459212776202
-163.0 0.264240930309175 0.058377141033214786
-162.0 0.32201301007576905 0.051053695085298285
-161.0 0.4788629748398369 0.02813786277185129
-160.0 0.30591275584502636 0.01222473484223292
-159.0 0.2823008828396432 0.024996983579647993
-158.0 0.31002237051480236 0.02721510976193515
-157.0 0.35674596662130104 0.07696079602108499
-156.0 0.3392481901314799 0.15868709253315746
-155.0 0.33100403450478827 0.16862294648632223
-154.0 0.3043494955567459 0.2545160882222609
-153.0 0.35836607980180296 0.2667123512931371
-152.0 0.27695277999004964 0.2804748803015535
-151.0 0.21977711770210218 0.47891017147197584
-150.0 0.29044494810249216 0.4521392026403423
-149.0 0.36385018057773644 0.5996106709065234
-148.0 0.3038306098481924 0.5163049047767972
-147.0 0.26000156506071137 0.41520389599947616
-146.0 0.3372232041516799 0.4795281373594041
-145.0 0.4477262502354852 0.5194650833816936
-144.0 0.4318034642304227 0.621129986009953
-143.0 0.4061470727806085 0.6527705256449732
-142.0 0.32044485983599963 0.6977533885847335
-141.0 0.36953119426917264 0.7650544851666161
-140.0 0.32767847161932057 0.6959007362011849
-139.0 0.39391480794374856 0.8211604875956807
-138.0 0.3422850906495984 0.9762891492681369
-137.0 0.2322360092512147 0.8776601990392237
-136.0 0.2956352363918314 0.837639712544446
-135.0 0.46873978857599924 0.829868510400885
-134.0 0.43356423337558386 1.0588030571567626
-133.0 0.3473658258511966 0.9946056996946941
-132.0 0.41401828895331094 1.0817488871801042
-131.0 0.5665646890487861 1.1588745390107957
-130.0 0.8102212389369661 1.1775759405702788
-129.0 1.0689612049659363 1.4730772231882987
-128.0 1.2765560586096116 1.810032417761062
-127.0 1.353703079622949 1.9638069063562118
-126.0 1.5762662231159565 2.0396690511230635
-125.0 1.6307623819608699 2.136317507878886
-124.0 1.8791822814964032 2.511812832905503
-123.0 2.1129864754224896 2.8570626389369345
-122.0 2.2591648686121744 2.9304467354664236
-121.0 2.558187869957967 3.1625483487178547
-120.0 2.8165814594405227 3.2993357772216054
-119.0 3.1984810848767005 3.609558077037442
-118.0 3.529677345474777 3.646412120816519
-117.0 3.783974451458048 3.901829570357772
-116.0 3.8028642727374655 4.3638528527098845
-115.0 3.7737408248517594 4.491174177237564
-114.0 3.7726324314109316 4.390941323421393
-113.0 3.9351639098888587 4.433869094901505
-112.0 4.209552311749452 4.413779558565956
-111.0 4.3830826877066675 4.607327282806017
-110.0 4.507654559596209 4.753971985729364
-109.0 4.4164049635723 4.986139658856552
-108.0 4.38712224221804 5.1232015241013125
-107.0 4.496033413286944 5.181449764770295
-106.0 4.690005292628213 5.390676135524022
-105.0 4.90165293928195 5.701559228698037
-104.0 5.276160363081406 6.068684881234336
-103.0 5.477968486965861 6.321041093389663
-102.0 5.697229199505125 6.488003429012585
-101.0 6.078730264688354 6.8967924024604415
-100.0 6.702492355790771 7.5898883786503974
-99.0 8.00310994980374 9.047171732910376
-98.0 10.347954047206077 12.002350194202096
-97.0 14.219511436068593 16.71466085505823
-96.0 20.714768166002873 23.584686176265706
-95.0 30.357421021509843 33.930433767713964
-94.0 43.60616847927196 48.87892575436669
-93.0 60.37602817141203 67.96903455050504
-92.0 80.91501587315383 91.22230169312786
-91.0 105.32146752216242 118.65113001754048
-90.0 132.73737324573068 149.32286672799938
-89.0 162.97247878932131 183.29865237618367
-88.0 194.86707062837837 219.80087739679595
-87.0 227.34382609785072 257.9693983742479
-86.0 258.81145963580377 294.3050789874562
-85.0 287.2026989264202 327.47447245808917
-84.0 311.3111689924884 353.9512972765449
-83.0 329.8041713518765 373.7658934046197
-82.0 342.5846420414229 389.7894980528183
-81.0 351.1894857111114 401.8315078291738
-80.0 356.90150958392314 407.18539040794934
-79.0 359.6103379348172 407.18880841756464
-78.0 359.1032886242914 405.98786307883114
-77.0 355.96343394420904 402.5157499308707
-76.0 350.29778658537026 396.4698868236081
-75.0 343.8436142526206 390.7332307229218
-74.0 336.59714019290936 385.1265645336793
-73.0 329.4316302184454 376.8513313254292
-72.0 322.4651200280778 367.55276902260755
-71.0 315.90120711046643 360.2634070386674
-70.0 309.389992308866 354.270835607897
-69.0 304.3127076791326 347.48268729712754
-68.0 299.87917546191005 340.43869574204086
-67.0 294.9747089796826 335.24604569040645
-66.0 289.9944052681982 328.96122943705575
-65.0 285.5451090800068 322.1338790501001
-64.0 280.8524088636594 315.4208226473519
-63.0 276.38946893476077 310.82698058974523
-62.0 271.31124165601256 305.92498300703585
-61.0 267.29819702339876 302.17873242123505
-60.0 264.76128676354995 300.31660370880485
-59.0 264.313297388165 300.2933985188917
-58.0 265.7503738031085 299.9820139058034
-57.0 267.7984299936719 301.1122880944215
-56.0 271.4193375916742 305.6338854979679
-55.0 276.8560702326327 312.3392480758198
-54.0 284.5394953873141 321.0524520524832
-53.0 294.1686483483721 331.69952691530966
-52.0 306.73955552305875 346.3702923920557
-51.0 323.12043191455876 365.2787685175914
-50.0 343.7693316592617 389.102555385362
-49.0 369.3284190754908 418.12864148452684
-48.0 402.277346355471 454.15486815727024
-47.0 442.460019554925 498.7561947649753
-46.0 489.2977278668427 551.3834771103573
-45.0 543.3039749625423 614.2576085672139
-44.0 604.7111147492975 685.5666299556676
-43.0 672.1939650830587 765.5010660057978
-42.0 745.7673209430498 850.9550686532696
-41.0 824.7933438777411 943.2182455718532
-40.0 906.8836939898085 1041.860728797354
-39.0 990.2230590815244 1145.404743474112
-38.0 1074.9217821822303 1245.5480408044557
-37.0 1159.2444728676787 1340.3130099141017
-36.0 1240.5235099202926 1430.301334120827
-35.0 1315.1315460072512 1514.078159106581
-34.0 1381.973787503414 1590.4972016987363
-33.0 1441.7528685602858 1656.4100406659613
-32.0 1491.6038400280486 1714.3573088352005
-31.0 1531.463659719289 1766.8630951266289
-30.0 1562.8055483561263 1812.2181855531712
-29.0 1587.7156525270032 1843.9011684464856
-28.0 1608.7222413288287 1866.2429858740998
-27.0 1626.3104173519225 1881.5676096861534
-26.0 1636.7254523995757 1889.8964681073026
-25.0 1639.7194893468477 1891.170084203137
-24.0 1639.3480574308558 1889.3910794757678
-23.0 1638.4951825571306 1886.5090174751065
-22.0 1637.0133937309618 1880.5866333528859
-21.0 1632.8812378173593 1873.1566879769928
-20.0 1630.2705357382886 1868.346851581311
-19.0 1629.8137089195945 1865.4442250000018
-18.0 1629.1991287180713 1861.6012749408833
-17.0 1626.3040474875959 1855.8289216575256
-16.0 1623.1467068341854 1851.7562684260515
-15.0 1619.4561416143727 1848.0809788321599
-14.0 1614.3382941313164 1844.5076881868104
-13.0 1609.57915977199 1839.447356013152
-12.0 1603.0113430560834 1833.4634921346724
-11.0 1595.5786030813624 1824.671486397799
-10.0 1585.6916115181125 1814.2724510828707
-9.0 1574.944228623723 1804.588808880926
-8.0 1562.344206746589 1796.1350993328517
-7.0 1550.4567972147158 1783.6530176146161
-6.0 1537.8381103738247 1768.6280299422244
-5.0 1523.2716633630953 1749.8172393253271
-4.0 1505.1593857731655 1727.1230155416329
-3.0 1485.8926668804818 1701.6704196875912
-2.0 1465.202879514542 1674.1302242340398
-1.0 1442.801824096579 1643.833715236355
0.0 1416.7732506140287 1613.9504346971364
1.0 1389.3276270978276 1584.3225770118709
2.0 1363.7124316589045 1554.0799694992097
3.0 1340.5515770140973 1523.1773584945872
4.0 1314.9435031168628 1491.6450056056017
5.0 1286.6348384442065 1462.3412002936936
6.0 1259.2992496206998 1432.815046719652
7.0 1234.143966160266 1403.2579025295338
8.0 1209.0354107600454 1375.5361583233746
9.0 1184.1936727422717 1349.1250631727808
10.0 1158.8076455849043 1319.144106950298
11.0 1131.8644321049967 1285.614052356323
12.0 1104.6943347170823 1254.519095446313
13.0 1078.0993289196028 1224.9381130229544
14.0 1052.525362852984 1195.0674874255915
15.0 1025.6974321345183 1164.3826154486328
16.0 999.4356162035119 1136.05858504573
17.0 974.9215344219435 1106.5598253732196
18.0 950.438671196449 1077.0703125009325
19.0 924.3222915565163 1048.2674639377526
20.0 899.1649217027388 1019.6038402079442
21.0 875.2846036985732 991.2127067160184
22.0 853.221642425179 965.0520034338792
23.0 833.386826761475 942.8223989165849
24.0 815.3433950480199 921.2440478746429
25.0 797.554099164985 900.2076230450049
26.0 779.8293103808167 880.9779673840825
27.0 763.6650939427037 861.9354382323526
28.0 747.280923958915 843.171718236653
29.0 731.0616443815479 826.3261502466178
30.0 716.905091191566 812.7421534286012
31.0 705.8852850465641 800.4050140107079
32.0 696.0879594859929 787.9808573129269
33.0 686.4332380327024 777.3420352028121
34.0 677.0511643230457 764.8602340199645
35.0 668.3742650778605 752.3008459928145
36.0 658.6908923930204 740.2494592724352
37.0 647.0051119218757 729.1714698765583
38.0 634.8302397856983 716.9147442103908
39.0 622.482248091656 701.9626665091026
40.0 609.4927457237782 685.7318358811821
41.0 596.2251346561178 670.1908853800678
42.0 581.9327170179217 654.4865698364085
43.0 568.3815615353346 639.2485908636899
44.0 555.8276285741721 624.0015636026557
45.0 543.9113952051954 609.8846311273591
46.0 532.8128055898528 597.474381734665
47.0 523.18221176348 585.2178582817877
48.0 514.3933345796893 573.3113739731772
49.0 506.80883703271763 563.2490160142057
50.0 500.0952091334731 555.2353747381677
51.0 494.55930535227264 548.5951788094231
52.0 490.36320005559764 544.4539089174511
53.0 487.79206807278166 541.3602735638639
54.0 485.569244279613 538.684287533208
55.0 484.1663997815591 538.6811238659285
56.0 484.81074139839114 539.817665227165
57.0 488.03295367658063 541.5566931516864
58.0 491.7746522359818 544.4888149050091
59.0 496.9362408519904 549.3511265877778
60.0 502.9982013771078 555.435839974694
61.0 510.0649714056582 563.6082816439547
62.0 519.6249569343673 574.17843043255
63.0 531.6234029325273 587.6176937138824
64.0 543.7060286805703 599.3111421852618
65.0 555.0289284589354 610.3545734844741
66.0 567.3264543336868 621.4315961656865
67.0 580.1227520909935 632.9854080596841
68.0 589.524433148532 641.2874893827038
69.0 594.4536886051063 647.1478993098078
70.0 595.9635565241266 649.2239434373776
71.0 594.0903174138483 648.2152494969476
72.0 587.3216038898627 640.5251555872815
73.0 573.3771352725578 625.6665997814849
74.0 553.5811902374153 603.4394378080538
75.0 529.1099276197233 576.8115998095235
76.0 499.8148270701566 544.4955882492701
77.0 467.24542009245863 507.1484509213938
78.0 432.4400130442695 470.3107696589253
79.0 398.8894802139294 434.9693668945898
80.0 366.8985602349124 399.3298180445545
81.0 337.72252942852185 365.1256846071388
82.0 311.55699403259547 337.0757681578556
83.0 289.07495630234786 312.7035549001322
84.0 270.05305978863197 292.1815849148878
85.0 254.2948871892648 274.60402882797746
86.0 240.8038344246408 260.4169898262425
87.0 229.53376922528227 247.1530892580779
88.0 219.41173345071087 236.01763623690675
89.0 210.90951895823457 227.0784009904694
90.0 203.3777863310127 219.1092066791694
91.0 196.014895049873 210.85314121729962
92.0 188.76637632639753 202.33663931061938
93.0 181.15372109721687 194.55311919047233
94.0 173.80869699709498 187.41275131551834
95.0 167.0913671286013 180.36026186301953
96.0 160.78317378636225 173.35134998014559
97.0 154.25757281528658 167.240841411487
98.0 148.32234126568682 160.7032576150601
99.0 143.3256408667389 154.01945461754315
100.0 138.7843404842912 148.51723181217588
101.0 134.64773572171435 144.25859091419358
102.0 131.27752921610988 140.70915835672014
103.0 128.29125232787658 136.81944313473858
104.0 124.92426788805756 132.7553936860103
105.0 121.93699030677891 129.41923456046317
106.0 120.29371287024826 126.96310380892128
107.0 119.56097019997377 124.6068726754783
108.0 118.67593098096012 123.0088963318147
109.0 117.19077010772615 121.91151310418498
110.0 116.03894088423449 120.92643296477205
111.0 114.86486037914966 120.1490216858242
112.0 113.17751653724822 119.39493037291133
113.0 111.03532029561418 118.31882656158673
114.0 108.89121324508649 116.7747173048482
