ns "trace A [ADC]" "trace B [ADC]"
-329.0 0.13528009249537193 -0.08924401538161322
-328.0 0.19845736008513537 -0.29732676582611145
-327.0 0.29967317433499935 -0.34135406451100136
-326.0 0.36424059446887164 0.023177786614181316
-325.0 0.47114297788562315 0.2323641351137835
-324.0 0.613204629476357 0.16138131384759916
-323.0 0.5785699592015944 -0.03560417097639867
-322.0 0.34355276587972833 -0.18364598539184643
-321.0 0.3405010223136056 -0.07206228389968734
-320.0 0.5372784842584638 0.01013625677774553
-319.0 0.42013681796969676 0.026490290697472
-318.0 0.45861179687304604 0.029770739269943565
-317.0 0.33148206352096804 -0.10927612956038787
-316.0 0.28001415885482045 -0.06250117960283516
-315.0 0.12008478324302768 -0.10957428423084775
-314.0 0.26021540347282485 -0.08651568716969335
-313.0 0.4774437519280597 0.1347689295524325
-312.0 0.5633981287144593 0.12681402759865745
-311.0 0.43306124007297375 0.05346214730162765
-310.0 0.21988469808107539 0.07447814316585437
-309.0 0.20653633867531387 0.06211263299346334
-308.0 0.28429600411063344 0.3361566081310158
-307.0 0.39561907425047294 0.37501467193770827
-306.0 0.35772332211975066 0.45077992400676603
-305.0 0.36006843496345164 0.31011524162276194
-304.0 0.16994730326951898 0.14495084508592285
-303.0 0.06373650520271104 0.13461374780869226
-302.0 0.09314032470620061 0.23139721720344966
-301.0 0.24438622975060778 0.3979654866567695
-300.0 0.21286791870665683 0.3660883623446921
-299.0 0.009863842685911202 0.21746624559779312
-298.0 -0.22533420175641017 0.05540773453320152
-297.0 -0.2864140362326867 0.15552287947936555
-296.0 -0.2612905867102258 0.23583784438435118
-295.0 -0.2578058188996388 0.3471466680078652
-294.0 -0.11179639970742225 0.26776401986633447
-293.0 -0.07236868867907845 0.1469365231860952
-292.0 -0.1732911554024257 0.09223471110087123
-291.0 -0.3478241210512929 0.24868137661137152
-290.0 -0.16776555033285923 0.3350521906868439
-289.0 -0.08089126319279825 0.29552966240532713
-288.0 0.022055458166043495 0.2884752027318697
-287.0 0.10013671479561673 0.1834489900913617
-286.0 0.10358383063713608 0.19322381744736344
-285.0 -0.05948398070475605 0.29275221953695885
-284.0 0.010918281943014143 0.3720426100420242
-283.0 0.1820989484057768 0.4320551249349607
-282.0 0.3042484129410475 0.3486042454520241
-281.0 0.3567730047733064 0.2097242647778709
-280.0 0.2701997317947512 0.0992452438264504
-279.0 0.1790970352285721 0.11284616401779932
-278.0 0.2016943023964885 0.2621748836074842
-277.0 0.2997603703619047 0.25760756877339447
-276.0 0.47198726739494606 0.2967405701901297
-275.0 0.5370151867465006 0.42236530982878184
-274.0 0.4777623553004704 0.36320039782063074
-273.0 0.4767788962286497 0.33417132210735023
-272.0 0.37062934322865404 0.21703256477914978
-271.0 0.6626321875330415 0.3398877266652476
-270.0 0.6616186606266251 0.35053048713628093
-269.0 0.6040366867172711 0.3670961512229056
-268.0 0.6295254123839378 0.39210591978307935
-267.0 0.7717525195495523 0.4715341386133169
-266.0 0.873706101525063 0.5563786450977963
-265.0 0.7708042881974083 0.4810828811453889
-264.0 0.759078647454182 0.42180736705081684
-263.0 0.7272373259000308 0.44426844628703593
-262.0 0.5418576929449747 0.48213320272159793
-261.0 0.5577447169907404 0.5127153632147706
-260.0 0.675163564036991 0.38155476441639485
-259.0 0.6029737827441024 0.46215664186586564
-258.0 0.5569685781265384 0.4709264538886666
-257.0 0.5585875962523746 0.2862832588248186
-256.0 0.5058187746324345 0.40829309778955053
-255.0 0.43476820993250065 0.308181621488859
-254.0 0.5939467030688134 0.21182898374181233
-253.0 0.6783819708553271 0.2338822628822411
-252.0 0.5709230973063747 0.26202380803019054
-251.0 0.5477190193856961 0.3114415814457753
-250.0 0.514288493097481 0.33470146468410394
-249.0 0.5369638223193938 0.429456458130351
-248.0 0.4234876651744306 0.37453846763204807
-247.0 0.28366000458402046 0.2546421472925402
-246.0 0.2602778835194075 0.2646347845834335
-245.0 0.38253604366954597 0.3396713850122237
-244.0 0.44625562178851724 0.37237196700532826
-243.0 0.5162559051177875 0.3888775501333296
-242.0 0.5831987148429858 0.4077630315328189
-241.0 0.5736939255107613 0.4981876868876979
-240.0 0.5081649402673188 0.4766273175235315
-239.0 0.46712072687510003 0.473123972834053
-238.0 0.4461227581792926 0.5328576331524884
-237.0 0.45921285879605644 0.6290902035549577
-236.0 0.48338854578452334 0.7060064861815304
-235.0 0.5276475465893868 0.7211845787814295
-234.0 0.5105034813413925 0.6401694931345536
-233.0 0.4049911538899597 0.6974438281551592
-232.0 0.3827354967509636 0.6836937011991907
-231.0 0.35788673949370337 0.9216897655472338
-230.0 0.4554679415093101 0.8568876409347054
-229.0 0.4233136661427512 0.7672846384843631
-228.0 0.3942704026266122 0.7336457133383437
-227.0 0.552910911666067 0.701607610716735
-226.0 0.6900935993670952 0.7772074534261366
-225.0 0.44341966854753034 0.727054497325304
-224.0 0.35611676507608564 0.6703139070353294
-223.0 0.37271417990795536 0.6791548129150298
-222.0 0.43928889679163774 0.6440416541523364
-221.0 0.5046443113539083 0.5918111059855897
-220.0 0.5188918472479978 0.48502704112779477
-219.0 0.4399236670732678 0.4969194719170047
-218.0 0.4157189438217152 0.5924959702391176
-217.0 0.48030280720327934 0.4640823033506228
-216.0 0.3474011139320038 0.6010316992652138
-215.0 0.3408084262082825 0.7840952243030538
-214.0 0.272133657659812 0.8253222905208354
-213.0 0.23706945523823428 0.7014757398393534
-212.0 0.30310443548951893 0.5467822901810174
-211.0 0.5118700185670408 0.5915788743063404
-210.0 0.5732876508093736 0.6556025140526239
-209.0 0.47666287342851377 0.7481340387364968
-208.0 0.4749398809078331 0.7307379316011963
-207.0 0.5752996227154871 0.5694655541699736
-206.0 0.5647215838045581 0.31607914073187304
-205.0 0.4794590071744874 0.2336034665205284
-204.0 0.5245160918674904 0.28986381002068506
-203.0 0.5930588721775046 0.36883613164165896
-202.0 0.47025219544862684 0.3576785501532313
-201.0 0.61684080072674 0.4425948965822814
-200.0 0.7365252935208095 0.4548072575413739
-199.0 0.7176919901079162 0.48832014576732174
-198.0 0.6586972920423033 0.5507975275948414
-197.0 0.5970962154438261 0.5194048587922764
-196.0 0.644576598335838 0.6346472388803909
-195.0 0.6245029553598848 0.4957778743422591
-194.0 0.6751728333031584 0.4490443346338176
-193.0 0.6698387229941966 0.5179504037542968
-192.0 0.634323453102902 0.4295768671093163
-191.0 0.6412928554980901 0.3789993876747089
-190.0 0.6507152043425135 0.36430266346014695
-189.0 0.6203257819705011 0.4520161531233862
-188.0 0.5562172113973245 0.4438828872849
-187.0 0.6450345924982339 0.35083351389635925
-186.0 0.6572139681358946 0.510331437376898
-185.0 0.7128884140131536 0.6095417014495529
-184.0 0.6771196794106804 0.6781220995672926
-183.0 0.5112512328576885 0.6178404158643277
-182.0 0.4764701648277525 0.4492429062032664
-181.0 0.5157888519582986 0.6064703661791688
-180.0 0.4784447307687492 0.6190522321833765
-179.0 0.5209757563287806 0.7747273369056521
-178.0 0.5425011330703977 0.8852737525878652
-177.0 0.5656865937919419 0.844818940912438
-176.0 0.5309491860657009 0.7539482054148512
-175.0 0.32928542729739047 0.824365005618491
-174.0 0.4263234977062737 0.7601159122295331
-173.0 0.4069394377096795 0.8984528920238312
-172.0 0.32910515861875655 0.749284039444552
-171.0 0.47656567625437213 0.8480815174191781
-170.0 0.5496797990772588 0.8533498149967986
-169.0 0.43730090178673897 0.8531654400089063
-168.0 0.4081552473081109 1.0037331782325174
-167.0 0.39716329168917197 0.9641780361721355
-166.0 0.6358707428237657 0.9660276956584597
-165.0 0.6618991065558635 0.897813279080327
-164.0 0.7977886738111446 0.7627967540964316
-163.0 0.8266982235291805 0.8604046474610167
-162.0 0.7145338185756408 0.979519688846362
-161.0 0.7463878805479733 1.1824424491769052
-160.0 0.752855720035715 1.2929562384256919
-159.0 0.8441283798331229 1.4173726676357092
-158.0 0.837231682237529 1.5534325457628524
-157.0 0.8470616866952919 1.4097452535648545
-156.0 0.8304211682578724 1.5896571548554939
-155.0 0.8575463797592506 1.719497343709931
-154.0 1.0678759915052285 1.810836127441408
-153.0 1.2756549200610845 1.65789534733389
-152.0 1.3425413488142732 1.6351990677384476
-151.0 1.4292936300766297 1.7998363872631762
-150.0 1.3704565289071884 1.8488257446497796
-149.0 1.4305293657301883 1.8449193936561197
-148.0 1.7285752956948426 1.7689942742393476
-147.0 2.0145488847341357 1.747342741549737
-146.0 2.0672225972333633 1.6173904412401319
-145.0 2.109207694983093 1.5922241932289094
-144.0 2.247418637031895 1.7696144229869653
-143.0 2.283557862469241 1.9886218731476935
-142.0 2.527876208359151 2.1566412338870187
-141.0 2.6545140698842125 2.4308568598656954
-140.0 2.7649324884072244 2.338300220180978
-139.0 2.7995737730671153 2.2611103462532633
-138.0 2.8197694341354316 2.4718833020448736
-137.0 2.852234528009322 2.909815220718728
-136.0 3.0266532940425726 3.3105071377390125
-135.0 3.0524009962784597 3.547950985678798
-134.0 3.0882187819242772 3.544164673909803
-133.0 3.1034462727132275 3.773522655144661
-132.0 3.400976016910826 3.916334973731319
-131.0 3.5681904443970724 3.896742570048879
-130.0 3.744793454660173 4.031148023180495
-129.0 4.088815833758514 4.06006705219158
-128.0 4.145401699749167 4.324281064895006
-127.0 4.0417570332479205 4.6009212024363295
-126.0 4.062194605657099 4.98970887529385
-125.0 4.24788976562621 5.471471338442332
-124.0 4.448708421623931 5.507951441333112
-123.0 4.648583550995365 5.622403999697907
-122.0 4.639557771369623 5.685840499072976
-121.0 5.046564220928949 5.950966068398059
-120.0 5.232050002070744 6.173482242771785
-119.0 5.417309869368346 6.556758590306296
-118.0 5.732926558843359 6.919048264155548
-117.0 6.210602846897855 7.694415109948448
-116.0 7.0210565265895095 8.650673495149974
-115.0 7.702531231018009 9.649574717736655
-114.0 8.553442063331564 10.858449968255886
-113.0 9.811424425565736 12.582092362838122
-112.0 11.513629820292378 14.251315487852228
-111.0 13.648115724266336 16.086377519472
-110.0 16.081872723026247 18.25286853000751
-109.0 18.042378595528742 20.603789653517747
-108.0 19.922050014021604 23.289454037787998
-107.0 21.960251035005545 25.972870608718985
-106.0 24.642334918115775 29.262204485414106
-105.0 28.134897921016428 33.17308084271748
-104.0 32.82019242792261 38.06907331236112
-103.0 38.77619629215895 44.190306833684396
-102.0 45.94720328012311 51.62094811348828
-101.0 54.139806399613136 60.408916217975
-100.0 63.186574342548866 70.85821839097603
-99.0 73.28229332158655 83.00811184677875
-98.0 83.82532970823543 96.16686985257671
-97.0 95.00001202033249 109.81270318102253
-96.0 106.83719197024844 124.43230996374602
-95.0 118.56775973465419 137.97508131360917
-94.0 128.3961612225797 148.9785700911813
-93.0 135.88438590336355 157.32993315251474
-92.0 141.38695572218916 162.1416079640008
-91.0 145.058223759269 165.40430494861346
-90.0 146.97753216735066 167.6001646819464
-89.0 149.7852134100439 169.9774782966363
-88.0 154.2844883028569 174.37218403346682
-87.0 161.19329687749897 182.84314545779355
-86.0 171.32131452520704 195.53310073630712
-85.0 186.32233124657293 213.38686875104003
-84.0 207.2394297344488 236.5614258733927
-83.0 233.05833310746678 265.4428229814869
-82.0 263.08804504079404 300.2973194612621
-81.0 297.50257395377264 340.56045694377593
-80.0 335.92507338759816 384.1976248825251
-79.0 376.29860888356194 429.7771977814255
-78.0 416.6205656335609 475.6039643784548
-77.0 454.4203745769219 517.0722062931227
-76.0 487.4900305815224 553.086892156153
-75.0 513.3285450519428 581.1069713426388
-74.0 531.8923989647458 601.8369088597665
-73.0 542.4440398295263 615.667291687733
-72.0 546.1064350892527 621.1131984325968
-71.0 544.510837960621 620.9031209871819
-70.0 541.1693597508098 617.7595882366215
-69.0 536.7676212833711 611.8796774860912
-68.0 531.9650297225141 604.1198963884914
-67.0 526.3955918631291 596.9054638235151
-66.0 520.9322409863006 592.1487513783995
-65.0 516.8439640511701 587.6755918627731
-64.0 513.6318942685303 583.7362601312647
-63.0 512.2575488353722 582.9435781785498
-62.0 513.0274394567716 583.9383414553658
-61.0 515.8442752239156 586.423914274151
-60.0 520.2655474560956 590.3716541815135
-59.0 526.147075308266 596.3193594562597
-58.0 531.9815197665429 604.5085980507839
-57.0 539.0797589292114 615.1007246811341
-56.0 548.1451805363041 628.0830789385395
-55.0 560.6670201309521 644.1293671771472
-54.0 576.920858527447 664.4577812990061
-53.0 597.1691357431902 688.9907461760424
-52.0 621.6827483246764 716.6089226918433
-51.0 651.059625801198 748.1676484489709
-50.0 686.4106287580132 786.3235075705504
-49.0 726.6032506091864 832.3642123737436
-48.0 773.8652143001659 886.7452854257998
-47.0 828.2766737962515 948.929085995295
-46.0 889.5177917777842 1019.0696595414239
-45.0 955.4860924415289 1094.6341174434897
-44.0 1024.8801278127694 1174.9695548067684
-43.0 1095.7391926428463 1258.966094739899
-42.0 1168.7787173291126 1344.5455208622272
-41.0 1242.6503956257343 1429.5875032262256
-40.0 1313.2666880726808 1513.058178768423
-39.0 1379.179428196039 1593.656890350843
-38.0 1441.4151316769114 1663.4198808005503
-37.0 1497.9285858416388 1725.131138965788
-36.0 1545.1312971370587 1780.9349959969384
-35.0 1584.3659370421149 1830.1271287202374
-34.0 1617.1745027451555 1868.197906305945
-33.0 1643.844511502832 1900.813058957729
-32.0 1665.2979944368483 1927.3731354438328
-31.0 1683.0808334148142 1947.8397267342182
-30.0 1698.5777709350157 1962.9361273355244
-29.0 1709.6712101047756 1976.4559846885168
-28.0 1717.3383846301972 1986.1236513609358
-27.0 1724.6323243189495 1993.6562077183564
-26.0 1734.1634835376851 1999.5219417604314
-25.0 1744.233129006888 2005.0512215250951
-24.0 1749.8120760113893 2010.133635275508
-23.0 1753.2594346884118 2019.4868345965658
-22.0 1760.7763604346817 2032.0703769186216
-21.0 1770.6786633560632 2044.032504962311
-20.0 1780.538770155734 2052.237748293043
-19.0 1790.8417151524498 2061.855635075516
-18.0 1800.0353691276314 2068.288649499471
-17.0 1808.598207626583 2074.116441778106
-16.0 1817.4233977059132 2081.466423750015
-15.0 1824.4808551834456 2091.8163199328337
-14.0 1828.0168422806064 2101.1098278592913
-13.0 1829.0270627453183 2105.986713196274
-12.0 1830.3441939453885 2106.371992761593
-11.0 1831.4119689178904 2104.9910048877164
-10.0 1831.3827726572372 2102.142998417216
-9.0 1831.4359880705326 2097.74336642986
-8.0 1829.6229792381444 2095.5377763980005
-7.0 1824.7238471183075 2094.500418073617
-6.0 1818.6165081573538 2090.161353920235
-5.0 1814.9258957736904 2081.9820345904996
-4.0 1812.7509900664609 2073.82902263904
-3.0 1808.6967845412519 2069.3554555862015
-2.0 1806.9581071092796 2068.9215956224953
-1.0 1806.942814492261 2069.7225504914527
0.0 1808.296582851275 2072.0141265690418
1.0 1809.2381298092073 2074.298015864116
2.0 1810.7716326496407 2077.350419726732
3.0 1812.979941161061 2079.0930629390964
4.0 1815.8729523167822 2081.5799951552685
5.0 1822.4531518152287 2085.2548366442884
6.0 1832.0290127516123 2092.4259688500442
7.0 1845.0455099552398 2104.009160382289
8.0 1857.6680108364974 2120.9780335228174
9.0 1872.2480755720494 2142.565481934199
10.0 1891.0343382160142 2166.438021639208
11.0 1915.0164427420002 2192.364546092578
12.0 1939.180769564198 2218.8909789816216
13.0 1964.3285129557453 2248.4148445591127
14.0 1994.397879949193 2281.5996292295413
15.0 2027.9478416937568 2315.8884779326618
16.0 2059.1621905728134 2349.5826928193196
17.0 2087.9441293938794 2383.2980233757394
18.0 2112.290289766992 2412.4821771234206
19.0 2130.9151814563634 2436.464977945419
20.0 2142.17796131154 2452.1500252244623
21.0 2149.9773044660374 2463.083243102133
22.0 2151.8589160002425 2463.709361498159
23.0 2142.090766831284 2452.6871267025467
24.0 2118.4801094361733 2424.5649756511525
25.0 2082.5374260862613 2382.586773428156
26.0 2035.1474323618688 2323.9931967346615
27.0 1978.0780634700657 2253.1681433546546
28.0 1914.6597282247908 2173.1205318740026
29.0 1846.2571527269365 2088.993116476181
30.0 1772.8864385109987 2001.5063883478765
31.0 1698.2121602207785 1913.6452187416987
32.0 1624.2953550899201 1823.9900757732994
33.0 1550.2113125879182 1735.4340358712027
34.0 1478.7973452930162 1649.427378449906
35.0 1410.0840803559129 1567.712465935973
36.0 1343.2364508869343 1488.818728620808
37.0 1280.0586996698476 1417.260202414105
38.0 1222.1232363962324 1352.9722184932925
39.0 1170.889118471752 1296.9812953266003
40.0 1126.3541014710843 1247.7401863047626
41.0 1089.595241868622 1207.7803051034787
42.0 1063.2902774664244 1176.8939767736372
43.0 1046.794166093852 1154.2554948912205
44.0 1035.0308940985433 1138.9162694999102
45.0 1027.424457653803 1129.4910772135145
46.0 1023.9028336752284 1125.6492267463375
47.0 1023.3601683171964 1124.084983182329
48.0 1021.7411974605312 1121.1909381577407
49.0 1017.7699100474944 1114.4806764959667
50.0 1010.4730093028398 1103.1483711038334
51.0 997.642527861914 1087.4520401419957
52.0 977.083041564708 1064.9881375330951
53.0 946.4599868315079 1029.9858328583018
54.0 907.356456726748 984.7297386798651
55.0 861.6369334716429 934.7372632560875
56.0 812.1645516251542 880.5365712278588
57.0 760.8998575310376 822.275525109423
58.0 711.168549792684 765.280216680633
59.0 664.0871837697975 712.1898694088682
60.0 620.6847766259762 664.763202799843
61.0 580.5022545251283 622.7855868972681
62.0 544.8014362207997 585.0831954008147
63.0 513.045619415616 550.7005839046365
64.0 486.1323081378597 520.6811966747821
65.0 462.4764920472108 494.8369564387507
66.0 439.5710817945442 471.243521008418
67.0 416.8792724305658 448.4074278447087
68.0 394.5836345212736 425.51929566827783
69.0 373.65163727538635 402.8606486002116
70.0 353.2176393655058 380.926544297104
71.0 333.56293401015824 360.30567721213845
72.0 314.9730437546255 341.64594496703313
73.0 297.8387705963101 325.26082420087533
74.0 282.37983240136526 309.9839038867593
75.0 269.07388535391624 294.7479270675901
76.0 257.8010170742486 281.740411320269
77.0 248.05763555500766 271.3579504476417
78.0 239.62778894888208 262.25041933065665
79.0 231.78156181300238 253.04196373472953
80.0 224.29905082264736 245.71381112466634
81.0 217.47741956664373 238.70533865707262
82.0 212.47409925297504 231.4055505938734
83.0 208.13501202062068 224.76983729305348
84.0 204.05053338125802 219.84881295902719
85.0 199.5485786309399 214.69655192650265
86.0 194.955336229774 209.24544565502924
87.0 190.57637611397845 204.1226184225338
88.0 186.4223081850433 199.9174937289167
89.0 182.53630670131642 196.16055211096423
90.0 178.97097251322353 192.00966400722754
91.0 174.96057405886825 187.76025986659997
92.0 170.60275262103121 183.47651276530024
93.0 166.20719956633974 179.594464771707
94.0 162.3528778978104 175.7157886146144
95.0 158.9394037567485 171.3202186669053
96.0 155.3002365504269 166.8423961679213
97.0 151.30817324064074 163.3502884554114
98.0 147.6176412975169 159.90257924224062
99.0 144.9157967436609 156.79118575572244
100.0 142.33173996244395 153.8059242365813
101.0 139.541081909965 150.98736812022412
102.0 137.44380879429377 147.43854244294178
103.0 135.7790647894185 144.004763592485
104.0 133.23215276616455 141.88145666089736
105.0 130.18330821796454 139.86807410601423
106.0 128.10896685585527 137.60498805874096
107.0 125.86761177892325 135.46098567494164
108.0 123.38405700398295 133.85807902183268
109.0 120.63483445996174 132.08919786044476
110.0 118.31968972907954 129.0944958564516
111.0 116.56476598673389 125.82744940140792
112.0 114.48484960752191 123.13151656005766
113.0 112.18299406819912 121.0739665741081
114.0 110.30510104151035 119.22189525457495
115.0 108.32806508093213 116.73362324520781
116.0 106.05836016652809 114.10039297730746
117.0 103.9793324947995 111.93289562963959
118.0 102.40046223520768 110.29551641745307
119.0 100.73829995604626 108.60429486262477
120.0 98.90573021278068 106.81475415491332
121.0 96.85264251132534 105.14637104691722
122.0 94.66768306724232 103.09984439855783
