ns "trace A [ADC]" "trace B [ADC]"
-372.0 -0.11768223529393589 -0.3685880177523809
-371.0 -0.07220725755093327 -0.06470921757839226
-370.0 -0.19582900855168872 -0.15776429579990053
-369.0 -0.03291721034833058 -0.16575997474578724
-368.0 0.0462971234798473 -0.2371769315221561
-367.0 0.013737708243615351 -0.24824656207922788
-366.0 0.06473223997992862 0.01609468601099965
-365.0 0.11752693613170823 -0.07982546401324635
-364.0 0.01968202504428167 0.1934784289686259
-363.0 0.1294954789964871 0.09049086883015277
-362.0 0.029213920811003206 -0.18083929380937916
-361.0 -0.007048001921952862 0.04999407835281622
-360.0 -0.16608259731705358 -0.07248577779523749
-359.0 -0.09035340418387375 0.2512887096865235
-358.0 0.00515582174794809 0.25260114477697787
-357.0 -0.034782186078689374 0.09111778100555692
-356.0 -0.07149239696776666 0.1466715187620911
-355.0 -0.22404260895211656 -0.08952312068776064
-354.0 -0.18931797421361718 0.11614487689642859
-353.0 -0.16275845963953367 0.21509256383029446
-352.0 -0.04866367030390131 0.15168489365775192
-351.0 0.22642155374780262 0.3214347004569852
-350.0 0.08929753894044962 0.07333609802580486
-349.0 0.03163645506850855 0.0797118538109252
-348.0 -0.15518223626461286 0.1448076932118757
-347.0 -0.09135856820329966 0.13114308099776545
-346.0 0.11740361740569753 0.289373094861211
-345.0 -0.037330425177376586 0.03696351488512755
-344.0 0.004847019422087433 0.03709303890754389
-343.0 -0.06484915789070243 0.04579616809963638
-342.0 -0.1745363341410953 -0.015556206160886855
-341.0 -0.13585951457299125 0.1514448366711514
-340.0 -0.07391080765024116 -0.06284325722509948
-339.0 0.047572735371735814 -0.0401482946415648
-338.0 -0.1180583082385728 -0.15500746341165333
-337.0 -0.13867480476919047 -0.22618511007270262
-336.0 -0.1407749845805654 0.02290685265557997
-335.0 -0.09891934206772884 -0.08522443332107923
-334.0 0.018346307196902934 0.01766910808643025
-333.0 0.12793739191252226 -0.0346226965713531
-332.0 0.04706781711648042 -0.2736019584112437
-331.0 0.04399426847635595 0.034214574766661336
-330.0 0.05281001564648295 -0.10022344222415541
-329.0 0.2073684554428661 0.07157549672704344
-328.0 0.4050927635452577 0.0651027310870952
-327.0 0.32997937894422624 -0.11139056842885156
-326.0 0.32669354196392036 0.05429742819513934
-325.0 0.29341345853341455 -0.13492856143090012
-324.0 0.41789750600885445 -0.10464270619657298
-323.0 0.44882324549810537 -0.09671994208133972
-322.0 0.41695976504634413 -0.08408734878193766
-321.0 0.35453508772663 0.010868206535747096
-320.0 0.13539069547833468 -0.2363406756519207
-319.0 0.04256449303079685 -0.10353141313820796
-318.0 0.1628670331946382 0.03086128847240629
-317.0 0.16580081477282044 -0.012851914835131734
-316.0 0.25303522261968286 0.1025420184523582
-315.0 0.14371156488996759 -0.08885402758988038
-314.0 0.19199565362742121 -0.05824504143918005
-313.0 0.1994985129119694 -0.0631067838479049
-312.0 0.1311457649146248 -0.11163497883053913
-311.0 0.24612477632375487 0.22445282949855502
-310.0 0.25158382444718563 0.115359573807179
-309.0 0.27370395703522793 0.02113247604262013
-308.0 0.34020422635606196 -0.027946820571452338
-307.0 0.15717301600622424 -0.06840674469422496
-306.0 0.12844320618159083 0.1665499435946071
-305.0 0.10330643126261248 0.004599967031846063
-304.0 0.10700860108435588 0.15084918209680048
-303.0 0.07147880952769009 0.07484794726004641
-302.0 -0.028716679094611276 -0.007574396054683754
-301.0 -0.10211532863505592 0.20118514970550475
-300.0 -0.24921236039531822 0.046796141536285175
-299.0 -0.19689249010869694 0.20772439750142693
-298.0 -0.14892391207195643 0.12577449731351958
-297.0 -0.19896651629560105 -0.05139201213026958
-296.0 -0.1517689354073797 0.0676915075668616
-295.0 -0.1477247390077059 -0.004085937805076355
-294.0 -0.14156224845799342 0.3777100740801907
-293.0 -0.19274417239884092 0.46290854118312275
-292.0 -0.06290295419962091 0.2959778923994412
-291.0 0.2482759865081097 0.5672224845999287
-290.0 0.28091247195867297 0.39798841903581794
-289.0 0.40738403582460975 0.49091025608049993
-288.0 0.44357920610221196 0.697956270600211
-287.0 0.4584252622914019 0.7515127610560464
-286.0 0.6639335260291861 0.9343579192000452
-285.0 0.6968194220088231 0.7227995322165561
-284.0 0.9176201524945837 0.8578898627555424
-283.0 1.0361351780209387 0.9879488615804884
-282.0 0.8822794035634121 1.0588575602966375
-281.0 0.9557088419207764 1.3069620209619595
-280.0 1.2086970599356033 1.2235066122678009
-279.0 1.4796999767055943 1.3288528525377505
-278.0 1.5659284164368228 1.3886990629414346
-277.0 1.5423466512411597 1.415024383576152
-276.0 1.7874044524163213 1.697407918061358
-275.0 1.7400347871595336 1.7005114506934669
-274.0 1.8446140082650333 2.0472832138501316
-273.0 2.0512510036817853 2.1189772427062987
-272.0 2.1121819454394313 1.9719857268729446
-271.0 2.1522537989928052 2.2014210692870457
-270.0 2.23938466829903 2.263402850098054
-269.0 2.387183129456488 2.4860754546973456
-268.0 2.6132310078806866 2.497460421292641
-267.0 2.617327983105117 2.463411733768033
-266.0 2.519107981201714 2.9894510222836654
-265.0 2.427393918356426 3.0877055931693365
-264.0 2.4810753862313333 3.578921726950858
-263.0 2.6074344650941783 3.786264858683387
-262.0 2.8839145979244933 3.727762274394581
-261.0 3.1497490406238393 3.8292620994952347
-260.0 3.0996503346928552 3.5224503767484174
-259.0 2.995748673213367 3.60046619747581
-258.0 3.013987911149229 3.542362598955682
-257.0 3.0870906462173666 3.504456708462902
-256.0 3.20993492787492 3.761411157409771
-255.0 3.1555028864497476 3.757906221013448
-254.0 3.217990122105956 4.152059475054251
-253.0 3.145512827816147 4.0982666903592015
-252.0 3.1808333784850036 4.2203514937218545
-251.0 3.4591052031173852 4.675790831875104
-250.0 3.60779691255614 4.3834349570450915
-249.0 3.583816679580339 4.296040854147489
-248.0 3.4794497141776595 4.145519348392926
-247.0 3.2947750455735245 4.0529209383907085
-246.0 3.371788376760309 4.327953783115727
-245.0 3.2842377185439733 4.3814816455311565
-244.0 3.4079062553799635 4.464971504422816
-243.0 3.5156385796269327 4.187814390299629
-242.0 3.3384982194481045 3.9504225141738485
-241.0 3.6232409272300465 3.9465659451820296
-240.0 3.4456505929427843 3.88386533702356
-239.0 3.3772594575174675 4.137644269887649
-238.0 3.373469859702208 4.2262641602071245
-237.0 3.2410704432661497 4.1825948426989585
-236.0 3.2254943097948057 4.349091852405031
-235.0 3.0614310765086308 3.949506418744121
-234.0 3.057589426601095 3.9305894997797126
-233.0 3.0697641575488537 3.9246236075113283
-232.0 3.108431729926511 3.833728719800497
-231.0 3.2471115085062063 4.16499902473318
-230.0 2.9835223209398434 3.9448888506120903
-229.0 2.703901878351488 3.9950030923776603
-228.0 2.868598711942972 3.9744991899194613
-227.0 2.816908051744608 3.9645244600977008
-226.0 2.940839374362175 4.306568636449406
-225.0 2.95487042437599 4.129413368864092
-224.0 3.1527957573796876 4.0326269874812635
-223.0 3.3304665283541226 3.994655217870641
-222.0 3.0981531730171614 3.830312487853611
-221.0 3.062005751555128 3.9899437116732153
-220.0 2.7938425998634817 3.827249292371843
-219.0 2.871759715253282 3.84346820874035
-218.0 2.8610296322324267 3.7805162796106084
-217.0 2.652594068440333 3.6379207719931883
-216.0 2.652876577672871 3.7969647788380136
-215.0 2.5771093952869455 3.508557794852871
-214.0 2.5604077335828497 3.6379554234911655
-213.0 2.6320499821499648 3.610664166118538
-212.0 2.7141433787198235 3.365073753172591
-211.0 2.8596430710918535 3.3091908241739616
-210.0 2.763436693891887 3.0223387193385762
-209.0 2.914603270317934 3.0824583949289224
-208.0 2.8498972014206543 3.2121840398548542
-207.0 2.7496944335357725 3.2574554218788605
-206.0 2.777381559619584 3.5325698725358454
-205.0 2.8862960781089537 3.3682878079785343
-204.0 2.9234808203505835 3.43256514752786
-203.0 2.857417050193312 3.436520245580692
-202.0 2.854786747800551 3.1397579049483837
-201.0 2.9543527304770896 3.2359757899920414
-200.0 2.9885008417897665 3.06158615316956
-199.0 2.973454014229661 3.1268763844582237
-198.0 2.9369161835071975 3.058375616949112
-197.0 2.8983141875331144 2.7776468470212032
-196.0 2.8431010869002433 3.0009700128773837
-195.0 2.678805588557971 2.8103972171942195
-194.0 2.770151888956265 2.9275579604072566
-193.0 2.731391580816893 2.7454482209245734
-192.0 2.3911496787269457 2.7059071389368246
-191.0 2.220411509080677 2.9091520707811016
-190.0 2.3322132199785015 2.689167194029714
-189.0 2.5294566824596063 2.859830019918557
-188.0 2.6544276730168357 3.0500912473738286
-187.0 2.5835198584089194 2.8223413500503294
-186.0 2.5470724456154876 2.8967714752462244
-185.0 2.2157428922812437 2.8228304776749185
-184.0 2.080899555592395 2.943334146786681
-183.0 2.2440719469387296 3.065258764168312
-182.0 2.2443286335658525 3.042335040904688
-181.0 2.2188989139503095 3.1276798288007504
-180.0 1.8637752466967545 2.688050350079012
-179.0 1.79253644018734 2.6079363148131725
-178.0 1.915342773778427 2.7480257661621637
-177.0 1.8139635767728945 2.8473949872500532
-176.0 1.816929951989435 3.0529348531706506
-175.0 1.734455046007181 2.605991399935146
-174.0 1.6831161349623727 2.5155588945818406
-173.0 1.4625151391617521 2.449077340632006
-172.0 1.3620449859194947 2.3082273242205145
-171.0 1.5211898856239312 2.6622654110072803
-170.0 1.5606074184525973 2.445385063166429
-169.0 1.561797467950595 2.411903185723406
-168.0 1.3160124002198135 2.365393622236618
-167.0 1.3463096083987198 2.226677462883285
-166.0 1.52826499135274 2.547365689381788
-165.0 1.5325830602266692 2.4702500193864587
-164.0 1.6169668193489757 2.59991315157917
-163.0 1.6113239421065528 2.4324958916545003
-162.0 1.6759145231994674 2.1564171402574708
-161.0 1.8605416102753294 2.2634959167743
-160.0 1.7194704968184855 2.2611344369997286
-159.0 1.5298568118698994 2.5351436104730656
-158.0 1.4842417792165676 2.51581082901331
-157.0 1.5728202377140033 2.3506202842904687
-156.0 1.5170457496113068 2.3995896197844147
-155.0 1.497945263869395 1.998212967216231
-154.0 1.6413708245781338 2.0663048843691256
-153.0 1.8289600867875164 2.1535906417521327
-152.0 1.7680540887391243 1.917320232750964
-151.0 1.8952155348417226 2.070864183012247
-150.0 1.7753106799126295 1.9791237166607651
-149.0 1.6928845345671315 2.2781556455415517
-148.0 1.6067501105507571 2.2333675552625354
-147.0 1.658818077417216 2.1977028705442567
-146.0 1.831660319151413 2.338857857178212
-145.0 2.0001715118745964 2.1062378470822196
-144.0 2.04299965902805 2.072468887955312
-143.0 2.2817722269492755 2.2713002857247173
-142.0 2.715941650937568 2.9549250790552475
-141.0 3.6654969527223837 3.950168318778379
-140.0 4.564307332907404 4.471107934652437
-139.0 4.958993694256457 4.8842210341968135
-138.0 4.98125149469408 5.113028894512653
-137.0 5.0657410748641745 5.470646487753997
-136.0 5.6197768235656955 6.356262220057397
-135.0 5.946028028386476 6.523687289687358
-134.0 6.0833777062911505 6.367646455825959
-133.0 5.817543852572243 5.474625157285761
-132.0 5.052694971916735 4.539091801409291
-131.0 4.426171339259685 4.3497372378351145
-130.0 4.027658962780177 3.84216351132836
-129.0 4.048664281213757 3.844506626239392
-128.0 4.051641962704288 3.7790634990075973
-127.0 3.943224853870111 3.604483413411548
-126.0 3.619329209710906 3.670969857103019
-125.0 3.202083097475381 3.704725580014278
-124.0 3.0823755480829313 4.317565795065525
-123.0 3.3830920319531987 4.8057217194622295
-122.0 3.7980624465984283 4.88834825876987
-121.0 4.021334848161872 5.0088684943918045
-120.0 3.87488140125771 4.544226534523262
-119.0 3.9990359380471565 4.385473469351507
-118.0 4.300418517106536 4.600859485508033
-117.0 4.510514453822141 5.130684700308884
-116.0 4.747458670487929 5.727128628187829
-115.0 4.551238739299187 5.4721820561961385
-114.0 4.358663827392975 5.352629623830945
-113.0 4.201488067060342 5.604184714712774
-112.0 4.21350889242075 5.694039994586094
-111.0 4.597746886289699 5.973568594089084
-110.0 4.628937982214708 5.818055929742507
-109.0 4.753578250743137 5.926975749783289
-108.0 5.008722939362536 5.983886103642211
-107.0 5.316033119368629 5.908324517008873
-106.0 5.759307492928697 6.299155145347397
-105.0 6.114694831089123 6.50839603494703
-104.0 6.353229198979356 7.092651732627865
-103.0 6.350117681245893 7.647041380088825
-102.0 6.4201287025498 8.17785731258119
-101.0 6.887863304193749 9.153576993062671
-100.0 7.689771728839528 9.603048862729064
-99.0 8.95124782257279 10.004280024197547
-98.0 10.26269684814413 10.403176832385148
-97.0 11.527440146562025 11.159953687086908
-96.0 13.311840239332877 13.294925966235773
-95.0 15.926484533017701 16.734300537515786
-94.0 20.042739021869096 22.068655649436224
-93.0 25.96098619031399 29.162856860798353
-92.0 33.08073720755775 37.433886978856435
-91.0 41.10960715510238 46.983659300003545
-90.0 49.97935853812233 57.40978686506359
-89.0 60.647832398027376 69.63909538625799
-88.0 73.01645280364372 83.41092435920604
-87.0 86.23370820712798 97.49895004780537
-86.0 99.20243159582357 111.93737510584941
-85.0 110.12605412780236 125.95894649961646
-84.0 118.44697879378229 138.01772508804487
-83.0 125.01872471986788 146.61944472165513
-82.0 131.02488135224988 153.07792292953658
-81.0 137.29594220534275 159.5832779549229
-80.0 143.8255146197245 164.75946635441667
-79.0 151.69135351982553 171.42977390060327
-78.0 162.4034454364112 182.4157264461056
-77.0 177.6042006777802 200.53637119976716
-76.0 199.2013810425486 225.89688256709013
-75.0 227.7072783345197 257.4374801457139
-74.0 261.28295942440155 295.4181865712742
-73.0 299.2990285614738 340.7567042130215
-72.0 342.7373390180156 393.2381274299
-71.0 391.1884265446088 451.44139713431105
-70.0 443.160582312668 511.4945738732778
-69.0 494.6293220412816 570.1975974305435
-68.0 542.7925579438642 623.6687519930967
-67.0 584.762180853902 670.4531496047894
-66.0 618.5800080456908 710.2366488581914
-65.0 644.339342501622 739.4410203923192
-64.0 661.0435318321769 758.6251942207439
-63.0 670.0336961203735 770.422554380158
-62.0 673.5072383428031 777.1146423236531
-61.0 673.9074623710358 777.3590493630408
-60.0 673.0742927049633 774.0637955127886
-59.0 673.2723349732152 770.4467458113302
-58.0 672.6662450931676 767.5443299627709
-57.0 673.1096171752777 765.4093729180286
-56.0 675.5563268676364 766.8542012956281
-55.0 681.2785512688836 770.950307388955
-54.0 689.122050675638 779.8600499883746
-53.0 701.2111617501886 792.1287365207551
-52.0 718.2941021998621 809.5034403423966
-51.0 739.8201980475611 832.9723935469463
-50.0 765.3327663103416 862.1301441630635
-49.0 796.2439867426734 897.0591018922441
-48.0 831.102856973622 939.5891134669396
-47.0 871.4822617255019 989.1761844496599
-46.0 918.2085317136853 1043.545741205954
-45.0 971.6726347307695 1104.40507264007
-44.0 1030.2800217662552 1172.420458147147
-43.0 1093.0802895368458 1245.4389920375063
-42.0 1160.8975954397097 1322.3573288995674
-41.0 1232.7334618509342 1403.9457009496177
-40.0 1307.2404832694087 1490.9243294741837
-39.0 1382.8263460851585 1581.1852704647915
-38.0 1459.0589703553655 1673.578890514198
-37.0 1533.9060223830763 1766.0354647828221
-36.0 1607.8628852636266 1856.2986728117867
-35.0 1679.5339081457778 1943.33473533228
-34.0 1746.3846142516456 2022.1730991763116
-33.0 1806.2749801581656 2090.083674848035
-32.0 1859.5085716399578 2146.1637007604045
-31.0 1903.624107633832 2195.5463649000517
-30.0 1936.579667378277 2238.584965848112
-29.0 1963.3027089401 2274.9191819804278
-28.0 1985.3916410341953 2304.3740788186265
-27.0 2003.6683449271147 2327.065141725124
-26.0 2015.221249888352 2342.5340340041016
-25.0 2023.0775818839838 2350.36387415815
-24.0 2027.026542082498 2354.06888258292
-23.0 2026.9869565306803 2356.8565756125477
-22.0 2023.9921231773392 2353.3454099189876
-21.0 2018.4246601857958 2348.2297380226896
-20.0 2014.0241878326474 2341.030057452012
-19.0 2009.104486117219 2330.5105162433283
-18.0 2003.8731506694069 2315.582312767089
-17.0 1997.6415620205673 2305.6454109472893
-16.0 1991.2144058610572 2296.8777393465175
-15.0 1984.6199008746537 2288.655103169133
-14.0 1977.1268298137954 2280.181114451817
-13.0 1971.3617386353937 2274.3617149724287
-12.0 1967.5600800012119 2270.82590566189
-11.0 1965.4993902361698 2269.3863049609104
-10.0 1964.431258150018 2267.535193911287
-9.0 1966.5512537751708 2267.744854982325
-8.0 1972.534685955683 2269.7218511984183
-7.0 1981.5239868751585 2279.6365379322647
-6.0 1994.1164340391572 2294.777791749283
-5.0 2008.856372536375 2312.394838831266
-4.0 2022.9541714262336 2327.22483813392
-3.0 2034.7839465041395 2345.0426474284154
-2.0 2053.2798699239306 2366.1577524146255
-1.0 2074.1400997022856 2389.63864864169
0.0 2093.6336004369878 2414.6846885625214
1.0 2109.2556171841898 2438.3642074070185
2.0 2120.723619704532 2456.2431297898265
3.0 2129.2069983490437 2467.436293087639
4.0 2137.7634138593367 2472.075487342462
5.0 2143.845724454021 2471.794836109858
6.0 2142.9425904257187 2465.689213090416
7.0 2136.49876793559 2453.7439639656714
8.0 2124.288311070274 2433.4826708024234
9.0 2100.1481727960418 2405.49506315022
10.0 2066.384909087991 2371.219884673886
11.0 2029.4265897806645 2329.372136586348
12.0 1986.199582660422 2279.1098880025943
13.0 1936.0041647899443 2221.186470772826
14.0 1880.0864751998058 2156.7878304879446
15.0 1822.6435457425262 2086.347738811479
16.0 1761.5741415906405 2011.9306215286558
17.0 1698.7166908560346 1936.8957190748665
18.0 1636.0769532392621 1861.4105981772634
19.0 1574.5818383735914 1786.2609607839095
20.0 1512.9204887025776 1713.42204486064
21.0 1452.3918212916062 1646.0298853132597
22.0 1395.0070730007421 1581.2434349839418
23.0 1341.1068172973637 1519.8548218861733
24.0 1292.1664727836412 1463.2940933018228
25.0 1246.4896324134502 1408.641072813796
26.0 1201.7511150324483 1358.2392975758053
27.0 1162.658726350534 1313.4756361361683
28.0 1129.2521583296764 1274.442848962634
29.0 1100.910937507995 1240.7842338065673
30.0 1078.4512847106284 1213.713221999838
31.0 1059.7096501736405 1190.6970684933908
32.0 1042.4431631819034 1170.1456773923808
33.0 1027.3159050380902 1152.6634496513286
34.0 1016.9205467049164 1137.839978724468
35.0 1007.8934218431681 1124.9627240973098
36.0 1000.3492204220369 1114.343613958245
37.0 994.7728049551846 1106.8936185804937
38.0 992.8348694406596 1102.4503975619068
39.0 991.5038900103967 1101.3749431250567
40.0 993.2835336097537 1102.9441360316446
41.0 997.6463154918139 1108.199641724736
42.0 1006.903751246753 1116.6214000040534
43.0 1019.0007263451647 1128.6196430837117
44.0 1034.2871587648324 1143.8091975350105
45.0 1052.4225206471874 1160.1077775905208
46.0 1073.462879985585 1179.4963432583145
47.0 1095.1346075827962 1202.594053932428
48.0 1115.8522013061956 1224.3233312938792
49.0 1133.4935768352702 1242.0226505174
50.0 1147.2190071422042 1256.1723941004054
51.0 1153.456103566436 1267.9348081478545
52.0 1151.1368373586954 1269.6286976037663
53.0 1140.5731449414639 1257.1887481107551
54.0 1119.0724072212427 1230.008096071391
55.0 1084.91802927583 1189.941498218021
56.0 1038.82600470278 1136.8232961333451
57.0 982.905665141236 1074.1518233095617
58.0 920.6167824178777 1004.7872201111535
59.0 855.2933921731945 932.5829325348049
60.0 790.9076381758118 859.505150219665
61.0 729.6143992031701 791.2596409471986
62.0 674.8874100816372 729.9433738365817
63.0 626.6394289119706 675.470228761337
64.0 584.4183169786006 628.6685940223394
65.0 547.0780750698295 589.1492195916536
66.0 516.5001879017319 556.58956010279
67.0 490.91593226428273 528.4654557679421
68.0 468.9164068883005 504.3084634588578
69.0 448.9049957306762 481.9209340964596
70.0 431.35395872950875 461.5349111886767
71.0 415.25723172850866 443.40832761897394
72.0 400.0554230132947 426.8873939821059
73.0 384.0891816392869 409.1460588048238
74.0 367.3706479269274 390.834707202108
75.0 350.57634756167295 371.7516136476898
76.0 333.45026211182676 353.6770550928522
77.0 316.2695487924967 336.3444525881468
78.0 300.1277114730774 319.9340843028566
79.0 285.7970915353003 304.8732750138005
80.0 273.1553756659568 290.9076068627325
81.0 261.32282925055426 279.0598729408936
82.0 250.61092974643012 267.5814833029117
83.0 240.769160775761 256.7999096802399
84.0 231.0991823093579 247.66138299724327
85.0 222.10010170111758 239.4913396789028
86.0 214.36281613353142 231.07182748810723
87.0 207.1980777355392 222.6085854088529
88.0 199.66862963876721 215.2947966761259
89.0 192.29531440520492 209.99528018426716
90.0 185.89414533569638 204.3642319589262
91.0 180.42551192765453 198.36484646263705
92.0 175.05478636835085 192.0191325057583
93.0 169.34218108517572 186.2570441233629
94.0 163.85262896425343 181.39312247996594
95.0 159.06196758510663 176.7068354594744
96.0 154.5185412047124 171.91196263409694
97.0 150.30177228392816 167.01169704800816
98.0 145.80213173725318 162.2363487643267
99.0 141.35855694097415 157.9558997321982
100.0 137.17316854186328 153.62780216245213
101.0 133.5561448978783 149.44874785454147
102.0 130.1275976869082 145.44753561167343
103.0 126.55614541889074 140.77915496476638
104.0 123.2078768896219 137.08819316535687
105.0 120.5138721497947 133.08463106651746
106.0 118.19478096381104 129.6156564952671
107.0 116.04753836770978 126.48351517232082
108.0 113.723811058535 124.15327937146274
109.0 111.54287912661049 122.3710125193031
110.0 109.42199434210454 119.18435790258295
111.0 107.52432475435029 115.97036401516154
112.0 105.35808531596355 113.39857514861063
113.0 103.19640486019696 110.96634482165592
114.0 100.87985196571698 108.57957682649861
115.0 98.93188592795022 106.24885519825187
116.0 97.77520884538158 104.38249090236324
117.0 96.59775880505512 102.31387971023373
118.0 95.66641835362289 100.02257150054221
119.0 94.89714399992387 98.29994676961628
120.0 94.17529290143536 96.84484336915035
121.0 92.99074350128284 95.54218105982727
122.0 91.49590085066623 93.75507353720592
123.0 89.77718363299378 92.3043678431946
124.0 87.83717165417353 91.37787043751852
125.0 85.91122570826536 89.70662687688257
