ns "trace A [ADC]" "trace B [ADC]"
-221.0 -0.013755321696540583 0.6686504763634814
-220.0 -0.040751585304807124 0.6742682340294878
-219.0 0.12976926232180552 0.4231743082371482
-218.0 0.009975393058871788 0.3109731583551444
-217.0 0.13353810696048293 0.46162524734834465
-216.0 0.07297972557069712 0.30689693491306996
-215.0 0.004107357482384941 0.33115660073350867
-214.0 0.14685853629014442 0.6361013906942039
-213.0 0.19623670079247663 0.6599813846436736
-212.0 0.10631963345191897 0.6123785008231472
-211.0 -0.02209853985917304 0.39096642739272197
-210.0 0.08679435684257168 0.3470534332535635
-209.0 0.17025886377801067 0.2815204623158029
-208.0 0.19285057235049288 0.21054037426769495
-207.0 0.3115810319140669 0.3651884796971335
-206.0 0.30730995688590873 0.2533678628609108
-205.0 0.2399869465959955 0.11117591873825859
-204.0 0.27217204353311075 0.06675812191746058
-203.0 0.29914670387087994 0.05086213585794882
-202.0 0.3113925844060956 0.07769749426813775
-201.0 0.28782607669557275 0.03412192671132494
-200.0 0.30446977892132693 0.1428017793104982
-199.0 0.34909628841634854 0.2632740619197198
-198.0 0.2575029401495701 0.24234043560796395
-197.0 0.3122844527025124 0.07954342723541774
-196.0 0.35745166291028146 0.10967112905663631
-195.0 0.38673930462291445 0.17138224056804302
-194.0 0.48520864570774647 0.18430583788547644
-193.0 0.5239585799926423 0.06661514382018913
-192.0 0.40014552486219845 0.15445692861530105
-191.0 0.33090333371619884 0.1567454242083184
-190.0 0.24970881459220526 0.28102065928934006
-189.0 0.3562824834913714 0.2787887941749709
-188.0 0.35654744291800267 0.1648331733481547
-187.0 0.19816164231912095 0.11817786217789958
-186.0 0.2187401025107885 -0.10853711850493004
-185.0 0.3035839164758972 -0.09618741009510723
-184.0 0.3025734811130502 0.03837380928922191
-183.0 0.208782167056284 0.26506927783721473
-182.0 0.27014767813366464 0.24913907835629628
-181.0 0.2756499375566607 0.2852275139670645
-180.0 0.2507132790883652 0.3139734625906449
-179.0 0.1989521378245203 0.23587179317123927
-178.0 0.18766381334488977 0.17719966461241096
-177.0 0.26330233533072117 0.43144754526453316
-176.0 0.08293331665146944 0.5276048468487041
-175.0 -0.013372931779024839 0.6283949361106379
-174.0 0.0331468442441719 0.6134183501081952
-173.0 0.07881263632958864 0.5359735072236392
-172.0 0.13215442957625467 0.6242960782236596
-171.0 0.07218098237308422 0.37232935782705884
-170.0 0.14890660028234107 0.2461075997142352
-169.0 0.11233783339753266 0.3555655437155623
-168.0 0.05628954965945422 0.4495087604516184
-167.0 0.14319055834577277 0.580189870512183
-166.0 0.07063005509479539 0.6912611586785008
-165.0 -0.006184851045324649 0.738588023845793
-164.0 0.06789592097777027 0.8318881883368185
-163.0 0.0645578332434523 0.7232120916407562
-162.0 0.085033404335752 0.7872700891882418
-161.0 0.2643218044648467 0.7357700475620045
-160.0 0.45486016061376994 0.6601838481025653
-159.0 0.5605315727448905 0.5245232326787138
-158.0 0.49879581009043555 0.7173248180161574
-157.0 0.4123434005070012 0.9286278477346936
-156.0 0.41271785263759647 1.0074969438523047
-155.0 0.3523251713593372 1.1676092732153365
-154.0 0.4843619084545762 1.2771518829215673
-153.0 0.5176358964282314 1.154352871594036
-152.0 0.6605559075611462 0.9434130902299247
-151.0 0.7259136626433748 0.6709702152991023
-150.0 0.9886476003977468 0.8855276738003477
-149.0 1.0442822345658491 0.9165229706821492
-148.0 0.9906763374859754 0.8301614490068399
-147.0 0.8612051946105557 0.861367791434954
-146.0 0.8584891578552315 0.7446023197407367
-145.0 1.033620656138449 0.8131691173659228
-144.0 1.1354326198737659 0.8803289660067704
-143.0 1.3378516878271174 1.0435617077891703
-142.0 1.2977976514756104 1.2794696119487168
-141.0 1.2315297024531273 1.1104632935754841
-140.0 1.4333774079751338 1.0600650458798218
-139.0 1.5149995270129342 1.0023087202547045
-138.0 1.6585749733568627 0.9516798118234548
-137.0 1.8712853322629588 1.0858878990161478
-136.0 1.9495529093111903 1.104879850713873
-135.0 2.016280515409703 1.1795038325814704
-134.0 2.041927682647743 1.4657798430357811
-133.0 1.8546415208224665 1.6496670542093042
-132.0 1.9241331278097122 2.0208471340857685
-131.0 1.8779537215995672 2.1894913642183003
-130.0 1.8490396207064796 2.373162817559397
-129.0 1.8810261849057552 2.4535048423657715
-128.0 1.9499945090900181 2.751786570754684
-127.0 2.1286854933965187 3.0097789021566355
-126.0 2.3322269372135467 3.079399799862004
-125.0 2.403326048268372 3.1316089341029754
-124.0 2.55241923314582 3.238446488544996
-123.0 2.7432570897366326 3.3241304269917866
-122.0 2.9775170550646863 3.736332359358428
-121.0 3.1715557710436193 4.267903810302113
-120.0 3.2997470320903983 4.728617671268517
-119.0 3.285892054921304 4.732321222236675
-118.0 3.4282671128559197 4.986938618202135
-117.0 3.8742514523629676 5.755146275123527
-116.0 4.34322477953889 6.036039197881521
-115.0 4.704381830149461 5.890611353292181
-114.0 5.032631606762884 5.7328081420161885
-113.0 5.088406288561003 5.797398323064968
-112.0 5.337257784441501 5.8787049258607675
-111.0 5.5238609959522105 5.79979570377655
-110.0 5.522516299942929 5.931152916546118
-109.0 5.393766864374195 6.506191072828447
-108.0 5.1009831135840455 7.1183419352484725
-107.0 5.1042115317271275 7.438656198956725
-106.0 5.3563722718298665 7.453023920749913
-105.0 5.902531080199769 7.521548118345465
-104.0 6.396937867141817 7.3148692100718655
-103.0 7.15511893169544 7.322891192079154
-102.0 8.181156682803952 8.070908975821814
-101.0 9.352425766409866 9.30247737946618
-100.0 10.955488653728956 11.667620266269568
-99.0 13.519693218159084 15.816733088942684
-98.0 17.852142062098554 21.74129598014259
-97.0 24.495345713508634 29.89454147402583
-96.0 33.387799568441686 40.264422808903504
-95.0 44.386296282609244 52.409242582722435
-94.0 57.02055992384448 65.50081308256804
-93.0 71.4613550953158 80.56652878406118
-92.0 87.92905534011594 97.31901105378016
-91.0 104.72870446451091 115.69205823954385
-90.0 120.28299583734889 134.78989871620337
-89.0 135.10090002649133 152.32707731678602
-88.0 148.87719418439556 167.11905856171327
-87.0 159.88361501678816 179.27064667795386
-86.0 167.08131828202153 187.98742385046953
-85.0 172.10098827835387 194.27635136483713
-84.0 176.91044257590596 199.8282041581667
-83.0 183.8335794173728 206.61812781896677
-82.0 194.38273332851549 217.08281981702805
-81.0 209.12208838129155 232.75335913693937
-80.0 229.49970353388693 255.7465629154254
-79.0 256.557139697158 287.06820243441064
-78.0 290.64561183109765 327.03193858201325
-77.0 332.7458264354637 374.2276116557738
-76.0 381.9723656893229 427.04492951629186
-75.0 435.0051254721851 484.78658504873124
-74.0 489.1584459450479 547.9581375014866
-73.0 542.2222372347346 611.7106538468998
-72.0 593.5315485974398 671.8878133227563
-71.0 639.8772448009087 725.1544290179387
-70.0 678.3272535675906 770.4595732850559
-69.0 707.1030766165669 805.5576482490503
-68.0 726.252278925678 828.4642317615827
-67.0 735.7113189368088 841.9746869959642
-66.0 737.7111878458203 845.4521718185164
-65.0 734.1100361535246 842.057132819659
-64.0 728.0827044128896 833.6538308014475
-63.0 719.139809176556 822.5658628825233
-62.0 710.0925641479612 811.0692249478537
-61.0 702.5917193899825 802.5101500090207
-60.0 699.1098667311062 799.0297861464622
-59.0 700.0646973869755 800.6158551964377
-58.0 704.7798762442192 804.3170288835861
-57.0 714.2634039565872 815.3062125905091
-56.0 729.017848145712 832.9765848627835
-55.0 748.7293029256913 856.7533187007218
-54.0 772.6605079474954 884.8916586260103
-53.0 802.4907220394866 920.6725765942105
-52.0 838.7427940035311 962.9046434460469
-51.0 881.6348278783547 1011.0061476089663
-50.0 928.9699455643977 1063.5652788296668
-49.0 979.9104529250144 1121.6124852507414
-48.0 1035.958340466381 1183.3963012165189
-47.0 1094.5012147713755 1249.2351782815654
-46.0 1154.2219197986371 1318.6637179993052
-45.0 1214.7445824493777 1395.5018756761617
-44.0 1278.0425203730067 1477.4473618761342
-43.0 1343.5005478133069 1556.3806094270392
-42.0 1406.9566003570203 1630.476516534594
-41.0 1467.5008221365838 1702.50275889645
-40.0 1524.2266690102886 1771.717182282951
-39.0 1577.0978372986249 1835.1453408860543
-38.0 1623.4011188801826 1886.616848338069
-37.0 1659.272290592629 1926.5745884032808
-36.0 1686.105594601141 1956.2977202772763
-35.0 1705.1273618780974 1976.6432204872408
-34.0 1715.6260339351713 1984.9841627881704
-33.0 1717.1406531785553 1982.3264512707458
-32.0 1711.4597275202273 1973.212760598208
-31.0 1701.5349980753983 1960.3970534517725
-30.0 1687.935860865845 1944.9262452955365
-29.0 1673.2559148278467 1927.6293444431608
-28.0 1657.4104173172575 1908.647576199296
-27.0 1639.4024959928834 1889.8256775616233
-26.0 1622.2884732432553 1870.0442799532766
-25.0 1605.83638900999 1850.0036417265424
-24.0 1589.8995634597609 1830.627006916996
-23.0 1577.389274263198 1816.0837267276017
-22.0 1565.2625234362868 1804.4194414130925
-21.0 1555.4537795251813 1793.2414464653145
-20.0 1547.8645758336565 1783.1364861973798
-19.0 1543.0300071481936 1776.5223910657082
-18.0 1538.7902607593562 1770.9065989465994
-17.0 1535.3193930534092 1765.2241309927206
-16.0 1533.2996015632102 1759.583296996872
-15.0 1530.0459713490427 1757.9850907271125
-14.0 1528.807268057666 1760.040072518699
-13.0 1533.5418915924372 1764.0631153605582
-12.0 1541.3616968238516 1767.5376024598897
-11.0 1548.5041600114546 1772.2301485101366
-10.0 1555.223131524906 1778.823439007153
-9.0 1565.3273555609055 1789.1537460071863
-8.0 1576.5110125942601 1798.742212686964
-7.0 1585.1471967515174 1808.1259968487623
-6.0 1594.4899216386946 1820.0853375488546
-5.0 1605.6293279655085 1837.741211277523
-4.0 1618.8619346371465 1851.948331249083
-3.0 1632.179611868949 1861.9501147707513
-2.0 1645.120919226622 1872.954094597693
-1.0 1656.9930039318929 1887.464058534413
0.0 1669.87393653041 1901.2280315937664
1.0 1683.3833665074721 1916.1929212288735
2.0 1697.7369653884944 1930.8528000353638
3.0 1710.8814803192577 1945.893060026217
4.0 1722.1140498884154 1958.475571439483
5.0 1731.0147128798262 1971.2669596736534
6.0 1741.207110120788 1984.1876635610397
7.0 1750.111736273956 1994.9435745030287
8.0 1758.1255603137026 2003.0491369761219
9.0 1767.6934326966345 2012.2599726482397
10.0 1776.9556595957781 2022.5153390398566
11.0 1786.4155702818625 2035.3912610241055
12.0 1796.1853159354346 2052.917993977895
13.0 1810.2982673491003 2071.0159005820624
14.0 1825.4922393544437 2088.434563467957
15.0 1841.5552778204715 2105.3343890836654
16.0 1859.144958078895 2125.3790783911204
17.0 1880.420360953116 2146.2396802530284
18.0 1902.3522468174785 2167.418127634474
19.0 1921.7889433757869 2189.7847260882886
20.0 1941.8462588962775 2211.666557637389
21.0 1960.374604389155 2232.361158746573
22.0 1975.345092399151 2251.331766051139
23.0 1984.603282186946 2263.1090737637546
24.0 1989.7624028546647 2265.2584822762296
25.0 1986.9112304356797 2260.0101968173735
26.0 1975.468289764671 2246.7831518851144
27.0 1954.2656961834412 2219.0796715168426
28.0 1922.7738999602827 2177.3147785570263
29.0 1880.3439851784196 2126.1034604608476
30.0 1828.1294427836049 2066.037336516711
31.0 1769.1629317057627 1996.2545161642308
32.0 1702.1802401048146 1917.054177797113
33.0 1628.4745945585823 1832.8768135070718
34.0 1549.9683304174303 1742.0822683302542
35.0 1470.2564591452694 1650.4728788769203
36.0 1389.7506134762075 1559.399123508728
37.0 1310.6258956736538 1468.439291765931
38.0 1235.2271624356335 1380.5740940406668
39.0 1163.5621704505074 1299.284663470315
40.0 1097.395668226066 1224.4636475234608
41.0 1037.4236344337269 1156.516989107847
42.0 984.7302584091044 1096.1151177556017
43.0 938.2151017407517 1040.8531789551323
44.0 897.2853174731019 990.80494062686
45.0 859.0645656442117 947.3596172920536
46.0 822.0311526318388 910.9005543075659
47.0 791.3106608060694 879.3205120300009
48.0 767.607117048738 852.5023920834791
49.0 748.2627525374113 830.8644705983578
50.0 731.5327956553996 812.499831079717
51.0 718.7588592846125 798.408094103395
52.0 708.31451392511 786.6405570668725
53.0 700.0478389150186 777.6799517022263
54.0 694.9997747541078 772.1223365264955
55.0 694.0000133964688 770.3764465061406
56.0 694.425320828186 771.0698987329374
57.0 695.4829913512837 771.3225951171615
58.0 697.2139120340398 769.4562183254473
59.0 698.1675225249196 768.6210980574355
60.0 696.7983925328457 767.781977707253
61.0 693.0838354656053 761.383051130703
62.0 686.2695641521307 747.2398271371212
63.0 673.1453385032382 728.4278001645475
64.0 652.621108546884 706.0089851342757
65.0 627.3407023750082 678.8238849811207
66.0 599.0319997088429 646.5946705420929
67.0 566.4715211904171 612.0750043881546
68.0 533.5987025680012 577.235759038308
69.0 503.4982631303556 544.4767807903726
70.0 477.1426448342 515.1373594884096
71.0 454.22318950577204 488.14351226743196
72.0 435.21709651774177 464.59439313152825
73.0 419.9480975615995 445.4049723855746
74.0 407.74670327612176 430.94005515703077
75.0 396.89066528519675 419.00700496834753
76.0 385.8434493702306 408.5297008925085
77.0 374.342558861345 397.35252613792346
78.0 364.4211235293671 387.1778856964878
79.0 354.9246368311791 376.3004136861555
80.0 343.6359644175111 364.5798759559348
81.0 330.8808888654093 350.80856282834355
82.0 317.30177683284694 335.9868126161762
83.0 303.67457947812164 321.05765846729315
84.0 289.13478809950624 305.4756440163612
85.0 274.684392693032 290.24718276863655
86.0 261.0041911300224 275.9584763897258
87.0 248.2522816578783 262.8352939864376
88.0 236.80674981924412 250.8474376063242
89.0 226.37431355806203 239.5006204744183
90.0 216.68107516799307 228.27396507934864
91.0 207.5272511167506 216.85878033271408
92.0 198.53621845026478 206.7784435947364
93.0 190.58978377301455 198.74043459836813
94.0 182.80806073945132 191.3812497788512
95.0 175.32731408270467 183.83028295070832
96.0 168.76882302850083 177.4869039890211
97.0 163.29658403173573 172.01717368021284
98.0 158.5295411159323 167.46919274413585
99.0 153.48284741751746 163.56261247174066
100.0 148.7889891428975 160.37852011682344
101.0 144.9717089989413 157.1057734530382
102.0 141.69522779879966 153.9216407370947
103.0 138.92905700604547 150.56289121683923
104.0 136.6520496018326 147.1841883102372
105.0 134.58326288700184 144.53220604185137
106.0 131.86444788854877 142.2405576164836
107.0 128.94096306343516 139.59899712585704
108.0 126.88095444747859 137.1765714764314
109.0 125.21077931638149 134.3221299567042
110.0 123.13932125075179 131.80541895680346
111.0 120.96111769340139 129.18337766439342
112.0 118.54391590915036 127.29001638285789
113.0 116.36872650787402 125.36170240666264
114.0 113.87752407579114 123.42330747094663
115.0 111.62016583282116 121.89335172025798
116.0 109.82528442179216 120.74196168967755
117.0 107.75679076944401 118.81789163472361
118.0 105.41191994474991 116.19036053755755
