ns "trace A [ADC]" "trace B [ADC]"
-380.0 -0.10510900666425459 -0.18768499507133402
-379.0 -0.21735446803083044 -0.22378450042194475
-378.0 -0.14952527327050794 -0.07773087580999731
-377.0 -0.14640252967816075 -0.23939157489823426
-376.0 -0.14143586933765784 -0.2126146165129264
-375.0 -0.1979237149666924 -0.2328553077018414
-374.0 -0.15277939930186127 -0.252174608177459
-373.0 -0.04676420496001245 -0.01382956024211614
-372.0 0.0653526991701465 -0.008984682477166831
-371.0 0.10105677539326836 -0.00094586268470173
-370.0 -0.046283424958474824 -0.10998611066829199
-369.0 -0.11634930356364216 -0.18822631936005796
-368.0 -0.03600370671091823 0.05661857190707219
-367.0 -0.008737952979059025 0.19155247367171097
-366.0 0.04687826992946928 0.2700457810478054
-365.0 0.03373281455313099 0.157617844597803
-364.0 -0.12666066836682016 0.05010886493822308
-363.0 -0.2845757854313403 0.10941385837385297
-362.0 -0.2493065620685274 0.09793212386507061
-361.0 -0.19660279871328265 0.25674929742590147
-360.0 -0.13038010655309062 0.30569745961357236
-359.0 -0.1203879524429141 0.18250217386396814
-358.0 -0.12595946750504544 0.22200603412443867
-357.0 -0.13114242510878124 0.14550908347658684
-356.0 -0.0721293856726539 0.32751417296999724
-355.0 0.030606108502713142 0.381997906427353
-354.0 0.14879008247258735 0.289716590202291
-353.0 0.2126100870115345 0.21179026994229644
-352.0 -0.021460794513845898 -0.00504107911611228
-351.0 -0.07693247860143765 0.10879997993230922
-350.0 -0.08790708798700234 0.36017988035753934
-349.0 0.009546010354407013 0.3888557023549273
-348.0 0.15768031190225856 0.4165028304360162
-347.0 -0.0013455014708613966 0.13611088738650426
-346.0 -0.10724926912045797 -0.11160071155694327
-345.0 -0.1317045601239124 -0.09402752986566065
-344.0 -0.2657627721990389 -0.04531258604578328
-343.0 -0.02438612783796139 0.23925170784058844
-342.0 0.0689347531643825 0.06474144064189144
-341.0 -0.012315074165996488 -0.08652335188691512
-340.0 -0.15462049788330204 -0.09072921441054223
-339.0 -0.35237795336914035 -0.1033453438111059
-338.0 -0.12967898180892679 0.11294105715993778
-337.0 0.09550747553307568 0.18345091337247854
-336.0 0.2546315546747309 0.08122472587723152
-335.0 0.2390701559981344 -0.1038868240224665
-334.0 0.1254055419947965 -0.31776805226987326
-333.0 0.10361261922352837 -0.024818055013410303
-332.0 0.203536705430831 -0.007545356265962099
-331.0 0.3836732429333338 0.022828113006881725
-330.0 0.4900477620682168 -0.056624150465487216
-329.0 0.5253530264036285 -0.05664415190937008
-328.0 0.36348902280606094 -0.04198083757061997
-327.0 0.1995730739518253 -0.12388859990114016
-326.0 0.36242666703320736 -0.016625954488432224
-325.0 0.38923909546879715 0.19657512664764637
-324.0 0.2454753071744937 0.013431022161687576
-323.0 0.31527362543689796 -0.11984357347033814
-322.0 0.1487461636235892 -0.22060203243826404
-321.0 0.041133972338361274 -0.045372010881319966
-320.0 0.09646587250032007 0.004711432935920129
-319.0 0.24235118133828634 -0.08058496520507047
-318.0 0.2931353626549664 0.07286033604821981
-317.0 0.11318812393100368 0.026597750196081838
-316.0 0.08857622566096388 0.025892260179755766
-315.0 0.1541090429736314 0.0561061116135852
-314.0 0.1663019850420255 0.17003937652861914
-313.0 0.21694120885481946 0.2897413584855675
-312.0 0.2963626385064749 0.09682020550079157
-311.0 0.28555661046137804 0.03812532898418705
-310.0 0.09043026816867769 0.09623731634595879
-309.0 -0.11373991532340763 0.056809918046108035
-308.0 -0.08772848415869978 0.1215807610727321
-307.0 0.007909241697391356 0.2006271474374573
-306.0 0.062432305890567356 0.26719606617024977
-305.0 -0.0761204947525448 0.15025136730111535
-304.0 -0.21977132679897937 0.007182774323143327
-303.0 -0.44916277141580785 0.20255297968544164
-302.0 -0.42983017271362917 0.22993418148828207
-301.0 -0.3196409263785391 0.31441985478202655
-300.0 -0.2140189020922162 0.3402753406432048
-299.0 -0.10941855151647342 0.24960799823870725
-298.0 -0.003349832162772009 0.2606139472471607
-297.0 -0.08270371150325387 0.26021581375595393
-296.0 -0.006147676835434818 0.3231174392440879
-295.0 0.08275341494089934 0.38494983251743814
-294.0 0.19815322084178436 0.2859235210479762
-293.0 0.30278579055214194 0.4472643743150399
-292.0 0.4635827066119132 0.5607515476292169
-291.0 0.6870505902718299 0.7889791380093494
-290.0 0.612257746782353 0.8319618707279905
-289.0 0.684447119511479 0.6214979542079732
-288.0 0.7930355842010194 0.7047076070176541
-287.0 0.9390198722196922 0.6818054838675537
-286.0 1.0891755337665747 0.8766971308823214
-285.0 1.221208138426441 1.0641785263805241
-284.0 1.2050036482851956 1.318655775735702
-283.0 1.467779356141983 1.60133949262381
-282.0 1.6471326460540425 1.6371037760186704
-281.0 1.702235677841872 1.6366488972280595
-280.0 1.9010330446273975 1.7667149473895434
-279.0 2.0741706633391925 1.8112809496108684
-278.0 2.062952664611897 1.9500169007931365
-277.0 2.1249601485100835 2.090251046018512
-276.0 2.281071732867649 2.4364728508229363
-275.0 2.48582807662291 2.4747624285076046
-274.0 2.6532873077949852 2.63949543643939
-273.0 2.646803643207237 2.945423502830489
-272.0 2.5550436537305283 2.8521981771048557
-271.0 2.656117324554044 3.0304818898706283
-270.0 2.838699255791983 3.269206716347503
-269.0 3.0476427343130443 3.3859591873714003
-268.0 3.1041332053088335 3.8250214795632083
-267.0 3.050309458179179 3.7915380983438216
-266.0 3.1449092873086744 3.8820511422222896
-265.0 3.193496247566417 4.05727217243305
-264.0 3.228875575737102 4.0640105749108715
-263.0 3.4422360597739368 4.268213592737871
-262.0 3.413886402618835 4.43367590593038
-261.0 3.34298381753391 4.6031039713389355
-260.0 3.359015146397341 4.810758741476091
-259.0 3.5007012817647443 4.808375670585122
-258.0 3.753146563875001 5.016082740877209
-257.0 3.753266741663415 5.017130894191875
-256.0 3.789147749231669 5.13280089240719
-255.0 3.675652169975942 5.148494203772703
-254.0 3.7370478741504507 5.192235874978999
-253.0 3.8141726429875096 5.120114248777212
-252.0 3.9636431536057306 5.074846933449284
-251.0 4.106101690193048 5.330696899869387
-250.0 4.055952497877001 5.443000787585786
-249.0 4.077540270543838 5.382268299489218
-248.0 4.20624535711871 5.498667432874657
-247.0 4.101055104618955 5.355688589464087
-246.0 4.114762817534207 5.352349823912465
-245.0 4.487344088555864 5.4136194051185305
-244.0 4.685594445833896 5.1866330032190815
-243.0 4.599958635539671 5.181988331466047
-242.0 4.286296660055455 5.136644655663388
-241.0 4.003367570703988 5.156078976063122
-240.0 3.9432467452386875 5.142180672974486
-239.0 3.846243580252067 5.251458874062768
-238.0 3.7424162898325135 5.462365485476709
-237.0 3.5875902257710766 5.486528027108644
-236.0 3.721118806907879 5.460573805626664
-235.0 3.6332169741429636 5.330249513094648
-234.0 3.529229061937412 5.3220885703465575
-233.0 3.6687667676284135 5.317043249493783
-232.0 3.716587561549076 5.083746283460176
-231.0 3.633106850606269 5.110166944419074
-230.0 3.5132797258458406 5.208108950677226
-229.0 3.4592898413633755 4.753248666039044
-228.0 3.3651433077681308 4.6710665517436
-227.0 3.2091312667544325 4.919147172682347
-226.0 3.240337321124543 5.160483530733194
-225.0 3.285499777788961 5.04378640332706
-224.0 3.260049923494191 4.806751266251198
-223.0 3.324727330999506 4.822351586296456
-222.0 3.2736030629717767 4.522293972063637
-221.0 3.2040844794251133 4.278231173240709
-220.0 3.0409604877848713 4.277751463302864
-219.0 2.9843179112105007 4.185507687322428
-218.0 3.141870468200333 4.30255828158444
-217.0 3.093638701005873 4.15816751946914
-216.0 3.1043723764508013 4.258814299859214
-215.0 3.0297349916421763 4.347188224277417
-214.0 2.9637405455410626 4.307397611734687
-213.0 2.9097197560134886 4.381372943625652
-212.0 2.8550548545481984 4.31140192244515
-211.0 3.0209297813954916 4.247324447779451
-210.0 3.120141216829793 3.9210545421167216
-209.0 3.189456718753639 3.8107465195650083
-208.0 3.273003323619382 3.7759746824244287
-207.0 3.1781965037170585 3.494305385357349
-206.0 3.224934494380723 3.3436151461981556
-205.0 3.252886071762502 3.1797719681869956
-204.0 3.2442126375292064 3.2416627707689334
-203.0 3.4325934429364002 3.538507465009116
-202.0 3.306561593291951 3.563924776336815
-201.0 3.3023620894468957 3.5826345856659123
-200.0 3.3010648472717103 3.4666496286311186
-199.0 3.255160023073592 3.343092540997657
-198.0 3.210062715452524 3.5099990345368552
-197.0 3.1205956152114958 3.3806660748537145
-196.0 2.930995522390392 3.2643175721100004
-195.0 2.7608015674687003 3.180948742328171
-194.0 2.882658831737356 3.0384546371708203
-193.0 2.883460556020557 3.0724973930820783
-192.0 2.679961920782969 2.8938181606011057
-191.0 2.52751238898133 2.9085909287115004
-190.0 2.5049191806963598 3.103980284061591
-189.0 2.4961968891068476 3.2602429401217368
-188.0 2.3543425291334086 3.2542376805042434
-187.0 2.1864099008520306 3.0193996408006414
-186.0 2.1946227680218007 3.092937218243973
-185.0 2.1218098251091386 3.201288261969562
-184.0 2.1168531202583467 3.1456100938688043
-183.0 2.1614222469598916 3.158059619101515
-182.0 2.017938400806362 3.0682607768339607
-181.0 2.00029562205794 3.0900056992173996
-180.0 2.0498484115540005 3.076161971513141
-179.0 1.976121830662772 3.166934713928855
-178.0 2.005063745246691 3.304062433246813
-177.0 1.9547712042289804 3.086982523681553
-176.0 1.8831748657301433 2.862740572170361
-175.0 1.6297243860156987 2.750190130588994
-174.0 1.4313974214963467 2.8280872721655554
-173.0 1.5029076760726006 2.9581525407693743
-172.0 1.4610526990192372 2.7949195364318262
-171.0 1.465387451964455 2.8514114288900134
-170.0 1.3851696640879045 2.835836954257323
-169.0 1.5469136629053761 2.615886814475898
-168.0 1.7444454039080481 2.5232360104827607
-167.0 1.719442465444544 2.5084220250905203
-166.0 1.73580338631114 2.6219075186984018
-165.0 1.7459137202241355 2.609142007863952
-164.0 1.717543648965386 2.3963434672279194
-163.0 1.7350543464886674 2.42392936761269
-162.0 1.6478926869626456 2.529493740148242
-161.0 1.4812258123322224 2.6608881396476187
-160.0 1.4762826766723547 2.613161847552651
-159.0 1.5764220217996983 2.2585752915240005
-158.0 1.8005034148351415 2.1046605502316447
-157.0 1.8344052624976332 1.8703425863051861
-156.0 1.6975288564148308 1.8520342917624373
-155.0 1.6221222932766495 1.8702190375957752
-154.0 1.626809094476335 2.0619722537484075
-153.0 1.6546997933273968 2.4384301578390355
-152.0 1.644050604031282 2.3464072690324844
-151.0 1.7600352777919677 2.1113235655278086
-150.0 1.8349904352841504 1.9670441972697617
-149.0 2.011353673708808 2.040924609366334
-148.0 1.993476122270194 2.292767586596325
-147.0 2.0253684769248546 2.2099321237981275
-146.0 2.082263545543806 2.0229127852208144
-145.0 2.1056549622084084 1.9414376211808002
-144.0 2.1570089866084032 1.9204573996529946
-143.0 2.5264476458015506 2.4809996358058357
-142.0 3.198835205153022 3.315418569724576
-141.0 4.093695788814242 4.223157786672191
-140.0 4.671524777099549 4.572776924211226
-139.0 4.615546049198088 4.327462362827996
-138.0 4.389673791512123 4.2784962259383486
-137.0 4.024090421856561 4.025429202426719
-136.0 3.73796206713844 3.669283119261691
-135.0 3.559051069342643 3.359355991638574
-134.0 3.5106490468387666 3.3198870243511975
-133.0 3.321741672958205 3.2852994287683934
-132.0 3.183946675673248 3.357891557792375
-131.0 3.2130926386493535 3.6371315942995204
-130.0 3.277829570883677 3.7207389722992548
-129.0 3.23903344762681 3.6659549560450593
-128.0 3.2061615105266132 3.870268751126946
-127.0 3.1983567177776506 4.373081686961109
-126.0 3.3957820068389 4.965975458981205
-125.0 3.6659180976624146 5.130528778423686
-124.0 4.0652261173757624 4.992957267131953
-123.0 4.395780352651471 4.964664884196797
-122.0 4.311944599320165 4.919935612697913
-121.0 4.403319132685267 5.348132695706923
-120.0 4.6186852188058225 5.598246712153414
-119.0 4.674410992254809 5.8138794385649755
-118.0 4.673703563246836 5.998236634756643
-117.0 4.754478155316937 5.927491918360185
-116.0 4.73436668561286 6.099906427118343
-115.0 4.739910385354448 6.28790514481241
-114.0 4.850443564055621 6.331729212979605
-113.0 4.9315604847636445 6.360254223746225
-112.0 5.02283516767725 6.345470690650298
-111.0 5.263061714949436 6.460899005647507
-110.0 5.459493741382207 6.276406514717168
-109.0 5.621821247845487 6.201863285869986
-108.0 5.621337722655392 6.688597844247429
-107.0 5.467973703470182 7.146173260757144
-106.0 5.388508024007052 7.6781506154893275
-105.0 5.573609782339748 8.10774901847642
-104.0 6.024290057359403 8.547519468659672
-103.0 6.726128790271542 9.285505434664056
-102.0 7.550136596065994 9.791100944498526
-101.0 8.48938154244082 10.23159932079557
-100.0 9.198361751107353 10.795665314279312
-99.0 10.068162308302185 11.645953851440044
-98.0 10.996079080537497 12.993146380463687
-97.0 12.371838260834082 14.625527120443836
-96.0 14.512636093145533 17.364872299794385
-95.0 17.702784189904175 21.36451794076804
-94.0 22.36326544436241 26.202498340845175
-93.0 28.636125324007743 33.12624545223173
-92.0 36.994880637850684 41.52628636908197
-91.0 46.71837247262204 51.16823344492004
-90.0 56.838206988611454 62.42325436493433
-89.0 67.51930763859768 75.66244756013602
-88.0 78.78662491330182 90.42340558436707
-87.0 90.9531348339672 104.64685719684168
-86.0 103.80134042842087 117.12370310151913
-85.0 115.42876559010759 128.49707002570443
-84.0 124.22433831753527 138.25460491699863
-83.0 131.24439150248102 146.37835412471014
-82.0 136.40796680039227 151.82064508849842
-81.0 140.49703628196184 156.3738050022964
-80.0 144.58976379461092 161.16957258653525
-79.0 150.30506429678695 167.08519508922177
-78.0 158.22213511615604 175.90913168815445
-77.0 169.97029447594576 189.08498856755426
-76.0 186.08512415936184 208.74302557128266
-75.0 208.00550054223964 236.09658291910088
-74.0 235.82507404262861 270.374680235313
-73.0 270.74624576429017 310.72537506884487
-72.0 311.9456616728386 356.8781076218415
-71.0 358.46264476037663 408.52438650562976
-70.0 408.88301982375543 462.68681447424797
-69.0 460.1570937308371 519.2775170649891
-68.0 509.4253909444289 577.9980211661566
-67.0 555.1547818574842 633.2948055009997
-66.0 594.803387060034 678.7161501089074
-65.0 627.0912632034377 714.5706596289589
-64.0 649.6974503506201 741.7378786516617
-63.0 664.8739332011606 761.833842841184
-62.0 673.6300109087314 773.1082027074793
-61.0 677.9088704891561 776.7366573961933
-60.0 680.0010114785538 775.175338975053
-59.0 680.8786585057062 773.9285764614559
-58.0 681.0183318707483 774.2819249748918
-57.0 680.4153888534047 772.6755446012527
-56.0 678.9435082140337 770.7059133224406
-55.0 679.0930718042619 773.1704687227899
-54.0 684.8181959898552 781.2887983438035
-53.0 694.8554096188028 792.6553344971851
-52.0 710.8481030962527 809.3817831598362
-51.0 729.973689698866 832.0756232284298
-50.0 754.7044332594494 860.5548198948771
-49.0 783.2542898684661 892.0619597051087
-48.0 817.7620680256606 929.7634803436376
-47.0 858.1150993218287 974.7573567195303
-46.0 903.1383320686742 1025.9997047260788
-45.0 952.0368732274655 1083.048585475209
-44.0 1005.4982983622967 1147.2904861432937
-43.0 1064.8123097794091 1218.7162325262038
-42.0 1128.7044814232675 1294.1854864566187
-41.0 1193.9712363885376 1373.7025618631737
-40.0 1261.2497122144268 1457.9388916282014
-39.0 1334.5050257261669 1544.1968161782902
-38.0 1411.4141924706776 1629.1444135962531
-37.0 1489.045158172646 1719.2365274157332
-36.0 1563.647260850675 1809.6947130945011
-35.0 1636.7345995859118 1894.3236064047617
-34.0 1705.6127484611948 1973.0279566746185
-33.0 1768.283949982104 2047.8505385538904
-32.0 1823.8965410134365 2114.5535611154064
-31.0 1872.4763053834681 2171.8846214024693
-30.0 1915.4787589491896 2218.395606237104
-29.0 1949.009151141754 2256.415939507184
-28.0 1976.6384960002802 2290.860306431412
-27.0 1999.5937479746435 2317.7093486999065
-26.0 2017.0148024104456 2334.665732232971
-25.0 2027.8632772522767 2346.82386135628
-24.0 2035.7577044822706 2356.8468515176796
-23.0 2043.6318671237511 2365.9469720406
-22.0 2051.1877886700354 2370.9592108703364
-21.0 2054.605824652733 2373.5041434542054
-20.0 2054.0260517208185 2374.4199953387306
-19.0 2049.038560815051 2372.8585704358984
-18.0 2043.927270843463 2365.603277788327
-17.0 2040.1192358195897 2355.519647456472
-16.0 2035.8955595332234 2346.1976630587214
-15.0 2030.9459331399096 2335.644084310456
-14.0 2025.0623928345994 2325.2922768290487
-13.0 2019.6315762806867 2319.8781357574876
-12.0 2017.9191776170146 2319.580126063278
-11.0 2020.5022889564586 2323.4843053745517
-10.0 2024.4608723252948 2330.3787539085847
-9.0 2029.0687862478712 2338.4903696935103
-8.0 2038.0103917095394 2348.2158934846193
-7.0 2049.222110917334 2360.747782628721
-6.0 2061.4172644462465 2373.742195361498
-5.0 2074.2233808043156 2387.7184547595175
-4.0 2089.2687060469534 2400.7042154562278
-3.0 2102.32423486862 2411.0964577950613
-2.0 2114.861832039412 2422.5923603325436
-1.0 2127.270886527669 2436.5546679342096
0.0 2137.05030440726 2453.952774541871
1.0 2142.599102265883 2466.4054461068295
2.0 2143.808974246679 2468.772161779404
3.0 2141.123235435423 2461.568076066531
4.0 2133.119960415511 2448.2975797159816
5.0 2119.363886522018 2427.6148622279843
6.0 2099.2936293156163 2398.773560711972
7.0 2070.5195785942865 2367.142096083451
8.0 2036.5999244197578 2330.714502650104
9.0 1997.4088646509083 2285.949807666625
10.0 1952.3186311019047 2234.629466976457
11.0 1900.8468707874047 2177.0154360060287
12.0 1843.364952460748 2112.2039525709456
13.0 1783.0904191721065 2041.8226937697993
14.0 1720.435297477503 1969.0212028578082
15.0 1656.9339083430052 1894.6675821769147
16.0 1595.7417660329843 1818.36575925836
17.0 1534.442369018639 1742.5297932511746
18.0 1473.0043352209918 1668.0605201029707
19.0 1412.96105714358 1597.21083322382
20.0 1358.1825941769862 1530.6187934977504
21.0 1306.8430339192541 1471.3428627210506
22.0 1258.971643776268 1419.3069333825906
23.0 1215.6057958272213 1371.931896710278
24.0 1176.7368182846428 1328.8949736968273
25.0 1142.5760188129677 1290.0520257016742
26.0 1114.3368351159666 1256.4866444444754
27.0 1091.4504266561887 1228.7936970440574
28.0 1071.962377949517 1206.0951267295063
29.0 1054.7019203944471 1184.7969803842325
30.0 1040.7854852448 1167.5695454118616
31.0 1031.8471040545737 1154.4209949136127
32.0 1025.8097940611597 1147.5406382607596
33.0 1020.7517933143581 1143.0044281431585
34.0 1016.8558434799634 1139.3285321863773
35.0 1017.0342869430102 1137.4125382111044
36.0 1019.8639347564034 1138.511458562171
37.0 1024.6269215331372 1143.9412046020489
38.0 1033.4007941423213 1154.0760374436131
39.0 1044.2747836492515 1169.461053656492
40.0 1059.9165357817394 1185.3295551656333
41.0 1080.5299142386923 1202.9116322192683
42.0 1104.9583767933987 1224.2556064745725
43.0 1131.5929897667907 1250.3488160231166
44.0 1158.6476654170317 1280.5259994561168
45.0 1185.1623488241946 1310.7473920350958
46.0 1208.887365347691 1338.2426622021435
47.0 1228.6753288311422 1362.2820326447293
48.0 1242.3586307043563 1378.7948658306384
49.0 1248.1044817923985 1384.7695615744344
50.0 1245.95227431857 1379.0114371447062
51.0 1231.8295745587081 1358.5954896346016
52.0 1203.5636273973505 1324.5601235940915
53.0 1161.1317551581735 1278.0559479326664
54.0 1106.8086821543739 1216.2152197620283
55.0 1044.3871717128159 1142.4699994619448
56.0 977.3651127713179 1063.9058059089575
57.0 906.0194099414152 985.0952113349745
58.0 834.7017185920226 906.2487386142069
59.0 767.0186903538217 830.9529860884065
60.0 706.2665409938629 762.8611638628041
61.0 653.2740056148336 704.483101874409
62.0 608.2722653671443 654.1900797078907
63.0 569.6761549635336 611.6132377480851
64.0 536.9950037955153 576.4405805613789
65.0 509.4047245307477 546.8634987475323
66.0 486.99324644931784 520.8477004513969
67.0 467.088229287443 498.4317658486238
68.0 449.0848621503177 478.3225657679026
69.0 432.7763951202922 460.4612985005014
70.0 417.25588879693584 443.7308311368079
71.0 401.525801287564 426.9918767682188
72.0 385.1996604806663 409.73555285382696
73.0 369.00877754395674 390.68988556266834
74.0 352.07486775971716 372.15188364602864
75.0 334.46356027412116 353.97120730280886
76.0 317.679723036954 336.2231902287649
77.0 302.87968547619005 320.51317921087923
78.0 289.03508491272135 306.44480637080386
79.0 275.925591707863 293.5755213387453
80.0 263.70209266912764 282.57563912404356
81.0 253.15606666744935 271.7385113282601
82.0 244.1402475790951 261.9717065524634
83.0 235.97566452522997 253.0599438411645
84.0 228.05629567925692 244.79094570510892
85.0 220.06587574804632 236.9484931027859
86.0 213.15506914211394 229.3546316283002
87.0 206.56535058017332 222.830246099773
88.0 200.18791273091244 217.04637702341196
89.0 193.64313855037534 210.83106229019265
90.0 187.28626566152036 204.45294408238803
91.0 180.63264165795437 198.1188678757985
92.0 174.56258062111655 191.47003339582187
93.0 168.820039653031 185.26355632486508
94.0 163.48271189890636 179.85153824395053
95.0 158.40306183742857 174.76151541505226
96.0 153.49813147321115 169.18656687501795
97.0 148.65349375577063 163.93095598380495
98.0 144.01621242186593 158.90165745802986
99.0 139.70502168613575 154.38663288550256
100.0 135.89950728893942 149.49330046092908
101.0 132.33110265571005 144.89788838561344
102.0 129.04052652820712 141.705441046716
103.0 125.5221274122321 138.36201388495022
104.0 122.27910659447592 134.9433710334757
105.0 119.4766750617311 131.84192903551133
106.0 117.35138127040369 128.6234602983506
107.0 115.01623782456831 125.12649864003778
108.0 112.7993726106441 121.97852770205452
109.0 110.49644352894406 119.03381743517672
110.0 107.88016190430265 115.719924595313
111.0 105.23301326540279 112.4478176911623
112.0 103.07635991716037 109.77418592123702
113.0 101.23118027195598 107.34576176015814
114.0 99.59290585557991 105.51923578032502
115.0 98.05149109170632 103.55930235987971
116.0 96.45861794172937 101.9006117859717
117.0 94.83069837975106 101.03387215259232
118.0 93.27898658504765 99.00714211349663
119.0 91.48621540658505 96.90717578649266
120.0 89.9492377575686 94.90590002756034
121.0 88.65367122904289 93.41489031994885
122.0 87.50003611654108 92.06347329074524
123.0 86.26639506612955 90.84160450566398
124.0 84.60295491754815 89.87218530014344
125.0 83.23172246969654 88.09681274863743
126.0 82.00709542774908 86.03521694388596
127.0 80.27567795523575 84.1549900703855
