ns "trace A [ADC]" "trace B [ADC]"
-430.0 0.31341503034099605 0.09949083483445384
-429.0 0.27845861331712823 0.20331541868530123
-428.0 0.27706855627355426 0.30828820267098866
-427.0 0.1396943090741757 0.2707082446291208
-426.0 0.17103902673902918 0.2765948856331215
-425.0 0.10638262443268923 0.24354491936449585
-424.0 0.09343269718772522 0.30837097366326865
-423.0 0.19277872822552475 0.30147487974553744
-422.0 0.2187696631333501 0.18509800099720403
-421.0 0.14947356524484942 0.2418688881802587
-420.0 0.2128077562476801 0.25954173542488523
-419.0 0.1674160250500658 0.08193391061976245
-418.0 0.1526127416266478 0.04678900166890631
-417.0 0.09335914152754143 -0.054622074853345526
-416.0 0.09747372656960518 -0.06569853083858232
-415.0 0.03073178503424879 -0.03737312574708676
-414.0 -0.21419318704945023 -0.061611249600515824
-413.0 -0.196155505015538 -0.1945817409177852
-412.0 -0.25045692374758677 -0.32075312005013895
-411.0 -0.05595989625212371 -0.21825414023909434
-410.0 -0.051408996085071525 -0.27209502577875583
-409.0 -0.10433537418140895 -0.19404767410539403
-408.0 -0.17676510796308256 -0.20180460660157448
-407.0 -0.2673142187563409 -0.3108755199326981
-406.0 -0.21579242382973296 -0.28854678177449
-405.0 -0.15562843245272506 -0.2782736003547984
-404.0 -0.18391998400329013 -0.32366679313887925
-403.0 -0.25395898371515774 -0.15858497819313977
-402.0 -0.3141688550136048 -0.10929264794585364
-401.0 -0.24961462749367896 -0.06874067923179437
-400.0 -0.3645847644079067 -0.015024206810842315
-399.0 -0.39295203476627916 -0.06510317557834389
-398.0 -0.32401437381550763 -0.0821334819896631
-397.0 -0.22074146349525536 -0.04753358575200152
-396.0 -0.13633724875558395 0.15484449640177567
-395.0 -0.14478850297878945 0.1384966756586723
-394.0 -0.1393534339960663 -0.03967034968463887
-393.0 -0.07119224978708645 0.011757314155761159
-392.0 -0.0708791141153428 0.1391755737513227
-391.0 0.061624911861203245 0.32911195098733687
-390.0 0.2102244645347064 0.3972302316207711
-389.0 0.3062241957192367 0.24264302395273504
-388.0 0.32516628471537273 0.20345400496165192
-387.0 0.16664734239483964 0.2293500143701075
-386.0 0.23089501771297669 0.3515824941585693
-385.0 0.2590502422399704 0.44179321053041304
-384.0 0.2984048273096444 0.4493432564382829
-383.0 0.3603065059915014 0.3691274467646714
-382.0 0.2787688332447434 0.2621022485082251
-381.0 0.234273563524452 0.25290061902786065
-380.0 0.15735546929509747 0.35733461119612137
-379.0 0.19313871223175663 0.28375491705317796
-378.0 0.2996278623465568 0.2953066839442515
-377.0 0.35915291920724 0.34152313824346436
-376.0 0.4223022563238511 0.327471196301879
-375.0 0.424034939440794 0.27956892245620063
-374.0 0.4524619134293581 0.15445378874335244
-373.0 0.5066015659624189 0.2627619871516753
-372.0 0.4748170039536089 0.17606867465272458
-371.0 0.5214488912024067 0.17737502482795794
-370.0 0.5062129658816966 0.17354570678527625
-369.0 0.40102554811902247 0.1606310893964528
-368.0 0.43035269461938275 0.18102525963532207
-367.0 0.3647814501947958 0.18254860993033298
-366.0 0.24995749464825504 0.2029102667235053
-365.0 0.0667963124891512 0.20478558344614384
-364.0 -0.0036901111198703687 0.12280334314976737
-363.0 0.03308612798042614 -0.023768954201283183
-362.0 -0.019318032757792206 -0.08085774466357147
-361.0 0.031628613442456335 0.0318480707730264
-360.0 0.05090241360266828 0.0181611219399706
-359.0 0.08794286457320581 -0.05770462844054175
-358.0 -0.11949343203806766 -0.1725581629328914
-357.0 -0.12711452413310748 -0.2693985322503971
-356.0 0.013853598115628292 -0.14652663288893722
-355.0 0.03810983018939169 -0.1448287246373152
-354.0 0.006407566018979022 -0.11599722186034389
-353.0 0.17455075698955944 -0.06831339207366899
-352.0 0.15879922351904702 0.07835871602663924
-351.0 0.12192991677434767 0.14306467516809748
-350.0 0.013393220946961264 0.18126593297215687
-349.0 0.131773268272466 0.12724302591705738
-348.0 0.22314485421529417 0.1254585948871545
-347.0 0.2096161200447244 0.213741504004037
-346.0 0.16857342466952985 0.26837980960575314
-345.0 0.18803199549628788 0.24344861119399822
-344.0 0.2376378136166604 0.25205212559531026
-343.0 0.06504850677020753 0.32422522970153744
-342.0 -0.05315654961544184 0.32757917881825516
-341.0 0.04123570739547167 0.5056354828929914
-340.0 0.04084125618719281 0.5197929943562408
-339.0 0.12820668042495972 0.5083335998982349
-338.0 0.1380622978911678 0.5663890569956721
-337.0 0.04176537645211812 0.44145562446153264
-336.0 0.013664612192619946 0.4803493490388947
-335.0 0.07092904308683956 0.5262648837132943
-334.0 0.16516744108091233 0.4988259827576269
-333.0 0.16338536973487386 0.4586259977514137
-332.0 0.13870858428063826 0.44180326784297747
-331.0 0.08744789257874384 0.45192179712932373
-330.0 0.12061446615888871 0.3538671631769316
-329.0 0.15351106759869143 0.1928271143537229
-328.0 0.1836726273786626 0.26904558959302177
-327.0 0.16576677075894003 0.26933751608336276
-326.0 0.15500068952886523 0.20032911823740393
-325.0 0.20960411790704256 0.1422640017266017
-324.0 0.2427083480095318 0.14625918955155473
-323.0 0.20800175839646265 0.07162430262680092
-322.0 0.16055448598832608 -0.1010251835732216
-321.0 0.2180646817163798 -0.04620700365287094
-320.0 0.11180019365415228 -0.026870078083950377
-319.0 -0.01467559316130337 0.07156184549340212
-318.0 0.13949493245306097 0.059416622013043964
-317.0 0.35126601992267575 0.22986971853732047
-316.0 0.32494888047363507 0.4367652611311682
-315.0 0.3919199443367661 0.4230754370941354
-314.0 0.3771209682719961 0.273880732623352
-313.0 0.2611073815240119 0.22720276537086861
-312.0 0.3991823531692211 0.2988375186099538
-311.0 0.6813151099800193 0.4008767437614541
-310.0 0.6865731442931692 0.2863089716007448
-309.0 0.7166431913212349 0.2978853302868412
-308.0 0.7725114239848228 0.3499255018322768
-307.0 0.6692484621614859 0.290181047422536
-306.0 0.7913419623049394 0.23737160112742964
-305.0 0.8510169981744083 0.2881532415487086
-304.0 0.73576075341226 0.3232093160577447
-303.0 0.6651550959168995 0.24645157588246902
-302.0 0.593033831551584 0.18751559156443492
-301.0 0.5376042862372884 0.29953146768920524
-300.0 0.6675933962448735 0.4142140483710314
-299.0 0.7151886266395627 0.4106510762998179
-298.0 0.6228845491270188 0.37573166504089417
-297.0 0.4675505704051986 0.21942644775716863
-296.0 0.49801339343371787 0.2831717299462394
-295.0 0.45725156251179305 0.3511072124447596
-294.0 0.38226546679436 0.45254972898370854
-293.0 0.40372196521016984 0.4324552971030627
-292.0 0.40589109968321224 0.41817670575339955
-291.0 0.4054184826499844 0.4307037929484603
-290.0 0.3482214974050703 0.3513508256146665
-289.0 0.2744548060457224 0.5396443502073324
-288.0 0.2330966048900274 0.5432593040796262
-287.0 0.20415393317940186 0.5120603048819096
-286.0 0.17478038006902807 0.5228348747179016
-285.0 0.18842516767877987 0.4453803220312616
-284.0 0.17142464418800682 0.4030403443343161
-283.0 0.1925810288749812 0.5189176329418128
-282.0 0.19514783417745526 0.6118267476720608
-281.0 0.097513628202642 0.6580660682683966
-280.0 0.0075057808626561385 0.5940492001713642
-279.0 0.014266570949513894 0.5967900455987237
-278.0 0.03983069193796288 0.6156926499910396
-277.0 0.13713604785888484 0.5121266727450167
-276.0 0.1616351401376887 0.57207164108863
-275.0 0.04490239334157104 0.49243340674539604
-274.0 -0.040174302817188236 0.39972089765238145
-273.0 0.03975550785266695 0.4643037997562537
-272.0 0.0942177774681829 0.5358805285942194
-271.0 0.21221233506788287 0.6398426064483106
-270.0 0.30008078826208384 0.5267023774063195
-269.0 0.23166812180998422 0.4076334691684906
-268.0 0.19633015117704075 0.33813690646115996
-267.0 0.22990395794323437 0.3144214024932339
-266.0 0.23748477385868333 0.38654917440350794
-265.0 0.41094593827186054 0.3287152180838088
-264.0 0.5082170255385166 0.44033935676600483
-263.0 0.554801417642698 0.5409814399971957
-262.0 0.5855249873451716 0.36098790287963767
-261.0 0.6726154162271765 0.3347614455169338
-260.0 0.588948265587399 0.3568387130653932
-259.0 0.55263572395721 0.41361884218770245
-258.0 0.6278522139982028 0.43846211569711896
-257.0 0.5929320240764877 0.42415493063834536
-256.0 0.5968187021280751 0.4902402093490505
-255.0 0.706787557505898 0.5542475282163573
-254.0 0.7260309329916087 0.5218191083111146
-253.0 0.695681318131532 0.5582895156328367
-252.0 0.6254505254886523 0.6297483191197084
-251.0 0.5253263437461339 0.8123016745384757
-250.0 0.6216222823570543 0.7350578952119027
-249.0 0.6494474799824643 0.5798420456581438
-248.0 0.7152845512266385 0.671904277746721
-247.0 0.627100996686321 0.6517959165384567
-246.0 0.5686762439748038 0.4888281543168979
-245.0 0.7113253611902591 0.35331480426061124
-244.0 0.6256585098292449 0.40823469018638486
-243.0 0.703821056368243 0.38008445901947974
-242.0 0.6290385956609044 0.39090749742816955
-241.0 0.5329238276186745 0.47405554927265464
-240.0 0.5298363561759006 0.3853569505171831
-239.0 0.44572711456909925 0.2446331888470547
-238.0 0.3583886519865777 0.37566866591812376
-237.0 0.3079038277703339 0.358621907691656
-236.0 0.3253662320978243 0.350467023306635
-235.0 0.2714553533025437 0.35369451983959105
-234.0 0.22723005404541635 0.30193864891747746
-233.0 0.2832844561521892 0.12974519276785235
-232.0 0.23217489768782404 0.01834323287124092
-231.0 0.13194645021887294 0.10132601832113387
-230.0 0.10595081175632094 0.07202839927531704
-229.0 0.1973047265156581 0.23213042506773882
-228.0 0.21924187801491932 0.34211793185392586
-227.0 0.22223754897067005 0.19501112262949277
-226.0 0.2178644439918808 0.26886577935257616
-225.0 0.21832998642888288 0.23077060808322086
-224.0 0.22578305885486205 0.24562363253761252
-223.0 0.2383506945061964 0.40392872958488085
-222.0 0.22937709488379784 0.48487657034460363
-221.0 0.38623172088051255 0.4952063577234262
-220.0 0.39716621994795875 0.43013583451689147
-219.0 0.3112996122369719 0.3384655702191326
-218.0 0.22833039981579653 0.48218557950387886
-217.0 0.1310866515753153 0.43675635913329114
-216.0 0.15146742660618054 0.3507599589080644
-215.0 0.12730734666810622 0.3767722217821788
-214.0 0.02972773332379895 0.5853853235927329
-213.0 0.19801484148163007 0.6489147535141186
-212.0 0.252416589803377 0.6719356533987136
-211.0 0.1434522211212143 0.8248764978300942
-210.0 0.22836748442954286 0.7680628908412978
-209.0 0.27215996600322 0.5965805407106111
-208.0 0.2330782512749082 0.6931120456740415
-207.0 0.19672125631249537 0.675655857108567
-206.0 0.20434880398422844 0.6289776243170768
-205.0 0.1979360755091011 0.6291626736741377
-204.0 0.18869808841440278 0.7927601945869379
-203.0 0.34387416516239183 0.8054372001201653
-202.0 0.3179995788372706 0.47437190718261213
-201.0 0.2891126648223145 0.44771504464316986
-200.0 0.19471354200709629 0.44789498399174
-199.0 0.22205047434333844 0.44667841644338174
-198.0 0.25375369123661656 0.3555403593912181
-197.0 0.17936419948842403 0.26731415564527056
-196.0 0.1660502386250941 0.24377928222143475
-195.0 0.19639696459930292 0.11017681712670992
-194.0 0.10389430887606588 0.000725062813346061
-193.0 0.022583791752031773 0.09793880672303891
-192.0 0.048446941632667086 0.14436375916901534
-191.0 0.14273957706299276 0.2719616591258828
-190.0 0.2113104617019535 0.13141950909615072
-189.0 0.19244498997578638 0.07466462027852357
-188.0 0.23682472986631356 0.13951435266096177
-187.0 0.320459783888038 0.10457563687799667
-186.0 0.3894045612894352 0.08012239223126484
-185.0 0.42818703516946427 0.11502129404310063
-184.0 0.47000499957836595 -0.0017783960871999263
-183.0 0.5232960405698686 -0.13309160143322865
-182.0 0.3330636652803634 -0.12011837034010839
-181.0 0.37144897700082513 -0.06371186084890706
-180.0 0.4684437727868326 0.004288883093969616
-179.0 0.5062027446813887 -0.20729271772391702
-178.0 0.468986634570913 -0.1485049201165229
-177.0 0.2932101798136662 -0.0893624836422231
-176.0 0.21291173055548587 -0.03800536920674101
-175.0 0.2510802091567721 -0.044781952190802714
-174.0 0.28488768875447024 0.09071927612652465
-173.0 0.4463956296822758 0.14156898932744916
-172.0 0.3458237114477205 0.1537824370167199
-171.0 0.24952843877859437 0.31223051101693805
-170.0 0.198574017668795 0.24652170957606676
-169.0 0.17573934150714196 0.22179559244547076
-168.0 0.276672297317721 0.3415600140077161
-167.0 0.2824554082971886 0.43009623056925306
-166.0 0.27995684358873424 0.5085836407903158
-165.0 0.2835390260765098 0.5057113485333898
-164.0 0.2758980684398093 0.43913751279096264
-163.0 0.389856170697807 0.5134253074765072
-162.0 0.34061134573445323 0.7789853046705865
-161.0 0.3519422580434358 0.8953772741289325
-160.0 0.31835914837046314 0.7723018867125133
-159.0 0.287900355317758 0.6093103285566417
-158.0 0.21280621478904518 0.515610047576825
-157.0 0.1646083282991198 0.4588375822220734
-156.0 0.26303054133979015 0.6587750678239495
-155.0 0.37767198599995483 0.9023808256100669
-154.0 0.32953211350085954 0.9568558297696385
-153.0 0.3434352654356511 1.0165501467476932
-152.0 0.3539416156825028 1.1268851223939298
-151.0 0.4885693925358707 1.275729597558253
-150.0 0.5468582684370749 1.1546621948112656
-149.0 0.5184711522483443 1.0623061528909756
-148.0 0.7465969656028728 1.1598349960819907
-147.0 0.8179644568637364 1.2008430459781123
-146.0 1.0440278960408882 1.398587792426846
-145.0 1.133215712896298 1.5220464630971178
-144.0 1.0340200389868746 1.8049909345210147
-143.0 1.0413856069450331 1.984861240133473
-142.0 1.0942457459461463 1.9425384240112653
-141.0 1.1589534487073019 1.9905442230012111
-140.0 1.4180767283313445 1.9489968673978215
-139.0 1.8023989736032269 2.0403425869337086
-138.0 2.0616155389438555 1.9859757567197995
-137.0 2.01312527508823 2.1211850916878476
-136.0 2.0975904888753147 2.3030210267720657
-135.0 2.28546947925766 2.269955754885966
-134.0 2.4383075630054005 2.2221002832434475
-133.0 2.5691675426098923 2.5172802523044395
-132.0 2.4890003499648077 2.807514852868939
-131.0 2.4985267116022105 2.8875209235810866
-130.0 2.4919306891941932 3.0400343319754097
-129.0 2.572428773273826 3.175169873018099
-128.0 2.7446113177345888 3.2685484288259037
-127.0 2.877415630367846 3.426500338945034
-126.0 3.1682834471082755 3.5464698187439696
-125.0 3.4519285904926775 3.634840375365216
-124.0 3.6808569609573176 3.624407915305565
-123.0 3.913575323121193 3.457265937497348
-122.0 3.9607875795271723 3.5311015095278857
-121.0 3.9431111679065816 3.8824999875243384
-120.0 4.048868395274197 4.340098363667079
-119.0 4.082481653040286 4.685385860372082
-118.0 4.261239835037764 5.092605343927979
-117.0 4.707368270636951 5.371117206704072
-116.0 5.31545887134752 5.610973042089427
-115.0 5.9177314579947415 5.834771951457336
-114.0 6.523287562192322 6.4559438008147065
-113.0 7.690025393514139 7.9770118086657655
-112.0 9.466034950598354 10.306810727663187
-111.0 12.163116058808917 13.852462580869393
-110.0 16.033594880127062 18.31794126687221
-109.0 21.25381424924725 24.406396919083615
-108.0 27.7542950178807 32.19335518903537
-107.0 35.59566171662779 41.64026670806111
-106.0 45.18314270089367 52.070626834241445
-105.0 55.99077481027591 63.2656225550286
-104.0 66.98250925323241 75.3832882673901
-103.0 78.75264535468462 88.70077253079643
-102.0 90.31251373593774 101.44371542894699
-101.0 100.96032631350388 113.74987611050425
-100.0 110.23100295470881 123.86999942445199
-99.0 117.43997684117979 131.6288398007031
-98.0 121.32439849781281 136.4669793970715
-97.0 123.32242820711221 139.15983198070043
-96.0 124.47154813694881 140.41754555251225
-95.0 125.23044056468488 139.9356952968592
-94.0 124.38950222347518 137.88994271456932
-93.0 122.23080557868573 135.47232692860092
-92.0 120.18637548952854 133.7366406943807
-91.0 118.29212880405538 133.2664355497234
-90.0 117.59394960245687 134.4622850172057
-89.0 117.66945351678093 135.4361516748815
-88.0 118.99211685803552 136.23115175429672
-87.0 121.60436733286144 137.51109963390957
-86.0 125.6419238429073 140.55517225313247
-85.0 130.03122363417526 145.70102779838663
-84.0 136.20157116631864 153.38250595081058
-83.0 143.9791329828993 162.46002742904622
-82.0 152.86199696450765 171.82796069554712
-81.0 161.7935979419087 182.07345318053277
-80.0 170.6212481402691 192.50795620862132
-79.0 179.35258354626575 203.41027612943603
-78.0 186.9416893990106 213.35387672263465
-77.0 193.11742145436358 221.42473911453715
-76.0 197.0409082029943 227.4712732180654
-75.0 200.60236879758858 232.02639993651317
-74.0 204.34041762437468 234.81840553680692
-73.0 207.05297893799684 235.31295383270617
-72.0 207.86958558927282 235.2822375436532
-71.0 207.87756446014245 235.17486668384328
-70.0 208.26968042729436 235.03910930143425
-69.0 208.8337934977984 235.3987401134575
-68.0 209.54261985624785 236.87846773542398
-67.0 210.9607859396857 237.50124657367522
-66.0 212.67761138413277 238.4080486508717
-65.0 214.72379417217184 241.52801105709864
-64.0 217.11777696830424 244.8140088192265
-63.0 220.1434851623679 248.44093847102877
-62.0 224.03513491928206 252.5353482939109
-61.0 229.40611387156676 258.2011956302203
-60.0 235.5255836933926 264.9522048246141
-59.0 243.05207283751153 272.9915361505632
-58.0 252.07849101407217 283.1635856772404
-57.0 262.40705095076447 294.4511387251628
-56.0 274.5381523516593 306.59248311853094
-55.0 287.7133435103366 320.26404761368514
-54.0 300.92217536788013 337.2573235209423
-53.0 316.04198246106364 357.0956607466431
-52.0 334.54023114719877 379.7453523978911
-51.0 355.85108159367087 405.6899939170348
-50.0 380.7119194597858 435.2331081797815
-49.0 409.8379402077683 467.76724665222827
-48.0 442.6738883475897 504.55790608074494
-47.0 477.4257247497156 545.3575892847501
-46.0 516.4922704021764 590.4485206523793
-45.0 560.331326048022 639.5464971836434
-44.0 608.5164256055425 693.2586367566796
-43.0 659.8703439581233 750.4417945349308
-42.0 716.0766693623196 813.0092013256657
-41.0 775.7374060567596 882.7163924906929
-40.0 836.6131069610689 955.5060092903201
-39.0 899.6317182765814 1028.9622177969582
-38.0 963.7664217418052 1104.0615629691447
-37.0 1029.6457379482474 1181.91857944007
-36.0 1096.3451137854388 1259.6248166102616
-35.0 1166.443338910637 1336.869578159848
-34.0 1237.6117697955112 1413.6602686862777
-33.0 1304.892150276043 1489.0057623567309
-32.0 1367.2438407905609 1564.0891657623865
-31.0 1427.2746073245162 1640.5618018976168
-30.0 1487.991102426165 1715.5720118078953
-29.0 1543.6806814402191 1785.533332341813
-28.0 1595.4947833590993 1848.8214776158661
-27.0 1643.9105443490337 1905.7787818181762
-26.0 1688.2536135209175 1959.1471888830088
-25.0 1729.1969223426906 2006.7829677053617
-24.0 1767.9225953953976 2051.5977006927033
-23.0 1803.620770866558 2092.7139756718075
-22.0 1835.1630450192074 2131.8572543870887
-21.0 1863.4891980865955 2162.7298164246763
-20.0 1889.4747542672499 2188.772006690928
-19.0 1910.9763341915427 2211.2553880269916
-18.0 1930.5459415380374 2233.2830873891107
-17.0 1949.2962052462885 2254.285736927541
-16.0 1967.6607216370253 2277.83233364522
-15.0 1988.3876210049934 2299.4753648328724
-14.0 2008.4470691084632 2320.096080084856
-13.0 2026.9022889648309 2341.1111909312285
-12.0 2046.1880180080154 2365.2170931121655
-11.0 2069.1155486247385 2387.6461635317623
-10.0 2093.7570291541992 2406.987991123058
-9.0 2117.544477632079 2428.560195577176
-8.0 2140.0382049847763 2453.264309760882
-7.0 2162.7447654619687 2478.9461566947853
-6.0 2185.4283039533316 2505.2048645374266
-5.0 2208.7033281659965 2537.384007814595
-4.0 2231.4107971505036 2570.2833843901753
-3.0 2253.755648163828 2597.7911358806964
-2.0 2272.848826974593 2621.1073954533967
-1.0 2286.687741724678 2641.9023446255064
0.0 2296.510435243333 2655.031296812121
1.0 2302.087801526564 2661.1375089130497
2.0 2301.178887318313 2661.7933094907926
3.0 2292.9847121697185 2654.191730860701
4.0 2280.6640910545248 2636.0596707188743
5.0 2260.5055088248905 2608.7615767267466
6.0 2229.2221167436346 2575.4265273019496
7.0 2188.6556549630436 2530.276052561935
8.0 2143.1426761270627 2472.4112147428573
9.0 2092.192698610789 2407.006934193308
10.0 2036.4443384319343 2336.457010253181
11.0 1977.036819079319 2263.220383900483
12.0 1912.9015544492747 2187.7279920442043
13.0 1845.399965635547 2108.1734014645385
14.0 1779.2784402440152 2027.666139202147
15.0 1714.2632169596982 1948.8990332503915
16.0 1647.4557161564824 1867.7070782446383
17.0 1581.5933638762233 1789.4209678626314
18.0 1518.4316984570949 1714.072778694556
19.0 1455.6290699602398 1641.088197847043
20.0 1392.7878272312096 1570.4401472987195
21.0 1333.3153651399464 1505.7335104494077
22.0 1278.5910625234508 1445.8793083465175
23.0 1225.8805980111624 1388.5235444834489
24.0 1177.2666195140998 1334.7880308617073
25.0 1135.4718556735854 1285.3054618105712
26.0 1100.4705808656424 1241.4069477234611
27.0 1070.283941188975 1205.1593685345988
28.0 1042.9775053341032 1175.736142296364
29.0 1020.2487798869506 1152.033481163966
30.0 1004.2139062603951 1135.051546446057
31.0 992.9995525738049 1121.6466264710787
32.0 986.1071391443918 1112.7014265772757
33.0 985.348220781632 1107.7866236783677
34.0 990.88967499845 1110.1392477680465
35.0 999.3396302640197 1118.869025188853
36.0 1006.8803062955985 1130.0365076558758
37.0 1013.9109510033859 1140.4459258233453
38.0 1021.0891641505398 1149.6263877304557
39.0 1026.8735749338668 1154.547033103821
40.0 1026.187042854432 1151.707371885019
41.0 1017.0792147466163 1140.3996302159376
42.0 999.0373988537003 1118.4063240244734
43.0 970.7582974319404 1082.8017901923474
44.0 932.8052568466826 1036.77119279189
45.0 885.7028834438992 981.85075792722
46.0 831.5642676709276 920.3979791992735
47.0 772.5427555101888 852.1686635674379
48.0 711.415732717936 784.0503394017633
49.0 651.5891047355093 718.4554763036319
50.0 594.7230871546278 657.3355410619981
51.0 543.2534973387745 599.2086360336637
52.0 498.6351914470037 547.5458557447118
53.0 459.45349764862243 502.6383504367582
54.0 424.3630336844524 464.60769867244124
55.0 394.7633334248117 432.11405732670147
56.0 369.83870856539073 404.91102477016426
57.0 348.7791255687433 382.5268167952655
58.0 331.53206785324227 363.24320461324305
59.0 317.8367490575657 347.19995084786933
60.0 305.1584482987431 333.05089410819056
61.0 293.17818682687084 320.1573200054133
62.0 282.7270586566699 307.82669208118
63.0 273.0388921357443 296.76362429168245
64.0 263.0502073345199 286.57093677049687
65.0 254.13743734602363 277.26819140993547
66.0 246.35504036931007 268.4146155167617
67.0 239.14859164797457 260.34246514883125
68.0 232.12692940949609 252.57133715453492
69.0 225.23039322297777 245.84222682786648
70.0 219.0778671569426 239.41907749929942
71.0 213.30965384297534 233.67602379001764
72.0 207.453466811792 227.99175152615896
73.0 201.76051288360233 222.2545640394964
74.0 196.19936766100284 216.0682220144167
75.0 191.22916147262805 210.9527525074762
76.0 187.11477743580892 206.8402281370687
77.0 183.5368742803871 203.11312699389427
78.0 179.57492163097874 199.16894126163615
79.0 175.79642121135007 195.41594308313654
80.0 172.35335270985263 192.29689748318435
81.0 169.6313252277888 188.6263335160372
82.0 166.91090392078883 185.12303718324242
83.0 163.27123474184336 181.6027770802936
84.0 159.86594253668585 179.15098289875755
85.0 156.78422590554328 176.54456694694173
86.0 153.91863977806588 174.03488726298383
87.0 150.3950595426969 170.8406523077767
88.0 147.68230292205288 167.49729867016973
89.0 145.86280973662892 164.9685361007528
90.0 144.12880270749068 162.48928774981013
91.0 142.3077374578916 159.4901951178122
92.0 140.33517680088235 156.5628799505074
93.0 138.36779372725468 153.92171902182707
94.0 136.14137810168566 151.26540777171527
95.0 133.63577439666875 148.4067482727854
96.0 131.00913313436993 145.8883138264999
97.0 128.37804667427082 143.54750268324042
98.0 125.54336669360765 140.5214432956664
99.0 122.83741754653265 137.65742169937388
100.0 120.47708215006799 135.10041312337765
101.0 118.34672947480843 132.3683715843219
102.0 116.06225562772593 129.14058219716418
103.0 113.74677638317661 125.6835640680053
104.0 110.87103405200506 122.49516084669555
105.0 108.41769022828638 119.18783357681052
106.0 106.16271971207064 115.18061259302948
107.0 103.72361223943982 112.04641323093836
108.0 101.34937885566897 109.152003471573
109.0 99.48387270146813 106.5752040418536
110.0 97.81434468880188 104.39873212570397
111.0 96.37720934465005 102.69609252324766
112.0 94.63394868231401 101.62923698871361
113.0 92.43923874305673 100.22050468725568
114.0 90.54501007900215 98.34323741444584
115.0 88.6299727500521 95.73519926933109
116.0 86.55457920664311 92.99223865379446
117.0 84.65120529993985 91.91556762412773
118.0 83.19951199052666 91.09601227019637
119.0 82.00102834320322 89.99468716228682
120.0 80.31360140633761 88.25641268771969
121.0 78.31854418267287 86.66882116877606
122.0 76.15222896912805 84.78395929006606
123.0 74.52252133612392 82.36851266088712
